2016-01-01,1000,1.1
2016-01-01,1000,1.1
2016-01-01,338,50.0
2016-01-01,338,50.0
2016-01-01,342,12.0
2016-01-01,342,12.0
2016-01-01,782,24.5
2016-01-01,782,24.5
2016-01-01,872,20.0
2016-01-01,872,20.0
2016-01-01,874,6.0
2016-01-01,874,6.0
2016-01-01,877,5.0
2016-01-01,877,5.0
2016-01-01,877,5.0
2016-01-01,877,5.0
2016-01-02,1000,1.3
2016-01-02,1000,1.3
2016-01-02,338,50.0
2016-01-02,338,50.0
2016-01-02,342,18.0
2016-01-02,342,18.0
2016-01-02,343,1.0
2016-01-02,343,1.0
2016-01-02,782,24.0
2016-01-02,782,24.0
2016-01-02,872,21.0
2016-01-02,872,21.0
2016-01-02,874,5.0
2016-01-02,874,5.0
2016-01-02,877,5.0
2016-01-02,877,5.0
2016-01-02,877,5.0
2016-01-02,877,5.0
2016-01-02,958,0.4
2016-01-02,958,0.4
2016-01-03,1000,1.2
2016-01-03,1000,1.2
2016-01-03,338,50.0
2016-01-03,338,50.0
2016-01-03,343,1.5
2016-01-03,343,1.5
2016-01-03,782,23.0
2016-01-03,782,23.0
2016-01-03,872,22.0
2016-01-03,872,22.0
2016-01-03,874,6.0
2016-01-03,874,6.0
2016-01-03,877,5.0
2016-01-03,877,5.0
2016-01-03,877,5.0
2016-01-03,877,5.0
2016-01-04,1000,1.1
2016-01-04,1000,1.1
2016-01-04,338,50.0
2016-01-04,338,50.0
2016-01-04,342,18.0
2016-01-04,342,18.0
2016-01-04,343,1.6
2016-01-04,343,1.6
2016-01-04,782,22.0
2016-01-04,782,22.0
2016-01-04,872,20.0
2016-01-04,872,20.0
2016-01-04,874,4.5
2016-01-04,874,4.5
2016-01-04,877,6.0
2016-01-04,877,6.0
2016-01-04,877,6.0
2016-01-04,877,6.0
2016-01-04,955,12.0
2016-01-04,955,12.0
2016-01-04,956,0.42
2016-01-04,956,0.42
2016-01-04,958,0.3
2016-01-04,958,0.3
2016-01-05,1000,1.2
2016-01-05,1000,1.2
2016-01-05,338,50.0
2016-01-05,338,50.0
2016-01-05,342,10.0
2016-01-05,342,10.0
2016-01-05,343,1.3
2016-01-05,343,1.3
2016-01-05,782,22.5
2016-01-05,782,22.5
2016-01-05,872,20.5
2016-01-05,872,20.5
2016-01-05,874,5.0
2016-01-05,874,5.0
2016-01-05,955,11.0
2016-01-05,955,11.0
2016-01-05,956,0.41
2016-01-05,956,0.41
2016-01-05,958,0.4
2016-01-05,958,0.4
2016-01-06,1000,1.5
2016-01-06,1000,1.5
2016-01-06,338,50.0
2016-01-06,338,50.0
2016-01-06,342,18.0
2016-01-06,342,18.0
2016-01-06,343,1.7
2016-01-06,343,1.7
2016-01-06,782,20.0
2016-01-06,782,20.0
2016-01-06,872,20.0
2016-01-06,872,20.0
2016-01-06,874,4.5
2016-01-06,874,4.5
2016-01-06,877,10.0
2016-01-06,877,10.0
2016-01-06,877,10.0
2016-01-06,877,10.0
2016-01-06,955,12.0
2016-01-06,955,12.0
2016-01-06,956,0.43
2016-01-06,956,0.43
2016-01-06,958,0.3
2016-01-06,958,0.3
2016-01-06,959,7.0
2016-01-06,959,7.0
2016-01-07,1000,1.5
2016-01-07,1000,1.5
2016-01-07,338,50.0
2016-01-07,338,50.0
2016-01-07,343,1.2
2016-01-07,343,1.2
2016-01-07,782,20.5
2016-01-07,782,20.5
2016-01-07,872,22.0
2016-01-07,872,22.0
2016-01-07,874,4.0
2016-01-07,874,4.0
2016-01-07,877,50.0
2016-01-07,877,50.0
2016-01-07,877,50.0
2016-01-07,877,50.0
2016-01-07,955,11.0
2016-01-07,955,11.0
2016-01-07,956,0.44
2016-01-07,956,0.44
2016-01-07,958,0.4
2016-01-07,958,0.4
2016-01-07,959,7.0
2016-01-07,959,7.0
2016-01-08,1000,1.1
2016-01-08,1000,1.1
2016-01-08,338,50.0
2016-01-08,338,50.0
2016-01-08,342,12.0
2016-01-08,342,12.0
2016-01-08,343,1.4
2016-01-08,343,1.4
2016-01-08,782,20.0
2016-01-08,782,20.0
2016-01-08,872,20.0
2016-01-08,872,20.0
2016-01-08,874,6.0
2016-01-08,874,6.0
2016-01-08,955,12.0
2016-01-08,955,12.0
2016-01-08,958,0.3
2016-01-08,958,0.3
2016-01-08,959,8.0
2016-01-08,959,8.0
2016-01-09,1000,1.2
2016-01-09,1000,1.2
2016-01-09,338,50.0
2016-01-09,338,50.0
2016-01-09,343,1.2
2016-01-09,343,1.2
2016-01-09,782,20.5
2016-01-09,782,20.5
2016-01-09,872,22.0
2016-01-09,872,22.0
2016-01-09,874,5.0
2016-01-09,874,5.0
2016-01-09,877,5.0
2016-01-09,877,5.0
2016-01-09,958,0.3
2016-01-09,958,0.3
2016-01-10,1000,1.2
2016-01-10,1000,1.2
2016-01-10,338,50.0
2016-01-10,338,50.0
2016-01-10,343,1.1
2016-01-10,343,1.1
2016-01-10,782,22.0
2016-01-10,782,22.0
2016-01-10,872,20.0
2016-01-10,872,20.0
2016-01-10,874,4.5
2016-01-10,874,4.5
2016-01-10,877,5.0
2016-01-10,877,5.0
2016-01-10,959,8.0
2016-01-10,959,8.0
2016-01-11,1000,1.0
2016-01-11,1000,1.0
2016-01-11,338,50.0
2016-01-11,338,50.0
2016-01-11,342,18.0
2016-01-11,342,18.0
2016-01-11,343,1.3
2016-01-11,343,1.3
2016-01-11,782,21.0
2016-01-11,782,21.0
2016-01-11,872,22.0
2016-01-11,872,22.0
2016-01-11,874,6.0
2016-01-11,874,6.0
2016-01-11,955,11.0
2016-01-11,955,11.0
2016-01-11,956,0.43
2016-01-11,956,0.43
2016-01-11,958,0.3
2016-01-11,958,0.3
2016-01-11,959,9.0
2016-01-11,959,9.0
2016-01-12,1000,1.3
