2016-01-01,273,50.0
2016-01-01,275,1.5
2016-01-01,278,5.2
2016-01-01,282,10.5
2016-01-01,284,1.4
2016-01-01,287,11.0
2016-01-01,288,37.3
2016-01-01,289,4.0
2016-01-01,291,3.6
2016-01-01,293,40.0
2016-01-01,295,18.0
2016-01-01,296,83.0
2016-01-01,297,4.5
2016-01-01,298,3.5
2016-01-01,303,3.0
2016-01-01,304,2.5
2016-01-01,305,2.0
2016-01-01,309,1.2
2016-01-01,312,10.0
2016-01-01,313,1.0
2016-01-01,314,125.0
2016-01-01,315,0.2
2016-01-01,316,12.5
2016-01-01,317,4.0
2016-01-01,318,52.0
2016-01-01,322,25.0
2016-01-01,323,188.0
2016-01-01,328,9.2
2016-01-01,409,40.0
2016-01-01,411,32.0
2016-01-01,519,2.5
2016-01-01,524,4.3
2016-01-01,526,22.0
2016-01-01,533,13.5
2016-01-01,534,0.3
2016-01-01,535,2.5
2016-01-01,538,4.0
2016-01-01,545,3.2
2016-01-01,551,12.5
2016-01-01,552,1.5
2016-01-01,554,12.0
2016-01-01,584,50.0
2016-01-01,659,3.5
2016-01-01,68,2.5
2016-01-01,723,3.0
2016-01-01,732,3.0
2016-01-01,755,18.0
2016-01-01,758,12.0
2016-01-01,797,13.5
2016-01-01,812,0.1
2016-01-01,825,0.8
2016-01-01,828,1.0
2016-01-01,865,0.6
2016-01-01,866,14.0
2016-01-02,273,60.0
2016-01-02,275,2.0
2016-01-02,278,5.0
2016-01-02,280,9.0
2016-01-02,281,1.4
2016-01-02,282,9.8
2016-01-02,287,13.0
2016-01-02,288,22.8
2016-01-02,289,3.0
2016-01-02,291,4.0
2016-01-02,293,35.0
2016-01-02,295,16.0
2016-01-02,296,100.0
2016-01-02,297,5.0
2016-01-02,298,3.2
2016-01-02,302,50.0
2016-01-02,304,2.5
2016-01-02,309,1.5
2016-01-02,313,0.5
2016-01-02,314,150.0
2016-01-02,315,0.5
2016-01-02,318,48.0
2016-01-02,322,12.5
2016-01-02,323,187.0
2016-01-02,328,7.1
2016-01-02,404,3.5
2016-01-02,409,45.0
2016-01-02,438,2.3
2016-01-02,519,2.0
2016-01-02,533,13.5
2016-01-02,534,0.1
2016-01-02,535,2.2
2016-01-02,538,4.5
2016-01-02,545,3.0
2016-01-02,551,11.0
2016-01-02,552,1.5
2016-01-02,554,10.0
2016-01-02,582,0.3
2016-01-02,584,64.0
2016-01-02,68,1.5
2016-01-02,723,2.5
2016-01-02,732,2.8
2016-01-02,736,3.5
2016-01-02,755,14.0
2016-01-02,758,12.5
2016-01-02,77,0.5
2016-01-02,772,1.0
2016-01-02,797,13.2
2016-01-02,812,1.0
2016-01-02,825,0.7
2016-01-02,828,0.9
2016-01-02,858,3.5
2016-01-02,865,0.8
2016-01-02,866,8.0
2016-01-03,282,12.0
2016-01-03,288,0.6
2016-01-03,289,2.5
2016-01-03,291,3.6
2016-01-03,293,60.0
2016-01-03,304,3.0
2016-01-03,305,2.0
2016-01-03,309,2.5
2016-01-03,312,10.0
2016-01-03,313,1.0
2016-01-03,314,125.0
2016-01-03,316,18.0
2016-01-03,317,3.5
2016-01-03,328,5.5
2016-01-03,524,6.0
2016-01-03,526,27.5
2016-01-03,533,12.5
2016-01-03,534,0.3
2016-01-03,538,4.6
2016-01-03,541,2.0
2016-01-03,545,3.2
2016-01-03,551,12.0
2016-01-03,552,2.0
2016-01-03,582,0.5
2016-01-03,584,60.0
2016-01-03,659,2.5
2016-01-03,772,1.0
2016-01-03,812,1.0
2016-01-03,825,1.5
2016-01-03,828,0.4
2016-01-03,858,2.5
2016-01-03,865,0.5
2016-01-03,866,12.0
2016-01-04,273,45.0
2016-01-04,275,1.5
2016-01-04,276,11.5
2016-01-04,278,4.6
2016-01-04,280,10.0
2016-01-04,281,4.5
2016-01-04,282,8.6
2016-01-04,287,11.5
2016-01-04,288,26.9
2016-01-04,289,4.0
2016-01-04,291,3.4
2016-01-04,293,50.0
2016-01-04,295,18.0
2016-01-04,296,108.0
2016-01-04,297,6.0
2016-01-04,298,4.0
2016-01-04,302,50.0
2016-01-04,304,5.0
2016-01-04,305,2.0
2016-01-04,309,2.0
2016-01-04,312,9.0
2016-01-04,313,1.0
2016-01-04,314,150.0
2016-01-04,315,0.8
2016-01-04,316,18.0
2016-01-04,317,3.0
2016-01-04,318,50.0
2016-01-04,323,169.0
2016-01-04,328,7.8
2016-01-04,401,43.5
2016-01-04,404,4.0
2016-01-04,409,50.0
2016-01-04,411,26.0
2016-01-04,519,2.2
2016-01-04,524,8.0
2016-01-04,526,30.0
2016-01-04,534,0.4
2016-01-04,535,2.5
2016-01-04,538,4.3
2016-01-04,541,1.0
2016-01-04,545,2.5
2016-01-04,546,15.0
2016-01-04,551,13.0
2016-01-04,554,14.0
2016-01-04,582,0.5
