Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Asansol,01/09/2018,29.5,Kalyan,1800,1860,1820,
,02/09/2018,2.4,Kalyan,1800,1860,1820,
,03/09/2018,30,Kalyan,1800,1860,1820,
,04/09/2018,29.56,Kalyan,1800,1860,1820,
,05/09/2018,30.1,Kalyan,1780,1860,1820,
,06/09/2018,28.5,Kalyan,1820,1900,1860,
,07/09/2018,30.2,Kalyan,1820,1880,1860,
,08/09/2018,29.68,Kalyan,1820,1900,1860,
,09/09/2018,2.1,Kalyan,1850,1950,1900,
,10/09/2018,3,Kalyan,1850,1950,1900,
,11/09/2018,27.5,Kalyan,1850,1920,1900,
,12/09/2018,28.5,Kalyan,1860,1940,1900,
,13/09/2018,29.2,Kalyan,1860,1930,1900,
,14/09/2018,29.5,Kalyan,1840,1960,1900,
,15/09/2018,30,Kalyan,1860,1940,1900,
,16/09/2018,3.85,Kalyan,1860,1920,1900,
,17/09/2018,11.04,Kalyan,1880,1940,1900,
,18/09/2018,29,Kalyan,1860,1940,1900,
,19/09/2018,29.5,Kalyan,1850,1920,1900,
,20/09/2018,29,Kalyan,1860,1940,1900,
,21/09/2018,29.7,Kalyan,1860,1930,1900,
,22/09/2018,30,Kalyan,1870,1930,1900,
,23/09/2018,14.3,Kalyan,1860,1930,1900,
,24/09/2018,31,Kalyan,1860,1920,1900,
,25/09/2018,31.8,Kalyan,1860,1940,1900,
,26/09/2018,5.5,Kalyan,1830,1940,1900,
,27/09/2018,32.5,Kalyan,1860,1940,1900,
,28/09/2018,33,Kalyan,1850,1920,1900,
,29/09/2018,33.2,Kalyan,1860,1920,1900,
,30/09/2018,15.1,Kalyan,1860,1940,1900,
Bankura Sadar,10/09/2018,12,Sonalika,1700,1770,1750,
,11/09/2018,12,Sonalika,1700,1770,1750,
,12/09/2018,11,Sonalika,1700,1770,1750,
,13/09/2018,10,Sonalika,1700,1770,1750,
,18/09/2018,12,Sonalika,1680,1750,1735,
,19/09/2018,12,Sonalika,1650,1750,1700,
,20/09/2018,10,Sonalika,1650,1750,1700,
,21/09/2018,10,Sonalika,1650,1750,1700,
