2016-01-01,2375
2016-01-02,2835
2016-01-03,3050
2016-01-04,3100
2016-01-05,2765
2016-01-06,2650
2016-01-07,2500
2016-01-08,2510
2016-01-09,2100
2016-01-10,1900
2016-01-11,1750
2016-01-12,1700
2016-01-13,1765
2016-01-14,2100
2016-01-15,2000
2016-01-17,1650
2016-01-18,1550
2016-01-19,1400
2016-01-20,1000
2016-01-21,1165
2016-01-22,1000
2016-01-23,600
2016-01-24,500
2016-01-25,350
2016-02-07,440
2016-02-08,350
2016-02-09,450
2016-02-12,400
2016-02-13,390
2016-02-15,425
2016-02-16,350
2016-02-17,400
2016-02-18,450
2016-02-19,420
2016-02-20,400
2016-02-21,333
2016-02-22,233
2016-02-23,267
2016-02-24,233
2016-02-25,333
2016-02-26,200
2016-02-27,267
2016-02-28,200
2016-02-29,400
2016-03-01,350
2016-03-02,200
2016-03-03,265
2016-03-04,200
2016-03-05,200
2016-03-06,333
2016-03-07,267
2016-03-08,467
2016-03-09,300
2016-03-10,400
2016-03-11,200
2016-03-12,267
2016-03-13,267
2016-03-14,400
2016-03-15,320
2016-03-16,334
2016-03-17,267
2016-03-18,287
2016-03-19,235
2016-03-20,300
2016-03-21,267
2016-03-22,235
2016-03-23,334
2016-03-24,267
2016-03-25,400
2016-03-26,300
2016-03-27,267
2016-03-28,300
2016-03-29,267
2016-03-30,300
2016-03-31,340
2016-04-01,300
2016-04-02,300
2016-04-03,340
2016-04-04,800
2016-04-05,740
2016-04-06,800
2016-04-07,470
2016-04-08,800
2016-04-09,670
2016-04-10,700
2016-04-11,740
2016-04-12,670
2016-04-13,600
2016-04-14,670
2016-04-15,600
2016-04-16,700
2016-04-17,800
2016-04-18,940
2016-04-21,870
2016-04-22,965
2016-04-23,1000
2016-04-24,965
2016-04-25,1000
2016-04-26,1170
2016-04-27,1470
2016-04-28,1600
2016-04-29,1620
2016-04-30,1600
2016-05-01,1570
2016-05-02,1600
2016-05-04,1450
2016-05-05,1465
2016-05-06,1670
2016-05-07,1900
2016-05-08,1800
2016-05-09,1835
2016-05-10,2035
2016-05-11,2050
2016-05-12,2135
2016-05-13,2100
2016-05-14,2250
2016-05-15,2200
2016-05-16,2600
2016-05-17,2565
2016-05-18,2300
2016-05-19,2100
2016-05-20,2200
2016-05-21,2165
2016-05-22,2270
2016-05-23,2500
2016-05-24,2565
2016-05-25,2500
2016-05-26,2335
2016-05-27,2170
2016-05-28,2065
2016-05-29,2165
2016-05-30,1900
2016-05-31,2000
2016-06-01,2165
2016-06-02,2435
2016-06-03,2465
2016-06-04,2700
2016-06-05,2770
2016-06-06,2835
2016-06-07,2900
2016-06-08,2870
2016-06-09,2865
2016-06-10,2950
2016-06-11,3000
2016-06-12,3335
2016-06-13,3500
2016-06-14,3335
2016-06-15,2500
2016-06-16,2800
2016-06-17,2270
2016-06-18,2335
2016-06-19,2000
2016-06-20,1835
2016-06-21,1400
2016-06-22,1500
2016-06-23,1450
2016-06-24,1700
2016-06-25,2000
2016-06-26,1900
2016-06-27,1950
2016-06-28,1900
2016-06-29,1835
2016-06-30,1700
2016-07-01,1500
2016-07-02,1600
2016-07-03,1665
2016-07-04,1235
2016-07-05,1335
2016-07-06,1500
2016-07-07,1800
2016-07-08,1570
2016-07-09,1435
2016-07-10,1500
2016-07-11,1400
2016-07-12,1435
2016-07-13,1665
2016-07-14,1335
2016-07-15,1335
2016-07-16,1400
2016-07-17,1465
2016-07-18,1500
2016-07-19,1415
2016-07-20,1550
2016-07-21,1450
2016-07-22,1165
2016-07-23,1135
2016-07-24,970
2016-07-25,935
2016-07-26,835
2016-07-27,1000
2016-07-28,670
2016-07-29,835
2016-07-30,800
2016-07-31,1000
2016-08-01,565
2016-08-02,665
2016-08-03,765
2016-08-04,735
2016-08-05,650
2016-08-06,635
2016-08-07,565
2016-08-08,565
2016-08-09,465
2016-08-10,400
2016-08-11,335
2016-08-12,365
2016-08-13,400
2016-08-14,400
2016-08-15,535
2016-08-16,365
2016-08-17,400
2016-08-18,365
2016-08-19,385
2016-08-20,350
2016-08-21,400
2016-08-22,435
2016-08-23,455
2016-08-24,500
2016-08-25,435
2016-08-26,400
2016-08-27,370
2016-08-28,400
2016-08-29,385
2016-08-30,420
2016-08-31,410
2016-09-01,540
2016-09-02,515
2016-09-03,535
2016-09-04,600
2016-09-05,735
2016-09-06,870
2016-09-07,635
2016-09-08,600
2016-09-09,650
2016-09-10,565
2016-09-11,585
2016-09-12,700
2016-09-13,600
2016-09-14,650
2016-09-15,600
2016-09-16,665
2016-09-17,635
2016-09-18,700
2016-09-19,765
2016-09-20,750
2016-09-21,735
2016-09-22,700
2016-09-23,650
2016-09-24,700
2016-09-25,610
2016-09-26,610
2016-09-27,770
2016-09-28,750
2016-09-29,835
2016-09-30,1000
2016-10-01,1100
2016-10-02,965
2016-10-03,900
2016-10-04,935
2016-10-05,870
2016-10-06,820
2016-10-07,935
2016-10-08,900
2016-10-09,800
2016-10-10,765
2016-10-11,770
2016-10-12,900
2016-10-13,785
2016-10-14,765
2016-10-15,600
2016-10-16,650
2016-10-17,700
2016-10-18,635
