2016-01-01,1830
2016-01-02,1835
2016-01-03,1830
2016-01-04,1825
2016-01-05,1830
2016-01-06,1835
2016-01-07,0
2016-01-08,1800
2016-01-09,1680
2016-01-10,1600
2016-01-11,1580
2016-01-12,1560
2016-01-13,1540
2016-01-14,1550
2016-01-15,1540
2016-01-16,1550
2016-01-17,1545
2016-01-18,1530
2016-01-19,1525
2016-01-20,1460
2016-01-21,1400
2016-01-22,1380
2016-01-23,1360
2016-01-24,1350
2016-01-25,1320
2016-01-26,1300
2016-01-27,1280
2016-01-28,0
2016-01-29,1260
2016-01-30,1265
2016-01-31,1270
2016-02-01,1250
2016-02-02,1260
2016-02-03,1250
2016-02-04,1255
2016-02-05,1260
2016-02-06,1250
2016-02-07,1255
2016-02-08,1250
2016-02-09,1245
2016-02-10,1250
2016-02-11,1255
2016-02-12,1250
2016-02-13,1255
2016-02-14,1250
2016-02-15,1240
2016-02-16,1235
2016-02-17,1230
2016-02-18,1225
2016-02-19,0
2016-02-20,1220
2016-02-21,1200
2016-02-22,1190
2016-02-23,1195
2016-02-24,1190
2016-02-25,1160
2016-02-26,900
2016-02-27,0
2016-02-28,0
2016-02-29,0
2016-03-01,0
2016-03-02,0
2016-03-03,750
2016-03-04,740
2016-03-05,0
2016-03-06,755
2016-03-07,740
2016-03-08,730
2016-03-09,700
2016-03-10,690
2016-03-11,680
2016-03-12,660
2016-03-13,650
2016-03-14,640
2016-03-15,600
2016-03-16,580
2016-03-17,560
2016-03-18,600
2016-03-19,640
2016-03-20,0
2016-03-21,0
2016-03-22,0
2016-03-23,610
2016-03-25,615
2016-03-26,620
2016-03-27,615
2016-03-28,610
2016-03-29,600
2016-03-30,615
2016-03-31,680
2016-04-01,750
2016-04-02,820
2016-04-03,880
2016-04-04,900
2016-04-05,915
2016-04-06,920
2016-04-07,885
2016-04-08,880
2016-04-09,875
2016-04-10,760
2016-04-11,750
2016-04-12,730
2016-04-13,720
2016-04-14,715
2016-04-15,700
2016-04-16,710
2016-04-17,715
2016-04-18,715
2016-04-19,710
2016-04-20,720
2016-04-21,730
2016-04-22,725
2016-04-23,0
2016-04-24,710
2016-04-25,700
2016-04-26,715
2016-04-27,710
2016-04-28,715
2016-04-29,710
2016-04-30,715
2016-05-01,740
2016-05-02,700
2016-05-03,710
2016-05-04,715
2016-05-05,720
2016-05-06,725
2016-05-07,735
2016-05-08,740
2016-05-09,745
2016-05-10,745
2016-05-11,750
2016-05-12,760
2016-05-13,770
2016-05-14,780
2016-05-15,790
2016-05-16,795
2016-05-17,800
2016-05-18,790
2016-05-19,785
2016-05-20,790
2016-05-21,795
2016-05-22,785
2016-05-23,790
2016-05-26,815
2016-05-27,840
2016-05-28,860
2016-05-29,870
2016-05-30,880
2016-05-31,890
2016-06-01,900
2016-06-02,915
2016-06-03,920
2016-06-04,930
2016-06-05,935
2016-06-06,940
2016-06-07,950
2016-06-08,960
2016-06-09,960
2016-06-10,1000
2016-06-11,1015
2016-06-12,1020
2016-06-13,1030
2016-06-14,1045
2016-06-15,1060
2016-06-16,1100
2016-06-17,1120
2016-06-18,1140
2016-06-19,1260
2016-06-20,1300
2016-06-21,1340
2016-06-22,1365
2016-06-23,1380
2016-06-24,1400
2016-06-25,1420
2016-06-26,1440
2016-06-27,1500
2016-06-28,1520
2016-06-29,1540
2016-06-30,1580
2016-07-01,1640
2016-07-02,1680
2016-07-03,1820
2016-07-04,1860
2016-07-05,2580
2016-07-06,3525
2016-07-09,3990
2016-07-10,3995
2016-07-11,4000
2016-07-12,3320
2016-07-13,3200
2016-07-14,3180
2016-07-15,3140
2016-07-16,3120
2016-07-17,3100
2016-07-18,3115
2016-07-19,3120
2016-07-20,3125
2016-07-21,3130
2016-07-23,3020
2016-07-24,3025
2016-07-25,3030
2016-07-26,3020
2016-07-27,3025
2016-07-30,3030
2016-07-31,3035
2016-08-01,3020
2016-08-02,3015
2016-08-03,3000
2016-08-04,3010
2016-08-05,3015
2016-08-06,3000
2016-08-07,2980
2016-08-08,2960
2016-08-09,2950
2016-08-10,2940
2016-08-11,2620
2016-08-12,2040
2016-08-13,1840
2016-08-14,1800
2016-08-15,1680
2016-08-16,1600
2016-08-17,1560
2016-08-18,1480
2016-08-19,1460
2016-08-20,1450
2016-08-21,1400
2016-08-22,1420
2016-08-25,1675
2016-08-26,1395
2016-08-27,1380
2016-08-28,1360
2016-08-29,1340
2016-08-31,1300
2016-09-01,1280
2016-09-02,1270
2016-09-03,1260
2016-09-04,1240
2016-09-05,1235
2016-09-06,1220
2016-09-07,1215
2016-09-08,1210
2016-09-09,1200
2016-09-12,1215
2016-09-14,1200
2016-09-15,1215
2016-09-16,1200
2016-09-17,1180
2016-09-18,1175
2016-09-20,1180
2016-09-22,1160
2016-09-23,1170
2016-09-24,1160
2016-09-25,1170
2016-09-26,1165
2016-09-28,1165
2016-09-29,1170
