2017-02-06,1856
2017-02-06,1856
2017-02-08,1860
2017-02-08,1860
2017-02-09,1856
2017-02-09,1856
2017-02-10,1800
2017-02-10,1800
2017-02-11,1800
2017-02-11,1800
2017-02-13,1805
2017-02-13,1805
2017-02-14,1810
2017-02-14,1810
2017-02-15,1815
2017-02-15,1815
2017-02-16,1760
2017-02-16,1760
2017-02-17,1805
2017-02-17,1805
2017-02-18,1805
2017-02-18,1805
2017-02-20,1781
2017-02-20,1781
2017-02-21,1755
2017-02-21,1755
2017-02-22,1780
2017-02-22,1780
2017-02-23,1724
2017-02-23,1724
2017-02-24,1724
2017-02-24,1724
2017-02-25,1732
2017-02-25,1732
2017-02-27,1690
2017-02-27,1690
2017-02-28,1682
2017-02-28,1682
2017-03-01,1670
2017-03-01,1670
2017-03-02,1700
2017-03-02,1700
2017-03-03,1701
2017-03-03,1701
2017-03-04,1701
2017-03-04,1701
2017-03-06,1710
2017-03-06,1710
2017-03-07,1709
2017-03-07,1709
2017-03-08,1721
2017-03-08,1721
2017-03-09,1726
2017-03-09,1726
2017-03-10,1736
2017-03-10,1736
2017-03-11,1736
2017-03-11,1736
2017-03-15,1753
2017-03-15,1753
2017-03-16,1800
2017-03-16,1800
2017-03-17,1765
2017-03-17,1765
2017-03-18,1765
2017-03-18,1765
2017-03-20,1690
2017-03-20,1690
2017-03-21,0
2017-03-21,0
2017-03-22,1686
2017-03-22,1686
2017-03-23,1697
2017-03-23,1697
2017-03-24,1662
2017-03-24,1662
2017-03-25,1662
2017-03-25,1662
2017-03-28,1585
2017-03-28,1585
2017-03-29,1585
2017-03-29,1585
2017-03-30,1570
2017-03-30,1570
2017-04-01,1591
2017-04-01,1591
2017-04-03,1555
2017-04-03,1555
2017-04-04,1555
2017-04-04,1555
2017-04-05,1608
2017-04-05,1608
2017-04-06,1629
2017-04-06,1629
2017-04-07,1610
2017-04-07,1610
2017-04-08,1610
2017-04-08,1610
2017-04-10,1605
2017-04-10,1605
2017-04-11,1586
2017-04-11,1586
2017-04-12,1580
2017-04-12,1580
2017-04-13,1570
2017-04-13,1570
2017-04-15,1570
2017-04-15,1570
2017-04-17,1582
2017-04-17,1582
2017-04-18,1565
2017-04-18,1565
2017-04-19,1545
2017-04-19,1545
2017-04-20,1560
2017-04-20,1560
2017-04-21,1580
2017-04-21,1580
2017-04-22,1580
2017-04-22,1580
2017-04-24,1588
2017-04-24,1588
2017-04-25,1619
2017-04-25,1619
2017-04-26,1589
2017-04-26,1589
2017-04-27,1550
2017-04-27,1550
2017-04-28,1560
2017-04-28,1560
2017-04-29,1560
2017-04-29,1560
2017-05-01,1558
2017-05-01,1558
2017-05-02,1570
2017-05-02,1570
2017-05-03,1560
2017-05-03,1560
2017-05-04,1580
2017-05-04,1580
2017-05-05,1589
2017-05-05,1589
2017-05-06,1580
2017-05-06,1580
2017-05-08,1591
2017-05-08,1591
2017-05-09,1600
2017-05-09,1600
2017-05-10,1590
2017-05-10,1590
2017-05-11,1619
2017-05-11,1619
2017-05-12,1590
2017-05-12,1590
2017-05-13,1600
2017-05-13,1600
2017-05-15,1621
2017-05-15,1621
2017-05-16,1565
2017-05-16,1565
2017-05-17,1600
2017-05-17,1600
2017-05-18,1585
2017-05-18,1585
2017-05-19,1550
2017-05-19,1550
2017-05-20,1568
2017-05-20,1568
2017-05-23,1555
2017-05-23,1555
2017-05-24,1540
2017-05-24,1540
2017-05-25,1520
2017-05-25,1520
2017-05-26,1530
2017-05-26,1530
2017-05-27,1535
2017-05-27,1535
2017-05-29,1550
2017-05-29,1550
2017-05-30,1540
2017-05-30,1540
2017-05-31,1548
2017-05-31,1548
2017-06-01,1550
2017-06-01,1550
2017-06-02,1555
2017-06-02,1555
2017-06-03,1535
2017-06-03,1535
2017-06-05,1542
2017-06-05,1542
2017-06-06,1545
2017-06-06,1545
2017-06-07,1540
2017-06-07,1540
2017-06-08,1545
2017-06-08,1545
2017-06-09,1540
2017-06-09,1540
2017-06-10,0
2017-06-10,0
2017-06-12,1545
2017-06-12,1545
2017-06-13,1540
2017-06-13,1540
2017-06-14,1535
2017-06-14,1535
2017-06-15,1556
2017-06-15,1556
2017-06-16,1540
2017-06-16,1540
2017-06-17,1550
2017-06-17,1550
2017-06-19,1545
2017-06-19,1545
2017-06-20,1550
2017-06-20,1550
2017-06-21,1540
2017-06-21,1540
2017-06-22,1549
2017-06-22,1549
2017-06-23,1565
2017-06-23,1565
2017-06-24,1548
2017-06-24,1548
2017-06-26,1545
2017-06-26,1545
2017-06-27,1545
2017-06-27,1545
2017-06-28,1522
2017-06-28,1522
2017-06-29,1530
2017-06-29,1530
2017-07-04,1546
2017-07-04,1546
2017-07-05,1540
2017-07-05,1540
2017-07-06,1540
2017-07-06,1540
2017-07-07,1560
2017-07-07,1560
2017-07-08,1570
2017-07-08,1570
2017-07-10,1592
2017-07-10,1592
2017-07-11,1590
2017-07-11,1590
2017-07-12,1590
2017-07-12,1590
2017-07-13,1585
2017-07-13,1585
2017-07-14,1590
2017-07-14,1590
2017-07-15,1600
2017-07-15,1600
2017-07-17,1620
2017-07-17,1620
2017-07-18,1616
2017-07-18,1616
2017-07-19,1620
2017-07-19,1620
2017-07-20,1620
2017-07-20,1620
2017-07-21,1610
2017-07-21,1610
2017-07-22,1610
2017-07-22,1610
2017-07-24,1600
2017-07-24,1600
2017-07-25,1610
2017-07-25,1610
2017-07-26,1605
2017-07-26,1605
2017-07-27,1610
2017-07-27,1610
2017-07-28,1608
2017-07-28,1608
2017-07-29,1605
2017-07-29,1605
2017-07-31,1600
2017-07-31,1600
2017-08-01,1595
2017-08-01,1595
2017-08-02,1590
2017-08-02,1590
2017-08-03,1590
2017-08-03,1590
2017-08-04,1595
2017-08-04,1595
2017-08-05,1595
2017-08-05,1595
2017-08-08,1609
2017-08-08,1609
2017-08-09,1621
2017-08-09,1621
2017-08-10,1610
2017-08-10,1610
2017-08-11,1610
2017-08-11,1610
2017-08-12,1620
2017-08-12,1620
2017-08-14,1640
2017-08-14,1640
2017-08-16,1651
2017-08-16,1651
2017-08-17,1640
2017-08-17,1640
2017-08-18,1616
2017-08-18,1616
2017-08-23,1600
2017-08-23,1600
2017-08-24,1607
2017-08-24,1607
2017-08-25,1595
2017-08-25,1595
2017-08-26,1606
2017-08-26,1606
2017-08-28,1604
2017-08-28,1604
2017-08-29,1604
2017-08-29,1604
2017-08-30,1606
2017-08-30,1606
2017-08-31,1595
2017-08-31,1595
2017-09-01,1600
2017-09-01,1600
2017-09-02,1600
2017-09-02,1600
2017-09-04,1605
2017-09-04,1605
2017-09-05,1610
2017-09-05,1610
2017-09-06,1610
2017-09-06,1610
2017-09-07,1602
2017-09-07,1602
2017-09-08,1610
2017-09-08,1610
2017-09-09,1605
2017-09-09,1605
2017-09-11,1605
2017-09-11,1605
2017-09-12,1610
2017-09-12,1610
2017-09-13,1605
2017-09-13,1605
2017-09-14,1605
2017-09-14,1605
2017-09-15,1605
2017-09-15,1605
2017-09-16,1585
2017-09-16,1585
2017-09-18,1575
2017-09-18,1575
2017-09-19,1610
2017-09-19,1610
2017-09-20,1599
2017-09-20,1599
2017-09-21,1596
2017-09-21,1596
2017-09-22,1570
2017-09-22,1570
2017-09-23,1570
2017-09-23,1570
2017-09-25,1595
2017-09-25,1595
2017-09-26,1580
2017-09-26,1580
2017-09-27,1610
2017-09-27,1610
2017-09-28,1590
2017-09-28,1590
2017-09-29,1585
2017-09-29,1585
2017-09-30,1600
2017-09-30,1600
2017-10-02,1616
2017-10-02,1616
2017-10-03,1612
2017-10-03,1612
2017-10-04,1592
2017-10-04,1592
2017-10-05,1610
2017-10-05,1610
2017-10-06,1605
2017-10-06,1605
2017-10-07,1603
2017-10-07,1603
2017-10-09,1595
2017-10-09,1595
2017-10-10,1604
2017-10-10,1604
2017-10-11,1615
2017-10-11,1615
2017-10-12,1600
2017-10-12,1600
2017-10-13,1590
2017-10-13,1590
2017-10-14,1605
2017-10-14,1605
2017-10-16,1600
2017-10-16,1600
2017-10-17,1602
2017-10-17,1602
2017-10-23,1610
2017-10-23,1610
2017-10-24,1605
2017-10-24,1605
2017-10-25,1625
2017-10-25,1625
2017-10-26,1620
2017-10-26,1620
2017-10-27,1628
2017-10-27,1628
2017-10-28,1625
2017-10-28,1625
2017-10-30,1630
2017-10-30,1630
2017-10-31,1634
2017-10-31,1634
2017-11-01,1640
2017-11-02,1670
2017-11-03,1656
2017-11-04,1650
2017-11-06,1680
2017-11-07,1695
2017-11-08,1680
2017-11-09,1696
2017-11-10,1691
2017-11-11,1700
2017-11-13,1695
2017-11-14,1692
2017-11-15,1705
2017-11-16,1700
2017-11-17,1690
2017-11-18,1680
2017-11-20,1685
2017-11-21,1680
2017-11-22,1689
2017-11-23,1655
2017-11-24,1650
2017-11-25,1649
2017-11-27,1645
2017-11-28,1650
2017-11-29,1645
2017-11-30,1640
2017-12-01,1650
2017-12-02,1640
2017-12-04,1675
2017-12-05,1640
2017-12-06,1650
2017-12-07,1635
2017-12-08,1655
2017-12-09,1635
2017-12-11,1642
2017-12-12,1635
2017-12-13,1645
2017-12-14,1647
2017-12-15,1650
2017-12-16,1645
2017-12-18,1640
2017-12-19,1635
2017-12-20,1660
2017-12-21,1635
2017-12-22,1660
2017-12-23,1625
2017-12-25,1645
2017-12-27,1635
2017-12-28,1642
2017-12-29,1650
2017-12-30,1660
2018-01-01,1645
2018-01-02,1648
2018-01-03,1665
2018-01-04,1707
2018-01-05,1690
2018-01-06,1680
2018-01-08,1670
2018-01-09,1690
2018-01-10,1660
2018-01-12,1650
2018-01-13,1640
2018-01-15,1672
2018-01-16,1644
2018-01-17,1625
2018-01-18,1660
2018-01-19,1658
2018-01-20,1624
2018-01-22,1640
2018-01-23,1610
2018-01-24,1610
2018-01-25,1610
2018-01-27,1610
2018-01-29,1612
2018-01-30,1625
2018-01-31,1605
2018-02-01,1605
2018-02-05,1590
2018-02-07,1600
2018-02-08,1615
2018-02-09,1608
2018-02-10,1610
2018-02-12,1605
2018-02-13,1610
2018-02-14,1625
2018-02-15,1655
2018-02-16,1645
2018-02-17,1650
2018-02-19,1660
2018-02-20,1650
2018-02-21,1680
2018-02-22,1680
2018-02-23,1695
2018-02-24,1620
2018-02-26,1620
2018-02-27,1608
2018-02-28,1605
2018-03-01,1603
2018-03-05,1606
2018-03-06,1610
2018-03-07,1640
2018-03-08,1635
2018-03-09,1630
2018-03-10,1632
2018-03-12,1625
2018-03-13,1610
2018-03-14,1605
2018-03-15,1620
2018-03-16,1620
2018-03-17,1615
2018-03-19,1611
2018-03-20,1608
2018-03-21,1610
2018-03-22,1605
2018-03-23,1565
2018-03-24,1575
2018-03-26,1568
2018-03-27,1605
2018-03-28,1610
2018-03-29,1618
2018-04-03,1580
2018-04-04,1575
2018-04-05,1560
2018-04-06,1570
2018-04-07,1575
2018-04-09,1565
2018-04-10,1568
2018-04-11,0
2018-04-12,1560
2018-04-13,1565
2018-04-16,1570
2018-04-17,1565
2018-04-18,1570
2018-04-19,1585
2018-04-20,1580
2018-04-21,0
2018-04-23,1600
2018-04-25,1608
2018-04-26,1615
2018-04-27,1610
2018-04-28,1605
2018-04-30,1590
2018-05-01,1600
2018-05-02,1590
2018-05-03,1575
2018-05-04,1580
2018-05-05,1600
2018-05-07,1590
2018-05-08,1625
2018-05-09,1635
2018-05-11,1625
2018-05-12,1630
2018-05-14,1680
2018-05-15,1690
2018-05-16,1680
2018-05-17,1685
2018-05-18,1690
2018-05-19,1670
2018-05-21,1650
2018-05-22,1660
2018-05-23,1650
2018-05-24,1686
2018-05-25,1670
2018-05-26,1680
2018-05-28,1695
2018-05-29,1690
2018-05-30,1685
2018-05-31,1680
2018-06-01,1691
2018-06-02,1690
2018-06-04,1695
2018-06-05,1690
2018-06-06,1695
2018-06-07,1710
2018-06-08,1698
2018-06-09,1690
2018-06-11,1670
2018-06-12,1650
2018-06-13,1650
2018-06-14,1680
2018-06-15,1675
2018-06-16,1650
2018-06-18,1680
2018-06-19,1640
2018-06-21,1645
2018-06-22,1689
2018-06-23,1680
2018-06-25,1675
2018-06-26,1650
2018-06-27,1675
2018-06-28,1670
2018-06-29,1675
2018-06-30,1675
2018-07-02,1665
2018-07-03,1675
2018-07-04,1680
2018-07-05,1705
2018-07-06,1720
2018-07-07,1728
2018-07-09,1780
2018-07-10,1790
2018-07-11,1788
2018-07-12,1770
2018-07-13,1745
2018-07-14,1770
2018-07-16,1790
2018-07-17,1780
2018-07-18,1790
2018-07-19,1830
2018-07-20,1840
2018-07-21,1860
2018-07-23,1870
2018-07-24,1890
2018-07-25,1895
2018-07-26,1840
2018-07-27,1851
2018-07-28,1860
2018-07-30,1855
2018-08-01,1872
2018-08-02,1875
2018-08-03,1885
2018-08-04,1865
2018-08-06,1840
2018-08-07,1845
2018-08-08,1840
2018-08-09,1835
2018-08-10,1845
2018-08-11,1841
2018-08-13,1840
2018-08-14,1835
2018-08-16,1847
2018-08-17,1842
2018-08-18,1830
2018-08-20,1820
2018-08-21,1810
2018-08-22,1815
2018-08-23,1850
2018-08-24,1830
2018-08-25,1825
2018-08-27,1830
2018-08-28,1832
2018-08-29,1820
2018-08-30,1840
2018-08-31,1835
2018-09-07,1840
2018-09-08,1870
2018-09-10,1875
2018-09-11,1890
2018-09-12,1895
2018-09-13,1890
2018-09-14,1895
2018-09-15,1898
2018-09-17,1890
2018-09-18,1895
2018-09-19,1887
2018-09-20,1900
2018-09-21,1850
2018-09-22,1900
2018-09-24,1905
2018-09-25,1910
2018-09-26,1910
2018-09-27,1900
2018-09-28,1900
2018-09-29,1905
2018-10-01,1890
2018-10-02,1895
2018-10-03,1885
2018-10-04,1897
2018-10-05,1880
2018-10-06,1860
2018-10-08,0
2018-10-09,1875
2018-10-10,1870
2018-10-11,1870
2018-10-12,1860
2018-10-13,1865
2018-10-15,1870
2018-10-16,1887
2018-10-17,1860
2018-10-18,0
2018-10-19,1892
2018-10-20,1850
2018-10-22,1880
2018-10-23,0
2018-10-24,1875
2018-10-25,1840
2018-10-26,1876
2018-10-27,1875
2018-10-29,1880
2018-10-30,1890
2018-10-31,1895
2018-11-01,0
2018-11-02,1884
2018-11-03,1881
2018-11-05,1910
2018-11-10,1900
2018-11-12,1880
2018-11-13,1887
2018-11-14,1880
2018-11-15,1870
2018-11-16,1880
2018-11-17,1890
2018-11-19,1885
2018-11-20,1910
2018-11-21,1920
2018-11-22,1915
2018-11-23,1932
2018-11-24,1930
2018-11-26,0
2018-11-27,1930
2018-11-28,1935
2018-11-29,1950
2018-11-30,1940
2018-12-01,1940
2018-12-03,1945
2018-12-04,1949
2018-12-05,1952
2018-12-06,1946
2018-12-08,1940
2018-12-10,1950
2018-12-11,1948
2018-12-12,1950
2018-12-13,1960
2018-12-14,1955
2018-12-15,1960
2018-12-17,1960
2018-12-18,1970
2018-12-19,1980
2018-12-21,1990
2018-12-22,1970
2018-12-24,1965
2018-12-25,1970
2018-12-26,1980
2018-12-27,1990
2018-12-28,1960
2018-12-29,1970
2018-12-31,1985
2019-01-01,1975
2019-01-02,1970
2019-01-03,1980
2019-01-04,2050
2019-01-05,2045
2019-01-07,2050
2019-01-08,2025
2019-01-09,2030
2019-01-10,2020
2019-01-12,2030
2019-01-15,2000
2019-01-16,2015
2019-01-17,2000
2019-01-18,2021
2019-01-19,2010
2019-01-21,2015
2019-01-22,2010
2019-01-23,2020
2019-01-24,2035
2019-01-25,2010
2019-01-28,2015
2019-01-29,2010
2019-01-30,2005
2019-01-31,2000
2019-02-01,2005
2019-02-02,1995
2019-02-04,1960
2019-02-05,1908
2019-02-06,1990
2019-02-07,1995
2019-02-08,2025
2019-02-09,1990
2019-02-11,2050
2019-02-14,2050
2019-02-15,1943
2019-02-16,1945
2019-02-18,1975
2019-02-19,1945
2019-02-20,1978
2019-02-22,1948
2019-02-23,0
2019-02-25,1919
2019-02-26,1920
2019-02-27,1915
2019-02-28,1919
2019-03-01,0
2019-03-02,1919
2019-03-04,1925
2019-03-05,1940
2019-03-06,1965
2019-03-07,1945
2019-03-08,1946
2019-03-09,1960
2019-03-11,0
2019-03-12,1965
2019-03-13,1975
2019-03-14,1960
2019-03-15,1948
2019-03-16,1965
2019-03-18,1960
2019-03-19,1945
2019-03-20,1935
2019-03-23,0
2019-03-25,1840
2019-03-26,1840
2019-03-27,1835
2019-03-28,1850
2019-03-29,1810
2019-04-03,1765
2019-04-04,1760
2019-04-05,1750
2019-04-06,1755
2019-04-08,1740
2019-04-09,1741
2019-04-10,1740
2019-04-11,1704
2019-04-12,1706
2019-04-15,1710
2019-04-16,1725
2019-04-17,1725
2019-04-18,1740
2019-04-19,1770
2019-04-20,1780
2019-04-22,1765
2019-04-23,1805
2019-04-24,1780
2019-04-26,1765
2019-04-27,1800
2019-04-29,1750
2019-04-30,1850
2019-05-08,1777
2019-05-10,1775
2019-05-11,1850
2019-05-13,1840
2019-05-14,1910
2019-05-15,1920
2019-05-16,1915
2019-05-18,1960
2019-05-20,1956
2019-05-21,1955
2019-05-22,1950
2019-05-23,1920
2019-05-24,1880
2019-05-25,1870
2019-05-27,1880
2019-05-28,1890
2019-05-29,1880
2019-05-30,1890
2019-05-31,1905
2019-06-01,1890
2019-06-03,1875
2019-06-04,1870
2019-06-05,1885
2019-06-06,1890
2019-06-07,1890
2019-06-08,1920
2019-06-10,1910
2019-06-11,1891
2019-06-12,1902
2019-06-13,1912
2019-06-14,1920
2019-06-15,1915
2019-06-17,1910
2019-06-18,1925
2019-06-19,0
2019-06-20,1890
2019-06-22,1885
2019-06-24,1845
2019-06-25,1880
2019-06-26,1840
2019-06-27,1865
2019-06-28,0
2019-06-29,1845
2019-07-01,0
2019-07-02,1830
2019-07-03,1845
2019-07-04,1836
2019-07-05,1840
2019-07-06,1860
2019-07-08,1880
2019-07-09,1900
2019-07-10,1909
2019-07-11,1890
2019-07-12,1910
2019-07-13,1885
2019-07-15,1896
2019-07-16,1905
2019-07-17,1900
2019-07-18,1910
2019-07-19,1910
2019-07-20,1905
2019-07-22,1935
2019-07-23,0
2019-07-24,1935
2019-07-25,1923
2019-07-26,1930
2019-07-27,1950
2019-07-29,1942
2019-07-30,1945
2019-07-31,1990
2020-01-01,0
2020-01-02,2120
2020-01-03,2145
2020-01-04,2140
2020-01-06,2154
2020-01-07,2016
2020-01-08,2150
2020-01-09,2160
2020-01-10,2154
2020-01-11,2145
2020-01-13,2155
2020-01-15,2168
2020-01-18,2100
2020-01-20,2060
2020-01-21,2040
2020-01-22,2080
2020-01-23,2062
2020-01-24,2060
2020-01-25,2056
2020-01-27,2058
2020-01-28,2040
2020-01-29,2039
2020-01-30,2048
2020-01-31,2044
2020-02-01,0
2020-02-03,2060
2020-02-04,2026
2020-02-05,2060
2020-02-06,2040
2020-02-07,2059
2020-02-08,2047
2020-02-10,2040
2020-02-11,2065
2020-02-12,2040
2020-02-13,2040
2020-02-14,2030
2020-02-15,2050
2020-02-18,2045
2020-02-19,2050
2020-02-20,0
2020-02-21,0
2020-02-22,2050
2020-02-26,2045
2020-02-27,2045
2020-02-28,2051
2020-02-29,2054
2020-03-02,0
2020-03-03,2055
2020-03-04,2035
2020-03-05,2010
2020-03-06,2025
2020-03-07,2010
2020-03-09,2040
2020-03-12,1850
2020-03-13,1905
2020-03-14,1980
2020-03-16,1951
2020-03-17,1970
2020-03-18,1920
2020-03-19,1970
2020-03-20,0
2020-03-21,2200
2020-04-18,1750
2020-04-20,1732
2020-04-21,0
2020-04-22,1651
2020-04-23,1735
2020-04-24,1750
2020-04-25,0
2020-04-27,1770
2020-04-28,1786
2020-04-29,1780
2020-04-30,1770
2020-05-01,0
2020-05-02,0
2020-05-04,1800
2020-05-05,1825
2020-05-06,1760
2020-05-15,1780
2020-05-16,1725
2020-05-18,1770
2020-05-19,1740
2020-05-20,1730
2020-05-25,1715
2020-05-26,1745
2020-05-27,1725
2020-05-28,1725
2020-05-29,1728
2020-05-30,1730
2020-06-01,0
2020-06-02,1712
2020-06-03,1740
2020-06-04,1700
2020-06-05,1728
2020-06-06,1720
2020-06-08,1725
2020-06-09,1715
2020-06-10,1731
2020-06-11,1725
2020-06-12,1722
2020-06-13,1722
2020-06-15,1711
2020-06-16,1745
2020-06-17,1738
2020-06-18,1745
2020-06-19,1740
2020-06-20,1720
2020-06-22,1725
