2016-01-04,2300
2016-01-05,2300
2016-01-06,2300
2016-01-07,2400
2016-01-08,2400
2016-01-11,2400
2016-01-13,2400
2016-01-14,2500
2016-01-15,2500
2016-01-18,2300
2016-01-19,2300
2016-01-20,2300
2016-01-21,2300
2016-01-22,2300
2016-01-25,2300
2016-01-27,2200
2016-01-28,2200
2016-01-29,2200
2016-02-01,0
2016-02-02,0
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-15,0
2016-02-16,0
2016-02-17,0
2016-02-18,0
2016-02-19,0
2016-02-22,0
2016-02-23,0
2016-02-24,0
2016-02-25,0
2016-02-26,0
2016-02-29,0
2016-03-01,0
2016-03-02,0
2016-03-03,0
2016-03-04,0
2016-03-08,0
2016-03-09,0
2016-03-10,0
2016-03-11,0
2016-03-14,0
2016-03-15,0
2016-03-16,0
2016-03-17,0
2016-03-18,0
2016-03-21,0
2016-03-22,0
2016-03-28,0
2016-03-29,0
2016-03-30,0
2016-03-31,0
2016-04-01,0
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-07,0
2016-04-08,0
2016-04-11,0
2016-04-12,0
2016-04-13,0
2016-04-15,0
2016-04-18,0
2016-04-19,0
2016-04-20,0
2016-04-21,0
2016-04-25,0
2016-04-26,0
2016-04-27,0
2016-04-28,0
2016-04-29,0
2016-05-02,2700
2016-05-03,2700
2016-05-04,2600
2016-05-05,2600
2016-05-06,2500
2016-05-09,2500
2016-05-10,2500
2016-05-11,2600
2016-05-12,2600
2016-05-13,2600
2016-05-16,2600
2016-05-17,2500
2016-05-18,2400
2016-05-19,2400
2016-05-20,2400
2016-05-23,2400
2016-05-24,2400
2016-05-25,2300
2016-05-26,2300
2016-05-27,2300
2016-05-30,2300
2016-05-31,2200
2016-06-01,0
2016-06-02,0
2016-06-03,0
2016-06-06,0
2016-06-07,0
2016-06-08,0
2016-06-09,0
2016-06-10,0
2016-06-13,0
2016-06-14,0
2016-06-15,0
2016-06-16,0
2016-06-17,0
2016-06-20,0
2016-06-22,0
2016-06-23,0
2016-06-24,0
2016-06-27,0
2016-06-28,0
2016-06-29,0
2016-06-30,0
2016-07-01,0
2016-07-04,0
2016-07-05,0
2016-07-07,0
2016-07-08,0
2016-07-11,0
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-18,0
2016-07-21,0
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,0
2016-08-01,0
2016-08-02,0
2016-08-03,0
2016-08-05,0
2016-08-08,0
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-22,0
2016-08-25,0
2016-08-26,0
2016-08-27,0
2016-08-29,0
2016-08-30,0
2016-09-01,0
2016-09-03,0
2016-09-05,0
2016-09-06,0
2016-09-08,0
2016-09-09,0
2016-09-10,0
2016-09-12,0
2016-09-13,0
2016-09-14,0
2016-09-15,0
2016-09-16,0
2016-09-17,0
2016-09-19,0
2016-09-20,0
2016-09-22,0
2016-09-26,0
2016-09-28,0
2016-09-29,0
2016-10-03,0
2016-10-04,0
2016-10-05,0
2016-10-12,0
2016-10-13,0
2016-10-15,0
2016-10-17,0
2016-10-18,0
2016-10-19,0
2016-10-20,0
2016-10-21,0
2016-10-22,0
2016-10-24,0
2016-10-25,0
2016-10-26,0
2016-10-27,0
2016-10-28,0
2016-10-29,0
2016-11-01,2800
2016-11-02,2700
2016-11-03,2600
2016-11-04,2500
2016-11-08,2500
2016-11-09,2400
2016-11-10,2500
2016-11-11,2600
2016-11-14,2600
2016-11-15,2600
2016-11-16,2600
2016-11-21,2600
2016-11-22,2500
2016-11-23,2400
2016-11-24,2400
2016-11-25,2500
2016-11-28,2500
2016-11-29,2600
2016-11-30,2800
2016-12-01,3000
2016-12-02,2900
2016-12-05,3000
2016-12-06,3000
2016-12-07,3000
2016-12-08,3000
2016-12-09,3000
2016-12-10,3000
2016-12-12,3000
2016-12-13,2900
2016-12-14,2900
2016-12-16,2800
2016-12-17,3000
2016-12-19,3000
2016-12-20,2800
2016-12-22,2700
2016-12-23,2800
2017-01-02,2700
2017-01-04,2800
2017-01-05,2800
2017-01-06,3000
2017-01-07,3200
2017-01-09,3400
2017-01-10,3400
2017-01-13,3500
2017-01-14,3500
2017-01-16,3500
2017-01-17,3400
2017-01-18,3400
2017-01-19,3400
2017-01-20,3300
2017-01-21,3400
2017-01-23,3600
2017-01-24,3400
2017-01-25,3400
2017-01-26,3600
2017-01-27,3600
2017-01-30,3800
2017-01-31,3600
2017-02-01,0
2017-02-02,0
2017-02-03,0
2017-02-04,0
2017-02-06,0
2017-02-07,0
2017-02-08,0
2017-02-09,0
2017-02-10,0
2017-02-11,0
2017-02-13,0
2017-02-14,0
2017-02-15,0
2017-02-16,0
2017-02-17,0
2017-02-18,0
2017-02-20,0
2017-02-21,0
2017-02-22,0
2017-02-23,0
2017-02-24,0
2017-02-25,0
2017-02-27,0
2017-02-28,0
2017-03-02,0
2017-03-03,0
2017-03-06,0
2017-03-07,0
2017-03-08,0
2017-03-09,0
2017-03-10,0
2017-03-17,0
2017-03-21,0
2017-03-23,0
2017-03-24,0
2017-03-25,0
2017-03-27,0
