Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Badami,08/05/2019,1,Jowar Hybrid,1000,1300,1200,
,21/05/2019,1,Jowar Hybrid,1000,1300,1200,
Bagalakot,09/05/2019,29,Jowar ( White),2750,2750,2750,
Bangalore,02/05/2019,9,Jowar ( White),2200,2800,2500,
,03/05/2019,30,Jowar ( White),2200,2800,2500,
,06/05/2019,3,Jowar ( White),2200,2800,2500,
,08/05/2019,79,Jowar ( White),2200,2800,2500,
,09/05/2019,3,Jowar ( White),2300,2800,2550,
,13/05/2019,44,Jowar ( White),2300,2800,2550,
,14/05/2019,19,Jowar ( White),2300,2800,2550,
,16/05/2019,30,Jowar ( White),2300,2800,2550,
,17/05/2019,20,Jowar ( White),2300,2800,2550,
,18/05/2019,8,Jowar ( White),2300,2800,2550,
,20/05/2019,24,Jowar ( White),2300,2800,2550,
,21/05/2019,15,Jowar ( White),2300,2800,2550,
,22/05/2019,5,Jowar ( White),2300,2800,2550,
,23/05/2019,17,Jowar ( White),2300,2800,2550,
,24/05/2019,31,Jowar ( White),2300,2800,2550,
,25/05/2019,3,Jowar ( White),2300,2800,2550,
,27/05/2019,12,Jowar ( White),2300,2800,2550,
,28/05/2019,24,Jowar ( White),2300,2800,2550,
,29/05/2019,6,Jowar ( White),2300,2800,2550,
,30/05/2019,17,Jowar ( White),2300,2800,2550,
,31/05/2019,24,Jowar ( White),2300,2800,2550,
Basava Kalayana,02/05/2019,3,Hybrid,1700,1900,1800,
,,,Jowar ( White),2500,3300,3100,
,,,Jowar (Yellow),2500,2500,2500,
,03/05/2019,2,Hybrid,1750,1900,1800,
,,,Jowar ( White),2800,3200,3000,
,06/05/2019,1,Hybrid,1750,1850,1800,
,,,Jowar ( White),2800,3100,3000,
,10/05/2019,4,Hybrid,1750,1850,1800,
,,,Jowar ( White),2600,3200,3100,
,11/05/2019,1,Hybrid,1750,1900,1850,
,,,Jowar ( White),2900,3100,2900,
,13/05/2019,2,Hybrid,1700,1850,1800,
,,,Jowar ( White),3000,3500,3200,
,,,Jowar (Yellow),3400,3400,3400,
,14/05/2019,1,Hybrid,1800,1870,1840,
,,,Jowar ( White),3000,3400,3200,
,,,Jowar (Yellow),3700,3700,3700,
,15/05/2019,2,Jowar ( White),2560,3550,3350,
,16/05/2019,2,Hybrid,1800,1900,1850,
,,,Jowar ( White),3000,3400,3200,
,17/05/2019,2,Hybrid,1700,1900,1800,
,,,Jowar ( White),2500,3400,3200,
,18/05/2019,1,Hybrid,1800,1900,1850,
,,,Jowar ( White),3000,3400,3200,
,20/05/2019,1,Hybrid,1850,1850,1850,
,,,Jowar ( White),2500,3450,3200,
,22/05/2019,2,Hybrid,1800,1900,1850,
,,,Jowar ( White),3000,3400,3200,
,,,Jowar (Yellow),3000,3300,3100,
,23/05/2019,1,Hybrid,1800,1900,1850,
,,,Jowar (Yellow),3300,3300,3300,
,24/05/2019,1,Hybrid,1800,1900,1850,
,,,Jowar ( White),2500,3300,3100,
,25/05/2019,1,Hybrid,1850,1900,1850,
,,,Jowar ( White),2800,3400,3200,
,27/05/2019,2,Hybrid,1800,1900,1850,
,,,Jowar ( White),2500,3400,3100,
,,,Jowar (Yellow),3201,3201,3201,
,30/05/2019,2,Hybrid,1800,1950,1860,
,,,Jowar ( White),2500,3350,3200,
Belgaum,02/05/2019,10,Jowar ( White),2500,3300,3000,
,03/05/2019,2,Jowar ( White),2500,3300,3000,
,04/05/2019,2,Jowar ( White),2500,3300,3000,
,05/05/2019,2,Jowar ( White),2500,3300,3000,
,06/05/2019,1,Jowar ( White),2500,3300,3000,
,08/05/2019,1,Jowar ( White),2550,3300,3000,
,09/05/2019,3,Jowar ( White),2250,3300,3000,
,10/05/2019,7,Jowar ( White),2250,3300,3000,
,11/05/2019,2,Jowar ( White),2100,3200,2900,
,12/05/2019,1,Jowar ( White),2100,3200,2900,
,15/05/2019,1,Jowar ( White),2100,3200,2900,
,16/05/2019,1,Jowar ( White),2100,3200,2900,
,18/05/2019,3,Jowar ( White),2100,3200,2900,
,19/05/2019,3,Jowar ( White),2100,3200,2900,
,20/05/2019,2,Jowar ( White),2100,3200,2900,
,22/05/2019,2,Jowar ( White),2000,3100,2850,
,23/05/2019,2,Jowar ( White),2000,3100,2850,
,24/05/2019,2,Jowar ( White),2000,3100,2850,
,25/05/2019,1,Jowar ( White),2150,3250,2800,
,26/05/2019,7,Jowar ( White),2150,3250,2800,
,27/05/2019,2,Jowar ( White),2150,3250,2800,
,29/05/2019,2,Jowar ( White),2100,3200,2800,
,30/05/2019,2,Jowar ( White),2100,3200,2800,
,31/05/2019,2,Jowar ( White),2100,3200,2800,
Bellary,02/05/2019,9,Jowar ( White),1828,2389,2087,
,03/05/2019,5,Jowar Hybrid,1680,2413,1997,
,06/05/2019,7,Jowar Hybrid,1800,2636,2119,
,08/05/2019,18,Jowar Hybrid,1500,2702,2234,
,09/05/2019,3,Jowar Hybrid,1884,2537,2115,
,10/05/2019,14,Jowar Hybrid,1352,2646,2339,
,13/05/2019,21,Jowar Hybrid,1745,2544,2009,
,14/05/2019,3,Jowar Hybrid,1828,2289,2026,
,15/05/2019,2,Jowar Hybrid,1928,2721,2060,
,16/05/2019,2,Local,1943,2450,2145,
,17/05/2019,3,Jowar Hybrid,1922,2624,2144,
