Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalpur,03/01/2019,3,Other,1950,2150,2050,
Achalpur,10/01/2019,11,Other,2050,2250,2150,
Achalpur,17/01/2019,5,Other,2000,2200,2100,
Achalpur,24/01/2019,8,Other,2050,2150,2100,
Achalpur,31/01/2019,8,Other,1900,2200,2050,
Ahmednagar,04/01/2019,2,Other,1850,2150,2000,
Ahmednagar,05/01/2019,4,Other,1900,2150,2025,
Ahmednagar,09/01/2019,4,Other,1900,2225,2062,
Ahmednagar,14/01/2019,2,Other,2000,2151,2075,
Ahmednagar,15/01/2019,3,Other,2000,2151,2075,
Ahmednagar,16/01/2019,6,Other,1925,1995,1960,
Ahmednagar,17/01/2019,3,Other,2000,2000,2000,
Ahmednagar,21/01/2019,4,Other,1990,1990,1990,
Ahmednagar,28/01/2019,1,Other,1990,1990,1990,
Ahmednagar,29/01/2019,2,Other,1900,2200,2050,
Ahmedpur,02/01/2019,1,Other,1850,2500,2100,
Ahmedpur,07/01/2019,1,Other,1850,1850,1850,
Ahmedpur,11/01/2019,1,Other,1850,1850,1850,
Ahmedpur,14/01/2019,1,Other,1750,1900,1825,
Ahmedpur,28/01/2019,1,Other,1850,1900,1875,
Ahmedpur,31/01/2019,1,Other,1800,1900,1850,
Akola,02/01/2019,1,Other,1400,1851,1800,
Akola,02/01/2019,1,Sharbati,2350,2700,2500,
Akola,03/01/2019,2,Sharbati,2400,2750,2550,
Akola,04/01/2019,1,Other,1800,1800,1800,
Akola,04/01/2019,1,Sharbati,2350,2800,2625,
Akola,05/01/2019,1,Other,1775,1900,1835,
Akola,05/01/2019,1,Sharbati,2400,2800,2500,
Akola,07/01/2019,4,Sharbati,2350,2750,2500,
Akola,08/01/2019,1,Other,1700,1900,1800,
Akola,08/01/2019,1,Sharbati,2350,2700,2500,
Akola,10/01/2019,2,Other,1650,1700,1675,
Akola,10/01/2019,2,Sharbati,2450,2700,2500,
Akola,11/01/2019,4,Sharbati,2450,2800,2700,
Akola,12/01/2019,1,Other,1450,1900,1700,
Akola,12/01/2019,1,Sharbati,2450,2800,2625,
Akola,14/01/2019,3,Other,1700,1800,1750,
Akola,14/01/2019,3,Sharbati,2450,2800,2625,
Akola,15/01/2019,2,Other,1800,2100,1900,
Akola,15/01/2019,2,Sharbati,2450,2800,2600,
Akola,16/01/2019,1,Other,1500,1900,1700,
Akola,17/01/2019,2,Other,1700,2400,1900,
Akola,17/01/2019,2,Sharbati,2450,2700,2600,
Akola,18/01/2019,2,Other,1700,2400,2350,
Akola,18/01/2019,2,Sharbati,2450,2700,2500,
Akola,19/01/2019,1,Other,1800,1900,1850,
Akola,19/01/2019,1,Sharbati,2450,2800,2600,
Akola,23/01/2019,1,Other,1850,2200,2025,
Akola,23/01/2019,1,Sharbati,2400,2800,2600,
Akola,25/01/2019,3,Sharbati,2450,2750,2500,
Akola,28/01/2019,2,Sharbati,2450,2500,2475,
Akola,29/01/2019,2,Other,1700,2300,1850,
Akola,29/01/2019,2,Sharbati,2350,2450,2400,
Akola,30/01/2019,3,Sharbati,2500,2800,2600,
Akola,31/01/2019,3,Other,2400,2800,2500,
Akot,02/01/2019,2,147 Average,1875,2045,2000,
Akot,12/01/2019,4,147 Average,1900,2010,2000,
Amalner,01/01/2019,2,Other,1800,1900,1900,
Amalner,02/01/2019,2,Other,2200,2400,2400,
Amalner,03/01/2019,1,Other,1750,2350,2350,
Amalner,04/01/2019,1,Other,2100,2281,2281,
Amalner,05/01/2019,1,Other,1900,2300,2300,
Amalner,07/01/2019,1,Other,2375,2500,2500,
Amalner,08/01/2019,2,Other,1751,2371,2371,
Amalner,09/01/2019,2,Other,2000,2200,2200,
Amalner,10/01/2019,1,Other,1700,2250,2250,
Amalner,11/01/2019,1,Other,2000,2200,2200,
Amalner,12/01/2019,2,Other,2236,2551,2551,
Amalner,14/01/2019,2,Other,2421,2431,2431,
Amalner,16/01/2019,2,Other,2000,2400,2400,
Amalner,17/01/2019,3,Other,2051,2465,2465,
Amalner,18/01/2019,3,Other,2015,2351,2351,
Amalner,19/01/2019,2,Other,1971,2400,2400,
Amalner,21/01/2019,2,Other,1911,2501,2501,
Amalner,22/01/2019,1,Other,1751,1850,1850,
Amalner,23/01/2019,2,Other,1700,2000,2000,
Amalner,24/01/2019,1,Other,200,2300,2300,
Amalner,25/01/2019,1,Other,1851,2400,2400,
Amalner,28/01/2019,2,Other,1900,2500,2500,
Amalner,29/01/2019,2,Other,1850,1900,1900,
Amalner,30/01/2019,1,Other,1950,2200,2200,
Amalner,31/01/2019,1,Other,2200,2551,2551,
Amarawati,01/01/2019,1,Other,1950,2250,2100,
Amarawati,02/01/2019,3,Other,1950,2250,2100,
Amarawati,03/01/2019,16,Other,1950,2250,2100,
Amarawati,04/01/2019,22,Other,1950,2250,2100,
Amarawati,05/01/2019,8,Other,1950,2250,2100,
Amarawati,07/01/2019,2,Other,1950,2250,2100,
Amarawati,10/01/2019,3,Other,1950,2250,2100,
Amarawati,11/01/2019,3,Other,1950,2200,2075,
Amarawati,12/01/2019,1,Other,1950,2250,2100,
Amarawati,14/01/2019,3,Other,2100,2300,2200,
Amarawati,15/01/2019,5,Other,2000,2100,2050,
Amarawati,16/01/2019,3,Other,1950,2250,2100,
Amarawati,19/01/2019,2,Other,1950,2250,2150,
Amarawati,21/01/2019,1,Other,1950,2250,2100,
Amarawati,22/01/2019,4,Other,1950,2250,2100,
Amarawati,23/01/2019,2,Other,1950,2250,2100,
Amarawati,24/01/2019,2,Other,1950,2250,2100,
Amarawati,25/01/2019,5,Other,2000,2250,2125,
Amarawati,28/01/2019,12,Other,2000,2250,2125,
Amarawati,29/01/2019,2,Other,2000,2250,2125,
