Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Akola,13/08/2018,2,Sharbati,2225,2500,2360,
Akola,14/08/2018,4,Other,1750,2000,1875,
Akola,14/08/2018,4,Sharbati,2350,2650,2500,
Akola,16/08/2018,5,Other,1550,1850,1700,
Akola,16/08/2018,5,Sharbati,2300,2650,2475,
Akola,17/08/2018,6,Other,1700,1850,1775,
Akola,18/08/2018,2,Other,1775,1775,1775,
Akola,20/08/2018,4,Other,1750,1900,1825,
Akola,21/08/2018,6,Other,1750,1875,1810,
Akola,24/08/2018,12,Other,1775,1950,1860,
Akola,25/08/2018,1,Other,1775,1825,1800,
Akola,27/08/2018,2,Other,1750,1750,1750,
Akola,28/08/2018,4,Other,1780,1840,1810,
Akola,29/08/2018,4,Other,1725,1925,1825,
Akola,30/08/2018,6,Other,1750,1875,1810,
Akola,31/08/2018,1,Other,1650,1875,1760,
Akola,31/08/2018,1,Sharbati,2300,2500,2400,
Akole,03/08/2018,1,Maharashtra 2189,1700,2200,1800,
Akot,13/08/2018,15,147 Average,1800,1895,1800,
Akot,14/08/2018,23,147 Average,1775,1925,1900,
Akot,16/08/2018,19,147 Average,1800,1946,1900,
Akot,18/08/2018,38,147 Average,1775,1911,1900,
Akot,20/08/2018,15,147 Average,1790,1900,1850,
Akot,21/08/2018,6,147 Average,1775,1850,1800,
Akot,27/08/2018,6,147 Average,1750,1825,1800,
Akot,28/08/2018,14,147 Average,1750,1885,1800,
Amalner,01/08/2018,4,Other,2021,2150,2150,
Amalner,02/08/2018,3,Other,1821,2090,2090,
Amalner,03/08/2018,5,Other,1950,2100,2100,
Amalner,04/08/2018,1,Other,2000,2150,2150,
Amalner,06/08/2018,3,Other,2000,2048,2048,
Amalner,07/08/2018,4,Other,1750,2061,2061,
Amalner,08/08/2018,4,Other,1941,2025,2025,
Amalner,09/08/2018,1,Other,1931,2007,2007,
Amalner,10/08/2018,3,Other,1715,2000,2000,
Amalner,11/08/2018,2,Other,1900,1976,1976,
Amalner,13/08/2018,3,Other,1751,2053,2053,
Amalner,14/08/2018,4,Other,1942,1951,1951,
Amalner,16/08/2018,2,Other,1751,2067,2067,
Amalner,18/08/2018,2,Other,1655,1985,1985,
Amalner,20/08/2018,3,Other,1811,2025,2025,
Amalner,21/08/2018,2,Other,1725,1858,1858,
Amarawati,01/08/2018,4,Other,1850,2150,2000,
Amarawati,02/08/2018,2,Other,1950,2200,2075,
Amarawati,03/08/2018,3,Other,1900,2250,2075,
Amarawati,04/08/2018,2,Other,1950,2250,2100,
Amarawati,06/08/2018,3,Other,1950,2250,2100,
Amarawati,07/08/2018,9,Other,2000,2250,2125,
Amarawati,08/08/2018,10,Other,1900,2250,2075,
Amarawati,10/08/2018,11,Other,1950,2250,2100,
Amarawati,11/08/2018,2,Other,1950,2250,2100,
Amarawati,13/08/2018,4,Other,2000,2250,2125,
Amarawati,14/08/2018,6,Other,2000,2250,2125,
Amarawati,16/08/2018,2,Other,2000,2250,2125,
Amarawati,18/08/2018,7,Other,2000,2250,2125,
Amarawati,20/08/2018,6,Other,1950,2250,2100,
Amarawati,21/08/2018,5,Other,1950,2200,2075,
Amarawati,23/08/2018,4,Other,1950,2250,2100,
Amarawati,24/08/2018,8,Other,2000,2250,2125,
Amarawati,25/08/2018,18,Other,1950,2200,2075,
Amarawati,27/08/2018,10,Other,1950,2200,2075,
Amarawati,28/08/2018,7,Other,1950,2150,2050,
Amarawati,30/08/2018,9,Other,1950,2150,2050,
Amarawati,31/08/2018,17,Other,1950,2150,2050,
Ambad (Vadigodri),01/08/2018,4,Other,1650,2625,2121,
Ambad (Vadigodri),02/08/2018,9,Other,1995,2281,2100,
Ambad (Vadigodri),03/08/2018,4,Other,1962,2300,2100,
Ambad (Vadigodri),06/08/2018,6,Other,1700,2400,2000,
Ambad (Vadigodri),18/08/2018,8,Other,1951,2900,2100,
Ambad (Vadigodri),20/08/2018,5,Other,1500,2400,2000,
Ambad (Vadigodri),21/08/2018,5,Other,1800,2226,2131,
Ambad (Vadigodri),23/08/2018,13,Other,1850,2301,2000,
Ambad (Vadigodri),24/08/2018,6,Other,1760,2245,2110,
Anajngaon,04/08/2018,5,Other,1500,2000,1800,
Anajngaon,07/08/2018,4,Other,1500,2000,1800,
Anajngaon,11/08/2018,4,Other,1600,2000,1850,
Anajngaon,14/08/2018,3,Other,1500,2000,1750,
Anajngaon,18/08/2018,5,Other,1500,2000,1850,
Anajngaon,21/08/2018,1,Other,1200,1700,1500,
Anajngaon,25/08/2018,5,Other,1600,2000,1850,
Anajngaon,28/08/2018,5,Other,1600,2000,1850,
Aurad Shahajani,02/08/2018,1,Maharashtra 2189,1721,1801,1761,
Aurad Shahajani,03/08/2018,1,Maharashtra 2189,1814,2461,2137,
Aurad Shahajani,04/08/2018,2,Maharashtra 2189,1800,2057,1928,
Aurad Shahajani,07/08/2018,1,Maharashtra 2189,1800,1885,1842,
Aurad Shahajani,14/08/2018,1,Maharashtra 2189,1800,1875,1837,
Aurad Shahajani,20/08/2018,1,Maharashtra 2189,1750,1800,1775,
Aurad Shahajani,23/08/2018,1,Maharashtra 2189,1770,1785,1777,
Aurangabad,02/08/2018,3,Other,2000,2125,2062,
Aurangabad,03/08/2018,2,Other,2000,2200,2100,
Aurangabad,06/08/2018,1,Other,2050,2250,2150,
Aurangabad,07/08/2018,1,Other,1850,2250,2050,
Aurangabad,08/08/2018,1,Other,1875,2250,2062,
Aurangabad,10/08/2018,1,Other,2031,2100,2065,
Aurangabad,11/08/2018,1,Other,1950,2100,2025,
Aurangabad,14/08/2018,4,Other,1950,2331,2140,
Aurangabad,18/08/2018,1,Other,1850,2331,2090,
Aurangabad,20/08/2018,3,Other,2025,2275,2150,
Aurangabad,21/08/2018,1,Other,1850,2300,2075,
Aurangabad,23/08/2018,2,Other,1800,2000,1900,
Aurangabad,24/08/2018,3,Other,1850,2150,2000,
Aurangabad,25/08/2018,1,Other,2100,2300,2200,
Aurangabad,27/08/2018,2,Other,1900,2300,2100,
Aurangabad,28/08/2018,3,Other,2050,2300,2175,
Aurangabad,29/08/2018,1,Other,2031,2250,2140,
Aurangabad,30/08/2018,1,Other,2050,2150,2100,
Ausa,23/08/2018,1,Maharashtra 2189,1501,2476,2034,
Balapur,05/08/2018,1,Other,1600,2000,1800,
Balapur,12/08/2018,2,Other,1600,1800,1800,
Balapur,19/08/2018,3,Other,1600,1900,1900,
Baramati,02/08/2018,24,Kalyan,1300,2000,1951,
Baramati,02/08/2018,24,Maharashtra 2189,1980,2352,2100,
Baramati,06/08/2018,17,Kalyan,1900,2000,1940,
Baramati,06/08/2018,17,Maharashtra 2189,1990,2380,2100,
Baramati,13/08/2018,19,Kalyan,1500,1970,1900,
Baramati,13/08/2018,19,Maharashtra 2189,1940,2200,2000,
Baramati,16/08/2018,20,Kalyan,1500,2000,1940,
Baramati,16/08/2018,20,Maharashtra 2189,1951,2301,2021,
Baramati,20/08/2018,20,Kalyan,1899,2000,1940,
Baramati,20/08/2018,20,Maharashtra 2189,1970,2251,2100,
Baramati,23/08/2018,18,Kalyan,1301,2000,1961,
Baramati,23/08/2018,18,Maharashtra 2189,1950,2500,2100,
Beed,01/08/2018,3,Other,1900,2252,2100,
Beed,03/08/2018,1,Other,1900,2250,2000,
Beed,04/08/2018,1,Other,1900,2192,2000,
Beed,06/08/2018,8,Other,1700,2440,2050,
Beed,07/08/2018,8,Other,1800,2226,1950,
Beed,08/08/2018,1,Other,1925,1988,1956,
Beed,13/08/2018,2,Other,1950,2331,2200,
Beed,14/08/2018,3,Other,1866,2261,2200,
Beed,17/08/2018,1,Other,2230,2291,2230,
Beed,18/08/2018,7,Other,1900,2336,1950,
Beed,20/08/2018,1,Other,1845,2300,1960,
Beed,23/08/2018,2,Other,1830,2330,1900,
Beed,24/08/2018,1,Other,1700,2451,2205,
Bhandara,02/08/2018,1,Maharashtra 2189,1650,2110,1900,
Bhandara,04/08/2018,2,Maharashtra 2189,1600,1880,1800,
Bhandara,06/08/2018,1,Maharashtra 2189,1900,2100,1970,
Bhandara,07/08/2018,1,Maharashtra 2189,1950,1950,1950,
Bhandara,09/08/2018,2,Maharashtra 2189,1850,2050,2000,
Bhandara,10/08/2018,1,Maharashtra 2189,1700,1900,1825,
Bhandara,13/08/2018,3,Maharashtra 2189,1700,2070,1900,
Bhandara,16/08/2018,1,Maharashtra 2189,1790,1900,1850,
Bhandara,18/08/2018,1,Maharashtra 2189,1700,1850,1825,
Bhandara,20/08/2018,1,Maharashtra 2189,1750,2000,1770,
Bhandara,23/08/2018,2,Maharashtra 2189,1700,1900,1850,
Bhandara,24/08/2018,2,Maharashtra 2189,1600,2000,1800,
Bhandara,25/08/2018,3,Maharashtra 2189,1660,2060,1800,
Bhandara,27/08/2018,2,Maharashtra 2189,1700,2100,1900,
Bhandara,28/08/2018,1,Maharashtra 2189,1700,1700,1700,
Bhandara,30/08/2018,1,Maharashtra 2189,1750,1940,1800,
Bhandara,31/08/2018,2,Maharashtra 2189,1810,2110,1900,
Bhivandi,04/08/2018,16,Other,1850,2480,1900,
Bhivandi,06/08/2018,21,Other,1750,2350,1900,
Bhivandi,17/08/2018,21,Other,2100,2800,2340,
Bhokar,03/08/2018,1,Other,1500,1753,1600,
Bhokar,06/08/2018,2,Other,1500,1650,1575,
Bhokar,08/08/2018,2,Other,1600,1808,1700,
Bhokar,10/08/2018,1,Other,1706,1900,1800,
Bhokar,18/08/2018,2,Other,1651,1761,1700,
Bhokar,24/08/2018,3,Other,1200,2000,1700,
Bhokar,27/08/2018,1,Other,1850,2250,2000,
Bhokardan,04/08/2018,5,Other,1700,1810,1750,
Bhokardan,06/08/2018,1,Other,1700,1800,1750,
Bhokardan,11/08/2018,4,Other,1650,1810,1700,
Bhokardan,13/08/2018,2,Other,1650,1810,1750,
Bhokardan,18/08/2018,8,Other,1700,1850,1750,
Bhokardan,20/08/2018,4,Other,1700,1850,1750,
Bhokardan,25/08/2018,13,Other,1700,1810,1750,
Bhokardan,27/08/2018,2,Other,1700,1810,1750,
Bhokardan(Pimpalgaon Renu),07/08/2018,7,Other,1750,1850,1800,
Bhokardan(Pimpalgaon Renu),14/08/2018,8,Other,1700,1810,1750,
Bhusaval,01/08/2018,2,Other,1650,1750,1700,
Bhusaval,04/08/2018,1,Other,1775,1775,1775,
Bhusaval,06/08/2018,1,Other,1700,1800,1750,
Bhusaval,09/08/2018,1,Other,1700,1700,1700,
Bhusaval,11/08/2018,1,Other,1575,1750,1700,
Buldhana(Dhad),01/08/2018,2,Other,1600,1800,1700,
Buldhana(Dhad),03/08/2018,2,Other,1650,1800,1700,
Buldhana(Dhad),05/08/2018,2,Other,1650,1850,1750,
Buldhana(Dhad),08/08/2018,1,Other,1400,1800,1600,
Buldhana(Dhad),10/08/2018,1,Other,950,1700,1400,
Buldhana(Dhad),12/08/2018,2,Other,1650,1800,1700,
Buldhana(Dhad),19/08/2018,1,Other,1350,1850,1550,
Buldhana(Dhad),24/08/2018,1,Other,1350,1650,1550,
Chakur,02/08/2018,1,Other,1750,1750,1750,
Chalisgaon,01/08/2018,6,Maharashtra 2189,1600,1800,1650,
Chalisgaon,02/08/2018,6,Maharashtra 2189,1550,2231,1651,
Chalisgaon,03/08/2018,8,Maharashtra 2189,1550,2255,1600,
Chalisgaon,06/08/2018,9,Maharashtra 2189,1550,2200,1650,
Chalisgaon,07/08/2018,7,Maharashtra 2189,1550,2100,1661,
Chalisgaon,08/08/2018,7,Maharashtra 2189,1600,2200,1661,
Chalisgaon,10/08/2018,7,Maharashtra 2189,1600,2200,1650,
Chalisgaon,13/08/2018,7,Maharashtra 2189,1600,2101,1700,
Chalisgaon,14/08/2018,4,Maharashtra 2189,1600,2000,1700,
Chalisgaon,16/08/2018,1,Maharashtra 2189,1700,2051,1751,
Chalisgaon,20/08/2018,7,Maharashtra 2189,1641,2172,1700,
Chalisgaon,21/08/2018,7,Maharashtra 2189,1400,2115,1851,
Chalisgaon,23/08/2018,6,Maharashtra 2189,1600,2155,1871,
Chalisgaon,24/08/2018,5,Maharashtra 2189,1600,2150,1750,
Chandur Bazar,05/08/2018,30,Other,1500,2100,1850,
Chandur Bazar,12/08/2018,15,Other,1500,2070,1840,
Chandur Bazar,26/08/2018,14,Other,1500,2100,1875,
Chikali,02/08/2018,6,Other,1400,2160,1780,
Chikali,03/08/2018,5,Other,1400,2001,1700,
Chikali,04/08/2018,6,Other,1400,1950,1675,
Chikali,06/08/2018,9,Other,1450,1900,1675,
Chikali,07/08/2018,2,Other,1401,1900,1650,
Chikali,08/08/2018,2,Other,1401,1850,1625,
Chikali,10/08/2018,3,Other,1400,2060,1730,
Chikali,11/08/2018,5,Other,1450,2126,1788,
Chikali,13/08/2018,5,Other,1400,2200,1800,
Chikali,14/08/2018,3,Other,1450,1951,1700,
Chikali,18/08/2018,4,Other,1451,2001,1725,
Chikali,20/08/2018,3,Other,1401,2056,1728,
Chikali,23/08/2018,2,Other,1550,1850,1701,
Chopada,06/08/2018,1,Other,1944,2020,2020,
Chopada,07/08/2018,4,Other,1900,2129,2036,
Chopada,10/08/2018,1,Other,1794,1941,1941,
Chopada,13/08/2018,6,Other,1921,2038,1926,
Chopada,14/08/2018,5,Other,1833,2175,1933,
Deoulgaon Raja,01/08/2018,1,Other,1400,2000,1900,
Deoulgaon Raja,03/08/2018,1,Other,1400,2265,2050,
Deoulgaon Raja,04/08/2018,1,Other,1300,2100,1955,
Deoulgaon Raja,10/08/2018,1,Other,1400,2169,1600,
Deoulgaon Raja,13/08/2018,2,Other,1400,2170,2000,
Deoulgaon Raja,14/08/2018,1,Other,1775,2001,1890,
Deoulgaon Raja,18/08/2018,2,Other,1500,2003,1970,
Deoulgaon Raja,20/08/2018,1,Other,1300,2026,1500,
Devala,03/08/2018,1,Maharashtra 2189,1930,2050,1975,
Devala,10/08/2018,1,Maharashtra 2189,1835,2050,2050,
Devala,13/08/2018,1,Maharashtra 2189,1720,2050,1850,
Devala,14/08/2018,1,Maharashtra 2189,1835,2135,1870,
Devala,20/08/2018,1,Maharashtra 2189,1845,2200,1880,
Devala,28/08/2018,1,Maharashtra 2189,1860,1945,1930,
Dhamngaon-Railway,01/08/2018,20,Other,1840,1990,1900,
Dhamngaon-Railway,03/08/2018,20,Other,1800,1950,1850,
Dhamngaon-Railway,04/08/2018,15,Other,1760,1870,1800,
Dhamngaon-Railway,06/08/2018,15,Other,1790,1950,1800,
Dhamngaon-Railway,07/08/2018,15,Other,1800,1960,1850,
Dhamngaon-Railway,08/08/2018,20,Other,1850,1920,1860,
Dhamngaon-Railway,10/08/2018,15,Other,1850,1940,1900,
Dhamngaon-Railway,13/08/2018,20,Other,1800,1940,1860,
Dhamngaon-Railway,18/08/2018,15,Other,1790,1930,1800,
Dhamngaon-Railway,20/08/2018,20,Other,1780,1940,1800,
Dhamngaon-Railway,21/08/2018,10,Other,1800,1930,1850,
Dhamngaon-Railway,23/08/2018,15,Other,1840,1930,1880,
Dhamngaon-Railway,24/08/2018,15,Other,1820,1940,1880,
Dhamngaon-Railway,25/08/2018,10,Other,1850,1940,1900,
Dhamngaon-Railway,27/08/2018,10,Other,1790,1930,1800,
Dhamngaon-Railway,31/08/2018,10,Other,1800,1910,1860,
Dhule,01/08/2018,9,Other,1850,2120,2050,
Dhule,02/08/2018,8,Other,1850,2150,2050,
Dhule,03/08/2018,12,Other,1800,2171,2050,
Dhule,04/08/2018,6,Other,1900,2135,1900,
Dhule,06/08/2018,8,Other,1850,2221,2065,
Dhule,07/08/2018,10,Other,1800,2150,2005,
Dhule,08/08/2018,16,Other,1850,2100,1940,
Dhule,09/08/2018,9,Other,1850,2075,2059,
Dhule,10/08/2018,4,Other,1850,2080,1900,
Dhule,13/08/2018,15,Other,1870,2200,2005,
Dhule,14/08/2018,17,Other,1850,2240,2050,
Dhule,16/08/2018,21,Other,1800,2240,2000,
Dhule,17/08/2018,16,Other,1700,2165,2000,
Dhule,20/08/2018,13,Other,1800,2130,1850,
Dhule,21/08/2018,16,Other,1760,2105,1900,
Dhule,22/08/2018,7,Other,1825,2100,1900,
Dhule,23/08/2018,8,Other,1665,2126,1750,
Dhule,24/08/2018,24,Other,1500,2226,2050,
Dhule,27/08/2018,20,Other,1500,2226,2050,
Dhule,28/08/2018,3,Other,1500,2226,2050,
Digras,10/08/2018,1,Other,1850,2325,1850,
Digras,14/08/2018,1,Other,1875,2025,1875,
Dindori,05/08/2018,16,Other,1600,1950,1885,
Dindori,12/08/2018,11,Other,1600,1900,1750,
Dindori,19/08/2018,11,Other,1600,1900,1750,
Dindori,26/08/2018,11,Other,1500,1925,1775,
Dondaicha,01/08/2018,7,Other,1700,2150,2062,
Dondaicha,02/08/2018,24,Other,1700,2121,2071,
Dondaicha,03/08/2018,3,Other,1700,2110,2062,
Dondaicha,06/08/2018,24,Other,1700,2100,2051,
Dondaicha,07/08/2018,34,Other,1700,2114,2040,
Dondaicha,08/08/2018,40,Other,1700,2060,2021,
Dondaicha,09/08/2018,17,Other,1700,2099,2056,
Dondaicha,10/08/2018,9,Other,1700,2086,2076,
Dondaicha,13/08/2018,14,Other,1700,2112,2082,
Dondaicha,14/08/2018,13,Other,1725,2100,2065,
Dondaicha,16/08/2018,9,Other,1700,2051,2033,
Dondaicha,20/08/2018,19,Other,1700,2070,2040,
Dondaicha,21/08/2018,16,Other,1731,2085,2022,
Dondaicha,23/08/2018,6,Other,1700,2062,2032,
Dondaicha,24/08/2018,40,Other,1700,2105,2037,
Dondaicha(Sindhkheda),14/08/2018,1,Other,1909,1952,1926,
Dound,02/08/2018,7,Maharashtra 2189,1800,2250,2000,
Dound,05/08/2018,16,Maharashtra 2189,1900,2300,2000,
Dound,12/08/2018,17,Maharashtra 2189,1800,2200,2000,
Dound,16/08/2018,4,Maharashtra 2189,1800,2150,1970,
Dound,19/08/2018,16,Maharashtra 2189,1800,2151,1950,
Dound,23/08/2018,9,Maharashtra 2189,1800,2151,1950,
Dound,26/08/2018,9,Maharashtra 2189,1900,2150,1950,
Dudhani,03/08/2018,1,Maharashtra 2189,1940,1940,1940,
Dudhani,04/08/2018,1,Maharashtra 2189,1700,1821,1821,
Dudhani,07/08/2018,2,Maharashtra 2189,1700,1950,1750,
Dudhani,13/08/2018,1,Maharashtra 2189,1500,1500,1500,
Dudhani,23/08/2018,1,Maharashtra 2189,1515,1990,1820,
Gangakhed,01/08/2018,3,Bansi,1600,1710,1650,
Gangakhed,02/08/2018,3,Bansi,1600,1700,1625,
Gangapur,01/08/2018,2,Other,2142,2195,2170,
Gangapur,02/08/2018,2,Other,2142,2195,2170,
Gangapur,03/08/2018,3,Other,2097,2188,2150,
Gangapur,04/08/2018,2,Other,1969,2157,2085,
Gangapur,06/08/2018,1,Other,1981,2129,2012,
Gangapur,07/08/2018,3,Other,1935,2241,1980,
Gangapur,10/08/2018,1,Other,1891,2021,1974,
Gangapur,13/08/2018,4,Other,1700,2100,1981,
Gangapur,14/08/2018,18,Other,1685,2000,1945,
Gangapur,18/08/2018,2,Other,1941,2168,2111,
Gangapur,20/08/2018,3,Other,1840,2175,1950,
Gangapur,21/08/2018,1,Other,1900,2125,2051,
Gevrai,02/08/2018,4,Other,1925,2230,2077,
Gevrai,03/08/2018,7,Other,1900,2207,2053,
Gevrai,04/08/2018,2,Other,1900,2174,2037,
Gevrai,06/08/2018,4,Other,1950,2250,2100,
Gevrai,07/08/2018,2,Other,1700,2200,1950,
Gevrai,08/08/2018,5,Other,1675,2100,1887,
Gevrai,10/08/2018,2,Other,1600,2200,1900,
Gevrai,13/08/2018,6,Other,1750,2300,2025,
Gevrai,14/08/2018,5,Other,1825,2240,2032,
Gevrai,18/08/2018,12,Other,1650,2225,1937,
Gevrai,20/08/2018,6,Other,1800,2100,2000,
Gevrai,21/08/2018,6,Other,1784,2324,2054,
Ghansawangi,08/08/2018,3,Maharashtra 2189,1750,2000,1850,
Hinganghat,01/08/2018,5,Other,1900,1953,1953,
Hinganghat,02/08/2018,5,Other,1900,1975,1957,
Hinganghat,03/08/2018,3,Other,1900,2015,1977,
Hinganghat,06/08/2018,5,Other,1900,1965,1926,
Hinganghat,07/08/2018,5,Other,1900,1965,1926,
Hinganghat,08/08/2018,12,Other,1840,1955,1900,
Hinganghat,09/08/2018,3,Other,1947,1947,1947,
Hinganghat,10/08/2018,6,Other,1900,1941,1915,
Hinganghat,13/08/2018,4,Other,1900,1913,1900,
Hinganghat,14/08/2018,3,Other,1711,1919,1800,
Hinganghat,16/08/2018,2,Other,1899,1899,1899,
Hinganghat,20/08/2018,11,Other,1723,1885,1800,
Hinganghat,21/08/2018,2,Other,1800,1886,1882,
Hinganghat,23/08/2018,11,Other,1801,1886,1850,
Hinganghat,24/08/2018,1,Other,1800,1882,1866,
Hinganghat,27/08/2018,10,Other,1750,1879,1800,
Hinganghat,28/08/2018,9,Other,1850,1881,1866,
Hinganghat,29/08/2018,1,Other,1869,1869,1869,
Hinganghat,30/08/2018,4,Other,1876,1876,1876,
Hinganghat,31/08/2018,6,Other,1600,1886,1743,
Hingoli,02/08/2018,5,Sharbati,1950,2501,2501,
Hingoli,04/08/2018,5,Sharbati,2150,2480,2480,
Hingoli,07/08/2018,8,Sharbati,2010,2260,2260,
Hingoli,14/08/2018,7,Sharbati,2305,2705,2705,
Hingoli,18/08/2018,7,Sharbati,2000,2300,2300,
Hingoli,23/08/2018,5,Sharbati,2350,2350,2350,
Hingoli,25/08/2018,7,Sharbati,2250,2250,2250,
Indapur(Bhigwan),05/08/2018,25,Maharashtra 2189,1600,2500,1800,
Indapur(Bhigwan),12/08/2018,41,Maharashtra 2189,1850,2401,2100,
Indapur(Bhigwan),19/08/2018,42,Maharashtra 2189,1800,2250,2100,
Indapur(Nimgaon Ketki),04/08/2018,3,Maharashtra 2189,1400,2000,1700,
Indapur(Nimgaon Ketki),11/08/2018,2,Maharashtra 2189,1700,2200,1801,
Indapur(Nimgaon Ketki),18/08/2018,2,Maharashtra 2189,1700,2090,1900,
Indapur(Nimgaon Ketki),25/08/2018,2,Maharashtra 2189,1711,2031,1825,
Jalana,01/08/2018,44,Other,1900,2300,2105,
Jalana,02/08/2018,39,Other,1975,2220,2000,
Jalana,03/08/2018,30,Other,1975,2200,2000,
Jalana,04/08/2018,20,Other,1800,2250,2000,
Jalana,06/08/2018,1, ,NR,NR,NR,
Jalana,07/08/2018,22,Other,1900,2150,2000,
Jalana,08/08/2018,21,Other,1800,2060,1975,
Jalana,10/08/2018,13,Other,1800,2075,1975,
Jalana,13/08/2018,21,Other,1720,2375,2000,
Jalana,14/08/2018,31,Other,1850,2400,1950,
Jalana,18/08/2018,33,Other,1600,2175,1950,
Jalana,21/08/2018,35,Other,1775,2000,1900,
Jalana,24/08/2018,21,Other,1800,2125,1900,
Jalgaon,02/08/2018,1,Maharashtra 2189,1900,1900,1900,
Jalgaon,03/08/2018,2,Maharashtra 2189,1950,2140,2082,
Jalgaon,08/08/2018,2,147 Average,1950,2050,2050,
Jalgaon,14/08/2018,1,147 Average,1955,2111,2111,
Jalgaon,14/08/2018,1,Maharashtra 2189,1800,2000,2000,
Jalgaon,21/08/2018,1,Maharashtra 2189,1800,2000,2000,
Jalgaon,23/08/2018,6,Maharashtra 2189,1800,2050,1800,
Jalgaon,24/08/2018,2,147 Average,1800,1800,1800,
Jalgaon,30/08/2018,1,147 Average,1950,1950,1950,
Jalgaon Jamod(Aasalgaon),03/08/2018,2,Maharashtra 2189,1600,1800,1700,
Jalgaon Jamod(Aasalgaon),07/08/2018,11,Maharashtra 2189,1600,1800,1700,
Jalgaon(Masawat),20/08/2018,1,147 Average,1950,1950,1950,
Jamkhed,04/08/2018,1,Maharashtra 2189,1900,2100,2000,
Jamkhed,04/08/2018,1,Other,1700,1900,1800,
Jamkhed,06/08/2018,1,Maharashtra 2189,1900,2100,2000,
Jamkhed,06/08/2018,1,Other,1700,1900,1800,
Jamkhed,11/08/2018,1,Maharashtra 2189,1900,2300,2100,
Jamkhed,11/08/2018,1,Other,1700,1900,1800,
Jamkhed,13/08/2018,1,Maharashtra 2189,1900,2200,2050,
Jamkhed,13/08/2018,1,Other,1700,1900,1800,
Jamkhed,14/08/2018,1,Maharashtra 2189,1900,2100,2000,
Jamkhed,14/08/2018,1,Other,1700,1900,1800,
Jamkhed,18/08/2018,2,Maharashtra 2189,1900,2200,2050,
Jamkhed,18/08/2018,2,Other,1700,1900,1800,
Jamkhed,20/08/2018,1,Maharashtra 2189,1900,2300,2100,
Jamkhed,20/08/2018,1,Other,1700,1900,1800,
Jintur,08/08/2018,1,Other,1700,2311,1801,
Jintur,24/08/2018,1,Other,1700,2031,1825,
Jintur(Bori),02/08/2018,15,Other,1600,1800,1750,
Kada,01/08/2018,6,Other,1800,2200,2000,
