Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,16/05/2018,2,Other,1575,1775,1675,
,,,Sharbati,2000,2250,2125,
,17/05/2018,1,Other,1575,1575,1575,
,,,Sharbati,2150,2400,2275,
,18/05/2018,7,Other,1550,1650,1600,
,,,Sharbati,2000,3150,2575,
,21/05/2018,2,Other,1550,1850,1700,
,22/05/2018,2,Other,1610,1900,1755,
,,,Sharbati,2050,2300,2175,
,23/05/2018,4,Other,1525,1750,1640,
,,,Sharbati,2100,2300,2200,
,24/05/2018,5,Other,1550,1750,1650,
,,,Sharbati,2050,2450,2250,
,25/05/2018,9,Other,1550,1700,1625,
,,,Sharbati,2100,2400,2250,
,26/05/2018,5,Other,1590,1750,1670,
,,,Sharbati,2100,3200,2650,
,28/05/2018,8,Other,1525,1700,1610,
,,,Sharbati,2200,2450,2325,
,29/05/2018,9,Other,1525,1625,1575,
,,,Sharbati,2200,3250,2725,
,30/05/2018,5,Other,1575,1700,1640,
,,,Sharbati,2100,2450,2275,
,31/05/2018,7,Other,1590,1646,1615,
,,,Sharbati,2250,2421,2325,
Akole,13/05/2018,1,Maharashtra 2189,1500,2400,1600,
,18/05/2018,2,Maharashtra 2189,1400,2300,1600,
,25/05/2018,2,Maharashtra 2189,1550,2400,1700,
Akot,07/05/2018,15,147 Average,1575,1725,1700,
,09/05/2018,15,147 Average,1551,1721,1700,
,10/05/2018,24,147 Average,1600,1860,1840,
,14/05/2018,6,147 Average,1560,1682,1600,
,16/05/2018,30,147 Average,1500,1750,1700,
,22/05/2018,15,147 Average,1620,1800,1750,
,30/05/2018,45,147 Average,1650,1775,1700,
Amalner,02/05/2018,40,Other,1700,2016,2016,
,03/05/2018,30,Other,1700,1955,1955,
,04/05/2018,35,Other,1611,1931,1931,
,05/05/2018,30,Other,1711,1931,1931,
,07/05/2018,40,Other,1651,1831,1831,
,08/05/2018,20,Other,1700,1930,1930,
,09/05/2018,20,Other,1765,2025,2025,
,10/05/2018,25,Other,1651,1900,1900,
,11/05/2018,30,Other,1700,1863,1863,
,14/05/2018,50,Other,1721,2071,2071,
,15/05/2018,40,Other,1575,1800,1800,
,16/05/2018,30,Other,1525,2031,2031,
,17/05/2018,25,Other,1700,2000,2000,
,18/05/2018,20,Other,1700,1970,1970,
,21/05/2018,20,Other,1751,1900,1900,
,22/05/2018,25,Other,1751,1928,1928,
,23/05/2018,20,Other,1660,1880,1880,
,24/05/2018,25,Other,1761,1919,1919,
,25/05/2018,20,Other,1720,1825,1825,
,26/05/2018,22,Other,1711,1891,1891,
,28/05/2018,15,Other,1451,1865,1865,
,29/05/2018,15,Other,1600,1811,1811,
,30/05/2018,10,Other,1600,1925,1925,
,31/05/2018,15,Other,1651,1800,1800,
Amarawati,02/05/2018,12,Other,1750,2050,1900,
,03/05/2018,33,Other,1750,2100,1925,
,04/05/2018,36,Other,1800,2100,1950,
,05/05/2018,22,Other,1750,2100,1925,
,07/05/2018,24,Other,1750,2000,1875,
,08/05/2018,32,Other,1750,2050,1900,
,09/05/2018,23,Other,1750,2000,1875,
,10/05/2018,14,Other,1700,2100,1900,
,11/05/2018,24,Other,2000,2100,2050,
,12/05/2018,21,Other,1750,2150,1950,
,14/05/2018,42,Other,1800,2150,1975,
,15/05/2018,17,Other,1800,2200,2000,
,16/05/2018,53,Other,1800,2150,1975,
,17/05/2018,51,Other,1800,2200,2000,
,18/05/2018,22,Other,1800,2100,1950,
,19/05/2018,32,Other,1800,2150,1975,
,21/05/2018,34,Other,1800,2150,1975,
,22/05/2018,35,Other,1800,2150,1975,
,23/05/2018,22,Other,1750,2100,1925,
,24/05/2018,40,Other,1750,2150,1950,
,25/05/2018,19,Other,1750,2150,1950,
,26/05/2018,21,Other,1750,2150,1950,
,28/05/2018,34,Other,1650,2150,1900,
,29/05/2018,12,Other,1800,2150,1975,
,30/05/2018,28,Other,1800,2150,1975,
,31/05/2018,16,Other,1800,2150,1975,
Ambad (Vadigodri),02/05/2018,11,Other,1455,2290,1779,
,03/05/2018,18,Other,1566,2200,1799,
,04/05/2018,8,Other,1566,1923,1791,
,05/05/2018,7,Other,1566,1800,1750,
,07/05/2018,7,Other,1650,4400,1810,
,08/05/2018,6,Other,1666,2201,1800,
,11/05/2018,10,Other,1400,2925,1800,
,14/05/2018,14,Other,1590,2400,1800,
,16/05/2018,13,Other,1699,2800,1850,
,17/05/2018,14,Other,1450,2100,1775,
,18/05/2018,7,Other,1601,2150,1800,
,21/05/2018,7,Other,1555,2051,1800,
,23/05/2018,12,Other,1501,2275,1832,
,24/05/2018,7,Other,1601,2600,1795,
,25/05/2018,7,Other,1600,2201,1801,
,26/05/2018,4,Other,1679,2225,1800,
,28/05/2018,9,Other,1675,2150,1877,
,29/05/2018,10,Other,1650,2850,1900,
,31/05/2018,12,Other,1620,1975,1800,
Anajngaon,05/05/2018,42,Other,1600,1800,1750,
,08/05/2018,13,Other,1600,1800,1700,
,12/05/2018,13,Other,1600,1800,1750,
,15/05/2018,21,Other,1400,1800,1650,
,19/05/2018,24,Other,1400,1800,1650,
,22/05/2018,21,Other,1400,1800,1650,
,26/05/2018,24,Other,1400,2000,1800,
,29/05/2018,25,Other,1400,2000,1800,
Ashti(Karanja),09/05/2018,7,Other,1550,1650,1570,
,10/05/2018,9,Other,1400,1630,1600,
,11/05/2018,7,Other,1550,1650,1630,
,13/05/2018,6,Other,1550,1680,1600,
,14/05/2018,10,Other,1550,1650,1620,
,17/05/2018,9,Other,1550,1650,1600,
,20/05/2018,7,Other,1550,1750,1650,
,25/05/2018,4,Other,1400,1615,1500,
,27/05/2018,6,Other,1490,1721,1575,
Aurad Shahajani,02/05/2018,1,Maharashtra 2189,1511,1511,1511,
,03/05/2018,1,Maharashtra 2189,1425,1530,1477,
,04/05/2018,1,Maharashtra 2189,1400,1450,1425,
,05/05/2018,1,Maharashtra 2189,1450,1500,1475,
,07/05/2018,1,Maharashtra 2189,1425,1750,1587,
,10/05/2018,1,Maharashtra 2189,1450,1500,1475,
,11/05/2018,1,Maharashtra 2189,1450,1502,1467,
,12/05/2018,1,Maharashtra 2189,1450,1750,1600,
,17/05/2018,1,Maharashtra 2189,1450,1621,1535,
,18/05/2018,2,Maharashtra 2189,1500,1821,1660,
,19/05/2018,1,Maharashtra 2189,1400,1470,1435,
,21/05/2018,1,Maharashtra 2189,1450,1600,1525,
,22/05/2018,1,Maharashtra 2189,1525,1600,1525,
,23/05/2018,2,Maharashtra 2189,1500,1827,1663,
,24/05/2018,1,Maharashtra 2189,1476,1751,1613,
,25/05/2018,1,Maharashtra 2189,1500,1700,1625,
,26/05/2018,1,Maharashtra 2189,1450,1550,1500,
,31/05/2018,1,Maharashtra 2189,1451,1501,1476,
Aurangabad,02/05/2018,5,Other,1550,2000,1775,
,03/05/2018,22,Other,1550,1895,1723,
,04/05/2018,11,Other,1600,1825,1713,
,05/05/2018,2,Other,1625,1650,1635,
,07/05/2018,6,Other,1756,1876,1805,
,08/05/2018,6,Other,1700,1850,1750,
,10/05/2018,5,Other,1630,1950,1770,
,11/05/2018,2,Other,1650,1650,1650,
,14/05/2018,5,Other,1650,1950,1770,
,15/05/2018,8,Other,1800,2000,1900,
,16/05/2018,5,Other,1750,1925,1835,
,17/05/2018,6,Other,1650,1900,1775,
,18/05/2018,4,Other,1650,2000,1850,
,19/05/2018,4,Other,1790,2000,1900,
,21/05/2018,6,Other,1680,2050,1825,
,22/05/2018,8,Other,1700,2032,1865,
,23/05/2018,2,Other,1650,2050,1850,
,24/05/2018,3,Other,1650,1950,1800,
,28/05/2018,3,Other,1800,1800,1800,
,29/05/2018,2,Other,1650,1925,1800,
,30/05/2018,1,Other,1675,1750,1725,
,31/05/2018,2,Other,1650,1840,1750,
Ausa,02/05/2018,3,Maharashtra 2189,2000,2501,2207,
,13/05/2018,4,Maharashtra 2189,1400,2611,2018,
,16/05/2018,1,Maharashtra 2189,1415,1900,1586,
,20/05/2018,3,Maharashtra 2189,1450,2531,2007,
,21/05/2018,2,Maharashtra 2189,1450,2151,1925,
Balapur,06/05/2018,4,Other,1800,1900,1800,
,13/05/2018,4,Other,1800,2000,1800,
,20/05/2018,4,Other,1800,2000,1800,
,27/05/2018,2,Other,1800,2000,1800,
Baramati,03/05/2018,25,Kalyan,1150,1801,1715,
,,,Maharashtra 2189,1600,2100,1821,
,07/05/2018,22,Kalyan,1300,1731,1592,
,,,Maharashtra 2189,1600,2200,1800,
,14/05/2018,45,Kalyan,1200,1901,1675,
,,,Maharashtra 2189,1601,2200,1800,
,17/05/2018,25,Kalyan,1500,1872,1705,
,,,Maharashtra 2189,1680,2172,1800,
,21/05/2018,21,Kalyan,1550,1811,1700,
,,,Maharashtra 2189,1685,2205,1900,
,24/05/2018,22,Kalyan,1650,1991,1751,
,,,Maharashtra 2189,1900,2100,2001,
,28/05/2018,19,Kalyan,1651,1900,1740,
,,,Maharashtra 2189,1800,2121,2000,
,31/05/2018,36,Kalyan,1700,1890,1771,
,,,Maharashtra 2189,1750,2171,1935,
Beed,02/05/2018,6,Other,1650,2350,2151,
,03/05/2018,9,Other,1650,2225,1742,
,04/05/2018,6,Other,1650,2237,1804,
,05/05/2018,5,Other,1650,2300,1900,
,07/05/2018,2,Other,1460,2058,1790,
,08/05/2018,3,Other,1571,2162,1700,
,10/05/2018,4,Other,1600,2250,1891,
,12/05/2018,4,Other,1691,2389,1800,
,14/05/2018,5,Other,1650,2200,2051,
,16/05/2018,4,Other,1600,2565,1867,
,17/05/2018,3,Other,1641,2420,1900,
,18/05/2018,3,Other,1600,2561,1880,
,19/05/2018,3,Other,1600,2400,2271,
,21/05/2018,5,Other,1821,2451,2029,
,22/05/2018,13,Other,1700,2200,2000,
,23/05/2018,3,Other,1691,2290,1817,
,25/05/2018,5,Other,1712,2400,2020,
,26/05/2018,5,Other,1900,2300,2020,
,28/05/2018,5,Other,1699,2236,2000,
,29/05/2018,9,Other,1560,2425,2200,
,30/05/2018,1,Other,2000,2311,2300,
,31/05/2018,12,Other,1700,2350,1750,
Bhandara,03/05/2018,8,Maharashtra 2189,1300,1600,1500,
,04/05/2018,9,Maharashtra 2189,1450,1700,1550,
,05/05/2018,12,Maharashtra 2189,1300,1600,1580,
,07/05/2018,5,Maharashtra 2189,1450,1700,1600,
,08/05/2018,7,Maharashtra 2189,1450,1700,1500,
,10/05/2018,9,Maharashtra 2189,1480,1630,1550,
,11/05/2018,3,Maharashtra 2189,1500,1600,1550,
,12/05/2018,7,Maharashtra 2189,1400,1640,1515,
,14/05/2018,10,Maharashtra 2189,1530,1720,1600,
,15/05/2018,10,Maharashtra 2189,1480,1710,1540,
,17/05/2018,12,Maharashtra 2189,1450,1620,1535,
,18/05/2018,8,Maharashtra 2189,1450,1700,1550,
,19/05/2018,12,Maharashtra 2189,1460,1620,1500,
,21/05/2018,6,Maharashtra 2189,1500,1800,1600,
,22/05/2018,10,Maharashtra 2189,1500,1600,1550,
,24/05/2018,10,Maharashtra 2189,1500,1600,1525,
,25/05/2018,3,Maharashtra 2189,1500,1800,1525,
,26/05/2018,3,Maharashtra 2189,1550,1670,1600,
,29/05/2018,4,Maharashtra 2189,1480,1710,1550,
Bhivandi,14/05/2018,32,Other,1750,2450,2050,
,15/05/2018,16,Other,1840,2500,2150,
,17/05/2018,11,Other,1950,2500,2240,
,19/05/2018,16,Other,1920,2480,2220,
,23/05/2018,18,Other,1800,2450,2250,
,25/05/2018,21,Other,1750,2350,1800,
,29/05/2018,16,Other,1800,2450,1900,
,31/05/2018,11,Other,1800,2300,1950,
Bhiwapur,03/05/2018,7,Other,1600,1625,1615,
,17/05/2018,7,Other,1600,1600,1600,
,20/05/2018,11,Other,1600,1600,1600,
,24/05/2018,4,Other,1600,1600,1600,
,27/05/2018,12,Other,1550,1600,1575,
Bhokar,02/05/2018,2,Other,1500,1900,1600,
,04/05/2018,1,Other,1400,1500,1450,
,07/05/2018,1,Other,1550,1900,1600,
,09/05/2018,1,Other,1411,1851,1600,
,11/05/2018,1,Other,1450,1550,1500,
,14/05/2018,1,Other,1400,1840,1650,
,15/05/2018,1,Other,1400,1900,1650,
,18/05/2018,3,Other,1500,1850,1700,
,19/05/2018,1,Other,1500,1850,1700,
,21/05/2018,2,Other,1600,1950,1750,
,22/05/2018,4,Other,1551,1880,1750,
,25/05/2018,2,Other,1600,2055,1800,
,26/05/2018,1,Other,1500,1900,1780,
,29/05/2018,3,Other,1450,1851,1650,
,30/05/2018,14,Other,1550,1700,1600,
Bhokardan,07/05/2018,4,Other,1650,1850,1735,
,12/05/2018,10,Other,1650,1800,1735,
,14/05/2018,4,Other,1650,1850,1700,
,19/05/2018,16,Other,1650,1850,1740,
,21/05/2018,2,Other,1650,1850,1740,
,26/05/2018,21,Other,1650,1850,1740,
,28/05/2018,2,Other,1600,1850,1700,
Bhokardan(Pimpalgaon Renu),01/05/2018,9,Other,1650,1800,1735,
,08/05/2018,9,Other,1650,1800,1735,
,15/05/2018,9,Other,1600,1850,1735,
,22/05/2018,12,Other,1600,1850,1740,
,29/05/2018,15,Other,1550,1850,1650,
Bhusaval,02/05/2018,1,Other,1500,1600,1500,
,04/05/2018,9,Other,1500,1550,1500,
,07/05/2018,1,Other,1500,1650,1600,
,08/05/2018,1,Other,1600,1600,1600,
,10/05/2018,1,Other,1600,1600,1600,
,11/05/2018,2,Other,1150,1550,1550,
,12/05/2018,1,Other,1550,1550,1550,
,14/05/2018,1,Other,1500,1600,1550,
,23/05/2018,1,Other,1575,1575,1575,
,25/05/2018,4,Other,1600,1600,1600,
,28/05/2018,1,Other,1600,1600,1600,
Buldhana,08/05/2018,2,Other,1200,1520,1520,
,13/05/2018,5,Other,1400,1650,1650,
,16/05/2018,3,Other,1260,1700,1700,
Buldhana(Dhad),02/05/2018,3,Other,1350,1850,1580,
,04/05/2018,2,Other,1800,2000,1900,
,06/05/2018,5,Other,1500,1800,1600,
,09/05/2018,2,Other,1600,1850,1700,
,11/05/2018,2,Other,1750,2000,1850,
,13/05/2018,3,Other,1350,1800,1500,
,16/05/2018,3,Other,1500,1900,1800,
,18/05/2018,3,Other,1350,1650,1550,
,20/05/2018,5,Other,1750,1950,1850,
,25/05/2018,3,Other,1350,1750,1550,
,30/05/2018,4,Other,1300,1750,1500,
Chakur,20/05/2018,1,Red,1251,2001,1590,
Chalisgaon,02/05/2018,22,Maharashtra 2189,1500,1900,1650,
,03/05/2018,25,Maharashtra 2189,1500,1930,1650,
,04/05/2018,11,Maharashtra 2189,1500,1900,1650,
,07/05/2018,19,Maharashtra 2189,1591,1900,1650,
,09/05/2018,40,Maharashtra 2189,1451,1751,1650,
,10/05/2018,35,Maharashtra 2189,1500,1750,1600,
,11/05/2018,33,Maharashtra 2189,1551,1951,1700,
,14/05/2018,34,Maharashtra 2189,1500,1961,1650,
,15/05/2018,54,Maharashtra 2189,1500,1800,1550,
,16/05/2018,48,Maharashtra 2189,1500,2200,1550,
,17/05/2018,41,Maharashtra 2189,1500,1900,1550,
,18/05/2018,28,Maharashtra 2189,1500,2000,1550,
,21/05/2018,25,Maharashtra 2189,1500,1900,1550,
,22/05/2018,16,Maharashtra 2189,1500,1900,1550,
,23/05/2018,15,Maharashtra 2189,1400,2200,1550,
,24/05/2018,27,Maharashtra 2189,1000,1300,1150,
,25/05/2018,15,Maharashtra 2189,1471,2200,1550,
,28/05/2018,19,Maharashtra 2189,1500,1900,1550,
,30/05/2018,19,Maharashtra 2189,1400,1900,1550,
Chandur Bazar,06/05/2018,72,Other,1500,2011,1756,
,13/05/2018,53,Other,1500,2100,1749,
Chikali,02/05/2018,11,Other,1351,1751,1551,
,03/05/2018,15,Other,1400,1750,1575,
,04/05/2018,7,Other,1351,1750,1550,
,05/05/2018,7,Other,1251,1850,1550,
,07/05/2018,7,Other,1400,1765,1582,
,08/05/2018,5,Other,1301,1800,1550,
,09/05/2018,8,Other,1350,1800,1575,
,10/05/2018,8,Other,1200,1900,1550,
,11/05/2018,9,Other,1401,1736,1568,
,12/05/2018,8,Other,1400,1780,1590,
,14/05/2018,8,Other,1201,1961,1581,
,15/05/2018,10,Other,1400,1735,1567,
,16/05/2018,9,Other,1400,1700,1550,
,17/05/2018,13,Other,1311,1801,1556,
,18/05/2018,10,Other,1300,1800,1550,
,19/05/2018,11,Other,1250,1900,1575,
,21/05/2018,13,Other,1350,1801,1575,
,22/05/2018,11,Other,1301,1801,1551,
,23/05/2018,6,Other,1400,1700,1550,
,24/05/2018,7,Other,1400,1721,1560,
,25/05/2018,8,Other,1400,1750,1575,
,26/05/2018,6,Other,1401,1708,1554,
,28/05/2018,14,Other,1360,1780,1570,
Chopada,02/05/2018,6,Other,1626,1700,1651,
,03/05/2018,18,Other,1600,1686,1672,
,04/05/2018,7,Other,1500,1752,1654,
,05/05/2018,8,Other,1576,1782,1671,
,07/05/2018,3,Other,1601,1641,1630,
,08/05/2018,3,Other,1675,1851,1753,
,09/05/2018,3,Other,1601,1691,1671,
,10/05/2018,6,Other,1551,1700,1655,
,11/05/2018,6,Other,1500,1845,1600,
,15/05/2018,3,Other,1501,1700,1646,
,17/05/2018,4,Other,1500,1700,1700,
,18/05/2018,23,Other,1600,1900,1775,
,19/05/2018,1,Other,1679,1679,1679,
,21/05/2018,2,Other,1600,1762,1694,
,22/05/2018,13,Other,1652,1852,1752,
,23/05/2018,8,Other,1550,1693,1557,
,24/05/2018,3,Other,1625,1718,1715,
,28/05/2018,5,Other,1501,1760,1612,
,29/05/2018,4,Other,1676,1772,1726,
,30/05/2018,3,Other,1652,1818,1691,
,31/05/2018,5,Other,1650,1691,1680,
Daryapur,15/05/2018,1,Other,1300,1300,1300,
Deoulgaon Raja,02/05/2018,2,Other,1200,1751,1400,
,03/05/2018,3,Other,1000,1800,1600,
,04/05/2018,2,Other,1450,1555,1500,
,05/05/2018,5,Other,1200,1851,1500,
,07/05/2018,2,Other,1401,1751,1660,
,08/05/2018,2,Other,1542,1700,1651,
,09/05/2018,3,Other,1500,1825,1600,
,10/05/2018,1,Other,1400,1700,1600,
,12/05/2018,3,Other,1100,1600,1400,
,14/05/2018,3,Other,1000,1200,1100,
,16/05/2018,5,Other,1300,1700,1550,
,17/05/2018,4,Other,1200,1900,1614,
,18/05/2018,1,Other,1400,1852,1753,
,19/05/2018,4,Other,1400,1851,1700,
,21/05/2018,2,Other,900,1850,1725,
,22/05/2018,1,Other,1200,1856,1700,
,23/05/2018,3,Other,1450,1850,1600,
,24/05/2018,2,Other,1541,1825,1700,
,26/05/2018,4,Other,1200,1831,1700,
,28/05/2018,1,Other,1600,1800,1750,
,30/05/2018,1,Other,1500,1875,1801,
,31/05/2018,2,Other,1400,1885,1700,
Devala,02/05/2018,1,Maharashtra 2189,1580,1625,1609,
,03/05/2018,1,Maharashtra 2189,1600,1700,1675,
,04/05/2018,1,Maharashtra 2189,1675,1700,1700,
,09/05/2018,1,Maharashtra 2189,1623,1652,1636,
,14/05/2018,1,Maharashtra 2189,1623,1635,1635,
,16/05/2018,1,Maharashtra 2189,1645,1756,1700,
,18/05/2018,1,Maharashtra 2189,1650,1825,1720,
,21/05/2018,2,Maharashtra 2189,1599,1850,1634,
,23/05/2018,1,Maharashtra 2189,1645,1680,1655,
,25/05/2018,1,Maharashtra 2189,1641,2010,1675,
,28/05/2018,4,Maharashtra 2189,1650,1975,1700,
,30/05/2018,1,Maharashtra 2189,1601,1956,1705,
Dhamngaon-Railway,03/05/2018,30,Other,1650,1725,1690,
,04/05/2018,25,Other,1650,1710,1680,
,05/05/2018,30,Other,1650,1680,1660,
,10/05/2018,25,Other,1630,1680,1650,
,11/05/2018,30,Other,1625,1710,1660,
,14/05/2018,30,Other,1650,1700,1680,
,15/05/2018,40,Other,1630,1710,1680,
,16/05/2018,30,Other,1630,1680,1650,
,17/05/2018,30,Other,1640,1680,1660,
,18/05/2018,30,Other,1640,1680,1660,
,19/05/2018,25,Other,1640,1680,1660,
,21/05/2018,25,Other,1640,1720,1690,
,22/05/2018,30,Other,1630,1710,1680,
,23/05/2018,25,Other,1650,1705,1680,
,24/05/2018,25,Other,1640,1720,1680,
,25/05/2018,30,Other,1640,1700,1680,
,26/05/2018,25,Other,1640,1710,1680,
,28/05/2018,25,Other,1650,1705,1680,
,29/05/2018,25,Other,1650,1705,1680,
,31/05/2018,25,Other,1630,1715,1680,
Dharangaon,02/05/2018,2,Other,1550,1756,1699,
,03/05/2018,5,Other,1678,1848,1770,
,04/05/2018,1,Other,1600,1805,1600,
,05/05/2018,1,Other,1695,1801,1700,
,07/05/2018,1,Other,1655,1655,1655,
,08/05/2018,1,Other,1717,1761,1717,
,09/05/2018,3,Other,1674,1852,1786,
,10/05/2018,1,Other,1702,1807,1750,
,11/05/2018,2,Other,1681,1778,1687,
,14/05/2018,1,Other,1575,1872,1775,
Dharmabad,08/05/2018,2,Other,1500,1625,1550,
Dharni,08/05/2018,26,Other,1600,1700,1650,
,09/05/2018,55,Other,1600,1700,1650,
,10/05/2018,24,Other,1600,1700,1650,
,12/05/2018,26,Other,1600,1700,1650,
,15/05/2018,11,Other,1600,1700,1650,
,18/05/2018,12,Other,1600,1700,1650,
,28/05/2018,12,Other,1600,1700,1650,
,29/05/2018,22,Other,1600,1700,1650,
Dhule,02/05/2018,18,Other,1500,2035,1745,
,03/05/2018,38,Other,1550,2038,1755,
,04/05/2018,41,Other,1550,2065,1790,
,05/05/2018,26,Other,1555,1845,1755,
,07/05/2018,34,Other,1550,2027,1751,
,08/05/2018,33,Other,1550,2073,1850,
,09/05/2018,32,Other,1630,2051,1850,
,10/05/2018,14,Other,1560,2127,1950,
,11/05/2018,20,Other,1600,2050,1871,
,12/05/2018,20,Other,1630,1720,1700,
,14/05/2018,4,Other,1550,2071,1850,
,15/05/2018,32,Other,1575,2105,1900,
,16/05/2018,54,Other,1550,2166,1951,
,17/05/2018,36,Other,1550,2040,1800,
,18/05/2018,27,Other,1615,2018,1780,
,19/05/2018,23,Other,1525,2100,1821,
,21/05/2018,3,Other,1550,2060,1800,
,22/05/2018,33,Other,1550,2165,1850,
,23/05/2018,42,Other,1550,2150,1850,
,24/05/2018,27,Other,1500,2062,1849,
,25/05/2018,1,Other,2900,3300,3100,
,26/05/2018,14,Other,1580,2146,1880,
,28/05/2018,4,Other,1590,2150,1900,
,29/05/2018,20,Other,1505,2211,1900,
,30/05/2018,34,Other,1550,1950,1780,
,31/05/2018,25,Other,1550,2150,1850,
Digras,02/05/2018,1,Other,1765,1765,1765,
,04/05/2018,3,Other,1745,2055,1885,
,08/05/2018,1,Other,1775,1775,1775,
,11/05/2018,1,Other,1765,1765,1765,
,14/05/2018,1,Other,1785,1785,1785,
,17/05/2018,1,Other,1785,1785,1785,
,18/05/2018,1,Other,1815,1815,1815,
,24/05/2018,1,Other,1650,1650,1650,
,28/05/2018,1,Other,1785,1785,1785,
Dondaicha,02/05/2018,143,Other,1500,1955,1741,
,03/05/2018,121,Other,1500,1925,1731,
,04/05/2018,147,Other,1500,1920,1735,
,07/05/2018,119,Other,1500,1968,1725,
,08/05/2018,94,Other,1500,1950,1711,
,09/05/2018,81,Other,1500,1925,1736,
,10/05/2018,75,Other,1500,1842,1702,
,11/05/2018,99,Other,1500,1845,1700,
,14/05/2018,69,Other,1600,1892,1771,
,15/05/2018,87,Other,1500,1951,1751,
,16/05/2018,79,Other,1500,1901,1740,
,17/05/2018,95,Other,1600,1831,1751,
,18/05/2018,89,Other,1511,1900,1751,
,21/05/2018,51,Other,1500,1881,1751,
,22/05/2018,76,Other,1500,1926,1751,
,23/05/2018,35,Other,1500,1901,1751,
,24/05/2018,44,Other,1500,2000,1751,
,25/05/2018,58,Other,1500,1911,1745,
,28/05/2018,47,Other,1500,1921,1779,
,29/05/2018,95,Other,1525,2072,1751,
,30/05/2018,34,Other,1500,1942,1750,
Dondaicha(Sindhkheda),02/05/2018,2,Other,1625,1689,1642,
,03/05/2018,7,Other,1630,1742,1660,
,04/05/2018,2,Other,1668,1695,1695,
,07/05/2018,6,Other,1600,1860,1650,
,08/05/2018,6,Other,1646,1700,1668,
,09/05/2018,5,Other,1548,1688,1590,
,10/05/2018,1,Other,1550,1638,1590,
,11/05/2018,2,Other,1500,1697,1660,
,14/05/2018,4,Other,1502,1680,1631,
