Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,01/07/2019,8,Other,1911,2150,2030,
,02/07/2019,1,Other,2300,2600,2450,
,05/07/2019,3,Other,1899,2050,1974,
,06/07/2019,2,Other,1925,2111,2018,
,10/07/2019,3,Other,1935,1941,1938,
,13/07/2019,4,Other,1900,1950,1925,
,15/07/2019,1,Other,1921,1921,1921,
,16/07/2019,3,Other,1961,1961,1961,
,17/07/2019,1,Other,1925,2150,2037,
,18/07/2019,2,Other,1961,2001,1981,
,19/07/2019,2,Other,1921,2051,1986,
,22/07/2019,1,Other,2205,2499,2352,
,23/07/2019,2,Other,2225,2500,2362,
,24/07/2019,6,Other,2200,2350,2275,
,25/07/2019,5,Other,1921,2258,2089,
,26/07/2019,4,Other,1921,2041,1981,
Ahmedpur,05/07/2019,1,Other,1700,2400,2050,
,08/07/2019,1,Other,1780,1780,1780,
,13/07/2019,1,Other,1731,1731,1731,
,15/07/2019,1,Other,1750,1750,1750,
,18/07/2019,1,Other,1751,1770,1761,
,23/07/2019,2,Other,1700,1780,1740,
,27/07/2019,2,Other,1750,2175,1950,
Akhadabalapur,18/07/2019,1,Maharashtra 2189,2000,2000,2000,
Akluj,23/07/2019,2,Other,2300,2300,2300,
Akola,01/07/2019,2,Other,1600,2000,1850,
,,,Sharbati,2200,2350,2275,
,02/07/2019,2,Other,1750,2000,1850,
,,,Sharbati,2200,2600,2500,
,03/07/2019,2,Other,1775,1950,1900,
,,,Sharbati,2200,2700,2500,
,04/07/2019,3,Other,1800,1900,1825,
,,,Sharbati,2200,2700,2600,
,05/07/2019,3,Other,1825,1925,1875,
,,,Sharbati,2100,2700,2500,
,06/07/2019,6,Other,1775,2100,1900,
,08/07/2019,2,Other,1700,1900,1850,
,,,Sharbati,2200,2700,2600,
,09/07/2019,3,Other,1850,1925,1900,
,,,Sharbati,2150,2700,2500,
,10/07/2019,9,Other,1850,1950,1925,
,,,Sharbati,2200,2700,2600,
,11/07/2019,2,Other,1875,1970,1950,
,,,Sharbati,2250,2700,2500,
,13/07/2019,3,Other,1850,2000,1895,
,,,Sharbati,2275,2700,2450,
,15/07/2019,7,Other,1875,2075,1950,
,16/07/2019,4,Other,1850,2200,2000,
,,,Sharbati,2325,2700,2550,
,17/07/2019,2,Other,1750,2000,1925,
,,,Sharbati,2250,2300,2275,
,18/07/2019,3,Other,1900,2050,1975,
,,,Sharbati,2350,2800,2550,
,19/07/2019,3,Other,1900,2050,1975,
,,,Sharbati,2200,2700,2500,
,20/07/2019,2,Other,1835,1975,1970,
,,,Sharbati,2300,2700,2550,
,22/07/2019,4,Other,1875,2100,1975,
,,,Sharbati,2200,2600,2500,
,23/07/2019,1,Other,1900,2050,2000,
,,,Sharbati,2200,2350,2275,
,24/07/2019,4,Other,1900,2250,2000,
,,,Sharbati,2250,2700,2500,
,25/07/2019,2,Other,1950,2025,2000,
,,,Sharbati,2150,2700,2500,
,26/07/2019,2,Other,1950,2100,2000,
,,,Sharbati,2200,2700,2550,
,27/07/2019,7,Other,1600,2100,1975,
,29/07/2019,2,Other,1900,2025,2000,
,,,Sharbati,2250,2550,2350,
,30/07/2019,2,Other,1800,2100,1975,
,,,Sharbati,2200,2300,2250,
,31/07/2019,2,Other,1850,2000,1985,
,,,Sharbati,2350,2700,2500,
Akot,04/07/2019,19,147 Average,1800,1915,1900,
,15/07/2019,3,147 Average,1850,1925,1900,
,29/07/2019,3,147 Average,1850,1900,1900,
Amalner,01/07/2019,2,Other,1902,1950,1950,
,02/07/2019,2,Other,1905,1926,1926,
,03/07/2019,2,Other,1950,2157,2157,
,04/07/2019,4,Other,1951,2100,2100,
,05/07/2019,2,Other,1885,1951,1951,
,06/07/2019,2,Other,1850,1900,1900,
,08/07/2019,5,Other,1905,2000,2000,
,09/07/2019,6,Other,1870,2002,2002,
,10/07/2019,6,Other,1900,2056,2056,
,13/07/2019,3,Other,1950,2000,2000,
,15/07/2019,4,Other,1975,2069,2069,
,16/07/2019,3,Other,1851,2000,2000,
,17/07/2019,3,Other,1993,2000,2000,
,18/07/2019,5,Other,1800,2100,2100,
,19/07/2019,4,Other,2000,2071,2071,
,20/07/2019,2,Other,1900,2000,2000,
,22/07/2019,6,Other,1800,2155,2155,
,23/07/2019,3,Other,1850,2026,2026,
,24/07/2019,5,Other,1900,2100,2100,
,25/07/2019,1,Other,1851,2051,2051,
,26/07/2019,3,Other,1850,2135,2135,
,27/07/2019,4,Other,2000,2133,2133,
,29/07/2019,2,Other,2050,2090,2090,
,30/07/2019,2,Other,2075,2081,2081,
,31/07/2019,4,Other,2081,2192,2192,
Amarawati,01/07/2019,6,Other,1950,2100,2000,
,04/07/2019,8,Other,1900,2000,1950,
,05/07/2019,3,147 Average,1925,2050,2000,
,,,Other,1950,2100,2000,
,06/07/2019,7,Other,1950,2150,2000,
,08/07/2019,7,Other,1950,2150,2000,
,09/07/2019,6,Other,1950,2150,2000,
,10/07/2019,11,Other,1950,2100,2000,
,11/07/2019,9,Other,1950,2100,2050,
,12/07/2019,11,Other,1925,2850,2388,
,13/07/2019,9,147 Average,1925,2050,2000,
,,,Other,1950,2850,2400,
,15/07/2019,9,Other,1950,2850,2400,
,16/07/2019,2,Other,1900,2200,2000,
,17/07/2019,5,Other,2000,2850,2425,
,18/07/2019,8,Other,2050,2250,2150,
,19/07/2019,8,Other,2000,2250,2100,
,20/07/2019,5,Other,2000,2100,2050,
,21/07/2019,18,Other,1950,2150,2000,
,22/07/2019,90,Other,2050,2250,2100,
,23/07/2019,6,147 Average,1900,2000,1950,
,,,Other,2200,2300,2250,
,24/07/2019,4,Other,2050,2850,2450,
,25/07/2019,16,147 Average,2500,2850,2700,
,,,Other,2050,2250,2150,
,26/07/2019,7,Other,2050,2800,2425,
,27/07/2019,4,147 Average,2025,2100,2063,
,,,Other,2050,2150,2075,
,29/07/2019,22,Other,2025,2750,2375,
,30/07/2019,5,Other,2025,2800,2413,
,31/07/2019,6,Other,1980,2800,2390,
Ambad (Vadigodri),04/07/2019,2,Other,1700,2976,2650,
,11/07/2019,1,Other,1800,2250,1930,
,15/07/2019,2,Other,1850,2400,2275,
,22/07/2019,1,Other,1900,2551,2240,
,24/07/2019,2,Other,1800,2527,2300,
,29/07/2019,3,Other,1900,2611,2350,
Anajngaon,02/07/2019,2,Other,1600,2000,1800,
,06/07/2019,2,Other,1600,2000,1800,
,09/07/2019,3,Other,1600,2000,1800,
,13/07/2019,6,Other,1600,2000,1800,
,16/07/2019,2,Other,1600,2100,1850,
,20/07/2019,3,Other,1600,2100,1850,
,23/07/2019,5,Other,1700,2200,1950,
,27/07/2019,3,Other,1600,2100,1850,
,30/07/2019,3,Other,1600,2100,1850,
Aurangabad,01/07/2019,2,Other,1850,2270,2070,
,02/07/2019,4,Other,2140,2200,2170,
,05/07/2019,2,Other,2040,2040,2040,
,08/07/2019,1,Other,1970,1970,1970,
,09/07/2019,3,Other,2011,2011,2011,
,10/07/2019,2,Other,1750,2140,1945,
,16/07/2019,1,Other,2050,2050,2050,
,19/07/2019,10,Other,1800,2225,2012,
,22/07/2019,1,Other,2050,2071,2060,
,24/07/2019,1,Other,1970,1970,1970,
,25/07/2019,1,Other,2183,2183,2183,
,26/07/2019,2,Other,2025,2025,2025,
,27/07/2019,1,Other,1985,2150,2067,
Balapur,07/07/2019,2,Other,1800,1900,1800,
,14/07/2019,5,Other,1600,1900,1900,
,21/07/2019,3,Other,1700,1900,1800,
,28/07/2019,1,Other,1800,2100,1800,
Baramati,01/07/2019,10,Kalyan,1925,2000,1975,
,,,Maharashtra 2189,2000,2151,2025,
,04/07/2019,12,Kalyan,1900,2051,2000,
,,,Maharashtra 2189,1990,2260,2211,
,08/07/2019,11,Kalyan,1900,2000,1951,
,,,Maharashtra 2189,1950,2350,2100,
,11/07/2019,8,Kalyan,1851,2000,1980,
,,,Maharashtra 2189,1990,2275,2100,
,15/07/2019,13,Kalyan,1850,2021,1975,
,,,Maharashtra 2189,1977,2341,2250,
,18/07/2019,16,Kalyan,1900,2060,2000,
,,,Maharashtra 2189,2012,2301,2100,
,22/07/2019,14,Kalyan,1900,2051,1950,
,,,Maharashtra 2189,2025,2250,2100,
,25/07/2019,13,Kalyan,1850,2075,2015,
,,,Maharashtra 2189,2052,2280,2200,
,29/07/2019,13,Kalyan,1951,2071,2000,
,,,Maharashtra 2189,2040,2351,2100,
Barshi,16/07/2019,1,Other,1825,1825,1825,
