Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,06/08/2018,2,Other,1500,1650,1575,
,08/08/2018,2,Other,1600,1808,1700,
,10/08/2018,1,Other,1706,1900,1800,
,18/08/2018,2,Other,1651,1761,1700,
,24/08/2018,3,Other,1200,2000,1700,
,27/08/2018,1,Other,1850,2250,2000,
Bhokardan,04/08/2018,5,Other,1700,1810,1750,
,06/08/2018,1,Other,1700,1800,1750,
,11/08/2018,4,Other,1650,1810,1700,
,13/08/2018,2,Other,1650,1810,1750,
,18/08/2018,8,Other,1700,1850,1750,
,20/08/2018,4,Other,1700,1850,1750,
,25/08/2018,13,Other,1700,1810,1750,
,27/08/2018,2,Other,1700,1810,1750,
Bhokardan(Pimpalgaon Renu),07/08/2018,7,Other,1750,1850,1800,
,14/08/2018,8,Other,1700,1810,1750,
Bhusaval,01/08/2018,2,Other,1650,1750,1700,
,04/08/2018,1,Other,1775,1775,1775,
,06/08/2018,1,Other,1700,1800,1750,
,09/08/2018,1,Other,1700,1700,1700,
,11/08/2018,1,Other,1575,1750,1700,
Buldhana(Dhad),01/08/2018,2,Other,1600,1800,1700,
,03/08/2018,2,Other,1650,1800,1700,
,05/08/2018,2,Other,1650,1850,1750,
,08/08/2018,1,Other,1400,1800,1600,
,10/08/2018,1,Other,950,1700,1400,
,12/08/2018,2,Other,1650,1800,1700,
,19/08/2018,1,Other,1350,1850,1550,
,24/08/2018,1,Other,1350,1650,1550,
Chakur,02/08/2018,1,Other,1750,1750,1750,
Chalisgaon,01/08/2018,6,Maharashtra 2189,1600,1800,1650,
,02/08/2018,6,Maharashtra 2189,1550,2231,1651,
,03/08/2018,8,Maharashtra 2189,1550,2255,1600,
,06/08/2018,9,Maharashtra 2189,1550,2200,1650,
,07/08/2018,7,Maharashtra 2189,1550,2100,1661,
,08/08/2018,7,Maharashtra 2189,1600,2200,1661,
,10/08/2018,7,Maharashtra 2189,1600,2200,1650,
,13/08/2018,7,Maharashtra 2189,1600,2101,1700,
,14/08/2018,4,Maharashtra 2189,1600,2000,1700,
,16/08/2018,1,Maharashtra 2189,1700,2051,1751,
,20/08/2018,7,Maharashtra 2189,1641,2172,1700,
,21/08/2018,7,Maharashtra 2189,1400,2115,1851,
,23/08/2018,6,Maharashtra 2189,1600,2155,1871,
,24/08/2018,5,Maharashtra 2189,1600,2150,1750,
Chandur Bazar,05/08/2018,30,Other,1500,2100,1850,
,12/08/2018,15,Other,1500,2070,1840,
,26/08/2018,14,Other,1500,2100,1875,
Chikali,02/08/2018,6,Other,1400,2160,1780,
,03/08/2018,5,Other,1400,2001,1700,
,04/08/2018,6,Other,1400,1950,1675,
,06/08/2018,9,Other,1450,1900,1675,
,07/08/2018,2,Other,1401,1900,1650,
,08/08/2018,2,Other,1401,1850,1625,
,10/08/2018,3,Other,1400,2060,1730,
,11/08/2018,5,Other,1450,2126,1788,
,13/08/2018,5,Other,1400,2200,1800,
,14/08/2018,3,Other,1450,1951,1700,
,18/08/2018,4,Other,1451,2001,1725,
,20/08/2018,3,Other,1401,2056,1728,
,23/08/2018,2,Other,1550,1850,1701,
Chopada,06/08/2018,1,Other,1944,2020,2020,
,07/08/2018,4,Other,1900,2129,2036,
,10/08/2018,1,Other,1794,1941,1941,
,13/08/2018,6,Other,1921,2038,1926,
,14/08/2018,5,Other,1833,2175,1933,
Deoulgaon Raja,01/08/2018,1,Other,1400,2000,1900,
,03/08/2018,1,Other,1400,2265,2050,
,04/08/2018,1,Other,1300,2100,1955,
,10/08/2018,1,Other,1400,2169,1600,
,13/08/2018,2,Other,1400,2170,2000,
,14/08/2018,1,Other,1775,2001,1890,
,18/08/2018,2,Other,1500,2003,1970,
,20/08/2018,1,Other,1300,2026,1500,
Devala,03/08/2018,1,Maharashtra 2189,1930,2050,1975,
,10/08/2018,1,Maharashtra 2189,1835,2050,2050,
,13/08/2018,1,Maharashtra 2189,1720,2050,1850,
,14/08/2018,1,Maharashtra 2189,1835,2135,1870,
,20/08/2018,1,Maharashtra 2189,1845,2200,1880,
,28/08/2018,1,Maharashtra 2189,1860,1945,1930,
Dhamngaon-Railway,01/08/2018,20,Other,1840,1990,1900,
,03/08/2018,20,Other,1800,1950,1850,
,04/08/2018,15,Other,1760,1870,1800,
,06/08/2018,15,Other,1790,1950,1800,
,07/08/2018,15,Other,1800,1960,1850,
,08/08/2018,20,Other,1850,1920,1860,
,10/08/2018,15,Other,1850,1940,1900,
,13/08/2018,20,Other,1800,1940,1860,
,18/08/2018,15,Other,1790,1930,1800,
,20/08/2018,20,Other,1780,1940,1800,
,21/08/2018,10,Other,1800,1930,1850,
,23/08/2018,15,Other,1840,1930,1880,
,24/08/2018,15,Other,1820,1940,1880,
,25/08/2018,10,Other,1850,1940,1900,
,27/08/2018,10,Other,1790,1930,1800,
,31/08/2018,10,Other,1800,1910,1860,
Dhule,01/08/2018,9,Other,1850,2120,2050,
,02/08/2018,8,Other,1850,2150,2050,
,03/08/2018,12,Other,1800,2171,2050,
,04/08/2018,6,Other,1900,2135,1900,
,06/08/2018,8,Other,1850,2221,2065,
,07/08/2018,10,Other,1800,2150,2005,
,08/08/2018,16,Other,1850,2100,1940,
,09/08/2018,9,Other,1850,2075,2059,
,10/08/2018,4,Other,1850,2080,1900,
,13/08/2018,15,Other,1870,2200,2005,
,14/08/2018,17,Other,1850,2240,2050,
,16/08/2018,21,Other,1800,2240,2000,
,17/08/2018,16,Other,1700,2165,2000,
,20/08/2018,13,Other,1800,2130,1850,
,21/08/2018,16,Other,1760,2105,1900,
,22/08/2018,7,Other,1825,2100,1900,
,23/08/2018,8,Other,1665,2126,1750,
,24/08/2018,24,Other,1500,2226,2050,
,27/08/2018,20,Other,1500,2226,2050,
,28/08/2018,3,Other,1500,2226,2050,
Digras,10/08/2018,1,Other,1850,2325,1850,
,14/08/2018,1,Other,1875,2025,1875,
Dindori,05/08/2018,16,Other,1600,1950,1885,
,12/08/2018,11,Other,1600,1900,1750,
,19/08/2018,11,Other,1600,1900,1750,
,26/08/2018,11,Other,1500,1925,1775,
Dondaicha,01/08/2018,7,Other,1700,2150,2062,
,02/08/2018,24,Other,1700,2121,2071,
,03/08/2018,3,Other,1700,2110,2062,
,06/08/2018,24,Other,1700,2100,2051,
,07/08/2018,34,Other,1700,2114,2040,
,08/08/2018,40,Other,1700,2060,2021,
,09/08/2018,17,Other,1700,2099,2056,
,10/08/2018,9,Other,1700,2086,2076,
,13/08/2018,14,Other,1700,2112,2082,
,14/08/2018,13,Other,1725,2100,2065,
,16/08/2018,9,Other,1700,2051,2033,
,20/08/2018,19,Other,1700,2070,2040,
,21/08/2018,16,Other,1731,2085,2022,
,23/08/2018,6,Other,1700,2062,2032,
,24/08/2018,40,Other,1700,2105,2037,
Dondaicha(Sindhkheda),14/08/2018,1,Other,1909,1952,1926,
Dound,02/08/2018,7,Maharashtra 2189,1800,2250,2000,
,05/08/2018,16,Maharashtra 2189,1900,2300,2000,
,12/08/2018,17,Maharashtra 2189,1800,2200,2000,
,16/08/2018,4,Maharashtra 2189,1800,2150,1970,
,19/08/2018,16,Maharashtra 2189,1800,2151,1950,
,23/08/2018,9,Maharashtra 2189,1800,2151,1950,
,26/08/2018,9,Maharashtra 2189,1900,2150,1950,
Dudhani,03/08/2018,1,Maharashtra 2189,1940,1940,1940,
,04/08/2018,1,Maharashtra 2189,1700,1821,1821,
,07/08/2018,2,Maharashtra 2189,1700,1950,1750,
,13/08/2018,1,Maharashtra 2189,1500,1500,1500,
,23/08/2018,1,Maharashtra 2189,1515,1990,1820,
Gangakhed,01/08/2018,3,Bansi,1600,1710,1650,
,02/08/2018,3,Bansi,1600,1700,1625,
Gangapur,01/08/2018,2,Other,2142,2195,2170,
,02/08/2018,2,Other,2142,2195,2170,
,03/08/2018,3,Other,2097,2188,2150,
,04/08/2018,2,Other,1969,2157,2085,
,06/08/2018,1,Other,1981,2129,2012,
,07/08/2018,3,Other,1935,2241,1980,
,10/08/2018,1,Other,1891,2021,1974,
,13/08/2018,4,Other,1700,2100,1981,
,14/08/2018,18,Other,1685,2000,1945,
,18/08/2018,2,Other,1941,2168,2111,
,20/08/2018,3,Other,1840,2175,1950,
,21/08/2018,1,Other,1900,2125,2051,
Gevrai,02/08/2018,4,Other,1925,2230,2077,
,03/08/2018,7,Other,1900,2207,2053,
,04/08/2018,2,Other,1900,2174,2037,
,06/08/2018,4,Other,1950,2250,2100,
,07/08/2018,2,Other,1700,2200,1950,
,08/08/2018,5,Other,1675,2100,1887,
,10/08/2018,2,Other,1600,2200,1900,
,13/08/2018,6,Other,1750,2300,2025,
,14/08/2018,5,Other,1825,2240,2032,
,18/08/2018,12,Other,1650,2225,1937,
,20/08/2018,6,Other,1800,2100,2000,
,21/08/2018,6,Other,1784,2324,2054,
Ghansawangi,08/08/2018,3,Maharashtra 2189,1750,2000,1850,
Hinganghat,01/08/2018,5,Other,1900,1953,1953,
,02/08/2018,5,Other,1900,1975,1957,
,03/08/2018,3,Other,1900,2015,1977,
,06/08/2018,5,Other,1900,1965,1926,
,07/08/2018,5,Other,1900,1965,1926,
,08/08/2018,12,Other,1840,1955,1900,
,09/08/2018,3,Other,1947,1947,1947,
,10/08/2018,6,Other,1900,1941,1915,
,13/08/2018,4,Other,1900,1913,1900,
,14/08/2018,3,Other,1711,1919,1800,
,16/08/2018,2,Other,1899,1899,1899,
,20/08/2018,11,Other,1723,1885,1800,
,21/08/2018,2,Other,1800,1886,1882,
,23/08/2018,11,Other,1801,1886,1850,
,24/08/2018,1,Other,1800,1882,1866,
,27/08/2018,10,Other,1750,1879,1800,
,28/08/2018,9,Other,1850,1881,1866,
,29/08/2018,1,Other,1869,1869,1869,
,30/08/2018,4,Other,1876,1876,1876,
,31/08/2018,6,Other,1600,1886,1743,
Hingoli,02/08/2018,5,Sharbati,1950,2501,2501,
,04/08/2018,5,Sharbati,2150,2480,2480,
,07/08/2018,8,Sharbati,2010,2260,2260,
,14/08/2018,7,Sharbati,2305,2705,2705,
,18/08/2018,7,Sharbati,2000,2300,2300,
,23/08/2018,5,Sharbati,2350,2350,2350,
,25/08/2018,7,Sharbati,2250,2250,2250,
Indapur(Bhigwan),05/08/2018,25,Maharashtra 2189,1600,2500,1800,
,12/08/2018,41,Maharashtra 2189,1850,2401,2100,
,19/08/2018,42,Maharashtra 2189,1800,2250,2100,
Indapur(Nimgaon Ketki),04/08/2018,3,Maharashtra 2189,1400,2000,1700,
,11/08/2018,2,Maharashtra 2189,1700,2200,1801,
,18/08/2018,2,Maharashtra 2189,1700,2090,1900,
,25/08/2018,2,Maharashtra 2189,1711,2031,1825,
Jalana,01/08/2018,44,Other,1900,2300,2105,
,02/08/2018,39,Other,1975,2220,2000,
,03/08/2018,30,Other,1975,2200,2000,
,04/08/2018,20,Other,1800,2250,2000,
,06/08/2018,1, ,NR,NR,NR,
,07/08/2018,22,Other,1900,2150,2000,
,08/08/2018,21,Other,1800,2060,1975,
,10/08/2018,13,Other,1800,2075,1975,
,13/08/2018,21,Other,1720,2375,2000,
,14/08/2018,31,Other,1850,2400,1950,
,18/08/2018,33,Other,1600,2175,1950,
,21/08/2018,35,Other,1775,2000,1900,
,24/08/2018,21,Other,1800,2125,1900,
Jalgaon,02/08/2018,1,Maharashtra 2189,1900,1900,1900,
,03/08/2018,2,Maharashtra 2189,1950,2140,2082,
,08/08/2018,2,147 Average,1950,2050,2050,
,14/08/2018,1,147 Average,1955,2111,2111,
,,,Maharashtra 2189,1800,2000,2000,
,21/08/2018,1,Maharashtra 2189,1800,2000,2000,
,23/08/2018,6,Maharashtra 2189,1800,2050,1800,
,24/08/2018,2,147 Average,1800,1800,1800,
,30/08/2018,1,147 Average,1950,1950,1950,
Jalgaon Jamod(Aasalgaon),03/08/2018,2,Maharashtra 2189,1600,1800,1700,
,07/08/2018,11,Maharashtra 2189,1600,1800,1700,
Jalgaon(Masawat),20/08/2018,1,147 Average,1950,1950,1950,
Jamkhed,04/08/2018,1,Maharashtra 2189,1900,2100,2000,
,,,Other,1700,1900,1800,
,06/08/2018,1,Maharashtra 2189,1900,2100,2000,
,,,Other,1700,1900,1800,
,11/08/2018,1,Maharashtra 2189,1900,2300,2100,
,,,Other,1700,1900,1800,
,13/08/2018,1,Maharashtra 2189,1900,2200,2050,
,,,Other,1700,1900,1800,
,14/08/2018,1,Maharashtra 2189,1900,2100,2000,
,,,Other,1700,1900,1800,
,18/08/2018,2,Maharashtra 2189,1900,2200,2050,
,,,Other,1700,1900,1800,
,20/08/2018,1,Maharashtra 2189,1900,2300,2100,
,,,Other,1700,1900,1800,
Jintur,08/08/2018,1,Other,1700,2311,1801,
,24/08/2018,1,Other,1700,2031,1825,
Jintur(Bori),02/08/2018,15,Other,1600,1800,1750,
Kada,01/08/2018,6,Other,1800,2200,2000,
,05/08/2018,7,Maharashtra 2189,1800,2200,2000,
,08/08/2018,5,Maharashtra 2189,1800,2225,2050,
,12/08/2018,6,Maharashtra 2189,1800,2200,2000,
,15/08/2018,16,Maharashtra 2189,1500,2250,1875,
,22/08/2018,6,Maharashtra 2189,1700,2150,1975,
Kaij,02/08/2018,3,Other,1781,2500,1840,
,03/08/2018,1,Other,1800,2451,1850,
,07/08/2018,2,Other,1800,2299,1825,
,08/08/2018,1,Other,1798,3700,1871,
,13/08/2018,1,Other,1741,2220,1775,
,14/08/2018,2,Other,1771,3300,1861,
,18/08/2018,1,Other,1792,2250,1851,
,20/08/2018,1,Other,1616,1761,1720,
,24/08/2018,2,Other,1750,1850,1780,
Kalamb(Osmanabad),03/08/2018,2,Maharashtra 2189,1600,2251,1700,
,07/08/2018,2,Maharashtra 2189,1751,2400,1851,
,08/08/2018,1,Maharashtra 2189,1700,2251,1900,
,13/08/2018,2,Maharashtra 2189,1601,2251,1821,
,14/08/2018,2,Bansi,1651,2502,2000,
,20/08/2018,4,Maharashtra 2189,1400,2275,1850,
,21/08/2018,6,Maharashtra 2189,1700,2358,1900,
,23/08/2018,3,Maharashtra 2189,1600,2125,1950,
,24/08/2018,2,Maharashtra 2189,1651,2300,1900,
,25/08/2018,3,Maharashtra 2189,1700,2375,1900,
Kalamnuri,25/08/2018,5,Maharashtra 2189,1800,1800,1800,
Kalvan,02/08/2018,1,Other,1600,1600,1600,
,06/08/2018,1,Other,1700,1861,1700,
,07/08/2018,1,Other,1700,1700,1700,
,13/08/2018,1,Other,1601,1601,1601,
,16/08/2018,1,Other,1675,1675,1675,
,28/08/2018,1,Other,1501,1625,1600,
Kannad,01/08/2018,2,Other,1800,1800,1800,
,02/08/2018,2,Other,1950,2050,2000,
,03/08/2018,3,Other,1850,1950,1900,
,04/08/2018,2,Other,1950,2050,2000,
,05/08/2018,3,Other,1950,2050,2000,
,07/08/2018,2,Other,1950,2050,2000,
,08/08/2018,2,Other,1950,2050,2000,
,10/08/2018,2,Other,1950,2050,2000,
,11/08/2018,2,Other,1950,2050,2000,
,13/08/2018,4,Other,2050,2150,2050,
,14/08/2018,2,Other,1950,2050,2000,
,16/08/2018,3,Other,1950,2050,2000,
,17/08/2018,2,Other,1950,2050,2000,
,18/08/2018,2,Other,1950,2050,2000,
,19/08/2018,2,Other,1950,2050,2000,
,21/08/2018,2,Other,1950,2050,2000,
,23/08/2018,2,Other,1950,2050,2000,
,24/08/2018,2,Other,1950,2050,2000,
,25/08/2018,3,Other,1950,2050,2000,
,26/08/2018,1,Other,1850,1950,1900,
Karanja,01/08/2018,10,Other,1900,2300,2000,
,02/08/2018,20,Other,1800,2000,1900,
,03/08/2018,10,Other,1900,2300,2000,
,04/08/2018,12,Other,1850,2265,2000,
,07/08/2018,15,Other,1760,2200,1900,
,08/08/2018,8,Other,1800,2275,1980,
,10/08/2018,16,Other,1770,2270,1975,
,13/08/2018,30,Other,1820,2270,2005,
,14/08/2018,23,Other,1840,2185,2000,
,20/08/2018,18,Other,1800,2075,1900,
,24/08/2018,20,Other,1800,2190,1965,
Karmala,13/08/2018,1,Maharashtra 2189,2001,2100,2020,
,20/08/2018,1,Maharashtra 2189,1500,2155,1661,
Katol,01/08/2018,8,Other,2000,2024,2015,
,02/08/2018,8,Other,1985,2028,1995,
,03/08/2018,9,Other,1990,2034,1998,
,05/08/2018,2,Other,1975,1975,1975,
,06/08/2018,11,Other,1951,1984,1969,
,09/08/2018,6,Other,1925,1971,1945,
,12/08/2018,5,Other,1941,1971,1961,
,13/08/2018,4,Other,1968,1968,1968,
,14/08/2018,6,Other,1911,1967,1945,
,16/08/2018,4,Other,1948,1955,1951,
,19/08/2018,7,Other,1830,1948,1942,
,20/08/2018,8,Other,1891,1900,1896,
,21/08/2018,4,Other,1890,1900,1895,
,23/08/2018,3,Other,1881,1885,1883,
,24/08/2018,3,Other,1881,1881,1881,
,27/08/2018,1,Other,1885,1885,1885,
,28/08/2018,2,Other,1885,1885,1885,
,29/08/2018,3,Other,1885,1890,1887,
,30/08/2018,1,Other,1875,1885,1882,
,31/08/2018,4,Other,1885,1885,1885,
Khamgaon,02/08/2018,8,Other,1770,1968,1869,
,03/08/2018,6,Other,1848,1940,1894,
,04/08/2018,9,Other,1874,2000,1937,
,06/08/2018,6,Other,1825,1950,1887,
,07/08/2018,14,Other,1700,1950,1825,
,08/08/2018,9,Other,1760,2000,1880,
,10/08/2018,4,Other,1575,1828,1701,
,29/08/2018,10,Other,1825,2070,1947,
,31/08/2018,10,Other,1825,2070,1947,
Kille Dharur,03/08/2018,1,Other,1880,2425,2240,
,06/08/2018,1,Other,1849,2170,1866,
,10/08/2018,2,Other,1840,2521,2401,
,14/08/2018,2,Other,1900,2150,2150,
,18/08/2018,1,Other,1791,1800,1800,
