Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalpur,02/01/2020,10,Other,2180,2300,2240,
,09/01/2020,19,Other,2220,2400,2310,
,16/01/2020,10,Other,2250,2400,2325,
,23/01/2020,15,Other,2080,2300,2190,
,27/01/2020,21,Other,2050,2250,2150,
,30/01/2020,25,Other,1800,2200,2000,
Ahmednagar,01/01/2020,1,Other,2650,2700,2675,
,02/01/2020,10,Other,2050,2530,2290,
,03/01/2020,6,Other,2151,2550,2350,
,06/01/2020,2,Other,1825,2386,2105,
,07/01/2020,1,Other,2700,2700,2700,
,10/01/2020,5,Other,2450,2650,2550,
,11/01/2020,16,Other,2201,2780,2490,
,13/01/2020,11,Other,2151,2280,2215,
,16/01/2020,3,Other,2161,2652,2406,
,21/01/2020,2,Other,2065,2600,2332,
,23/01/2020,5,Other,2070,2452,2261,
,24/01/2020,2,Other,2552,2552,2552,
,28/01/2020,3,Other,2065,2090,2077,
,29/01/2020,17,Other,1950,2151,2050,
,30/01/2020,1,Other,2451,2451,2451,
,31/01/2020,1,Other,2100,2450,2275,
Ahmedpur,01/01/2020,1,Other,1930,1930,1930,
,04/01/2020,1,Other,1931,1931,1931,
,27/01/2020,1,Other,2200,2200,2200,
Akluj,01/01/2020,1,Other,2300,2300,2300,
,02/01/2020,1,Other,2495,2500,2495,
,27/01/2020,1,Other,2651,2651,2651,
Akola,01/01/2020,6,Other,1925,2900,2700,
,02/01/2020,7,Other,2100,2800,2700,
,03/01/2020,3,Other,2075,2800,2700,
,04/01/2020,5,Other,2075,2400,2375,
,06/01/2020,1,Other,2200,2500,2425,
,,,Sharbati,2350,2450,2400,
,08/01/2020,2,Other,2150,2375,2200,
,,,Sharbati,2225,2900,2700,
,10/01/2020,3,Other,2000,2250,2150,
,,,Sharbati,2350,2750,2650,
,11/01/2020,1,Other,2130,2250,2150,
,,,Sharbati,2200,2300,2250,
,13/01/2020,3,Other,2125,2400,2150,
,,,Sharbati,2350,2900,2750,
,14/01/2020,2,Other,2075,2400,2150,
,,,Sharbati,2650,3000,2800,
,15/01/2020,4,Other,2100,2150,2125,
,,,Sharbati,2400,3000,2750,
,17/01/2020,1,Other,2050,2375,2150,
,,,Sharbati,2350,3000,2850,
,18/01/2020,2,Other,2100,2250,2125,
,,,Sharbati,2750,3000,2900,
,20/01/2020,5,Other,2050,2260,2175,
,21/01/2020,7,Other,2100,2900,2850,
,22/01/2020,3,Other,2050,2350,2075,
,23/01/2020,6,Other,1800,2300,2100,
,25/01/2020,8,Other,2050,2900,2750,
,27/01/2020,4,Other,1925,2400,2300,
,28/01/2020,8,Other,2000,2850,2750,
,30/01/2020,3,Other,1950,2950,2750,
,31/01/2020,6,Other,2000,2850,2700,
Akot,04/01/2020,1,147 Average,1975,2180,2100,
,09/01/2020,6,147 Average,2050,2335,2300,
Amalner,01/01/2020,1,Other,1851,2251,2251,
,02/01/2020,1,Other,2100,2450,2450,
,03/01/2020,1,Other,1861,2332,2332,
,04/01/2020,2,Other,1850,2400,2400,
,06/01/2020,2,Other,1850,2401,2401,
,08/01/2020,1,Other,2051,2300,2300,
,09/01/2020,1,Other,2225,2566,2566,
,10/01/2020,1,Other,2105,2400,2400,
,11/01/2020,1,Other,1850,2400,2400,
,13/01/2020,1,Other,2000,2300,2300,
,14/01/2020,1,Other,1850,2426,2426,
,16/01/2020,1,Other,1850,2100,2100,
,17/01/2020,1,Other,1881,2256,2256,
,18/01/2020,1,Other,2151,2536,2536,
,20/01/2020,1,Other,2101,2401,2401,
,21/01/2020,2,Other,2200,2686,2686,
,22/01/2020,1,Other,1800,1900,1900,
,23/01/2020,1,Other,1999,2525,2525,
,24/01/2020,1,Other,2100,2471,2471,
,27/01/2020,1,Other,2400,2465,2465,
,28/01/2020,1,Other,1725,2441,2441,
,30/01/2020,1,Other,1700,2399,2399,
,31/01/2020,1,Other,1750,2386,2386,
Amarawati,01/01/2020,8,Other,2150,2900,2525,
,02/01/2020,1,Other,2150,2900,2525,
,03/01/2020,2,Other,2150,2900,2525,
,04/01/2020,6,Other,2150,2950,2550,
,06/01/2020,2,Other,2150,2900,2525,
,07/01/2020,1,Other,2150,2900,2525,
,08/01/2020,1,Other,2050,2900,2475,
,10/01/2020,1,Other,2050,2900,2475,
,11/01/2020,1,Other,2050,2900,2475,
,13/01/2020,2,Other,2125,2900,2513,
,14/01/2020,1,Other,2125,2900,2513,
,17/01/2020,2,Other,2125,2900,2513,
,18/01/2020,3,Other,2050,2900,2475,
,20/01/2020,1,Other,2000,2900,2450,
,21/01/2020,1,Other,2025,2900,2463,
,23/01/2020,2,Other,2100,2300,2200,
,24/01/2020,3,Other,2100,2300,2200,
,25/01/2020,6,Other,2100,2300,2200,
,27/01/2020,3,147 Average,2100,2200,2150,
,,,Other,2100,2300,2200,
,28/01/2020,1,Other,2100,2300,2200,
,29/01/2020,2,Other,2200,2300,2250,
,30/01/2020,9,Other,2100,2300,2200,
,31/01/2020,3,Other,2100,2300,2200,
Ambad (Vadigodri),01/01/2020,1,Other,1950,2492,2100,
,02/01/2020,1,Other,1950,2775,2250,
,03/01/2020,2,Other,1950,2645,2400,
,04/01/2020,1,Other,1900,2500,2250,
,06/01/2020,2,Other,2000,2790,2400,
,07/01/2020,3,Other,2000,3001,2550,
,08/01/2020,2,Other,2021,2651,2451,
,09/01/2020,1,Other,2050,2861,2300,
,10/01/2020,2,Other,2000,2900,2670,
,13/01/2020,2,Other,2015,3300,2526,
,14/01/2020,2,Other,2000,2926,2600,
,15/01/2020,1,Other,1900,2100,2000,
,16/01/2020,3,Other,1870,3000,2600,
,17/01/2020,2,Other,2000,2900,2500,
,18/01/2020,1,Other,1951,2500,2350,
,20/01/2020,4,Other,2000,2625,2400,
,21/01/2020,3,Other,1800,2951,2600,
,22/01/2020,2,Other,1945,3226,3100,
,23/01/2020,3,Other,1900,3361,2650,
,25/01/2020,2,Other,1700,3826,3000,
,27/01/2020,4,Other,1900,2800,2200,
,28/01/2020,2,Other,1800,3200,2800,
,29/01/2020,2,Other,1800,3200,2800,
,30/01/2020,5,Other,1900,3200,2400,
,31/01/2020,3,Other,1750,3050,2500,
Anajngaon,04/01/2020,3,Other,1800,2200,2000,
,07/01/2020,2,Other,1800,2300,2100,
,11/01/2020,2,Other,1800,2500,2150,
,14/01/2020,3,Other,1800,2500,2200,
,18/01/2020,3,Other,1800,2500,2200,
,21/01/2020,3,Other,1800,2400,2100,
Aurad Shahajani,11/01/2020,1,Maharashtra 2189,1950,2034,1992,
,20/01/2020,1,Maharashtra 2189,1950,2001,1975,
,21/01/2020,1,Maharashtra 2189,1950,2001,1975,
Aurangabad,01/01/2020,1,Other,1950,2411,2180,
,02/01/2020,4,Other,1950,2375,2162,
,03/01/2020,1,Other,1950,2375,2162,
,04/01/2020,1,Other,1950,2375,2162,
,06/01/2020,2,Other,1950,2475,2212,
,13/01/2020,2,Other,1950,2575,2262,
,17/01/2020,2,Other,1900,2550,2225,
,18/01/2020,1,Other,2100,2700,2400,
,23/01/2020,1,Other,2500,2550,2525,
,28/01/2020,2,Other,1950,2481,2215,
,30/01/2020,5,Other,2500,2700,2600,
,31/01/2020,4,Other,2200,2500,2350,
Balapur,05/01/2020,2,Other,1800,2500,1900,
,12/01/2020,1,Other,1800,2650,2050,
,19/01/2020,4,Other,1800,2250,1900,
,26/01/2020,2,Other,2000,2300,2200,
Baramati,02/01/2020,21,Kalyan,2000,2200,2125,
,,,Maharashtra 2189,2100,2530,2300,
,06/01/2020,20,Kalyan,2000,2300,2200,
,,,Maharashtra 2189,2100,2702,2500,
,09/01/2020,22,Kalyan,2000,2200,2100,
,,,Maharashtra 2189,2150,2651,2500,
,13/01/2020,15,Kalyan,2050,2300,2200,
,,,Maharashtra 2189,2250,2851,2400,
,16/01/2020,10,Kalyan,1900,2200,2111,
,,,Maharashtra 2189,2100,2600,2400,
,20/01/2020,14,Kalyan,1900,2312,2200,
,,,Maharashtra 2189,2251,2600,2350,
,23/01/2020,14,Kalyan,1900,2100,2050,
,,,Maharashtra 2189,2090,2500,2200,
,27/01/2020,14,Kalyan,2000,2200,2150,
,,,Maharashtra 2189,2100,2450,2250,
,30/01/2020,18,Kalyan,1900,2100,2050,
,,,Maharashtra 2189,2050,2601,2250,
Barshi,01/01/2020,1,Other,1900,1900,1900,
Beed,02/01/2020,1,Other,2000,2611,2040,
,14/01/2020,1,Other,2099,2570,2100,
,16/01/2020,1,Other,2020,2020,2020,
,18/01/2020,1,Other,1999,2975,2502,
,20/01/2020,1,Other,1999,2975,2502,
,23/01/2020,1,Other,1901,2310,2021,
,30/01/2020,3,Other,2015,2751,2400,
Bhandara,04/01/2020,1,Maharashtra 2189,1900,2150,2000,
,06/01/2020,1,Maharashtra 2189,1900,2000,1980,
,10/01/2020,1,Maharashtra 2189,1900,1900,1900,
,11/01/2020,2,Maharashtra 2189,1900,2050,2000,
,21/01/2020,1,Maharashtra 2189,2200,2200,2200,
,24/01/2020,1,Maharashtra 2189,1700,2200,2000,
,27/01/2020,1,Maharashtra 2189,1950,2050,2000,
Bhivandi,17/01/2020,12,Other,1750,2100,1900,
,22/01/2020,8,Other,1800,2400,2200,
Bhokar,06/01/2020,1,Other,1950,2134,2042,
,08/01/2020,1,Other,2400,2400,2400,
,21/01/2020,1,Other,1905,2001,1953,
,22/01/2020,1,Other,1900,2230,2065,
,28/01/2020,1,Other,1900,1950,1925,
Bhokardan,04/01/2020,1,Other,1900,2050,2000,
,11/01/2020,1,Other,1900,2050,2000,
,18/01/2020,2,Other,1900,2050,2000,
,20/01/2020,1,Other,1900,2050,1950,
,25/01/2020,3,Other,1900,2050,2000,
,27/01/2020,1,Other,1900,2050,1950,
Bhokardan(Pimpalgaon Renu),07/01/2020,2,Other,1900,2050,2000,
,14/01/2020,1,Other,1900,2050,2000,
,22/01/2020,2,Other,1950,2050,2000,
,28/01/2020,2,Other,1900,2050,2000,
Buldhana(Dhad),01/01/2020,3,Other,1900,2000,1950,
,03/01/2020,2,Other,1800,2000,1900,
,05/01/2020,2,Other,1800,2150,2100,
,08/01/2020,3,Other,1900,2100,2000,
,12/01/2020,2,Other,1800,2100,2000,
,15/01/2020,2,Other,1750,2100,2000,
Chalisgaon,01/01/2020,2,Maharashtra 2189,1600,2460,1900,
,02/01/2020,2,Maharashtra 2189,1500,2400,1850,
,03/01/2020,3,Maharashtra 2189,1600,2300,1750,
,06/01/2020,3,Maharashtra 2189,1550,2350,2100,
,07/01/2020,2,Maharashtra 2189,1600,2200,1800,
,08/01/2020,1,Maharashtra 2189,1600,2200,1900,
,09/01/2020,3,Maharashtra 2189,1600,2300,1950,
,10/01/2020,4,Maharashtra 2189,1600,2300,1925,
,13/01/2020,1,Maharashtra 2189,1600,2100,1761,
,14/01/2020,2,Maharashtra 2189,1600,2300,1850,
,16/01/2020,2,Maharashtra 2189,1550,1900,1800,
,17/01/2020,2,Maharashtra 2189,1600,2400,1900,
,20/01/2020,3,Maharashtra 2189,1500,2300,1950,
,21/01/2020,2,Maharashtra 2189,1600,2400,2100,
,22/01/2020,2,Maharashtra 2189,1600,2300,1850,
,23/01/2020,2,Maharashtra 2189,1600,2400,1900,
,24/01/2020,3,Maharashtra 2189,1550,2350,1900,
,27/01/2020,2,Maharashtra 2189,1600,2400,1800,
,28/01/2020,4,Maharashtra 2189,1550,2200,1840,
,29/01/2020,2,Maharashtra 2189,1600,2375,1860,
,30/01/2020,2,Maharashtra 2189,1600,2200,1850,
Chandur Bazar,01/01/2020,5,Other,2000,2100,2050,
Chikali,01/01/2020,2,Other,1700,2000,1850,
,02/01/2020,2,Other,1650,2200,1925,
,03/01/2020,2,Other,1600,2100,1800,
,04/01/2020,1,Other,1700,2000,1850,
