Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalpur,06/12/2018,21,Other,1950,2210,2080,
,13/12/2018,8,Other,2010,2200,2105,
,20/12/2018,5,Other,2000,2210,2105,
Ahmednagar,01/12/2018,1,Other,2011,2011,2011,
,03/12/2018,6,Other,2000,2250,2125,
,05/12/2018,2,Other,2000,2000,2000,
,06/12/2018,4,Other,2000,2000,2000,
,07/12/2018,2,Other,2000,2000,2000,
,10/12/2018,5,Other,2000,2500,2200,
,11/12/2018,5,Other,1900,2500,2200,
,15/12/2018,1,Other,2201,2201,2201,
,24/12/2018,4,Other,1800,1985,1890,
,27/12/2018,16,Other,1980,2100,2050,
,28/12/2018,2,Other,1990,1990,1990,
Ahmedpur,03/12/2018,1,Other,1780,1809,1795,
,08/12/2018,2,Other,1775,1780,1777,
,11/12/2018,1,Other,1770,2860,2200,
,18/12/2018,1,Other,1800,1820,1810,
,21/12/2018,1,Other,1800,1830,1815,
,29/12/2018,1,Other,1850,2291,1900,
,31/12/2018,1,Other,1750,2200,1900,
Akola,01/12/2018,2,Other,1500,1850,1700,
,,,Sharbati,2500,2800,2700,
,03/12/2018,4,Sharbati,2300,2800,2500,
,04/12/2018,2,Other,1600,2000,1800,
,,,Sharbati,2500,2800,2600,
,05/12/2018,2,Other,1850,2100,1900,
,,,Sharbati,2500,2800,2700,
,07/12/2018,1,Other,1750,1880,1820,
,,,Sharbati,2400,2700,2650,
,08/12/2018,1,Other,1800,2025,1800,
,10/12/2018,1,Other,1500,1700,1600,
,,,Sharbati,2300,2800,2550,
,11/12/2018,1,Other,1625,1850,1700,
,,,Sharbati,2450,2800,2650,
,12/12/2018,2,Other,1550,1950,1775,
,,,Sharbati,2450,2800,2600,
,13/12/2018,1,Other,1700,1860,1820,
,,,Sharbati,2450,2800,2550,
,14/12/2018,1,Other,1800,2000,1850,
,,,Sharbati,2450,2800,2700,
,15/12/2018,1,Other,1800,2100,1850,
,,,Sharbati,2450,2700,2550,
,17/12/2018,2,Other,1650,2071,1800,
,,,Sharbati,2500,2800,2700,
