Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Amrawati(Frui & Veg. Market),01/01/2019,1,Other,3200,3400,3300,
Amrawati(Frui & Veg. Market),02/01/2019,1,Other,3200,3400,3300,
Amrawati(Frui & Veg. Market),04/01/2019,1,Other,3500,3600,3550,
Amrawati(Frui & Veg. Market),06/01/2019,1,Other,3500,4000,3750,
Amrawati(Frui & Veg. Market),08/01/2019,1,Other,3200,4000,3600,
Amrawati(Frui & Veg. Market),09/01/2019,1,Other,3700,4000,3850,
Amrawati(Frui & Veg. Market),10/01/2019,1,Other,3200,4000,3600,
Amrawati(Frui & Veg. Market),11/01/2019,1,Other,3600,4000,3800,
Amrawati(Frui & Veg. Market),12/01/2019,1,Other,3400,3600,3500,
Amrawati(Frui & Veg. Market),13/01/2019,1,Other,3400,3600,3500,
Amrawati(Frui & Veg. Market),14/01/2019,1,Other,4500,5000,4750,
Amrawati(Frui & Veg. Market),15/01/2019,1,Other,3000,4000,3500,
Amrawati(Frui & Veg. Market),16/01/2019,1,Other,3500,4000,3750,
Amrawati(Frui & Veg. Market),18/01/2019,1,Other,3400,3600,3500,
Amrawati(Frui & Veg. Market),19/01/2019,1,Other,3200,3400,3300,
Amrawati(Frui & Veg. Market),20/01/2019,1,Other,3500,4000,3750,
Amrawati(Frui & Veg. Market),21/01/2019,1,Other,3200,3400,3300,
Amrawati(Frui & Veg. Market),22/01/2019,1,Other,3500,4000,3750,
Amrawati(Frui & Veg. Market),23/01/2019,1,Other,4000,4200,4100,
Amrawati(Frui & Veg. Market),25/01/2019,1,Other,4000,4200,4100,
Amrawati(Frui & Veg. Market),27/01/2019,1,Other,4000,4500,4250,
Amrawati(Frui & Veg. Market),28/01/2019,1,Other,4000,4200,4100,
Amrawati(Frui & Veg. Market),29/01/2019,1,Other,3500,4000,3750,
Amrawati(Frui & Veg. Market),30/01/2019,1,Other,3500,4000,3750,
Aurangabad,01/01/2019,1,Other,2500,3500,3000,
Aurangabad,03/01/2019,1,Other,3000,3600,3150,
