Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,03/01/2020,181, ,NR,NR,NR,
A lot,04/01/2020,10, ,NR,NR,NR,
A lot,06/01/2020,92, ,NR,NR,NR,
A lot,07/01/2020,75, ,NR,NR,NR,
A lot,08/01/2020,151, ,NR,NR,NR,
A lot,10/01/2020,16, ,NR,NR,NR,
A lot,13/01/2020,213, ,NR,NR,NR,
A lot,15/01/2020,38, ,NR,NR,NR,
A lot,16/01/2020,10, ,NR,NR,NR,
A lot,17/01/2020,12, ,NR,NR,NR,
A lot,18/01/2020,45.18, ,NR,NR,NR,
A lot,20/01/2020,4, ,NR,NR,NR,
A lot,21/01/2020,17, ,NR,NR,NR,
A lot,22/01/2020,38, ,NR,NR,NR,
A lot,23/01/2020,6, ,NR,NR,NR,
A lot,24/01/2020,216.13, ,NR,NR,NR,
A lot,27/01/2020,15, ,NR,NR,NR,
A lot,28/01/2020,56, ,NR,NR,NR,
A lot,29/01/2020,39.04, ,NR,NR,NR,
A lot,30/01/2020,206.56, ,NR,NR,NR,
A lot,31/01/2020,0.05, ,NR,NR,NR,
Agar,01/01/2020,20, ,NR,NR,NR,
Agar,02/01/2020,18,Other,2120,2320,2225,
Agar,03/01/2020,31.5,Other,2000,2280,2240,
Agar,04/01/2020,19,Other,2040,2300,2250,
Agar,06/01/2020,16.5,Other,2240,2325,2280,
Agar,07/01/2020,23.5,Other,2266,2370,2280,
Agar,08/01/2020,19,Other,2050,2400,2320,
Agar,09/01/2020,38,Other,2100,2397,2290,
Agar,10/01/2020,32,Other,2240,2380,2280,
Agar,13/01/2020,52,Other,2000,2435,2290,
Agar,14/01/2020,16,Other,2270,2325,2290,
Agar,15/01/2020,6.5,Other,2270,2273,2272,
Agar,16/01/2020,20,Other,1950,2300,2290,
Agar,17/01/2020,43,Other,2110,2355,2285,
Agar,18/01/2020,70,Other,1975,2340,2270,
Agar,20/01/2020,55,Other,2000,2290,2130,
Agar,21/01/2020,45,Other,2000,2445,2150,
Agar,22/01/2020,24,Other,1900,2190,2130,
Agar,23/01/2020,28,Other,2060,2275,2120,
Agar,27/01/2020,40,Other,2080,2130,2110,
Agar,29/01/2020,21,Other,2050,2180,2110,
Agar,30/01/2020,19,Other,2110,2148,2120,
Agar,31/01/2020,25,Other,1900,2250,2140,
Ajaygarh,01/01/2020,7, ,NR,NR,NR,
Ajaygarh,02/01/2020,10, ,NR,NR,NR,
Ajaygarh,03/01/2020,10.5, ,NR,NR,NR,
Ajaygarh,04/01/2020,15, ,NR,NR,NR,
Ajaygarh,06/01/2020,31.1, ,NR,NR,NR,
Ajaygarh,07/01/2020,19.1, ,NR,NR,NR,
Ajaygarh,09/01/2020,16.6, ,NR,NR,NR,
Ajaygarh,10/01/2020,17.4, ,NR,NR,NR,
Ajaygarh,17/01/2020,24.5, ,NR,NR,NR,
Ajaygarh,18/01/2020,23, ,NR,NR,NR,
Ajaygarh,20/01/2020,15, ,NR,NR,NR,
Ajaygarh,23/01/2020,24.5, ,NR,NR,NR,
Ajaygarh,28/01/2020,21.5, ,NR,NR,NR,
Akodia,01/01/2020,6.75,Mill Quality,2800,4360,3850,
Akodia,02/01/2020,5.84,Mill Quality,1700,2150,2050,
Akodia,03/01/2020,2.57,Mill Quality,1700,2391,2150,
Akodia,06/01/2020,4.92,Mill Quality,1700,2355,2150,
Akodia,07/01/2020,3.07,Mill Quality,1700,2361,2140,
Akodia,08/01/2020,7.94,Mill Quality,1700,2310,2080,
Akodia,10/01/2020,6.02,Mill Quality,1700,2389,2100,
Akodia,13/01/2020,16.95,Mill Quality,1700,2333,2150,
Akodia,14/01/2020,2.32,Mill Quality,1700,2281,2150,
Akodia,17/01/2020,7.19,Mill Quality,1700,2281,2150,
Akodia,18/01/2020,2.46,Mill Quality,1600,2241,2000,
Akodia,20/01/2020,6.03,Mill Quality,1600,2199,1990,
Akodia,21/01/2020,5.02,Mill Quality,1650,2281,1950,
Akodia,22/01/2020,0.83,Mill Quality,1700,2188,1900,
Akodia,28/01/2020,6.92,Mill Quality,1700,2255,2000,
Akodia,29/01/2020,2.27,Mill Quality,1700,2281,2050,
Akodia,30/01/2020,0.93,Mill Quality,1700,2307,2120,
Alampur,04/01/2020,11.5,Other,1960,1990,1980,
Alampur,05/01/2020,100,Other,1980,1997,1990,
