Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,01/02/2018,5.83,Medium,1525,1579,1560,
A lot,02/02/2018,6.12,Medium,1563,1571,1569,
A lot,03/02/2018,0.97,Medium,1540,1554,1548,
A lot,05/02/2018,4.52,Medium,1551,1557,1557,
A lot,06/02/2018,9.06,Medium,1560,1590,1570,
A lot,07/02/2018,25.33,Medium,1539,1590,1575,
A lot,08/02/2018,17.78,Medium,1560,1586,1575,
A lot,09/02/2018,40.62,Medium,1540,1595,1575,
A lot,12/02/2018,30.53,Medium,1535,1592,1580,
A lot,13/02/2018,27.32,Medium,1560,1702,1595,
A lot,15/02/2018,12.6,Medium,1660,1697,1671,
A lot,16/02/2018,47.33,Medium,1660,1699,1686,
A lot,17/02/2018,25.99,Medium,1631,1725,1710,
A lot,19/02/2018,2.1,Medium,1720,1729,1725,
A lot,20/02/2018,35.17,Medium,1685,1730,1711,
A lot,21/02/2018,4.28,Medium,1733,1763,1741,
A lot,22/02/2018,15.41,Medium,1700,1738,1711,
A lot,23/02/2018,19.47,Medium,1714,1745,1726,
A lot,26/02/2018,66.32,Medium,1620,1709,1660,
A lot,27/02/2018,107.06,Medium,1625,1750,1666,
A lot,28/02/2018,141.37,Medium,1611,1755,1650,
Agar,01/02/2018,75,Other,1550,1770,1600,
Agar,02/02/2018,37,Other,1550,1660,1580,
Agar,03/02/2018,42,Other,1550,1610,1570,
Agar,05/02/2018,45,Other,1530,1630,1570,
Agar,06/02/2018,22.5,Other,1450,1635,1580,
Agar,07/02/2018,18,Other,1490,1630,1570,
Agar,08/02/2018,25,Other,1450,1646,1580,
Agar,09/02/2018,43,Other,1510,1620,1580,
Agar,12/02/2018,50,Other,1550,1670,1580,
Agar,13/02/2018,20,Other,1585,1648,1600,
Agar,16/02/2018,53,Other,1600,1788,1740,
Agar,17/02/2018,30,Other,1600,1799,1700,
Agar,19/02/2018,40,Other,1630,1800,1720,
Agar,20/02/2018,43,Other,1700,1880,1725,
Agar,21/02/2018,43,Other,1700,2046,1780,
Agar,22/02/2018,60,Other,1670,2050,1780,
Agar,23/02/2018,60,Other,1700,2084,1800,
Agar,26/02/2018,180,Other,1650,1850,1750,
Agar,27/02/2018,100,Other,1570,1900,1750,
Agar,28/02/2018,80,Other,1660,1880,1700,
Ajaygarh,01/02/2018,25,Deshi,1480,1630,1625,
Ajaygarh,02/02/2018,15.2,Deshi,1450,1630,1625,
Ajaygarh,05/02/2018,47.4,Deshi,1450,1630,1625,
Ajaygarh,06/02/2018,40.3,Deshi,1450,1630,1625,
Ajaygarh,07/02/2018,7.6,Deshi,1450,1625,1600,
Ajaygarh,08/02/2018,47.2,Deshi,1450,1630,1625,
Ajaygarh,09/02/2018,26.8,Deshi,1450,1630,1475,
Ajaygarh,10/02/2018,16.8,Deshi,1450,1630,1485,
Ajaygarh,12/02/2018,36.1,Deshi,1450,1630,1625,
Ajaygarh,13/02/2018,40,Deshi,1450,1630,1500,
Ajaygarh,14/02/2018,4.1,Deshi,1460,1460,1460,
Ajaygarh,15/02/2018,16.3,Deshi,1510,1630,1525,
Ajaygarh,16/02/2018,29.9,Deshi,1450,1630,1500,
Ajaygarh,17/02/2018,12.2,Deshi,1450,1625,1500,
Ajaygarh,19/02/2018,52.2,Deshi,1450,1630,1500,
Ajaygarh,20/02/2018,20.5,Deshi,1500,1630,1525,
Ajaygarh,21/02/2018,31.4,Deshi,1500,1600,1530,
Ajaygarh,22/02/2018,41.1,Deshi,1510,1630,1625,
Ajaygarh,23/02/2018,31.5,Deshi,1480,1630,1500,
Ajaygarh,24/02/2018,12.4,Deshi,1600,1630,1610,
Ajaygarh,26/02/2018,59.5,Deshi,1450,1630,1500,
Ajaygarh,27/02/2018,87.4,Deshi,1500,1630,1600,
Ajaygarh,28/02/2018,47.4,Deshi,1525,1630,1625,
Akodia,01/02/2018,12.77,Mill Quality,1550,1931,1700,
Akodia,02/02/2018,12.87,Mill Quality,1550,1901,1650,
Akodia,03/02/2018,7.1,Mill Quality,1560,1850,1600,
Akodia,05/02/2018,11.83,Mill Quality,1560,1735,1600,
Akodia,06/02/2018,4.15,Mill Quality,1560,1629,1600,
Akodia,07/02/2018,16.83,Mill Quality,1565,1770,1600,
Akodia,08/02/2018,8,Mill Quality,1530,1570,1560,
Akodia,09/02/2018,34.9,Mill Quality,1550,1693,1580,
Akodia,12/02/2018,22.58,Mill Quality,1550,1607,1600,
Akodia,13/02/2018,42.1,Mill Quality,1550,1721,1600,
Akodia,16/02/2018,44.77,Mill Quality,1550,1670,1600,
Akodia,17/02/2018,6.19,Mill Quality,1550,2050,1650,
Akodia,19/02/2018,3.19,Mill Quality,1650,2281,1680,
Akodia,20/02/2018,5.84,Mill Quality,1620,1759,1650,
Akodia,21/02/2018,5.03,Mill Quality,1650,2102,1680,
Akodia,22/02/2018,4.14,Mill Quality,1640,1712,1650,
Akodia,23/02/2018,14.8,Mill Quality,1620,1982,1650,
Akodia,26/02/2018,15.58,Mill Quality,1640,1756,1650,
Akodia,27/02/2018,8.88,Mill Quality,1501,1645,1600,
Akodia,28/02/2018,6.93,Mill Quality,1600,1961,1650,
Alampur,01/02/2018,4,Other,1518,1521,1518,
Alampur,02/02/2018,26.5,Other,1520,1545,1530,
Alampur,03/02/2018,18.5,Other,1510,1525,1510,
Alampur,04/02/2018,11.5,Other,1510,1530,1520,
Alampur,05/02/2018,77.5,Other,1520,1550,1530,
Alampur,06/02/2018,15,Other,1520,1550,1530,
Alampur,07/02/2018,15,Other,1530,1560,1550,
Alampur,08/02/2018,18.2,Other,1520,1550,1525,
Alampur,09/02/2018,84.5,Other,1520,1550,1525,
Alampur,10/02/2018,47.5,Other,1520,1550,1530,
Alampur,11/02/2018,17,Other,1510,1540,1530,
Alampur,12/02/2018,48.5,Other,1500,1530,1525,
Alampur,13/02/2018,34,Other,1510,1525,1515,
Alampur,14/02/2018,1.5,Other,1520,1525,1520,
Alampur,15/02/2018,4,Other,1560,1620,1560,
Alampur,16/02/2018,37.5,Other,1520,1600,1550,
Alampur,17/02/2018,64.5,Other,1550,1650,1580,
Alampur,18/02/2018,30,Other,1520,1660,1550,
Alampur,19/02/2018,64.5,Other,1550,1660,1600,
Alampur,20/02/2018,38.7,Other,1500,1660,1550,
Alampur,21/02/2018,39.5,Other,1550,1665,1590,
Alampur,22/02/2018,35,Other,1550,1605,1570,
Alampur,23/02/2018,66.5,Other,1600,1665,1630,
Alampur,24/02/2018,53,Other,1550,1660,1600,
Alampur,25/02/2018,22,Other,1500,1660,1600,
Alampur,26/02/2018,76,Other,1550,1665,1650,
Alampur,27/02/2018,83.8,Other,1560,1600,1580,
Alampur,28/02/2018,11.5,Other,1500,1635,1578,
Alirajpur,02/02/2018,16.9,147 Average,1500,1600,1575,
Alirajpur,03/02/2018,22.7,147 Average,1500,1600,1550,
Alirajpur,04/02/2018,10.2,147 Average,1500,1550,1525,
Alirajpur,10/02/2018,10.2,147 Average,1500,1575,1550,
Alirajpur,20/02/2018,25.8,147 Average,1500,1600,1550,
Alirajpur,21/02/2018,13,147 Average,1500,1600,1550,
Alirajpur,23/02/2018,10.1,147 Average,1500,1600,1550,
Alirajpur,27/02/2018,23.4,147 Average,1500,1600,1550,
Amarpatan,01/02/2018,38,Other,1510,1550,1530,
Amarpatan,02/02/2018,54,Other,1505,1530,1517,
Amarpatan,04/02/2018,11,Other,1510,1550,1530,
Amarpatan,05/02/2018,58.67,Other,1510,1540,1525,
Amarpatan,06/02/2018,35.61,Other,1510,1540,1525,
Amarpatan,07/02/2018,7.54,Other,1530,1540,1535,
Amarpatan,08/02/2018,25,Other,1510,1525,1517,
Amarpatan,09/02/2018,51.91,Other,1450,1540,1495,
Amarpatan,11/02/2018,44.61,Other,1470,1520,1495,
Amarpatan,12/02/2018,16.53,Other,1510,1540,1525,
Amarpatan,13/02/2018,14.52,Other,1500,1520,1510,
Amarpatan,15/02/2018,45.32,Other,1505,1530,1517,
Amarpatan,16/02/2018,39.14,Other,1490,1540,1515,
Amarpatan,20/02/2018,51.02,Other,1510,1610,1560,
Amarpatan,21/02/2018,36.89,Other,1510,1605,1557,
Amarpatan,22/02/2018,26.4,Other,1570,1610,1590,
Amarpatan,23/02/2018,127.35,Other,1520,1620,1570,
Amarpatan,26/02/2018,9.8,Other,1580,1610,1595,
Amarpatan,27/02/2018,121.66,Other,1485,1630,1557,
Amarpatan,28/02/2018,32.76,Other,1560,1590,1575,
Ambaha,25/02/2018,20,Other,1520,1546,1540,
Anjad,02/02/2018,25.6,Lokwan,1500,1600,1550,
Anjad,03/02/2018,14.1,Lokwan,1500,1600,1575,
Anjad,05/02/2018,30.9,Lokwan,1500,1575,1520,
Anjad,06/02/2018,52.16,Lokwan,1500,1625,1550,
Anjad,08/02/2018,42,Lokwan,1500,1620,1575,
Anjad,09/02/2018,26.13,Lokwan,1500,1610,1575,
Anjad,10/02/2018,21,Lokwan,1500,1600,1550,
Anjad,11/02/2018,12.7,Lokwan,1425,1500,1475,
Anjad,12/02/2018,51.1,Lokwan,1575,1625,1600,
Anjad,13/02/2018,20.2,Lokwan,1500,1600,1550,
Anjad,16/02/2018,91.53,Lokwan,1550,1625,1600,
Anjad,18/02/2018,26.7,Lokwan,1550,1625,1600,
Anjad,19/02/2018,52,Lokwan,1400,1600,1500,
Anjad,21/02/2018,46.95,Lokwan,1500,1600,1550,
Anjad,23/02/2018,196.19,Lokwan,1500,1600,1550,
