Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,01/06/2018,1.5,Medium,1710,1839,1740,
A lot,04/06/2018,1.96,Medium,1754,1754,1754,
A lot,05/06/2018,3.11,Medium,1732,1732,1732,
A lot,06/06/2018,1.6,Medium,1764,1764,1764,
A lot,07/06/2018,100,Medium,1716,1729,1719,
A lot,08/06/2018,12.3,Medium,1708,1757,1725,
A lot,09/06/2018,4.22,Medium,1698,1751,1726,
A lot,11/06/2018,16.7,Medium,1681,1825,1731,
A lot,12/06/2018,38.92,Medium,1670,1750,1710,
A lot,13/06/2018,16.72,Medium,1678,1750,1694,
A lot,14/06/2018,22.7,Medium,1630,1710,1695,
A lot,15/06/2018,2.8,Medium,1670,1707,1692,
A lot,18/06/2018,16.1,Medium,1657,1732,1689,
A lot,19/06/2018,2.7,Medium,1675,1759,1685,
A lot,20/06/2018,97.8,Medium,1625,1758,1686,
A lot,25/06/2018,2.45,Medium,1675,1760,1690,
A lot,26/06/2018,2.28,Medium,1680,1814,1700,
A lot,27/06/2018,84.22,Medium,1655,1806,1692,
A lot,28/06/2018,13.53,Medium,1670,1919,1740,
A lot,29/06/2018,26.97,Medium,1681,1819,1728,
A lot,30/06/2018,27.83,Medium,1735,1796,1749,
Agar,01/06/2018,20,Other,1750,1970,1800,
Agar,02/06/2018,14,Other,1770,1970,1790,
Agar,04/06/2018,55,Other,1730,2100,1850,
Agar,05/06/2018,56,Other,1710,2060,1820,
Agar,06/06/2018,60,Other,1670,2015,1800,
Agar,07/06/2018,70,Other,1680,2175,1850,
Agar,08/06/2018,105,Other,1730,2130,1820,
Agar,11/06/2018,210,Other,1680,2130,1800,
Agar,12/06/2018,300,Other,1670,2140,1850,
Agar,14/06/2018,210,Other,1660,2100,1800,
Agar,15/06/2018,80,Other,1660,2090,1760,
Agar,18/06/2018,180,Other,1650,2020,1740,
Agar,19/06/2018,150,Other,1650,2120,1760,
Agar,20/06/2018,65,Other,1650,2100,1800,
Agar,25/06/2018,120,Other,1650,2150,1720,
Agar,26/06/2018,90,Other,1650,2000,1720,
Agar,27/06/2018,35,Other,1600,2170,1720,
Agar,28/06/2018,22,Other,1680,1880,1730,
Agar,29/06/2018,30,Other,1680,2090,1730,
Agar,30/06/2018,26,Other,1700,2185,1800,
Ajaygarh,01/06/2018,17.3, ,NR,NR,NR,
Ajaygarh,02/06/2018,11.4,Deshi,1735,1735,1735,
Ajaygarh,04/06/2018,44.3,Deshi,1735,1737,1736,
Ajaygarh,05/06/2018,32.3,Deshi,1510,1736,1735,
Ajaygarh,06/06/2018,48.7,Deshi,1735,1739,1736,
Ajaygarh,07/06/2018,35.8,Deshi,1735,1738,1736,
Ajaygarh,08/06/2018,5,Deshi,1735,1735,1735,
Ajaygarh,09/06/2018,10, ,NR,NR,NR,
Ajaygarh,11/06/2018,49.1, ,NR,NR,NR,
Ajaygarh,12/06/2018,11.3,Deshi,1735,1735,1735,
Ajaygarh,13/06/2018,56.1,Deshi,1735,1739,1737,
Ajaygarh,14/06/2018,45.1, ,NR,NR,NR,
Ajaygarh,15/06/2018,9.7, ,NR,NR,NR,
Ajaygarh,16/06/2018,11.4, ,NR,NR,NR,
Ajaygarh,19/06/2018,41.6,Deshi,1735,1735,1735,
Ajaygarh,20/06/2018,18, ,NR,NR,NR,
Ajaygarh,21/06/2018,5.2,Deshi,1735,1735,1735,
Ajaygarh,22/06/2018,11, ,NR,NR,NR,
Ajaygarh,23/06/2018,78.8,Deshi,1650,1736,1735,
Ajaygarh,25/06/2018,14.4,Deshi,1735,1735,1735,
Ajaygarh,26/06/2018,41.8,Deshi,1735,1735,1735,
Ajaygarh,27/06/2018,9.6,Deshi,1735,1735,1735,
Ajaygarh,28/06/2018,24.3, ,NR,NR,NR,
Ajaygarh,29/06/2018,11,Deshi,1735,1735,1735,
Ajaygarh,30/06/2018,11.4,Deshi,1735,1735,1735,
Akodia,06/06/2018,1.65,Mill Quality,1600,1670,1639,
Akodia,14/06/2018,19.82,Mill Quality,1670,2250,1700,
Akodia,25/06/2018,8.54,Mill Quality,1650,2275,1700,
Akodia,26/06/2018,11.42,Mill Quality,1650,1900,1700,
Alampur,03/06/2018,75.4,Other,1600,1630,1610,
Alampur,04/06/2018,25.8,Other,1590,1630,1600,
Alampur,05/06/2018,74,Other,1540,1600,1590,
Alampur,06/06/2018,31.2,Other,1610,1635,1635,
Alampur,08/06/2018,150,Other,1610,1635,1620,
Alampur,09/06/2018,84,Other,1600,1620,1610,
Alampur,10/06/2018,715.7,Other,1610,1620,1615,
Alampur,11/06/2018,149.1,Other,1540,1640,1600,
Alampur,12/06/2018,106.8,Other,1540,1610,1600,
Alampur,16/06/2018,84.4,Other,1600,1630,1620,
Alampur,17/06/2018,95,Other,1590,1620,1600,
Alampur,18/06/2018,73.5,Other,1550,1630,1600,
Alampur,19/06/2018,118.4,Other,1550,1640,1600,
Alampur,20/06/2018,109.3,Other,1600,1680,1600,
Alampur,21/06/2018,41.5,Other,1590,1630,1630,
Alampur,22/06/2018,29,Other,1590,1690,1590,
Alampur,25/06/2018,53,Other,1550,1610,1600,
Alampur,26/06/2018,50,Other,1600,1630,1610,
Alampur,27/06/2018,120,Other,1600,1630,1610,
Alampur,29/06/2018,57.5,Other,1600,1690,1650,
Alampur,30/06/2018,42.5,Other,1600,1640,1630,
Alirajpur,03/06/2018,153.7,147 Average,1500,1560,1550,
Alirajpur,04/06/2018,7,147 Average,1525,1600,1550,
Alirajpur,06/06/2018,69.2,Other,1500,1575,1550,
Alirajpur,07/06/2018,7,147 Average,1520,1550,1525,
Alirajpur,08/06/2018,40.2,147 Average,1500,1600,1550,
Alirajpur,10/06/2018,20,147 Average,1525,1600,1550,
Alirajpur,11/06/2018,59.3,147 Average,1550,1600,1575,
Alirajpur,12/06/2018,25.4,147 Average,1500,1600,1550,
Alirajpur,13/06/2018,60,147 Average,1600,1700,1650,
Alirajpur,14/06/2018,44.7,147 Average,1500,1600,1550,
Alirajpur,16/06/2018,14,147 Average,1650,1700,1675,
Alirajpur,17/06/2018,60.7,147 Average,1600,1700,1650,
Alirajpur,18/06/2018,27,147 Average,1600,1700,1650,
Alirajpur,19/06/2018,105.4,147 Average,1735,1735,1735,
Alirajpur,20/06/2018,10.4,147 Average,1500,1600,1550,
Alirajpur,21/06/2018,12,147 Average,1400,1550,1500,
Alirajpur,26/06/2018,12.5,147 Average,1400,1550,1500,
Alirajpur,28/06/2018,7,147 Average,1400,1600,1550,
Alirajpur,29/06/2018,33,147 Average,1500,1650,1600,
Alirajpur,30/06/2018,15.5,147 Average,1500,1700,1600,
Amarpatan,06/06/2018,7.66,Other,1660,1710,1685,
Amarpatan,07/06/2018,10,Other,1550,1580,1565,
Amarpatan,10/06/2018,24.7,Other,1555,1580,1567,
Amarpatan,11/06/2018,10.68,Other,1555,1562,1558,
Amarpatan,12/06/2018,13.75,Other,1540,1560,1550,
Amarpatan,14/06/2018,23.45,Other,1540,1570,1555,
Amarpatan,15/06/2018,42.8,Other,1530,1560,1545,
Amarpatan,17/06/2018,6,Other,1540,1550,1545,
Amarpatan,18/06/2018,8,Other,1530,1550,1540,
Amarpatan,20/06/2018,2,Other,1550,1550,1550,
Amarpatan,21/06/2018,40.7,Other,1520,1550,1535,
Amarpatan,22/06/2018,33,Other,1540,1560,1550,
Amarpatan,25/06/2018,21.57,Other,1530,1560,1545,
Amarpatan,26/06/2018,16,Other,1552,1562,1557,
