Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,01/07/2019,891.31,Medium,1800,1932,1857,
A lot,02/07/2019,645.69,Medium,1781,1870,1852,
A lot,03/07/2019,962.78,Medium,1709,1940,1845,
A lot,04/07/2019,5,Medium,1855,1855,1855,
A lot,05/07/2019,324,Medium,1825,1945,1850,
A lot,06/07/2019,71,Medium,1846,1876,1869,
A lot,07/07/2019,0.05,Medium,1846,1876,1869,
A lot,08/07/2019,410.43,Medium,1840,1917,1890,
A lot,09/07/2019,986.47,Medium,1801,1925,1888,
A lot,10/07/2019,1155,Medium,1840,1952,1898,
A lot,11/07/2019,224.84,Medium,1843,1919,1895,
A lot,12/07/2019,1295.48,Medium,1846,1920,1902,
A lot,13/07/2019,0.05,Medium,1846,1920,1902,
A lot,14/07/2019,0.05,Medium,1846,1920,1902,
A lot,15/07/2019,833.25,Medium,1845,1930,1912,
A lot,16/07/2019,291.56,Medium,1888,1942,1926,
A lot,17/07/2019,522.37,Medium,1900,1987,1954,
A lot,18/07/2019,783,Medium,1910,1977,1953,
A lot,19/07/2019,626,Medium,1920,1972,1962,
A lot,20/07/2019,728.18,Medium,1923,2003,1981,
A lot,22/07/2019,178.64,Medium,1989,2001,1995,
A lot,23/07/2019,378.31,Medium,1930,2000,1977,
A lot,24/07/2019,805,Medium,1900,2050,1978,
A lot,25/07/2019,685.95,Medium,1925,2064,1964,
A lot,26/07/2019,731.4,Medium,1910,2080,1965,
A lot,27/07/2019,0.05,Medium,1910,2080,1965,
A lot,28/07/2019,0.05,Medium,1910,2080,1965,
A lot,29/07/2019,95.18,Medium,1959,1987,1970,
A lot,30/07/2019,806,Medium,1915,2078,1985,
A lot,31/07/2019,657.05,Medium,1961,2090,2024,
Agar,01/07/2019,87,Other,1800,1930,1860,
Agar,03/07/2019,125,Other,1800,1970,1860,
Agar,04/07/2019,40,Other,1850,1945,1890,
Agar,05/07/2019,75,Other,1875,1955,1900,
Agar,06/07/2019,60,Other,1800,1955,1890,
Agar,08/07/2019,220,Other,1850,2040,1910,
Agar,09/07/2019,176,Other,1870,1995,1920,
Agar,11/07/2019,250,Other,1750,1985,1870,
Agar,12/07/2019,210,Other,1840,1980,1870,
Agar,15/07/2019,270,Other,1750,1975,1870,
Agar,16/07/2019,110,Other,1800,1970,1915,
Agar,17/07/2019,160,Other,1880,2000,1970,
Agar,18/07/2019,183,Other,1900,2020,1950,
Agar,19/07/2019,136,Other,1900,2025,1950,
Agar,20/07/2019,100,Other,1926,2050,1980,
Agar,22/07/2019,123,Other,1755,2035,1970,
Agar,23/07/2019,86,Other,1875,2010,1985,
Agar,24/07/2019,120,Other,1940,2080,1980,
Agar,25/07/2019,153,Other,1870,2030,1970,
Agar,26/07/2019,140,Other,1940,2015,1970,
Agar,29/07/2019,50,Other,1960,2050,1975,
Agar,30/07/2019,65,Other,1970,2065,1990,
Agar,31/07/2019,78,Other,1967,2074,2010,
Ajaygarh,01/07/2019,30.2,Deshi,1720,1840,1740,
Ajaygarh,02/07/2019,20,Deshi,1700,1840,1740,
Ajaygarh,03/07/2019,36.7,Deshi,1700,1840,1740,
Ajaygarh,04/07/2019,12,Deshi,1725,1840,1740,
Ajaygarh,05/07/2019,14,Deshi,1725,1840,1740,
Ajaygarh,08/07/2019,33.2,Deshi,1725,1840,1785,
Ajaygarh,09/07/2019,22,Deshi,1725,1840,1740,
Ajaygarh,10/07/2019,12,Deshi,1725,1840,1760,
Ajaygarh,12/07/2019,29,Deshi,1740,1840,1800,
Ajaygarh,16/07/2019,49.8,Deshi,1750,1840,1820,
Ajaygarh,17/07/2019,10,Deshi,1780,1840,1800,
Ajaygarh,18/07/2019,23,Deshi,1800,1850,1825,
Ajaygarh,19/07/2019,23.1,Deshi,1810,1840,1815,
Ajaygarh,20/07/2019,73,Deshi,1750,1845,1800,
Ajaygarh,22/07/2019,44.7,Deshi,1770,1900,1870,
Ajaygarh,24/07/2019,10,Deshi,1825,1840,1830,
Ajaygarh,25/07/2019,14.9,Deshi,1840,1870,1845,
Ajaygarh,26/07/2019,27,Deshi,1870,1900,1880,
Ajaygarh,27/07/2019,9,Deshi,1870,1880,1875,
Ajaygarh,29/07/2019,34,Deshi,1825,1880,1840,
Ajaygarh,30/07/2019,36,Deshi,1840,1920,1860,
Ajaygarh,31/07/2019,16,Deshi,1840,1876,1860,
Akodia,03/07/2019,13.34,Mill Quality,1650,1886,1700,
Akodia,04/07/2019,0.67,Mill Quality,1650,1820,1700,
Akodia,09/07/2019,32.05,Mill Quality,1650,1961,1850,
Akodia,10/07/2019,26.86,Mill Quality,1650,1900,1840,
Akodia,11/07/2019,34.77,Mill Quality,1650,1940,1810,
Akodia,15/07/2019,40.19,Mill Quality,1700,2000,1890,
Akodia,16/07/2019,5,Mill Quality,1700,1900,1835,
Akodia,17/07/2019,22.96,Mill Quality,1650,1999,1840,
Akodia,20/07/2019,11.09,Mill Quality,1700,2000,1950,
Akodia,22/07/2019,9.75,Mill Quality,1650,2000,1920,
Akodia,23/07/2019,10.5,Mill Quality,1650,2100,1950,
