Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,01/12/2018,826.62,Medium,1926,1983,1950,
A lot,03/12/2018,31.71,Medium,1956,1982,1967,
A lot,04/12/2018,13.29, ,NR,NR,NR,
A lot,05/12/2018,29.03,Medium,1958,1981,1965,
A lot,06/12/2018,211.9, ,NR,NR,NR,
A lot,07/12/2018,72.13, ,NR,NR,NR,
A lot,10/12/2018,32.05,Medium,1955,1990,1972,
A lot,11/12/2018,3.48, ,NR,NR,NR,
A lot,12/12/2018,16.22,Medium,1951,1970,1954,
A lot,13/12/2018,442.33,Medium,1935,1957,1940,
A lot,14/12/2018,76.49,Medium,1940,1977,1947,
A lot,17/12/2018,62.58,Medium,1941,2003,1957,
A lot,18/12/2018,533.58,Medium,1940,1981,1955,
A lot,19/12/2018,22.32,Medium,1958,1980,1971,
A lot,20/12/2018,246.42,Medium,1940,1975,1960,
A lot,24/12/2018,294.15,Medium,1940,1983,1951,
A lot,27/12/2018,263.53,Medium,1936,2000,1973,
A lot,28/12/2018,199.08,Medium,1940,1990,1960,
Agar,01/12/2018,45,Other,1850,2115,1950,
Agar,03/12/2018,61,Other,1950,2135,2050,
Agar,04/12/2018,50,Other,1930,2100,2010,
Agar,05/12/2018,40,Other,1910,2110,1990,
Agar,06/12/2018,43,Other,1930,2110,1980,
Agar,10/12/2018,75,Other,1925,2175,1990,
Agar,11/12/2018,5,Other,1960,1970,1970,
Agar,12/12/2018,28,Other,1850,2080,1980,
Agar,13/12/2018,53,Other,1925,2080,1980,
Agar,14/12/2018,29,Other,1940,2090,1990,
Agar,15/12/2018,20,Other,1925,2090,1980,
Agar,17/12/2018,30,Other,1850,2040,1950,
Agar,18/12/2018,17,Other,1900,2100,1990,
Agar,19/12/2018,29,Other,1840,2075,1980,
Agar,20/12/2018,30,Other,1600,2075,1970,
Agar,21/12/2018,31,Other,1920,2065,1980,
Agar,24/12/2018,41,Other,1850,2045,1980,
Agar,26/12/2018,30,Other,1850,2045,1980,
Agar,27/12/2018,25,Other,1880,2070,1980,
Agar,28/12/2018,27,Other,1885,2070,1970,
Agar,29/12/2018,12.5,Other,1850,1970,1900,
Ajaygarh,01/12/2018,10.4,Deshi,1750,1760,1760,
Ajaygarh,03/12/2018,10,Deshi,1750,1780,1760,
Ajaygarh,04/12/2018,3.9,Deshi,1790,1800,1790,
Ajaygarh,05/12/2018,19.7, ,NR,NR,NR,
Ajaygarh,06/12/2018,7.5, ,NR,NR,NR,
Ajaygarh,07/12/2018,16.8,Deshi,1750,1780,1760,
Ajaygarh,08/12/2018,11.2,Deshi,1760,1780,1770,
Ajaygarh,10/12/2018,28,Deshi,1770,1835,1810,
Ajaygarh,11/12/2018,31.2,Deshi,1750,1830,1760,
Ajaygarh,12/12/2018,24.3,Deshi,1730,1770,1750,
Ajaygarh,13/12/2018,12.5,Deshi,1750,1780,1760,
Ajaygarh,14/12/2018,10,Deshi,1760,1780,1770,
Ajaygarh,15/12/2018,14,Deshi,1760,1790,1770,
Ajaygarh,17/12/2018,12.9,Deshi,1790,1820,1800,
Ajaygarh,18/12/2018,23.3,Deshi,1750,1800,1780,
Ajaygarh,19/12/2018,8.1,Deshi,1780,1800,1790,
Ajaygarh,21/12/2018,22.3,Deshi,1750,1810,1790,
Ajaygarh,22/12/2018,21.1,Deshi,1780,1815,1800,
Ajaygarh,27/12/2018,5,Deshi,1780,1800,1780,
Ajaygarh,28/12/2018,34.4,Deshi,1750,1820,1800,
Akodia,03/12/2018,19.72, ,NR,NR,NR,
Akodia,04/12/2018,14.78,Mill Quality,1850,2400,1900,
Akodia,05/12/2018,12.83,Mill Quality,1850,2300,1900,
Akodia,06/12/2018,12.44,Mill Quality,1850,2700,1900,
Akodia,10/12/2018,15.04,Mill Quality,1850,2200,1900,
Akodia,11/12/2018,1.87,Mill Quality,1800,2000,1900,
Akodia,12/12/2018,14.8,Mill Quality,1800,2200,1900,
Akodia,13/12/2018,8.98,Mill Quality,1825,2400,1950,
Akodia,14/12/2018,3.36,Mill Quality,1850,2300,1900,
Akodia,15/12/2018,1.88,Mill Quality,1800,2400,1950,
Akodia,17/12/2018,10.77,Mill Quality,1800,2310,1900,
Akodia,18/12/2018,8.31,Mill Quality,1800,2400,1900,
Akodia,19/12/2018,8.65,Mill Quality,1800,2601,1950,
Akodia,20/12/2018,9.4,Mill Quality,1850,2300,1900,
Akodia,21/12/2018,4.35,Mill Quality,1800,2200,2000,
Akodia,24/12/2018,6.79,Mill Quality,1800,2100,1900,
Akodia,26/12/2018,0.5,Mill Quality,1800,1900,1850,
