Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,01/01/2019,4.4,Medium,1981,1981,1981,
A lot,02/01/2019,30.24,Medium,1965,1981,1970,
A lot,03/01/2019,14.3,Medium,1975,1981,1981,
A lot,04/01/2019,244.73,Medium,1950,1978,1970,
A lot,05/01/2019,104.63,Medium,1946,1982,1968,
A lot,07/01/2019,23.69,Medium,1979,2030,1981,
A lot,08/01/2019,118.72,Medium,1965,2016,1984,
A lot,14/01/2019,218.58,Medium,2019,2058,2022,
A lot,15/01/2019,207.9,Medium,2000,2042,2020,
A lot,16/01/2019,195.37,Medium,2011,2041,2025,
A lot,17/01/2019,62.77,Medium,2025,2044,2037,
A lot,18/01/2019,11.32,Medium,2011,2036,2030,
A lot,19/01/2019,268.54,Medium,2000,2050,2020,
A lot,28/01/2019,41.48,Medium,1974,2045,2024,
A lot,29/01/2019,39.56,Medium,2025,2050,2041,
A lot,30/01/2019,4.42,Medium,2030,2031,2031,
A lot,31/01/2019,35.52,Medium,2012,2045,2024,
Agar,01/01/2019,8,Other,1890,1940,1900,
Agar,02/01/2019,23,Other,1860,2000,1950,
Agar,03/01/2019,22,Other,1840,1990,1920,
Agar,04/01/2019,21,Other,1920,1985,1960,
Agar,07/01/2019,28,Other,1935,2070,1960,
Agar,08/01/2019,15,Other,1800,2000,1920,
Agar,09/01/2019,16,Other,1950,1990,1970,
Agar,10/01/2019,12.5,Other,1900,2070,1990,
Agar,11/01/2019,20,Other,1970,2060,2000,
Agar,15/01/2019,5,Other,1960,2030,2015,
Agar,16/01/2019,12,Other,1865,2030,1970,
Agar,17/01/2019,23,Other,1940,2075,2000,
Agar,18/01/2019,25,Other,2000,2055,2020,
Agar,19/01/2019,7,Other,1990,2060,2000,
Agar,21/01/2019,19,Other,1950,2040,2000,
Agar,22/01/2019,16,Other,1960,2010,2000,
Agar,23/01/2019,15,Other,1930,2000,1970,
Agar,24/01/2019,11,Other,1950,2100,1980,
Agar,25/01/2019,33,Other,1950,2010,1990,
Agar,28/01/2019,19,Other,1950,2060,1990,
Agar,29/01/2019,15,Other,1970,2025,2000,
Agar,30/01/2019,9,Other,1970,2020,2000,
Agar,31/01/2019,14,Other,1950,2110,2000,
Ajaygarh,01/01/2019,12.9,Deshi,1800,1820,1810,
Ajaygarh,02/01/2019,13,Deshi,1750,1800,1770,
Ajaygarh,03/01/2019,9, ,NR,NR,NR,
Ajaygarh,04/01/2019,7.8,Deshi,1800,1820,1810,
Ajaygarh,09/01/2019,15.1,Deshi,1830,1860,1840,
Ajaygarh,11/01/2019,15,Deshi,1825,1840,1830,
Ajaygarh,12/01/2019,10.3,Deshi,1825,1840,1835,
Ajaygarh,18/01/2019,14.7,Deshi,1890,1910,1900,
Ajaygarh,19/01/2019,9.9,Deshi,1860,1970,1900,
Ajaygarh,23/01/2019,13.7,Deshi,1880,1990,1900,
Ajaygarh,28/01/2019,19.8,Deshi,1880,1910,1890,
Ajaygarh,30/01/2019,30,Deshi,1900,1950,1925,
Ajaygarh,31/01/2019,3,Deshi,1925,1930,1925,
Akodia,03/01/2019,4.65,Mill Quality,1880,2200,1900,
Akodia,04/01/2019,9.24,Mill Quality,1850,2250,2000,
Akodia,08/01/2019,4.66,Mill Quality,1850,2400,1900,
Akodia,18/01/2019,36.69,Mill Quality,1850,2390,1900,
Akodia,19/01/2019,4.1,Mill Quality,1800,2001,1910,
Akodia,21/01/2019,6.58,Mill Quality,1800,2450,1900,
Akodia,23/01/2019,3.7,Mill Quality,1800,2031,1920,
Akodia,24/01/2019,4.36,Mill Quality,1850,2020,1900,
Akodia,25/01/2019,6.24,Mill Quality,1800,2641,1890,
Akodia,28/01/2019,2.77,Mill Quality,1800,2122,1870,
Akodia,31/01/2019,8.14,Mill Quality,1800,2500,1890,
Alampur,01/01/2019,1,Other,1820,1850,1830,
Alampur,02/01/2019,2,Other,1820,1850,1830,
Alampur,04/01/2019,28,Other,2700,3140,2800,
Alampur,05/01/2019,37,Other,1820,1850,1830,
Alampur,06/01/2019,24,Other,1830,1855,1840,
Alampur,07/01/2019,48,Other,2700,3100,2800,
Alampur,08/01/2019,30,Other,2750,3115,2900,
Alampur,12/01/2019,54.2,Other,1800,1830,1820,
Alampur,13/01/2019,19,Other,1800,1830,1820,
