2016-01-01,1128,1480
2016-01-01,272,1500
2016-01-01,273,1560
2016-01-01,274,1685
2016-01-01,275,1575
2016-01-01,276,1590
2016-01-01,278,1550
2016-01-01,279,1560
2016-01-01,280,1590
2016-01-01,281,1630
2016-01-01,282,1600
2016-01-01,283,1550
2016-01-01,284,1610
2016-01-01,287,1580
2016-01-01,288,1600
2016-01-01,289,1640
2016-01-01,291,1540
2016-01-01,292,1580
2016-01-01,293,1635
2016-01-01,295,1610
2016-01-01,296,1615
2016-01-01,297,1575
2016-01-01,298,1570
2016-01-01,301,1635
2016-01-01,302,1520
2016-01-01,303,1550
2016-01-01,304,1570
2016-01-01,305,1530
2016-01-01,306,1585
2016-01-01,307,1460
2016-01-01,309,1600
2016-01-01,310,1570
2016-01-01,312,1600
2016-01-01,313,1550
2016-01-01,314,1505
2016-01-01,315,1580
2016-01-01,316,1525
2016-01-01,317,1565
2016-01-01,318,1630
2016-01-01,322,1580
2016-01-01,323,1551
2016-01-01,325,1625
2016-01-01,328,0
2016-01-01,400,1560
2016-01-01,404,1570
2016-01-01,409,1625
2016-01-01,411,1640
2016-01-01,438,1510
2016-01-01,518,0
2016-01-01,519,1540
2016-01-01,522,1600
2016-01-01,526,0
2016-01-01,533,1640
2016-01-01,534,1512
2016-01-01,535,1545
2016-01-01,538,1530
2016-01-01,545,1580
2016-01-01,546,1521
2016-01-01,547,1525
2016-01-01,550,1510
2016-01-01,551,1635
2016-01-01,552,1620
2016-01-01,554,0
2016-01-01,582,1550
2016-01-01,583,1570
2016-01-01,584,1660
2016-01-01,659,1525
2016-01-01,68,1525
2016-01-01,723,1530
2016-01-01,728,1500
2016-01-01,732,1560
2016-01-01,733,1595
2016-01-01,736,1620
2016-01-01,738,1510
2016-01-01,749,1520
2016-01-01,751,1450
2016-01-01,755,1560
2016-01-01,758,1640
2016-01-01,768,1600
2016-01-01,772,1570
2016-01-01,808,1610
2016-01-01,812,1580
2016-01-01,825,1620
2016-01-01,828,1560
2016-01-01,858,1565
2016-01-01,864,1575
2016-01-01,865,1450
2016-01-01,866,1565
2016-01-01,894,1460
2016-01-02,273,1570
2016-01-02,274,1685
2016-01-02,275,1580
2016-01-02,276,1600
2016-01-02,278,0
2016-01-02,279,1570
2016-01-02,280,1585
2016-01-02,282,1600
2016-01-02,283,1560
2016-01-02,284,1610
2016-01-02,287,1580
2016-01-02,288,1585
2016-01-02,289,1630
2016-01-02,291,1550
2016-01-02,292,1580
2016-01-02,293,1640
2016-01-02,295,1600
2016-01-02,296,1610
2016-01-02,297,1600
2016-01-02,298,1565
2016-01-02,301,1640
2016-01-02,302,1525
2016-01-02,303,1540
2016-01-02,304,1560
2016-01-02,309,1615
2016-01-02,310,1565
2016-01-02,313,1555
2016-01-02,314,1501
2016-01-02,315,1580
2016-01-02,318,1635
2016-01-02,322,1590
2016-01-02,323,1560
2016-01-02,325,1630
2016-01-02,328,0
2016-01-02,329,1680
2016-01-02,401,1530
2016-01-02,403,1510
2016-01-02,404,1580
2016-01-02,405,1600
2016-01-02,409,1640
2016-01-02,438,1500
2016-01-02,518,0
2016-01-02,519,1560
2016-01-02,522,1600
2016-01-02,533,1640
2016-01-02,534,1513
2016-01-02,535,1545
2016-01-02,538,1530
2016-01-02,545,1590
2016-01-02,551,1630
2016-01-02,552,1625
2016-01-02,554,0
2016-01-02,560,1640
2016-01-02,582,1555
2016-01-02,583,1570
2016-01-02,584,1660
2016-01-02,68,1530
2016-01-02,723,1535
2016-01-02,728,1525
2016-01-02,732,1550
2016-01-02,736,1625
2016-01-02,738,1510
2016-01-02,751,1475
2016-01-02,755,1560
2016-01-02,758,1630
2016-01-02,768,1600
2016-01-02,77,1510
2016-01-02,772,1570
2016-01-02,797,0
2016-01-02,858,1560
2016-01-02,864,0
2016-01-02,865,1550
2016-01-02,866,1570
2016-01-03,280,1590
2016-01-03,283,1560
2016-01-03,284,1610
2016-01-03,288,1590
2016-01-03,289,1645
2016-01-03,291,1530
2016-01-03,293,0
2016-01-03,296,1620
2016-01-03,303,1530
2016-01-03,304,1570
2016-01-03,305,1540
2016-01-03,312,1580
2016-01-03,313,1560
2016-01-03,314,0
2016-01-03,316,1525
2016-01-03,317,1570
2016-01-03,328,0
2016-01-03,401,1530
2016-01-03,405,1590
2016-01-03,526,1630
2016-01-03,533,1620
2016-01-03,534,1515
2016-01-03,538,1540
2016-01-03,541,1625
2016-01-03,545,1600
2016-01-03,552,1615
2016-01-03,582,1560
2016-01-03,659,1530
2016-01-03,725,1600
2016-01-03,728,1525
2016-01-03,738,1520
2016-01-03,745,1550
2016-01-03,751,1480
2016-01-03,772,1575
2016-01-03,825,1610
2016-01-03,858,1560
2016-01-03,865,1550
2016-01-03,866,1560
2016-01-03,894,1460
2016-01-04,273,1560
2016-01-04,274,1700
2016-01-04,275,1575
