2016-02-25,165,1000
2016-02-25,166,800
2016-02-25,166,800
2016-02-26,164,0
2016-02-26,164,0
2016-02-26,165,1100
2016-02-26,165,1100
2016-02-26,166,800
2016-02-26,166,800
2016-02-26,166,800
2016-02-26,166,800
2016-02-27,164,706
2016-02-27,164,706
2016-02-27,165,900
2016-02-27,165,900
2016-02-27,166,800
2016-02-27,166,800
2016-02-28,165,1000
2016-02-28,165,1000
2016-02-28,166,900
2016-02-28,166,900
2016-02-29,164,887
2016-02-29,164,887
2016-02-29,165,1100
2016-02-29,165,1100
2016-02-29,166,1000
2016-02-29,166,1000
2016-03-01,164,1112
2016-03-01,164,1112
2016-03-01,165,1200
2016-03-01,165,1200
2016-03-01,166,1100
2016-03-01,166,1100
2016-03-02,164,0
2016-03-02,164,0
2016-03-02,166,1100
2016-03-02,166,1100
2016-03-02,166,1000
2016-03-02,166,1000
2016-03-03,164,1234
2016-03-03,164,1234
2016-03-03,166,0
2016-03-03,166,0
2016-03-04,164,1112
2016-03-04,164,1112
2016-03-04,165,1300
2016-03-04,165,1300
2016-03-04,166,0
2016-03-04,166,0
2016-03-05,164,0
2016-03-05,164,0
2016-03-05,165,1200
2016-03-05,165,1200
2016-03-05,166,1100
2016-03-05,166,1100
2016-03-05,166,900
2016-03-05,166,900
2016-03-06,165,1000
2016-03-06,165,1000
2016-03-06,166,800
2016-03-06,166,800
2016-03-07,164,1042
2016-03-07,164,1042
2016-03-07,165,800
2016-03-07,165,800
2016-03-07,166,1000
2016-03-07,166,1000
2016-03-08,164,992
2016-03-08,164,992
2016-03-08,165,800
2016-03-08,165,800
2016-03-08,166,700
2016-03-08,166,700
2016-03-09,164,965
2016-03-09,164,965
2016-03-09,166,600
2016-03-09,166,600
2016-03-09,166,600
2016-03-09,166,600
2016-03-10,164,1016
2016-03-10,164,1016
2016-03-10,166,600
2016-03-10,166,600
2016-03-11,164,756
2016-03-11,164,756
2016-03-11,166,700
2016-03-11,166,700
2016-03-12,164,604
2016-03-12,164,604
2016-03-12,165,850
2016-03-12,165,850
2016-03-12,166,600
2016-03-12,166,600
2016-03-13,165,750
2016-03-13,165,750
2016-03-13,166,700
2016-03-13,166,700
2016-03-14,164,620
2016-03-14,164,620
2016-03-14,165,0
2016-03-14,165,0
2016-03-14,166,700
2016-03-14,166,700
2016-03-15,164,680
2016-03-15,164,680
2016-03-15,165,0
2016-03-15,165,0
2016-03-15,166,1100
2016-03-15,166,1100
2016-03-16,164,0
2016-03-16,164,0
2016-03-16,166,0
2016-03-16,166,0
2016-03-17,164,0
2016-03-17,164,0
2016-03-17,166,1100
2016-03-17,166,1100
2016-03-18,164,676
2016-03-18,164,676
2016-03-18,165,680
2016-03-18,165,680
2016-03-18,166,1200
2016-03-18,166,1200
2016-03-19,164,568
2016-03-19,164,568
2016-03-19,165,700
2016-03-19,165,700
2016-03-19,166,1200
2016-03-19,166,1200
2016-03-19,166,900
2016-03-19,166,900
2016-03-20,165,700
2016-03-20,165,700
2016-03-20,166,1200
2016-03-20,166,1200
2016-03-20,166,900
2016-03-20,166,900
2016-03-21,164,607
2016-03-21,164,607
2016-03-21,165,0
2016-03-21,165,0
2016-03-22,164,637
2016-03-22,164,637
2016-03-22,165,550
2016-03-22,165,550
2016-03-22,166,1200
2016-03-22,166,1200
2016-03-22,166,900
2016-03-22,166,900
2016-03-23,164,0
2016-03-23,164,0
2016-03-23,165,0
2016-03-23,165,0
2016-03-23,166,900
2016-03-23,166,900
2016-03-23,166,1100
2016-03-23,166,1100
2016-03-24,166,1200
2016-03-24,166,1200
2016-03-24,166,900
2016-03-24,166,900
2016-03-25,164,654
2016-03-25,164,654
2016-03-25,165,900
2016-03-25,165,900
2016-03-25,166,1100
2016-03-25,166,1100
2016-03-25,166,850
2016-03-25,166,850
2016-03-26,164,780
2016-03-26,164,780
2016-03-26,165,1200
2016-03-26,165,1200
2016-03-26,166,1000
2016-03-26,166,1000
2016-03-27,165,1200
2016-03-27,165,1200
2016-03-27,166,1300
2016-03-27,166,1300
2016-03-27,166,900
2016-03-27,166,900
2016-03-28,164,1003
2016-03-28,164,1003
2016-03-28,165,1100
2016-03-28,165,1100
2016-03-28,166,1300
2016-03-28,166,1300
2016-03-29,164,0
2016-03-29,164,0
2016-03-29,165,800
2016-03-29,165,800
2016-03-29,166,1300
2016-03-29,166,1300
2016-03-29,166,1000
2016-03-29,166,1000
2016-03-30,164,0
2016-03-30,164,0
2016-03-30,166,1100
2016-03-30,166,1100
2016-03-31,164,869
2016-03-31,164,869
2016-03-31,165,1050
2016-03-31,165,1050
2016-03-31,166,1100
2016-03-31,166,1100
2016-04-01,164,831
2016-04-01,164,831
2016-04-01,165,600
2016-04-01,165,600
2016-04-01,166,1100
2016-04-01,166,1100
2016-04-01,166,850
2016-04-01,166,850
2016-04-02,164,760
2016-04-02,164,760
2016-04-02,165,900
2016-04-02,165,900
2016-04-02,166,1100
2016-04-02,166,1100
2016-04-02,166,800
2016-04-02,166,800
2016-04-03,165,920
2016-04-03,165,920
2016-04-03,166,1000
2016-04-03,166,1000
2016-04-03,166,900
2016-04-03,166,900
2016-04-04,164,957
2016-04-04,164,957
2016-04-04,165,1000
2016-04-04,165,1000
2016-04-04,166,1200
2016-04-04,166,1200
2016-04-04,166,1100
2016-04-04,166,1100
2016-04-05,164,957
2016-04-05,164,957
2016-04-05,165,1100
2016-04-05,165,1100
2016-04-05,166,1100
2016-04-05,166,1100
2016-04-05,166,950
2016-04-05,166,950
2016-04-06,164,933
2016-04-06,164,933
2016-04-06,166,1000
2016-04-06,166,1000
2016-04-06,166,900
2016-04-06,166,900
2016-04-07,164,0
2016-04-07,164,0
2016-04-07,165,900
2016-04-07,165,900
2016-04-07,166,1000
2016-04-07,166,1000
2016-04-07,166,800
2016-04-07,166,800
2016-04-08,164,767
2016-04-08,164,767
2016-04-08,165,800
2016-04-08,165,800
2016-04-08,166,900
2016-04-08,166,900
2016-04-08,166,600
2016-04-08,166,600
2016-04-09,164,767
2016-04-09,164,767
2016-04-09,165,0
2016-04-09,165,0
2016-04-09,166,700
2016-04-09,166,700
2016-04-09,166,600
2016-04-09,166,600
2016-04-10,165,0
2016-04-10,165,0
2016-04-10,166,700
2016-04-10,166,700
2016-04-10,166,600
2016-04-10,166,600
2016-04-11,164,0
2016-04-11,164,0
2016-04-11,165,800
2016-04-11,165,800
2016-04-11,166,800
2016-04-11,166,800
2016-04-11,166,700
2016-04-11,166,700
2016-04-12,164,0
2016-04-12,164,0
2016-04-12,165,900
2016-04-12,165,900
2016-04-12,166,800
2016-04-12,166,800
2016-04-12,166,600
2016-04-12,166,600
2016-04-13,164,860
2016-04-13,164,860
2016-04-13,166,0
2016-04-13,166,0
2016-04-14,164,0
2016-04-14,164,0
2016-04-14,166,0
2016-04-14,166,0
2016-04-15,164,0
2016-04-15,164,0
2016-04-15,165,900
2016-04-15,165,900
2016-04-15,166,0
2016-04-15,166,0
2016-04-16,164,0
2016-04-16,164,0
2016-04-16,165,700
2016-04-16,165,700
2016-04-16,166,1000
2016-04-16,166,1000
2016-04-16,166,900
2016-04-16,166,900
2016-04-17,165,800
2016-04-17,165,800
2016-04-17,166,900
2016-04-17,166,900
2016-04-17,166,800
2016-04-17,166,800
2016-04-18,164,687
2016-04-18,164,687
2016-04-18,165,800
2016-04-18,165,800
2016-04-18,166,800
2016-04-18,166,800
2016-04-18,166,800
2016-04-18,166,800
2016-04-19,164,673
2016-04-19,164,673
2016-04-19,165,950
2016-04-19,165,950
2016-04-19,166,900
2016-04-19,166,900
2016-04-19,166,800
2016-04-19,166,800
2016-04-20,164,673
2016-04-20,164,673
2016-04-20,166,900
2016-04-20,166,900
2016-04-20,166,700
2016-04-20,166,700
2016-04-21,164,453
2016-04-21,164,453
2016-04-21,165,600
2016-04-21,165,600
2016-04-21,166,0
2016-04-21,166,0
2016-04-22,164,453
2016-04-22,164,453
2016-04-22,165,680
2016-04-22,165,680
2016-04-22,166,700
2016-04-22,166,700
2016-04-23,164,510
2016-04-23,164,510
2016-04-23,165,580
2016-04-23,165,580
2016-04-23,166,700
2016-04-23,166,700
2016-04-24,165,700
2016-04-24,165,700
2016-04-24,166,700
2016-04-24,166,700
2016-04-25,164,410
2016-04-25,164,410
2016-04-25,165,650
2016-04-25,165,650
2016-04-25,166,800
2016-04-25,166,800
2016-04-25,166,700
2016-04-25,166,700
2016-04-26,164,440
2016-04-26,164,440
2016-04-26,165,600
2016-04-26,165,600
2016-04-26,166,800
2016-04-26,166,800
2016-04-26,166,600
2016-04-26,166,600
2016-04-27,164,440
2016-04-27,164,440
2016-04-27,166,800
2016-04-27,166,800
2016-04-28,164,500
2016-04-28,164,500
2016-04-28,165,600
2016-04-28,165,600
2016-04-28,166,800
2016-04-28,166,800
2016-04-28,166,600
2016-04-28,166,600
2016-04-29,164,480
2016-04-29,164,480
2016-04-29,165,600
2016-04-29,165,600
2016-04-29,166,800
2016-04-29,166,800
2016-04-29,166,600
2016-04-29,166,600
2016-04-30,164,660
2016-04-30,164,660
2016-04-30,165,550
2016-04-30,165,550
2016-04-30,166,600
2016-04-30,166,600
2016-05-01,166,800
2016-05-01,166,800
2016-05-02,164,660
2016-05-02,164,660
2016-05-02,165,800
2016-05-02,165,800
2016-05-02,166,600
2016-05-02,166,600
2016-05-03,164,700
2016-05-03,164,700
2016-05-03,165,700
2016-05-03,165,700
2016-05-03,166,800
2016-05-03,166,800
2016-05-03,166,550
2016-05-03,166,550
2016-05-04,164,0
2016-05-04,164,0
2016-05-04,166,600
2016-05-04,166,600
2016-05-05,164,740
2016-05-05,164,740
2016-05-05,165,1000
2016-05-05,165,1000
2016-05-05,166,800
2016-05-05,166,800
2016-05-05,166,600
2016-05-05,166,600
2016-05-06,164,680
2016-05-06,164,680
2016-05-06,165,950
2016-05-06,165,950
2016-05-06,166,800
2016-05-06,166,800
2016-05-06,166,600
2016-05-06,166,600
2016-05-07,164,600
2016-05-07,164,600
2016-05-07,165,1000
2016-05-07,165,1000
2016-05-07,166,1000
2016-05-07,166,1000
2016-05-07,166,800
2016-05-07,166,800
2016-05-08,165,900
2016-05-08,165,900
2016-05-08,166,1000
2016-05-08,166,1000
2016-05-08,166,800
2016-05-08,166,800
2016-05-09,164,750
2016-05-09,164,750
2016-05-09,165,925
2016-05-09,165,925
2016-05-09,166,1000
2016-05-09,166,1000
2016-05-09,166,800
2016-05-09,166,800
2016-05-10,164,600
2016-05-10,164,600
2016-05-10,165,1000
2016-05-10,165,1000
2016-05-10,166,800
2016-05-10,166,800
2016-05-11,164,867
2016-05-11,164,867
2016-05-11,166,900
2016-05-11,166,900
2016-05-12,164,747
2016-05-12,164,747
2016-05-12,165,1000
2016-05-12,165,1000
2016-05-12,166,800
2016-05-12,166,800
2016-05-13,164,733
2016-05-13,164,733
2016-05-13,165,900
2016-05-13,165,900
2016-05-13,166,900
2016-05-13,166,900
2016-05-13,166,800
2016-05-13,166,800
2016-05-14,164,733
2016-05-14,164,733
2016-05-14,165,900
2016-05-14,165,900
2016-05-14,166,800
2016-05-14,166,800
2016-05-14,166,600
2016-05-14,166,600
2016-05-15,165,1100
2016-05-15,165,1100
2016-05-15,166,800
2016-05-15,166,800
2016-05-15,166,600
2016-05-15,166,600
2016-05-16,164,860
2016-05-16,164,860
2016-05-16,165,1150
2016-05-16,165,1150
2016-05-16,166,900
2016-05-16,166,900
2016-05-17,164,965
2016-05-17,164,965
2016-05-17,165,1200
2016-05-17,165,1200
2016-05-17,166,900
2016-05-17,166,900
2016-05-17,166,800
2016-05-17,166,800
2016-05-18,164,1000
2016-05-18,164,1000
2016-05-18,166,800
2016-05-18,166,800
2016-05-19,164,1000
2016-05-19,164,1000
2016-05-19,166,900
2016-05-19,166,900
2016-05-20,164,1030
2016-05-20,164,1030
2016-05-20,165,900
2016-05-20,165,900
2016-05-20,166,900
2016-05-20,166,900
2016-05-21,164,770
2016-05-21,164,770
2016-05-21,165,850
2016-05-21,165,850
2016-05-21,166,900
2016-05-21,166,900
2016-05-22,165,750
2016-05-22,165,750
2016-05-22,166,900
2016-05-22,166,900
2016-05-23,164,580
2016-05-23,164,580
2016-05-23,165,700
2016-05-23,165,700
2016-05-23,166,800
2016-05-23,166,800
2016-05-23,166,700
2016-05-23,166,700
2016-05-24,164,604
2016-05-24,164,604
2016-05-24,165,900
2016-05-24,165,900
2016-05-24,166,800
2016-05-24,166,800
2016-05-25,164,604
2016-05-25,164,604
2016-05-25,166,800
2016-05-25,166,800
2016-05-26,164,604
2016-05-26,164,604
2016-05-26,166,900
2016-05-26,166,900
2016-05-27,164,596
2016-05-27,164,596
2016-05-27,165,750
2016-05-27,165,750
2016-05-27,166,600
2016-05-27,166,600
2016-05-28,164,660
2016-05-28,164,660
2016-05-28,165,950
2016-05-28,165,950
2016-05-28,166,900
2016-05-28,166,900
2016-05-29,165,1000
2016-05-29,165,1000
2016-05-29,166,900
2016-05-29,166,900
2016-05-30,164,640
2016-05-30,164,640
2016-05-30,165,1000
2016-05-30,165,1000
2016-05-30,166,900
2016-05-30,166,900
2016-05-31,164,700
2016-05-31,164,700
2016-05-31,166,800
2016-05-31,166,800
2016-06-01,164,627
2016-06-01,164,627
2016-06-01,166,900
2016-06-01,166,900
2016-06-02,164,830
2016-06-02,164,830
2016-06-02,166,900
2016-06-02,166,900
2016-06-03,164,830
2016-06-03,164,830
2016-06-03,165,1000
2016-06-03,165,1000
2016-06-03,166,1100
2016-06-03,166,1100
2016-06-04,164,830
2016-06-04,164,830
2016-06-04,165,1300
2016-06-04,165,1300
2016-06-04,166,1300
2016-06-04,166,1300
2016-06-05,165,1350
2016-06-05,165,1350
2016-06-05,166,1300
2016-06-05,166,1300
2016-06-06,164,830
2016-06-06,164,830
2016-06-06,165,1600
2016-06-06,165,1600
2016-06-06,166,1300
2016-06-06,166,1300
2016-06-07,164,804
2016-06-07,164,804
2016-06-07,165,2000
2016-06-07,165,2000
2016-06-07,166,1300
2016-06-07,166,1300
2016-06-08,164,1280
2016-06-08,164,1280
2016-06-08,166,1800
2016-06-08,166,1800
2016-06-09,164,1632
2016-06-09,164,1632
2016-06-09,165,2100
2016-06-09,165,2100
2016-06-09,166,1800
2016-06-09,166,1800
2016-06-10,164,1632
2016-06-10,164,1632
2016-06-10,165,2300
2016-06-10,165,2300
2016-06-10,166,1800
2016-06-10,166,1800
2016-06-11,164,2160
2016-06-11,164,2160
2016-06-11,165,2100
2016-06-11,165,2100
2016-06-12,165,2500
2016-06-12,165,2500
2016-06-13,164,2275
2016-06-13,164,2275
2016-06-13,165,3800
2016-06-13,165,3800
2016-06-13,166,3800
2016-06-13,166,3800
2016-06-14,164,2431
2016-06-14,164,2431
2016-06-14,165,3700
2016-06-14,165,3700
2016-06-14,166,3800
2016-06-14,166,3800
2016-06-15,164,2806
2016-06-15,164,2806
2016-06-15,166,3800
2016-06-15,166,3800
2016-06-16,164,2799
2016-06-16,164,2799
2016-06-17,164,2741
2016-06-17,164,2741
2016-06-17,166,3400
2016-06-17,166,3400
2016-06-18,164,2233
2016-06-18,164,2233
2016-06-18,165,3300
2016-06-18,165,3300
2016-06-18,166,3500
2016-06-18,166,3500
2016-06-19,165,3250
2016-06-19,165,3250
2016-06-19,166,3500
2016-06-19,166,3500
2016-06-20,164,3109
2016-06-20,164,3109
2016-06-20,165,3300
2016-06-20,165,3300
2016-06-20,166,3500
2016-06-20,166,3500
2016-06-21,164,2948
2016-06-21,164,2948
2016-06-21,165,3100
2016-06-21,165,3100
2016-06-21,166,3600
2016-06-21,166,3600
2016-06-22,164,2509
2016-06-22,164,2509
2016-06-22,166,3600
2016-06-22,166,3600
2016-06-24,164,2227
2016-06-24,164,2227
2016-06-24,165,2700
2016-06-24,165,2700
2016-06-24,166,3800
2016-06-24,166,3800
2016-06-25,164,2275
2016-06-25,164,2275
2016-06-25,165,2400
2016-06-25,165,2400
2016-06-25,166,3500
2016-06-25,166,3500
2016-06-26,165,2350
2016-06-26,165,2350
2016-06-27,164,2275
2016-06-27,164,2275
2016-06-27,165,3600
2016-06-27,165,3600
2016-06-27,166,3800
2016-06-27,166,3800
2016-06-28,164,2381
2016-06-28,164,2381
2016-06-28,165,3800
2016-06-28,165,3800
2016-06-28,166,3800
2016-06-28,166,3800
2016-06-29,164,2585
2016-06-29,164,2585
2016-06-29,166,3800
2016-06-29,166,3800
2016-06-30,164,2585
2016-06-30,164,2585
2016-06-30,166,3500
2016-06-30,166,3500
2016-07-01,164,2722
2016-07-01,164,2722
2016-07-01,166,3500
2016-07-01,166,3500
2016-07-02,164,3183
2016-07-02,164,3183
2016-07-02,165,3100
2016-07-02,165,3100
2016-07-02,166,3500
2016-07-02,166,3500
2016-07-03,165,3800
2016-07-03,165,3800
2016-07-03,166,3500
2016-07-03,166,3500
2016-07-04,164,3674
2016-07-04,164,3674
2016-07-04,165,4000
2016-07-04,165,4000
2016-07-04,166,3500
2016-07-04,166,3500
2016-07-05,164,3446
2016-07-05,164,3446
2016-07-05,165,4400
2016-07-05,165,4400
2016-07-05,166,3500
2016-07-05,166,3500
2016-07-06,164,3196
2016-07-06,164,3196
2016-07-06,166,3000
2016-07-06,166,3000
2016-07-07,164,2875
2016-07-07,164,2875
2016-07-07,165,3500
2016-07-07,165,3500
2016-07-07,166,3000
2016-07-07,166,3000
2016-07-08,164,2671
2016-07-08,164,2671
2016-07-08,166,3100
2016-07-08,166,3100
2016-07-09,164,2709
2016-07-09,164,2709
2016-07-09,165,3000
2016-07-09,165,3000
2016-07-09,166,3000
2016-07-09,166,3000
2016-07-10,165,3200
2016-07-10,165,3200
2016-07-10,166,3000
2016-07-10,166,3000
2016-07-11,164,2854
2016-07-11,164,2854
2016-07-11,165,3600
2016-07-11,165,3600
2016-07-11,166,3000
2016-07-11,166,3000
2016-07-12,164,2854
2016-07-12,164,2854
2016-07-12,165,3400
2016-07-12,165,3400
2016-07-12,166,3200
2016-07-12,166,3200
2016-07-13,164,2404
2016-07-13,164,2404
2016-07-13,166,3200
2016-07-13,166,3200
2016-07-14,164,2404
2016-07-14,164,2404
2016-07-14,165,3000
2016-07-14,165,3000
2016-07-14,166,3400
2016-07-14,166,3400
2016-07-15,164,2351
2016-07-15,164,2351
2016-07-15,165,3000
2016-07-15,165,3000
2016-07-15,166,2500
2016-07-15,166,2500
2016-07-16,164,2320
2016-07-16,164,2320
2016-07-16,165,2850
2016-07-16,165,2850
2016-07-16,166,3400
2016-07-16,166,3400
2016-07-17,165,2800
2016-07-17,165,2800
2016-07-17,166,3000
2016-07-17,166,3000
2016-07-18,164,2502
2016-07-18,164,2502
2016-07-18,165,2800
