2016-01-01,1044,400
2016-01-01,1112,725
2016-01-01,1117,520
2016-01-01,1165,450
2016-01-01,1217,350
2016-01-01,1282,500
2016-01-01,1438,550
2016-01-01,197,300
2016-01-01,198,400
2016-01-01,199,325
2016-01-01,201,300
2016-01-01,202,500
2016-01-01,203,350
2016-01-01,205,350
2016-01-01,206,400
2016-01-01,208,400
2016-01-01,209,420
2016-01-01,210,650
2016-01-01,211,400
2016-01-01,213,420
2016-01-01,214,500
2016-01-01,215,450
2016-01-01,216,400
2016-01-01,219,500
2016-01-01,220,0
2016-01-01,222,400
2016-01-01,223,450
2016-01-01,224,600
2016-01-01,225,300
2016-01-01,226,400
2016-01-01,228,400
2016-01-01,229,0
2016-01-01,230,300
2016-01-01,231,350
2016-01-01,232,300
2016-01-01,233,500
2016-01-01,234,350
2016-01-01,235,400
2016-01-01,237,350
2016-01-01,238,400
2016-01-01,239,500
2016-01-01,240,350
2016-01-01,241,550
2016-01-01,242,500
2016-01-01,244,500
2016-01-01,246,360
2016-01-01,248,500
2016-01-01,249,400
2016-01-01,250,350
2016-01-01,251,500
2016-01-01,254,400
2016-01-01,255,500
2016-01-01,256,300
2016-01-01,257,300
2016-01-01,258,400
2016-01-01,259,450
2016-01-01,260,510
2016-01-01,261,300
2016-01-01,388,340
2016-01-01,389,450
2016-01-01,390,350
2016-01-01,391,440
2016-01-01,393,300
2016-01-01,433,300
2016-01-01,434,300
2016-01-01,495,500
2016-01-01,499,400
2016-01-01,501,800
2016-01-01,507,400
2016-01-01,562,450
2016-01-01,573,450
2016-01-01,576,500
2016-01-01,581,325
2016-01-01,705,350
2016-01-01,711,450
2016-01-01,714,250
2016-01-01,718,350
2016-01-01,731,500
2016-01-01,748,400
2016-01-01,764,450
2016-01-01,841,500
2016-01-01,974,400
2016-01-02,1044,400
2016-01-02,1112,725
2016-01-02,1117,520
2016-01-02,1165,450
2016-01-02,1217,0
2016-01-02,1438,600
2016-01-02,198,400
2016-01-02,199,300
2016-01-02,201,400
2016-01-02,202,500
2016-01-02,203,400
2016-01-02,205,330
2016-01-02,206,400
2016-01-02,207,300
2016-01-02,208,400
2016-01-02,209,430
2016-01-02,210,650
2016-01-02,211,400
2016-01-02,213,0
2016-01-02,214,500
2016-01-02,215,450
2016-01-02,216,400
2016-01-02,219,500
2016-01-02,221,0
2016-01-02,222,400
2016-01-02,224,500
2016-01-02,225,380
2016-01-02,226,400
2016-01-02,228,400
2016-01-02,229,0
2016-01-02,230,300
2016-01-02,231,300
2016-01-02,232,300
2016-01-02,233,550
2016-01-02,233,150
2016-01-02,234,350
2016-01-02,235,400
2016-01-02,237,350
2016-01-02,238,400
2016-01-02,239,400
2016-01-02,240,400
2016-01-02,241,520
2016-01-02,242,440
2016-01-02,244,500
2016-01-02,245,300
2016-01-02,246,375
2016-01-02,248,500
2016-01-02,249,400
2016-01-02,250,350
2016-01-02,251,450
2016-01-02,254,400
2016-01-02,255,460
2016-01-02,256,300
2016-01-02,257,300
2016-01-02,258,400
2016-01-02,260,510
2016-01-02,261,300
2016-01-02,388,340
2016-01-02,389,0
2016-01-02,390,350
2016-01-02,391,440
2016-01-02,392,420
2016-01-02,393,350
2016-01-02,433,300
2016-01-02,434,300
2016-01-02,492,300
2016-01-02,495,450
2016-01-02,499,300
2016-01-02,501,800
2016-01-02,507,400
2016-01-02,562,450
2016-01-02,576,600
2016-01-02,705,350
2016-01-02,714,250
2016-01-02,718,350
2016-01-02,726,300
2016-01-02,731,500
2016-01-02,748,400
2016-01-02,764,500
2016-01-02,974,500
2016-01-03,1044,400
2016-01-03,1112,725
2016-01-03,1117,520
2016-01-03,1165,500
2016-01-03,1217,0
2016-01-03,1282,400
2016-01-03,1438,650
2016-01-03,205,330
2016-01-03,208,0
2016-01-03,211,400
2016-01-03,213,0
2016-01-03,220,400
2016-01-03,221,250
2016-01-03,224,500
2016-01-03,228,400
2016-01-03,229,700
2016-01-03,230,400
2016-01-03,232,300
2016-01-03,235,400
2016-01-03,248,600
2016-01-03,249,400
2016-01-03,250,350
2016-01-03,251,400
2016-01-03,254,400
2016-01-03,255,480
2016-01-03,257,300
2016-01-03,258,500
2016-01-03,261,300
2016-01-03,389,0
2016-01-03,390,340
2016-01-03,393,300
2016-01-03,433,250
2016-01-03,434,300
2016-01-03,492,300
2016-01-03,501,800
2016-01-03,573,500
2016-01-03,576,0
2016-01-03,581,325
2016-01-03,705,350
2016-01-03,748,500
2016-01-04,1044,450
2016-01-04,1050,500
2016-01-04,1112,725
2016-01-04,1117,520
2016-01-04,1165,500
2016-01-04,1209,0
2016-01-04,1217,0
2016-01-04,1438,600
2016-01-04,197,300
2016-01-04,198,450
2016-01-04,199,280
2016-01-04,201,400
2016-01-04,202,500
2016-01-04,204,350
2016-01-04,205,330
2016-01-04,206,0
2016-01-04,207,450
2016-01-04,208,0
2016-01-04,210,550
2016-01-04,211,400
2016-01-04,214,500
2016-01-04,215,450
2016-01-04,216,400
