2016-01-01,1020,500
2016-01-01,1128,520
2016-01-01,272,550
2016-01-01,273,450
2016-01-01,274,490
2016-01-01,275,595
2016-01-01,278,630
2016-01-01,279,660
2016-01-01,280,710
2016-01-01,282,500
2016-01-01,283,700
2016-01-01,284,450
2016-01-01,287,450
2016-01-01,288,620
2016-01-01,289,560
2016-01-01,291,460
2016-01-01,292,715
2016-01-01,293,450
2016-01-01,295,750
2016-01-01,296,720
2016-01-01,297,460
2016-01-01,298,450
2016-01-01,301,660
2016-01-01,301,0
2016-01-01,303,480
2016-01-01,304,510
2016-01-01,305,520
2016-01-01,306,550
2016-01-01,309,475
2016-01-01,310,705
2016-01-01,312,480
2016-01-01,313,600
2016-01-01,314,600
2016-01-01,317,510
2016-01-01,318,410
2016-01-01,322,490
2016-01-01,323,510
2016-01-01,325,750
2016-01-01,328,0
2016-01-01,405,680
2016-01-01,409,600
2016-01-01,411,460
2016-01-01,518,0
2016-01-01,519,450
2016-01-01,522,765
2016-01-01,524,605
2016-01-01,526,0
2016-01-01,533,600
2016-01-01,534,500
2016-01-01,535,580
2016-01-01,538,480
2016-01-01,545,610
2016-01-01,546,485
2016-01-01,547,650
2016-01-01,551,590
2016-01-01,552,585
2016-01-01,554,0
2016-01-01,560,700
2016-01-01,583,471
2016-01-01,584,600
2016-01-01,659,600
2016-01-01,68,0
2016-01-01,723,510
2016-01-01,728,500
2016-01-01,732,490
2016-01-01,733,425
2016-01-01,738,500
2016-01-01,749,530
2016-01-01,751,705
2016-01-01,755,470
2016-01-01,758,510
2016-01-01,768,580
2016-01-01,797,600
2016-01-01,808,600
2016-01-01,825,470
2016-01-01,828,600
2016-01-01,864,720
2016-01-01,865,700
2016-01-01,866,500
2016-01-01,894,645
2016-01-02,1020,500
2016-01-02,273,440
2016-01-02,274,490
2016-01-02,275,590
2016-01-02,276,520
2016-01-02,278,0
2016-01-02,279,670
2016-01-02,280,700
2016-01-02,281,485
2016-01-02,282,500
2016-01-02,283,700
2016-01-02,284,450
2016-01-02,287,460
2016-01-02,288,600
2016-01-02,289,580
2016-01-02,291,480
2016-01-02,292,715
2016-01-02,293,425
2016-01-02,295,650
2016-01-02,296,660
2016-01-02,297,450
2016-01-02,298,440
2016-01-02,301,670
2016-01-02,302,570
2016-01-02,304,480
2016-01-02,309,480
2016-01-02,310,710
2016-01-02,313,600
2016-01-02,314,600
2016-01-02,315,600
2016-01-02,318,400
2016-01-02,322,445
2016-01-02,323,500
2016-01-02,325,750
2016-01-02,328,0
2016-01-02,329,650
2016-01-02,403,540
2016-01-02,404,400
2016-01-02,405,680
2016-01-02,409,610
2016-01-02,438,530
