2016-01-01,1000,10000
2016-01-01,1000,10000
2016-01-01,338,10000
2016-01-01,338,10000
2016-01-01,342,9200
2016-01-01,342,9200
2016-01-01,782,0
2016-01-01,782,0
2016-01-01,872,10000
2016-01-01,872,10000
2016-01-01,874,9600
2016-01-01,874,9600
2016-01-01,877,10800
2016-01-01,877,10800
2016-01-01,877,6500
2016-01-01,877,6500
2016-01-02,1000,10000
2016-01-02,1000,10000
2016-01-02,338,10000
2016-01-02,338,10000
2016-01-02,342,9200
2016-01-02,342,9200
2016-01-02,343,10000
2016-01-02,343,10000
2016-01-02,782,0
2016-01-02,782,0
2016-01-02,872,10000
2016-01-02,872,10000
2016-01-02,874,9600
2016-01-02,874,9600
2016-01-02,877,10800
2016-01-02,877,10800
2016-01-02,877,6500
2016-01-02,877,6500
2016-01-02,958,0
2016-01-02,958,0
2016-01-03,1000,9000
2016-01-03,1000,9000
2016-01-03,338,10000
2016-01-03,338,10000
2016-01-03,343,10000
2016-01-03,343,10000
2016-01-03,782,0
2016-01-03,782,0
2016-01-03,872,10000
2016-01-03,872,10000
2016-01-03,874,9600
2016-01-03,874,9600
2016-01-03,877,10500
2016-01-03,877,10500
2016-01-03,877,6500
2016-01-03,877,6500
2016-01-04,1000,0
2016-01-04,1000,0
2016-01-04,338,10000
2016-01-04,338,10000
2016-01-04,342,9100
2016-01-04,342,9100
2016-01-04,343,10000
2016-01-04,343,10000
2016-01-04,782,0
2016-01-04,782,0
2016-01-04,872,10000
2016-01-04,872,10000
2016-01-04,874,9600
2016-01-04,874,9600
2016-01-04,877,10500
2016-01-04,877,10500
2016-01-04,877,6500
2016-01-04,877,6500
2016-01-04,955,9500
2016-01-04,955,9500
2016-01-04,956,9100
2016-01-04,956,9100
2016-01-04,958,0
2016-01-04,958,0
2016-01-05,1000,0
2016-01-05,1000,0
2016-01-05,338,10000
2016-01-05,338,10000
2016-01-05,342,9100
2016-01-05,342,9100
2016-01-05,343,10000
2016-01-05,343,10000
2016-01-05,782,0
2016-01-05,782,0
2016-01-05,872,10000
2016-01-05,872,10000
2016-01-05,874,9600
2016-01-05,874,9600
2016-01-05,955,9500
2016-01-05,955,9500
2016-01-05,956,0
2016-01-05,956,0
2016-01-05,958,0
2016-01-05,958,0
2016-01-06,1000,0
2016-01-06,1000,0
2016-01-06,338,10000
2016-01-06,338,10000
2016-01-06,342,9200
2016-01-06,342,9200
2016-01-06,343,0
2016-01-06,343,0
2016-01-06,782,0
2016-01-06,782,0
2016-01-06,872,10000
2016-01-06,872,10000
2016-01-06,874,0
2016-01-06,874,0
2016-01-06,877,10800
2016-01-06,877,10800
2016-01-06,877,7000
2016-01-06,877,7000
2016-01-06,955,9500
2016-01-06,955,9500
2016-01-06,956,9100
2016-01-06,956,9100
2016-01-06,958,0
2016-01-06,958,0
2016-01-06,959,10900
2016-01-06,959,10900
2016-01-07,1000,9200
2016-01-07,1000,9200
2016-01-07,338,10000
2016-01-07,338,10000
2016-01-07,343,10500
2016-01-07,343,10500
2016-01-07,782,0
2016-01-07,782,0
2016-01-07,872,10000
2016-01-07,872,10000
2016-01-07,874,9600
2016-01-07,874,9600
2016-01-07,877,10800
2016-01-07,877,10800
2016-01-07,877,7000
2016-01-07,877,7000
2016-01-07,955,0
2016-01-07,955,0
2016-01-07,956,9100
2016-01-07,956,9100
2016-01-07,958,0
2016-01-07,958,0
2016-01-07,959,0
2016-01-07,959,0
2016-01-08,1000,9300
2016-01-08,1000,9300
2016-01-08,338,10000
2016-01-08,338,10000
2016-01-08,342,0
2016-01-08,342,0
2016-01-08,343,10300
2016-01-08,343,10300
2016-01-08,782,0
2016-01-08,782,0
2016-01-08,872,10000
2016-01-08,872,10000
2016-01-08,874,9600
2016-01-08,874,9600
2016-01-08,955,9500
2016-01-08,955,9500
2016-01-08,958,0
2016-01-08,958,0
2016-01-08,959,10900
2016-01-08,959,10900
2016-01-09,1000,8600
2016-01-09,1000,8600
2016-01-09,338,10000
2016-01-09,338,10000
2016-01-09,343,10300
2016-01-09,343,10300
2016-01-09,782,0
2016-01-09,782,0
2016-01-09,872,10000
2016-01-09,872,10000
2016-01-09,874,9500
2016-01-09,874,9500
2016-01-09,877,9200
2016-01-09,877,9200
2016-01-09,958,0
2016-01-09,958,0
2016-01-10,1000,9200
2016-01-10,1000,9200
2016-01-10,338,10000
2016-01-10,338,10000
2016-01-10,343,10300
2016-01-10,343,10300
2016-01-10,782,0
2016-01-10,782,0
2016-01-10,872,10000
2016-01-10,872,10000
2016-01-10,874,9500
2016-01-10,874,9500
2016-01-10,877,10500
2016-01-10,877,10500
2016-01-10,959,10900
2016-01-10,959,10900
2016-01-11,1000,9100
2016-01-11,1000,9100
2016-01-11,338,10000
2016-01-11,338,10000
2016-01-11,342,9100
2016-01-11,342,9100
2016-01-11,343,10300
2016-01-11,343,10300
2016-01-11,782,0
2016-01-11,782,0
2016-01-11,872,10000
2016-01-11,872,10000
2016-01-11,874,9500
2016-01-11,874,9500
2016-01-11,955,9500
2016-01-11,955,9500
2016-01-11,956,9200
2016-01-11,956,9200
2016-01-11,958,0
2016-01-11,958,0
2016-01-11,959,10900
2016-01-11,959,10900
2016-01-12,1000,9000
2016-01-12,1000,9000
2016-01-12,338,10000
2016-01-12,338,10000
2016-01-12,342,9200
2016-01-12,342,9200
2016-01-12,343,10300
2016-01-12,343,10300
2016-01-12,782,0
2016-01-12,782,0
2016-01-12,872,10000
2016-01-12,872,10000
2016-01-12,874,9500
2016-01-12,874,9500
2016-01-12,877,10600
2016-01-12,877,10600
2016-01-13,1000,9000
2016-01-13,1000,9000
2016-01-13,338,10000
2016-01-13,338,10000
2016-01-13,342,9200
2016-01-13,342,9200
2016-01-13,343,10300
2016-01-13,343,10300
2016-01-13,782,0
2016-01-13,782,0
2016-01-13,872,10000
2016-01-13,872,10000
2016-01-13,874,9500
2016-01-13,874,9500
2016-01-13,877,10600
2016-01-13,877,10600
2016-01-13,955,9500
2016-01-13,955,9500
2016-01-13,956,9200
2016-01-13,956,9200
2016-01-13,958,0
2016-01-13,958,0
2016-01-13,959,10900
2016-01-13,959,10900
2016-01-14,1000,9000
2016-01-14,1000,9000
2016-01-14,338,10000
2016-01-14,338,10000
2016-01-14,342,9400
2016-01-14,342,9400
2016-01-14,343,10300
2016-01-14,343,10300
2016-01-14,782,10000
2016-01-14,782,10000
2016-01-14,872,10000
2016-01-14,872,10000
2016-01-14,874,9500
2016-01-14,874,9500
2016-01-14,877,10600
2016-01-14,877,10600
2016-01-14,955,9500
2016-01-14,955,9500
2016-01-14,956,9200
2016-01-14,956,9200
2016-01-14,958,0
2016-01-14,958,0
2016-01-14,959,0
2016-01-14,959,0
2016-01-15,1000,9600
2016-01-15,1000,9600
2016-01-15,338,10000
2016-01-15,338,10000
2016-01-15,343,0
2016-01-15,343,0
2016-01-15,782,10000
2016-01-15,782,10000
2016-01-15,872,10000
2016-01-15,872,10000
2016-01-15,874,9500
2016-01-15,874,9500
2016-01-15,877,10600
2016-01-15,877,10600
2016-01-15,955,9500
2016-01-15,955,9500
2016-01-15,958,0
2016-01-15,958,0
2016-01-15,959,10900
2016-01-15,959,10900
2016-01-16,1000,8800
2016-01-16,1000,8800
2016-01-16,338,10000
2016-01-16,338,10000
2016-01-16,343,10300
2016-01-16,343,10300
2016-01-16,782,10000
2016-01-16,782,10000
2016-01-16,872,10000
2016-01-16,872,10000
2016-01-16,874,9500
2016-01-16,874,9500
2016-01-16,877,10600
2016-01-16,877,10600
2016-01-16,958,9500
2016-01-16,958,9500
2016-01-17,338,10000
2016-01-17,338,10000
2016-01-17,343,10300
2016-01-17,343,10300
2016-01-17,782,10000
2016-01-17,782,10000
2016-01-17,872,10000
2016-01-17,872,10000
2016-01-17,874,9500
2016-01-17,874,9500
2016-01-18,1000,8800
2016-01-18,1000,8800
2016-01-18,338,10000
2016-01-18,338,10000
2016-01-18,342,9300
2016-01-18,342,9300
2016-01-18,343,10300
2016-01-18,343,10300
2016-01-18,782,10000
2016-01-18,782,10000
2016-01-18,872,10000
2016-01-18,872,10000
2016-01-18,874,9500
2016-01-18,874,9500
2016-01-18,877,10600
2016-01-18,877,10600
2016-01-18,877,6500
2016-01-18,877,6500
2016-01-18,955,9500
2016-01-18,955,9500
2016-01-18,956,9200
2016-01-18,956,9200
2016-01-18,958,9500
2016-01-18,958,9500
2016-01-18,959,10900
2016-01-18,959,10900
2016-01-19,1000,0
2016-01-19,1000,0
2016-01-19,338,10000
2016-01-19,338,10000
2016-01-19,342,0
2016-01-19,342,0
2016-01-19,343,10300
2016-01-19,343,10300
2016-01-19,782,10000
2016-01-19,782,10000
2016-01-19,872,10000
2016-01-19,872,10000
2016-01-19,874,9500
2016-01-19,874,9500
2016-01-19,877,10600
2016-01-19,877,10600
2016-01-19,877,6500
2016-01-19,877,6500
2016-01-19,955,9500
2016-01-19,955,9500
2016-01-19,956,0
2016-01-19,956,0
2016-01-19,958,9500
2016-01-19,958,9500
2016-01-19,959,10900
2016-01-19,959,10900
2016-01-20,1000,0
2016-01-20,1000,0
2016-01-20,338,10000
2016-01-20,338,10000
2016-01-20,342,0
2016-01-20,342,0
2016-01-20,343,0
2016-01-20,343,0
2016-01-20,782,10000
2016-01-20,782,10000
2016-01-20,872,10000
2016-01-20,872,10000
2016-01-20,874,9500
2016-01-20,874,9500
2016-01-20,955,9500
2016-01-20,955,9500
2016-01-20,956,9200
2016-01-20,956,9200
2016-01-20,958,9500
2016-01-20,958,9500
2016-01-20,959,10900
2016-01-20,959,10900
2016-01-21,1000,9200
2016-01-21,1000,9200
2016-01-21,338,0
2016-01-21,338,0
2016-01-21,342,9300
2016-01-21,342,9300
2016-01-21,343,10300
2016-01-21,343,10300
2016-01-21,782,10000
2016-01-21,782,10000
2016-01-21,872,10000
2016-01-21,872,10000
2016-01-21,877,0
2016-01-21,877,0
2016-01-21,955,9500
2016-01-21,955,9500
2016-01-21,956,9200
2016-01-21,956,9200
2016-01-21,958,9500
2016-01-21,958,9500
2016-01-21,959,10900
2016-01-21,959,10900
2016-01-22,1000,9100
2016-01-22,1000,9100
2016-01-22,338,10000
2016-01-22,338,10000
2016-01-22,342,9400
2016-01-22,342,9400
2016-01-22,343,10300
2016-01-22,343,10300
2016-01-22,782,10000
2016-01-22,782,10000
2016-01-22,872,10000
2016-01-22,872,10000
2016-01-22,874,0
2016-01-22,874,0
2016-01-22,877,10600
2016-01-22,877,10600
2016-01-22,955,9500
2016-01-22,955,9500
2016-01-22,956,0
2016-01-22,956,0
2016-01-22,958,9500
2016-01-22,958,9500
2016-01-22,959,10900
2016-01-22,959,10900
2016-01-23,1000,10500
2016-01-23,1000,10500
2016-01-23,338,10000
2016-01-23,338,10000
2016-01-23,343,10300
2016-01-23,343,10300
2016-01-23,782,10000
2016-01-23,782,10000
2016-01-23,872,0
2016-01-23,872,0
2016-01-23,874,9500
2016-01-23,874,9500
2016-01-23,958,9500
2016-01-23,958,9500
2016-01-24,1000,10500
2016-01-24,1000,10500
2016-01-24,338,10000
2016-01-24,338,10000
2016-01-24,342,0
2016-01-24,342,0
2016-01-24,343,10300
2016-01-24,343,10300
2016-01-24,782,10000
2016-01-24,782,10000
2016-01-24,872,0
2016-01-24,872,0
2016-01-24,874,9500
2016-01-24,874,9500
2016-01-25,1000,10500
2016-01-25,1000,10500
2016-01-25,338,10000
2016-01-25,338,10000
2016-01-25,342,0
2016-01-25,342,0
2016-01-25,343,10300
2016-01-25,343,10300
2016-01-25,782,10000
2016-01-25,782,10000
2016-01-25,872,0
2016-01-25,872,0
2016-01-25,874,9500
2016-01-25,874,9500
2016-01-25,955,9500
2016-01-25,955,9500
2016-01-25,959,10900
2016-01-25,959,10900
2016-01-26,1000,10500
2016-01-26,1000,10500
2016-01-26,338,10000
2016-01-26,338,10000
2016-01-26,343,10300
2016-01-26,343,10300
2016-01-26,782,10000
2016-01-26,782,10000
2016-01-26,872,0
2016-01-26,872,0
2016-01-26,874,9500
2016-01-26,874,9500
2016-01-26,877,10600
2016-01-26,877,10600
2016-01-27,1000,10000
2016-01-27,1000,10000
2016-01-27,338,10000
2016-01-27,338,10000
2016-01-27,342,0
2016-01-27,342,0
2016-01-27,343,10300
2016-01-27,343,10300
2016-01-27,782,10000
2016-01-27,782,10000
2016-01-27,872,0
2016-01-27,872,0
2016-01-27,874,9500
2016-01-27,874,9500
2016-01-27,877,10600
2016-01-27,877,10600
2016-01-27,955,9500
2016-01-27,955,9500
2016-01-27,956,9300
2016-01-27,956,9300
2016-01-27,958,9500
2016-01-27,958,9500
2016-01-27,959,0
2016-01-27,959,0
2016-01-28,1000,10000
2016-01-28,1000,10000
2016-01-28,338,0
2016-01-28,338,0
2016-01-28,342,0
2016-01-28,342,0
2016-01-28,343,10300
2016-01-28,343,10300
2016-01-28,782,10000
2016-01-28,782,10000
2016-01-28,872,10000
2016-01-28,872,10000
2016-01-28,874,0
2016-01-28,874,0
2016-01-28,877,6000
2016-01-28,877,6000
2016-01-28,955,9500
2016-01-28,955,9500
2016-01-28,956,9300
2016-01-28,956,9300
2016-01-28,958,9500
2016-01-28,958,9500
2016-01-28,959,10900
2016-01-28,959,10900
2016-01-29,1000,10200
2016-01-29,1000,10200
2016-01-29,338,10000
2016-01-29,338,10000
2016-01-29,342,9300
2016-01-29,342,9300
2016-01-29,343,10300
2016-01-29,343,10300
2016-01-29,782,10000
2016-01-29,782,10000
2016-01-29,872,10000
2016-01-29,872,10000
2016-01-29,874,9500
2016-01-29,874,9500
2016-01-29,877,6000
2016-01-29,877,6000
2016-01-29,955,9500
2016-01-29,955,9500
2016-01-29,958,9500
2016-01-29,958,9500
2016-01-29,959,10900
2016-01-29,959,10900
2016-01-30,1000,10200
2016-01-30,1000,10200
2016-01-30,338,10000
2016-01-30,338,10000
2016-01-30,782,10000
2016-01-30,782,10000
2016-01-30,872,10000
2016-01-30,872,10000
2016-01-30,877,0
2016-01-30,877,0
2016-01-30,958,9500
2016-01-30,958,9500
2016-01-31,1000,0
2016-01-31,1000,0
2016-01-31,342,9300
2016-01-31,342,9300
2016-01-31,343,10300
2016-01-31,343,10300
2016-01-31,782,10000
2016-01-31,782,10000
2016-01-31,872,10000
2016-01-31,872,10000
2016-01-31,877,6000
2016-01-31,877,6000
2016-02-01,1000,10000
2016-02-01,1000,10000
2016-02-01,338,10000
2016-02-01,338,10000
2016-02-01,342,9300
2016-02-01,342,9300
2016-02-01,343,10300
2016-02-01,343,10300
2016-02-01,782,0
2016-02-01,782,0
2016-02-01,872,10000
2016-02-01,872,10000
2016-02-01,874,9500
2016-02-01,874,9500
2016-02-01,877,6000
2016-02-01,877,6000
2016-02-01,955,9500
2016-02-01,955,9500
2016-02-01,956,0
2016-02-01,956,0
2016-02-01,958,0
2016-02-01,958,0
2016-02-01,959,10900
2016-02-01,959,10900
2016-02-02,1000,10000
2016-02-02,1000,10000
2016-02-02,338,10000
2016-02-02,338,10000
2016-02-02,342,0
2016-02-02,342,0
2016-02-02,343,10300
2016-02-02,343,10300
2016-02-02,782,0
2016-02-02,782,0
2016-02-02,872,10000
2016-02-02,872,10000
2016-02-02,874,9500
2016-02-02,874,9500
2016-02-02,877,10600
2016-02-02,877,10600
2016-02-02,877,6000
2016-02-02,877,6000
2016-02-02,955,9500
2016-02-02,955,9500
2016-02-02,956,0
2016-02-02,956,0
2016-02-02,958,0
2016-02-02,958,0
2016-02-02,959,10900
2016-02-02,959,10900
2016-02-03,1000,10000
2016-02-03,1000,10000
2016-02-03,338,10000
2016-02-03,338,10000
