2016-01-01,164,535
2016-01-01,164,535
2016-01-01,165,600
2016-01-01,165,600
2016-01-01,166,500
2016-01-01,166,500
2016-01-02,164,518
2016-01-02,164,518
2016-01-02,165,0
2016-01-02,165,0
2016-01-02,166,500
2016-01-02,166,500
2016-01-03,165,0
2016-01-03,165,0
2016-01-03,166,500
2016-01-03,166,500
2016-01-04,164,513
2016-01-04,164,513
2016-01-04,165,0
2016-01-04,165,0
2016-01-04,166,500
2016-01-04,166,500
2016-01-05,164,514
2016-01-05,164,514
2016-01-05,165,600
2016-01-05,165,600
2016-01-05,166,500
2016-01-05,166,500
2016-01-06,164,514
2016-01-06,164,514
2016-01-06,166,500
2016-01-06,166,500
2016-01-07,164,464
2016-01-07,164,464
2016-01-07,165,550
2016-01-07,165,550
2016-01-07,166,500
2016-01-07,166,500
2016-01-08,164,448
2016-01-08,164,448
2016-01-08,165,550
2016-01-08,165,550
2016-01-08,166,500
2016-01-08,166,500
2016-01-09,164,448
2016-01-09,164,448
2016-01-09,165,550
2016-01-09,165,550
2016-01-09,166,500
2016-01-09,166,500
2016-01-10,165,550
2016-01-10,165,550
2016-01-10,166,500
2016-01-10,166,500
2016-01-11,164,460
2016-01-11,164,460
2016-01-11,165,525
2016-01-11,165,525
2016-01-11,166,500
2016-01-11,166,500
2016-01-12,164,456
2016-01-12,164,456
2016-01-12,165,550
2016-01-12,165,550
2016-01-12,166,500
2016-01-12,166,500
2016-01-13,164,456
2016-01-13,164,456
2016-01-13,165,0
2016-01-13,165,0
2016-01-13,166,500
2016-01-13,166,500
2016-01-14,164,445
2016-01-14,164,445
2016-01-14,165,600
2016-01-14,165,600
2016-01-14,166,500
2016-01-14,166,500
2016-01-15,164,448
2016-01-15,164,448
2016-01-15,165,575
2016-01-15,165,575
2016-01-15,166,500
2016-01-15,166,500
2016-01-16,164,448
2016-01-16,164,448
2016-01-16,165,520
2016-01-16,165,520
2016-01-16,166,0
2016-01-16,166,0
2016-01-17,165,530
2016-01-17,165,530
2016-01-18,164,453
2016-01-18,164,453
2016-01-18,165,550
2016-01-18,165,550
2016-01-18,166,0
2016-01-18,166,0
2016-01-19,164,453
2016-01-19,164,453
2016-01-19,165,500
2016-01-19,165,500
2016-01-20,164,0
2016-01-20,164,0
2016-01-20,165,0
2016-01-20,165,0
2016-01-20,166,0
2016-01-20,166,0
2016-01-21,164,465
2016-01-21,164,465
2016-01-21,165,500
2016-01-21,165,500
2016-01-21,166,0
2016-01-21,166,0
2016-01-22,164,455
2016-01-22,164,455
2016-01-22,165,550
2016-01-22,165,550
2016-01-22,166,0
2016-01-22,166,0
2016-01-23,164,455
2016-01-23,164,455
2016-01-23,165,500
2016-01-23,165,500
2016-01-24,165,550
2016-01-24,165,550
2016-01-24,166,0
2016-01-24,166,0
2016-01-25,164,0
2016-01-25,164,0
2016-01-27,164,0
2016-01-27,164,0
2016-01-28,164,495
2016-01-28,164,495
2016-01-28,165,500
2016-01-28,165,500
2016-01-29,164,480
2016-01-29,164,480
2016-01-29,165,500
2016-01-29,165,500
2016-01-30,164,0
2016-01-30,164,0
2016-01-30,165,550
2016-01-30,165,550
2016-01-30,166,0
2016-01-30,166,0
