2016-01-01,1000,900
2016-01-01,1054,910
2016-01-01,1224,875
2016-01-01,334,920
2016-01-01,335,900
2016-01-01,336,770
2016-01-01,337,860
2016-01-01,338,1050
2016-01-01,339,800
2016-01-01,342,760
2016-01-01,345,860
2016-01-01,577,0
2016-01-01,580,1000
2016-01-01,782,860
2016-01-01,795,770
2016-01-01,829,755
2016-01-01,872,900
2016-01-01,874,810
2016-01-01,876,740
2016-01-01,877,1100
2016-01-01,960,880
2016-01-02,1000,1000
2016-01-02,1054,860
2016-01-02,1202,880
2016-01-02,1224,875
2016-01-02,334,900
2016-01-02,335,900
2016-01-02,336,770
2016-01-02,337,860
2016-01-02,338,1050
2016-01-02,339,780
2016-01-02,342,760
2016-01-02,343,820
2016-01-02,345,870
2016-01-02,577,0
2016-01-02,580,990
2016-01-02,775,905
2016-01-02,782,900
2016-01-02,795,770
2016-01-02,829,755
2016-01-02,872,900
2016-01-02,874,810
2016-01-02,876,730
2016-01-02,877,1100
2016-01-02,958,760
2016-01-02,960,900
2016-01-03,1000,1100
2016-01-03,1125,0
2016-01-03,1202,900
2016-01-03,1218,900
2016-01-03,1224,875
2016-01-03,332,950
2016-01-03,335,0
2016-01-03,336,880
2016-01-03,337,980
2016-01-03,338,1050
2016-01-03,339,780
2016-01-03,343,950
2016-01-03,345,900
2016-01-03,577,0
2016-01-03,580,990
2016-01-03,775,910
2016-01-03,782,900
2016-01-03,795,770
2016-01-03,829,750
2016-01-03,872,900
2016-01-03,874,810
2016-01-03,876,730
2016-01-03,877,1100
2016-01-03,960,950
2016-01-04,1000,0
2016-01-04,1054,830
2016-01-04,1125,0
2016-01-04,1202,1020
2016-01-04,1218,900
2016-01-04,1224,825
2016-01-04,1244,2100
2016-01-04,1276,1000
2016-01-04,1276,1900
2016-01-04,332,900
2016-01-04,334,980
2016-01-04,335,0
2016-01-04,336,880
2016-01-04,337,960
2016-01-04,338,950
2016-01-04,339,800
2016-01-04,340,775
2016-01-04,342,780
2016-01-04,343,960
2016-01-04,345,900
2016-01-04,346,980
2016-01-04,577,0
2016-01-04,578,900
2016-01-04,594,990
2016-01-04,775,900
2016-01-04,782,860
2016-01-04,795,0
2016-01-04,829,755
2016-01-04,872,900
2016-01-04,874,810
2016-01-04,875,970
2016-01-04,876,730
2016-01-04,877,800
2016-01-04,877,1100
2016-01-04,955,700
2016-01-04,955,1100
2016-01-04,955,900
2016-01-04,956,790
2016-01-04,958,760
2016-01-04,960,980
2016-01-05,1000,0
2016-01-05,1054,830
2016-01-05,1125,825
2016-01-05,1202,1020
2016-01-05,1218,900
2016-01-05,1224,825
2016-01-05,1244,2100
2016-01-05,1276,1900
2016-01-05,1276,1000
2016-01-05,332,900
2016-01-05,333,0
2016-01-05,334,1040
2016-01-05,335,860
2016-01-05,336,860
2016-01-05,337,960
2016-01-05,338,950
2016-01-05,339,800
2016-01-05,340,775
2016-01-05,342,800
2016-01-05,343,960
2016-01-05,345,900
2016-01-05,346,980
2016-01-05,577,850
2016-01-05,578,900
2016-01-05,580,900
2016-01-05,594,990
2016-01-05,775,900
2016-01-05,782,860
2016-01-05,795,775
2016-01-05,800,0
