2016-01-04,1244,4000
2016-01-04,955,2300
2016-01-05,1244,4000
2016-01-05,955,2300
2016-01-06,1244,4000
2016-01-06,955,2300
2016-01-07,1244,4000
2016-01-07,955,2400
2016-01-08,1244,4000
2016-01-08,955,2400
2016-01-09,1244,3600
2016-01-10,1244,4000
2016-01-11,1244,0
2016-01-11,955,2400
2016-01-12,1244,0
2016-01-13,1244,0
2016-01-13,955,2400
2016-01-14,1244,4000
2016-01-14,955,2500
2016-01-15,955,2500
2016-01-16,1244,0
2016-01-17,1244,0
2016-01-18,1244,0
2016-01-18,955,2300
2016-01-19,1244,4000
2016-01-19,955,2300
2016-01-20,1244,4000
2016-01-20,955,2300
2016-01-21,955,2300
2016-01-22,955,2300
2016-01-25,1244,4000
2016-01-25,955,2300
2016-01-26,1244,4000
2016-01-27,1244,4000
2016-01-27,955,2200
2016-01-28,1244,4000
2016-01-28,955,2200
2016-01-29,1244,4000
2016-01-29,955,2200
2016-01-31,1244,4000
2016-02-01,1244,4000
2016-02-01,955,0
2016-02-02,1244,4000
2016-02-02,955,0
2016-02-03,1244,4000
2016-02-03,955,0
2016-02-04,1244,4000
2016-02-04,955,0
2016-02-05,1244,4000
2016-02-05,955,0
2016-02-06,1244,3800
2016-02-07,1244,3800
2016-02-08,1244,3800
2016-02-08,955,0
2016-02-09,1244,3800
2016-02-09,955,0
2016-02-10,1244,3800
2016-02-10,955,0
2016-02-11,955,0
2016-02-12,1244,3800
2016-02-12,955,0
2016-02-13,1244,3800
2016-02-14,1244,3800
2016-02-15,1244,3800
2016-02-15,955,0
2016-02-16,1244,3800
2016-02-16,955,0
2016-02-17,1244,3800
2016-02-17,955,0
2016-02-18,955,0
2016-02-19,1244,3800
2016-02-19,955,0
2016-02-20,1244,3800
2016-02-21,1244,3700
2016-02-22,1244,3700
2016-02-22,955,0
2016-02-23,1244,3700
2016-02-23,955,0
2016-02-24,1244,3700
2016-02-24,955,0
2016-02-25,955,0
2016-02-26,1244,3700
2016-02-26,955,0
2016-02-27,1244,4000
2016-02-28,1244,4000
2016-02-29,1244,4000
2016-02-29,955,0
2016-03-01,1244,4000
2016-03-01,955,0
2016-03-02,1244,4000
2016-03-02,955,0
2016-03-03,955,0
2016-03-04,1244,4000
2016-03-04,955,0
2016-03-05,1244,4000
2016-03-06,1244,4200
2016-03-07,1244,4200
2016-03-08,1244,4200
2016-03-08,955,0
2016-03-09,1244,4200
2016-03-09,955,0
2016-03-10,955,0
2016-03-11,1244,4200
2016-03-11,955,0
2016-03-12,1244,4200
2016-03-13,1244,4400
2016-03-14,1244,4500
2016-03-14,955,0
2016-03-15,1244,0
2016-03-15,955,0
2016-03-16,1244,4500
2016-03-16,955,0
2016-03-17,955,0
2016-03-18,1244,4500
2016-03-18,955,0
2016-03-19,1244,4500
2016-03-20,1244,4500
2016-03-21,1244,0
2016-03-21,955,0
2016-03-22,955,0
2016-03-23,1244,4500
2016-03-26,1244,4500
2016-03-27,1244,4500
2016-03-28,955,0
2016-03-29,955,0
2016-03-30,955,0
2016-03-31,955,0
2016-04-01,1244,4200
2016-04-01,955,0
2016-04-02,1244,4200
2016-04-04,955,0
2016-04-05,955,0
2016-04-06,955,0
2016-04-07,955,0
2016-04-08,955,0
2016-04-11,955,0
2016-04-12,1244,4200
2016-04-12,955,0
2016-04-13,1244,4500
2016-04-13,955,0
2016-04-14,1244,4500
2016-04-15,1244,4500
2016-04-15,955,0
2016-04-16,1244,4500
2016-04-17,1244,4500
2016-04-18,1244,4500
2016-04-18,955,0
2016-04-19,1244,4500
2016-04-19,955,0
2016-04-20,1244,4500
2016-04-20,955,0
2016-04-21,1244,4500
2016-04-21,955,0
2016-04-22,1244,4500
2016-04-23,1244,4800
2016-04-24,1244,4800
2016-04-25,1244,4800
2016-04-25,955,0
2016-04-26,1244,4800
2016-04-26,955,0
2016-04-27,955,0
2016-04-28,955,0
2016-04-29,955,0
2016-05-02,955,2700
2016-05-03,955,2700
2016-05-04,955,2600
2016-05-05,955,2600
2016-05-06,955,2500
2016-05-09,955,2500
2016-05-10,955,2500
2016-05-11,1244,4800
2016-05-11,955,2600
2016-05-12,1244,4800
2016-05-12,955,2600
2016-05-13,1244,4800
2016-05-13,955,2600
2016-05-14,1244,4800
2016-05-15,1244,4800
2016-05-16,1244,4800
2016-05-16,955,2600
2016-05-17,1244,4500
2016-05-17,955,2500
2016-05-18,1244,4500
2016-05-18,955,2400
2016-05-19,1244,4400
2016-05-19,955,2400
2016-05-20,1244,4500
2016-05-20,955,2400
2016-05-21,1244,5200
2016-05-22,1244,5200
2016-05-23,1244,5200
2016-05-23,955,2400
2016-05-24,1244,5200
2016-05-24,955,2400
2016-05-25,1244,5200
2016-05-25,955,2300
2016-05-26,1244,5200
2016-05-26,955,2300
2016-05-27,1244,5200
2016-05-27,955,2300
2016-05-28,1244,5300
2016-05-29,1244,5400
2016-05-30,1244,5400
2016-05-30,955,2300
2016-05-31,1244,5400
2016-05-31,955,2200
2016-06-01,1244,5400
2016-06-01,955,0
2016-06-02,955,0
2016-06-03,1244,5400
2016-06-03,955,0
2016-06-04,1244,5400
2016-06-05,1244,5400
2016-06-06,1244,5400
2016-06-06,955,0
2016-06-07,1244,5400
2016-06-07,955,0
2016-06-08,1244,5400
2016-06-08,955,0
2016-06-09,1244,5400
2016-06-09,955,0
2016-06-10,1244,5400
2016-06-10,955,0
2016-06-11,1244,5400
2016-06-12,1244,5400
2016-06-13,1244,5400
2016-06-13,955,0
2016-06-14,1244,5400
2016-06-14,955,0
2016-06-15,1244,5400
2016-06-15,955,0
2016-06-16,955,0
2016-06-17,1244,5400
2016-06-17,955,0
2016-06-18,1244,5400
2016-06-20,955,0
2016-06-22,955,0
2016-06-23,955,0
2016-06-24,955,0
2016-06-27,1244,5400
2016-06-27,955,0
2016-06-28,1244,5400
2016-06-28,955,0
2016-06-29,1244,5400
2016-06-29,955,0
2016-06-30,955,0
2016-07-01,955,0
2016-07-04,955,0
2016-07-05,955,0
2016-07-07,955,0
2016-07-08,955,0
2016-07-11,955,0
2016-07-12,955,0
2016-07-13,955,0
2016-07-14,955,0
2016-07-15,955,0
2016-07-18,955,0
2016-07-19,1244,5400
2016-07-20,1244,6200
2016-07-21,955,0
2016-07-22,1244,0
2016-07-25,955,0
2016-07-26,1244,5400
2016-07-26,955,0
2016-07-27,1244,5400
2016-07-27,955,0
2016-07-28,1244,5400
2016-07-28,955,0
2016-07-29,1244,5400
2016-07-30,1244,5400
2016-07-31,1244,5400
2016-08-01,1244,5400
2016-08-01,955,0
2016-08-02,955,0
2016-08-03,955,0
2016-08-05,955,0
2016-08-08,955,0
2016-08-09,955,0
2016-08-10,955,0
2016-08-11,955,0
2016-08-12,955,0
2016-08-14,1244,5300
2016-08-16,1244,5300
2016-08-16,955,0
2016-08-17,955,0
2016-08-18,955,0
2016-08-19,1244,5400
2016-08-19,955,0
2016-08-20,1244,5400
2016-08-21,1244,5400
2016-08-22,1244,5400
2016-08-22,955,0
2016-08-25,955,0
2016-08-26,1244,5400
2016-08-26,955,0
2016-08-27,1244,5200
2016-08-27,955,0
2016-08-28,1244,5200
2016-08-29,1244,5200
2016-08-29,955,0
2016-08-30,1244,5200
2016-08-30,955,0
2016-09-01,955,0
2016-09-02,1244,5200
2016-09-03,1244,5200
2016-09-03,955,0
2016-09-04,1244,5200
2016-09-05,1244,5200
2016-09-05,955,0
2016-09-06,1244,5200
2016-09-06,955,0
2016-09-08,955,0
2016-09-09,955,0
2016-09-10,955,0
2016-09-12,1244,5200
2016-09-12,955,0
2016-09-13,1244,5200
2016-09-13,955,0
2016-09-14,1244,5200
2016-09-14,955,0
2016-09-15,1244,5200
2016-09-15,955,0
2016-09-16,1244,5000
2016-09-16,955,0
2016-09-17,1244,5000
2016-09-17,955,0
2016-09-18,1244,5000
2016-09-19,1244,5400
2016-09-19,955,0
2016-09-20,1244,5400
2016-09-20,955,0
2016-09-21,1244,5400
2016-09-22,1244,5400
2016-09-22,955,0
2016-09-23,1244,5400
2016-09-24,1244,5400
2016-09-25,1244,5400
2016-09-26,1244,5400
2016-09-26,955,0
2016-09-27,1244,5400
2016-09-28,955,0
2016-09-29,1244,5400
2016-09-29,955,0
2016-09-30,1244,5400
2016-10-01,1244,5400
2016-10-02,1244,5400
2016-10-03,1244,5400
2016-10-03,955,0
2016-10-04,955,0
2016-10-05,1244,5400
2016-10-05,955,0
2016-10-06,1244,5400
2016-10-07,1244,5400
2016-10-09,1244,5400
2016-10-10,1244,5400
2016-10-12,955,0
2016-10-13,1244,5400
2016-10-13,955,0
2016-10-14,1244,5400
2016-10-15,955,0
2016-10-16,1244,5400
2016-10-17,1244,5400
2016-10-17,955,0
2016-10-18,1244,5400
2016-10-18,955,0
2016-10-19,1244,7400
2016-10-19,955,0
2016-10-20,1244,5400
2016-10-20,955,0
2016-10-21,1244,5400
2016-10-21,955,0
2016-10-22,955,0
2016-10-23,1244,4600
2016-10-24,1244,4600
2016-10-24,955,0
2016-10-25,1244,4600
2016-10-25,955,0
2016-10-26,1244,4600
2016-10-26,955,0
2016-10-27,1244,4600
2016-10-27,955,0
2016-10-28,955,0
2016-10-29,1244,4600
2016-10-29,955,0
2016-10-30,1244,4600
2016-11-01,1244,4600
2016-11-01,955,2800
2016-11-02,1244,4600
2016-11-02,955,2700
2016-11-03,1244,4200
2016-11-03,955,2600
2016-11-04,1244,0
2016-11-04,955,2500
2016-11-07,1244,4000
2016-11-08,1244,4200
2016-11-08,955,2500
2016-11-09,1244,4200
2016-11-09,955,2400
2016-11-10,1244,4200
2016-11-10,955,2500
2016-11-11,1244,4400
2016-11-11,955,2600
2016-11-14,1244,4400
2016-11-14,955,2600
2016-11-15,1244,5400
2016-11-15,955,2600
2016-11-16,955,2600
2016-11-17,1244,4400
2016-11-18,1244,5400
2016-11-20,1244,4400
2016-11-21,1244,0
2016-11-21,955,2600
2016-11-22,1244,5400
2016-11-22,955,2500
2016-11-23,1244,4400
2016-11-23,955,2400
2016-11-24,1244,4400
2016-11-24,955,2400
2016-11-25,1244,4400
2016-11-25,955,2500
2016-11-26,1244,4400
2016-11-28,1244,3900
2016-11-28,955,2500
2016-11-29,955,2600
2016-11-30,955,2800
2016-12-01,955,3000
2016-12-02,955,2900
2016-12-05,955,3000
2016-12-06,955,3000
2016-12-07,955,3000
2016-12-08,955,3000
2016-12-09,1244,4000
2016-12-09,955,3000
2016-12-10,1244,4000
2016-12-10,955,3000
2016-12-11,1244,4000
2016-12-12,1244,4000
2016-12-12,955,3000
2016-12-13,1244,4000
2016-12-13,955,2900
2016-12-14,1244,4000
2016-12-14,955,2900
2016-12-15,1244,4000
2016-12-16,1244,4000
2016-12-16,955,2800
2016-12-17,1244,4000
2016-12-17,955,3000
2016-12-18,1244,4000
2016-12-19,1244,4000
2016-12-19,955,3000
2016-12-20,1244,4000
2016-12-20,955,2800
2016-12-21,1244,4000
2016-12-22,1244,4000
2016-12-22,955,2700
2016-12-23,1244,4000
2016-12-23,955,2800
2016-12-27,1244,4000
2016-12-28,1244,0
2016-12-29,1244,4000
2016-12-30,1244,4000
2016-12-31,1244,4000
2017-01-01,1244,4000
2017-01-02,1244,4000
2017-01-02,955,2700
2017-01-03,1244,4000
2017-01-04,1244,4000
2017-01-04,955,2800
2017-01-05,1244,4000
2017-01-05,955,2800
2017-01-06,1244,4000
2017-01-06,955,3000
2017-01-07,955,3200
2017-01-08,1244,4000
2017-01-09,1244,4000
2017-01-09,955,3400
2017-01-10,1244,4000
2017-01-10,955,3400
2017-01-11,1244,4000
2017-01-12,1244,4000
2017-01-13,1244,4000
2017-01-13,955,3500
