2016-01-01,1030,500
2016-01-01,1052,800
2016-01-01,75,1100
2016-01-01,76,600
2016-01-01,77,600
2016-01-01,82,725
2016-01-01,83,600
2016-01-01,86,450
2016-01-02,1052,700
2016-01-02,76,0
2016-01-02,77,600
2016-01-02,78,550
2016-01-02,83,600
2016-01-02,86,450
2016-01-04,75,1000
2016-01-04,77,550
2016-01-04,82,700
2016-01-04,83,500
2016-01-04,86,550
2016-01-05,1052,700
2016-01-05,75,1100
2016-01-05,76,550
2016-01-05,77,560
2016-01-05,78,560
2016-01-05,82,700
2016-01-05,83,600
2016-01-06,1052,800
2016-01-06,76,500
2016-01-06,77,0
2016-01-06,78,0
2016-01-06,82,700
2016-01-06,83,600
2016-01-06,86,450
2016-01-07,1052,600
2016-01-07,75,0
2016-01-07,76,500
2016-01-07,77,600
2016-01-07,78,600
2016-01-07,82,0
2016-01-07,83,600
2016-01-07,86,600
2016-01-08,1030,500
2016-01-08,1052,800
2016-01-08,75,0
2016-01-08,76,550
2016-01-08,77,0
2016-01-08,78,0
2016-01-08,82,0
2016-01-08,83,600
2016-01-08,86,450
2016-01-11,1030,500
2016-01-11,1052,600
2016-01-11,75,1000
2016-01-11,76,600
2016-01-11,77,550
2016-01-11,78,550
2016-01-11,82,725
2016-01-11,83,600
2016-01-12,1052,600
2016-01-12,75,0
2016-01-12,76,550
2016-01-12,77,0
2016-01-12,78,0
2016-01-12,82,725
2016-01-12,83,600
2016-01-13,1052,600
2016-01-13,75,1000
2016-01-13,76,500
2016-01-13,78,600
2016-01-13,82,700
2016-01-13,83,600
2016-01-14,1030,400
2016-01-14,83,0
2016-01-14,86,500
2016-01-15,1030,500
2016-01-15,1052,600
2016-01-15,75,1000
2016-01-15,76,500
2016-01-15,77,580
2016-01-15,82,700
2016-01-15,83,600
2016-01-18,1030,500
2016-01-18,1052,0
2016-01-18,75,625
2016-01-18,76,560
2016-01-18,77,620
2016-01-18,78,620
2016-01-18,82,700
2016-01-18,83,600
2016-01-18,86,550
2016-01-19,1030,550
2016-01-19,1052,600
2016-01-19,75,0
2016-01-19,76,500
2016-01-19,77,560
2016-01-19,78,560
2016-01-19,82,615
2016-01-19,83,600
2016-01-19,86,550
2016-01-20,1030,550
2016-01-20,1052,1000
2016-01-20,75,0
2016-01-20,76,500
2016-01-20,77,600
2016-01-20,78,600
2016-01-20,83,600
2016-01-20,86,0
2016-01-21,1030,500
2016-01-21,1052,600
2016-01-21,75,615
2016-01-21,76,500
2016-01-21,78,600
2016-01-21,82,700
2016-01-22,1052,600
2016-01-22,75,620
2016-01-22,76,0
2016-01-22,82,0
2016-01-22,83,0
2016-01-22,86,450
2016-01-23,1052,600
2016-01-23,76,0
2016-01-23,77,600
2016-01-23,83,600
2016-01-23,86,450
2016-01-24,75,1000
2016-01-24,82,625
2016-01-25,75,1000
2016-01-25,82,615
2016-01-26,83,600
2016-01-27,1030,0
2016-01-27,1052,600
2016-01-27,75,1000
2016-01-27,76,500
2016-01-27,82,625
2016-01-27,83,600
2016-01-28,1030,0
2016-01-28,1052,500
2016-01-28,75,0
2016-01-28,76,0
2016-01-28,78,560
2016-01-28,82,0
2016-01-28,83,600
2016-01-29,1030,500
2016-01-29,1052,600
2016-01-29,75,605
2016-01-29,76,0
2016-01-29,77,600
2016-01-29,78,520
2016-01-29,82,625
2016-01-30,1030,500
2016-01-30,1052,600
2016-01-30,76,0
2016-01-30,83,0
2016-01-31,83,600
2016-02-01,1030,0
2016-02-01,1052,0
2016-02-01,459,1500
2016-02-01,75,0
2016-02-01,76,0
2016-02-01,82,0
2016-02-01,83,600
2016-02-02,1030,500
2016-02-02,1052,600
2016-02-02,459,500
2016-02-02,75,1000
2016-02-02,76,500
2016-02-02,77,0
2016-02-02,82,0
2016-02-02,83,500
2016-02-03,1052,600
2016-02-03,458,500
2016-02-03,459,400
2016-02-03,75,715
2016-02-03,76,500
2016-02-03,77,600
2016-02-03,78,600
2016-02-03,82,615
2016-02-03,83,500
2016-02-04,1030,500
2016-02-04,1052,600
2016-02-04,458,550
2016-02-04,75,615
2016-02-04,76,500
2016-02-04,77,600
2016-02-04,82,615
2016-02-04,83,500
2016-02-05,1052,600
2016-02-05,75,615
2016-02-05,76,400
2016-02-05,82,610
2016-02-05,83,500
2016-02-06,1052,600
2016-02-06,76,400
2016-02-06,77,600
2016-02-06,78,600
2016-02-06,83,500
2016-02-07,1030,400
2016-02-08,1030,400
