2016-01-01,273,2200
2016-01-01,275,1790
2016-01-01,278,1430
2016-01-01,282,1500
2016-01-01,284,1500
2016-01-01,287,2200
2016-01-01,288,1850
2016-01-01,289,1570
2016-01-01,291,1940
2016-01-01,293,1350
2016-01-01,295,1390
2016-01-01,296,1510
2016-01-01,297,0
2016-01-01,298,2000
2016-01-01,303,1470
2016-01-01,304,2180
2016-01-01,305,1900
2016-01-01,309,1600
2016-01-01,312,1625
2016-01-01,313,1350
2016-01-01,314,1300
2016-01-01,315,1450
2016-01-01,316,1660
2016-01-01,317,1610
2016-01-01,318,1150
2016-01-01,322,1840
2016-01-01,323,1560
2016-01-01,328,0
2016-01-01,409,1850
2016-01-01,411,1250
2016-01-01,519,1450
2016-01-01,524,1565
2016-01-01,526,0
2016-01-01,533,1250
2016-01-01,534,700
2016-01-01,535,1450
2016-01-01,538,1800
2016-01-01,545,1600
2016-01-01,551,1830
2016-01-01,552,1850
2016-01-01,554,0
2016-01-01,584,1800
2016-01-01,659,1500
2016-01-01,68,1460
2016-01-01,723,1870
2016-01-01,732,2300
2016-01-01,755,1680
2016-01-01,758,1380
2016-01-01,797,1650
2016-01-01,812,1780
2016-01-01,825,1510
2016-01-01,828,1975
2016-01-01,865,1450
2016-01-01,866,1820
2016-01-02,273,2000
2016-01-02,275,1800
2016-01-02,278,0
2016-01-02,280,1365
2016-01-02,281,1750
2016-01-02,282,1600
2016-01-02,287,2000
2016-01-02,288,2000
2016-01-02,289,1620
2016-01-02,291,1920
2016-01-02,293,1400
2016-01-02,295,1400
2016-01-02,296,1470
2016-01-02,297,1850
2016-01-02,298,2600
2016-01-02,302,1260
2016-01-02,304,2210
2016-01-02,309,1625
2016-01-02,313,1300
2016-01-02,314,1300
2016-01-02,315,1450
2016-01-02,318,1170
2016-01-02,322,1825
2016-01-02,323,1570
2016-01-02,328,0
2016-01-02,404,1800
2016-01-02,409,1840
2016-01-02,438,1680
2016-01-02,519,1470
2016-01-02,533,1250
2016-01-02,534,700
2016-01-02,535,1450
2016-01-02,538,1800
2016-01-02,545,1610
2016-01-02,551,1835
2016-01-02,552,1840
2016-01-02,554,0
2016-01-02,582,1450
2016-01-02,584,1800
2016-01-02,68,1450
2016-01-02,723,1900
2016-01-02,732,2250
2016-01-02,736,1420
2016-01-02,755,1670
2016-01-02,758,1375
2016-01-02,77,1700
2016-01-02,772,1550
2016-01-02,797,1685
2016-01-02,812,1790
2016-01-02,825,1470
2016-01-02,828,1970
2016-01-02,858,1550
2016-01-02,865,1500
2016-01-02,866,1925
2016-01-03,282,1600
2016-01-03,288,2000
2016-01-03,289,1635
2016-01-03,291,1950
2016-01-03,293,0
2016-01-03,304,2250
2016-01-03,305,1800
2016-01-03,309,0
2016-01-03,312,1650
2016-01-03,313,1300
2016-01-03,314,0
2016-01-03,316,1600
2016-01-03,317,1590
2016-01-03,328,0
2016-01-03,524,1590
2016-01-03,526,1840
2016-01-03,533,1400
2016-01-03,534,700
2016-01-03,538,1820
2016-01-03,541,1340
2016-01-03,545,1600
2016-01-03,551,1830
2016-01-03,552,1830
2016-01-03,582,1450
2016-01-03,584,0
2016-01-03,659,1500
2016-01-03,772,1560
2016-01-03,812,1800
2016-01-03,825,1500
2016-01-03,828,1970
2016-01-03,858,1570
2016-01-03,865,1450
2016-01-03,866,1850
2016-01-04,273,1950
2016-01-04,275,1810
2016-01-04,276,1480
2016-01-04,278,0
2016-01-04,280,1400
2016-01-04,281,0
2016-01-04,282,1600
2016-01-04,287,2100
2016-01-04,288,2000
2016-01-04,289,1650
2016-01-04,291,1960
2016-01-04,293,0
2016-01-04,295,1425
2016-01-04,296,1465
2016-01-04,297,1950
2016-01-04,298,0
2016-01-04,302,0
2016-01-04,304,2020
2016-01-04,305,1700
2016-01-04,309,0
2016-01-04,312,1650
2016-01-04,313,1300
2016-01-04,314,0
2016-01-04,315,1425
2016-01-04,316,1600
2016-01-04,317,1580
2016-01-04,318,0
2016-01-04,323,1580
2016-01-04,328,0
2016-01-04,401,1850
2016-01-04,404,0
2016-01-04,409,0
2016-01-04,411,0
2016-01-04,519,1460
2016-01-04,524,1600
2016-01-04,526,1850
2016-01-04,534,710
2016-01-04,535,1500
2016-01-04,538,1820
2016-01-04,541,1300
2016-01-04,545,1600
2016-01-04,546,2130
2016-01-04,551,1825
2016-01-04,554,0
2016-01-04,582,1425
2016-01-04,584,0
2016-01-04,659,1510
2016-01-04,68,0
2016-01-04,723,1850
2016-01-04,732,2000
2016-01-04,755,1690
2016-01-04,758,0
2016-01-04,797,0
2016-01-04,812,1800
2016-01-04,825,1510
2016-01-04,828,1895
2016-01-04,858,1525
2016-01-04,865,1450
2016-01-04,866,1800
2016-01-05,273,2000
2016-01-05,275,1750
2016-01-05,276,1500
2016-01-05,278,1435
2016-01-05,281,1630
2016-01-05,282,1550
2016-01-05,287,2000
2016-01-05,288,2050
2016-01-05,289,1730
2016-01-05,291,1970
2016-01-05,295,1425
2016-01-05,296,1450
2016-01-05,297,0
2016-01-05,298,0
2016-01-05,304,1950
2016-01-05,305,1800
2016-01-05,309,1625
2016-01-05,312,1725
2016-01-05,313,1310
2016-01-05,315,1425
2016-01-05,318,1120
2016-01-05,323,1600
2016-01-05,328,1825
2016-01-05,404,1620
2016-01-05,409,1850
2016-01-05,411,1370
2016-01-05,519,1455
2016-01-05,524,1620
2016-01-05,526,1860
2016-01-05,533,1500
2016-01-05,534,700
2016-01-05,535,1500
2016-01-05,541,1350
2016-01-05,545,1665
2016-01-05,546,2150
2016-01-05,551,1830
2016-01-05,552,1820
2016-01-05,554,1450
2016-01-05,582,1425
2016-01-05,584,1850
2016-01-05,659,1570
2016-01-05,68,1480
2016-01-05,723,1870
2016-01-05,732,1900
2016-01-05,755,1720
2016-01-05,758,1475
2016-01-05,772,1575
2016-01-05,797,1765
2016-01-05,812,0
2016-01-05,825,1510
2016-01-05,828,1880
2016-01-05,858,1575
2016-01-05,865,1450
2016-01-05,866,1650
2016-01-06,273,1800
2016-01-06,275,1500
2016-01-06,276,1575
2016-01-06,278,0
2016-01-06,282,1550
2016-01-06,287,2000
2016-01-06,288,2000
2016-01-06,289,0
2016-01-06,291,0
2016-01-06,293,0
2016-01-06,295,1400
2016-01-06,296,1460
2016-01-06,297,2000
2016-01-06,298,0
2016-01-06,305,0
2016-01-06,309,1650
2016-01-06,312,1750
2016-01-06,313,1300
2016-01-06,314,1325
2016-01-06,315,1425
2016-01-06,316,1650
2016-01-06,317,0
2016-01-06,318,0
2016-01-06,322,0
2016-01-06,323,1650
2016-01-06,328,1800
2016-01-06,400,2240
2016-01-06,404,0
2016-01-06,409,1865
2016-01-06,411,1380
2016-01-06,519,1450
2016-01-06,524,1615
2016-01-06,526,0
2016-01-06,533,1700
2016-01-06,534,700
2016-01-06,535,1525
2016-01-06,538,1820
2016-01-06,545,1700
2016-01-06,546,1800
2016-01-06,551,1835
2016-01-06,552,1840
2016-01-06,584,1900
2016-01-06,659,1540
2016-01-06,68,1485
2016-01-06,723,0
2016-01-06,732,0
2016-01-06,754,1500
2016-01-06,755,5560
2016-01-06,758,1450
2016-01-06,772,1565
2016-01-06,797,1785
2016-01-06,812,0
2016-01-06,825,1525
2016-01-06,828,1865
2016-01-06,858,1575
2016-01-07,273,1600
2016-01-07,275,1450
2016-01-07,276,1630
2016-01-07,278,0
2016-01-07,280,1450
2016-01-07,282,0
2016-01-07,287,1950
2016-01-07,288,1800
2016-01-07,291,1980
2016-01-07,293,1420
2016-01-07,295,0
2016-01-07,297,1900
2016-01-07,298,0
2016-01-07,301,1620
2016-01-07,302,0
2016-01-07,304,1900
2016-01-07,305,1750
2016-01-07,309,0
2016-01-07,312,0
2016-01-07,313,1300
2016-01-07,314,1350
2016-01-07,315,0
2016-01-07,316,1675
2016-01-07,317,1530
2016-01-07,318,0
2016-01-07,322,0
2016-01-07,323,0
2016-01-07,328,1800
2016-01-07,400,2310
2016-01-07,401,1850
2016-01-07,404,0
2016-01-07,409,1900
2016-01-07,411,0
2016-01-07,519,1460
