2016-01-01,1128,1400
2016-01-01,272,1420
2016-01-01,273,1350
2016-01-01,274,975
2016-01-01,275,1385
2016-01-01,278,1450
2016-01-01,279,1350
2016-01-01,280,1425
2016-01-01,282,1200
2016-01-01,283,1550
2016-01-01,284,1225
2016-01-01,287,1425
2016-01-01,289,1300
2016-01-01,291,1420
2016-01-01,292,1610
2016-01-01,293,1550
2016-01-01,295,1430
2016-01-01,296,1520
2016-01-01,297,1400
2016-01-01,298,1300
2016-01-01,301,1500
2016-01-01,303,1420
2016-01-01,304,1350
2016-01-01,305,1650
2016-01-01,306,1375
2016-01-01,309,1190
2016-01-01,310,1270
2016-01-01,312,1300
2016-01-01,313,1500
2016-01-01,314,1000
2016-01-01,315,1500
2016-01-01,316,1075
2016-01-01,317,0
2016-01-01,318,1170
2016-01-01,322,1150
2016-01-01,323,1120
2016-01-01,325,1625
2016-01-01,328,0
2016-01-01,405,1480
2016-01-01,409,1325
2016-01-01,411,1180
2016-01-01,518,0
2016-01-01,519,1050
2016-01-01,522,1080
2016-01-01,524,1410
2016-01-01,526,0
2016-01-01,533,1100
2016-01-01,534,700
2016-01-01,535,1250
2016-01-01,538,1400
2016-01-01,545,1150
2016-01-01,546,1425
2016-01-01,547,1450
2016-01-01,551,1220
2016-01-01,552,1440
2016-01-01,554,0
2016-01-01,560,1510
2016-01-01,583,1350
2016-01-01,584,1300
2016-01-01,659,1425
2016-01-01,68,1250
2016-01-01,723,1460
2016-01-01,728,1400
2016-01-01,732,1420
2016-01-01,733,1120
2016-01-01,738,1500
2016-01-01,749,1100
2016-01-01,751,1500
2016-01-01,755,1410
2016-01-01,758,1270
2016-01-01,768,1400
2016-01-01,797,0
2016-01-01,808,1400
2016-01-01,825,1190
2016-01-01,828,1340
2016-01-01,864,1500
2016-01-01,865,1400
2016-01-01,866,1050
2016-01-02,273,1370
2016-01-02,274,975
2016-01-02,275,1390
2016-01-02,276,1350
2016-01-02,278,0
2016-01-02,279,1300
2016-01-02,280,1400
2016-01-02,282,1175
2016-01-02,283,1550
2016-01-02,287,1400
2016-01-02,289,1280
2016-01-02,291,1450
2016-01-02,292,1610
2016-01-02,293,1400
2016-01-02,295,1420
2016-01-02,296,1500
2016-01-02,297,1460
2016-01-02,298,1400
2016-01-02,301,1525
2016-01-02,302,970
2016-01-02,304,1330
2016-01-02,309,1200
2016-01-02,310,1270
2016-01-02,313,1500
2016-01-02,314,1000
2016-01-02,315,1500
2016-01-02,318,1160
2016-01-02,322,1180
2016-01-02,323,1110
2016-01-02,325,1625
2016-01-02,328,0
2016-01-02,329,1480
2016-01-02,403,1410
2016-01-02,404,1200
2016-01-02,405,1400
2016-01-02,409,1300
2016-01-02,438,1420
2016-01-02,518,0
2016-01-02,519,1080
2016-01-02,522,1125
2016-01-02,524,1400
2016-01-02,533,1140
2016-01-02,534,700
2016-01-02,535,1225
2016-01-02,538,1350
2016-01-02,545,1160
2016-01-02,546,1350
2016-01-02,547,1450
2016-01-02,551,1215
2016-01-02,552,1445
2016-01-02,554,0
2016-01-02,560,1520
2016-01-02,583,1350
2016-01-02,584,1250
2016-01-02,68,1225
2016-01-02,723,1475
2016-01-02,728,1400
2016-01-02,732,1450
2016-01-02,736,1200
2016-01-02,738,1500
2016-01-02,751,1520
2016-01-02,755,1500
2016-01-02,758,1250
2016-01-02,768,1400
2016-01-02,77,1500
2016-01-02,772,1265
2016-01-02,797,1325
2016-01-02,808,1350
2016-01-02,812,0
2016-01-02,825,1220
2016-01-02,828,1350
2016-01-02,858,1350
2016-01-02,864,0
2016-01-02,865,1450
2016-01-02,866,1100
2016-01-03,280,1375
2016-01-03,282,1200
2016-01-03,283,1550
2016-01-03,288,1450
2016-01-03,289,1290
2016-01-03,291,1460
2016-01-03,293,0
2016-01-03,296,1480
2016-01-03,298,1400
2016-01-03,304,1350
2016-01-03,305,1650
2016-01-03,309,0
2016-01-03,312,1350
2016-01-03,313,1475
2016-01-03,314,0
2016-01-03,316,1100
2016-01-03,317,0
2016-01-03,328,0
2016-01-03,405,1390
2016-01-03,518,0
2016-01-03,524,1405
2016-01-03,526,950
2016-01-03,533,0
2016-01-03,534,700
2016-01-03,538,1350
2016-01-03,541,1160
2016-01-03,545,1150
2016-01-03,551,1210
2016-01-03,552,1440
2016-01-03,584,0
2016-01-03,659,1425
2016-01-03,725,1500
2016-01-03,728,1400
2016-01-03,738,1450
2016-01-03,745,1400
2016-01-03,751,1500
2016-01-03,772,1275
2016-01-03,808,1340
2016-01-03,812,1080
2016-01-03,825,1210
2016-01-03,828,1350
2016-01-03,858,1400
2016-01-03,865,1450
2016-01-03,866,1100
2016-01-04,1020,1500
2016-01-04,273,1360
2016-01-04,274,1060
2016-01-04,275,1380
2016-01-04,276,1320
2016-01-04,278,0
2016-01-04,279,1400
2016-01-04,281,0
2016-01-04,282,1200
2016-01-04,283,1550
2016-01-04,287,1430
2016-01-04,288,1450
2016-01-04,289,1275
2016-01-04,291,1470
2016-01-04,292,1610
2016-01-04,293,0
2016-01-04,295,1400
2016-01-04,296,1460
2016-01-04,297,1400
2016-01-04,298,0
2016-01-04,301,1540
2016-01-04,302,0
2016-01-04,304,1380
2016-01-04,305,1600
2016-01-04,309,0
2016-01-04,310,1475
2016-01-04,312,1300
2016-01-04,313,1475
2016-01-04,314,0
2016-01-04,315,1500
2016-01-04,316,1100
2016-01-04,317,0
2016-01-04,318,0
2016-01-04,323,1120
2016-01-04,325,1600
2016-01-04,328,0
2016-01-04,329,1480
2016-01-04,401,1300
2016-01-04,404,0
2016-01-04,405,1390
2016-01-04,409,0
2016-01-04,518,0
2016-01-04,519,1085
2016-01-04,522,1150
2016-01-04,524,1410
2016-01-04,526,0
2016-01-04,534,680
2016-01-04,535,1225
2016-01-04,538,1350
2016-01-04,541,1150
2016-01-04,545,1150
2016-01-04,551,1200
2016-01-04,554,0
2016-01-04,560,1500
2016-01-04,582,1650
2016-01-04,583,1350
2016-01-04,584,0
2016-01-04,659,1440
2016-01-04,68,0
2016-01-04,723,1400
2016-01-04,725,1500
2016-01-04,728,0
2016-01-04,732,1425
2016-01-04,738,1500
2016-01-04,751,1450
2016-01-04,755,1370
2016-01-04,758,0
2016-01-04,768,1400
2016-01-04,797,1300
2016-01-04,808,1400
2016-01-04,812,1085
2016-01-04,825,1190
2016-01-04,828,1370
2016-01-04,858,1375
2016-01-04,864,0
2016-01-04,865,1450
2016-01-04,866,1080
2016-01-05,1020,1500
2016-01-05,273,1350
2016-01-05,274,1060
2016-01-05,275,1370
2016-01-05,276,1325
2016-01-05,278,1420
2016-01-05,279,1375
2016-01-05,282,1175
2016-01-05,283,1550
2016-01-05,287,1400
2016-01-05,288,1500
2016-01-05,289,1295
2016-01-05,291,1480
2016-01-05,292,1580
2016-01-05,295,1400
2016-01-05,297,0
2016-01-05,298,0
2016-01-05,301,1550
2016-01-05,304,1350
2016-01-05,305,1700
2016-01-05,309,1100
2016-01-05,310,1510
2016-01-05,311,1200
2016-01-05,312,1325
2016-01-05,313,1475
2016-01-05,315,1500
2016-01-05,318,1150
2016-01-05,323,1120
2016-01-05,325,1600
2016-01-05,328,0
2016-01-05,404,1260
2016-01-05,409,1325
2016-01-05,411,1150
2016-01-05,518,0
2016-01-05,519,1100
2016-01-05,522,1150
2016-01-05,524,1415
2016-01-05,526,930
2016-01-05,533,0
2016-01-05,534,680
2016-01-05,535,1225
2016-01-05,541,1170
2016-01-05,545,1170
2016-01-05,551,1215
2016-01-05,552,1430
2016-01-05,554,1360
2016-01-05,560,1500
2016-01-05,583,1350
2016-01-05,584,1300
2016-01-05,659,1450
2016-01-05,68,1250
2016-01-05,723,2740
2016-01-05,725,1500
2016-01-05,728,1450
2016-01-05,732,1450
2016-01-05,751,1430
2016-01-05,755,1440
2016-01-05,758,1170
2016-01-05,768,1350
2016-01-05,77,1500
2016-01-05,772,1280
2016-01-05,797,1325
2016-01-05,812,0
2016-01-05,825,1180
2016-01-05,828,1375
2016-01-05,858,1425
2016-01-05,864,1500
2016-01-05,865,1450
2016-01-05,866,1050
2016-01-05,894,1250
2016-01-06,1020,1500
2016-01-06,273,1370
2016-01-06,274,1125
2016-01-06,275,1350
2016-01-06,276,1380
2016-01-06,278,0
2016-01-06,279,0
2016-01-06,282,1175
2016-01-06,283,1560
2016-01-06,287,1430
2016-01-06,288,1500
2016-01-06,289,0
2016-01-06,291,0
2016-01-06,292,1580
2016-01-06,293,0
2016-01-06,295,1400
2016-01-06,296,1450
2016-01-06,297,1350
2016-01-06,298,0
2016-01-06,301,1530
2016-01-06,305,0
2016-01-06,308,1500
2016-01-06,309,1120
2016-01-06,310,1540
2016-01-06,311,1200
2016-01-06,312,1350
2016-01-06,313,1450
2016-01-06,314,1000
2016-01-06,315,1500
2016-01-06,316,1100
2016-01-06,317,0
2016-01-06,318,0
2016-01-06,322,0
2016-01-06,323,1150
2016-01-06,325,1610
2016-01-06,328,1450
2016-01-06,400,1490
2016-01-06,404,0
2016-01-06,405,1375
2016-01-06,409,1300
2016-01-06,411,1150
2016-01-06,519,1120
2016-01-06,522,1180
2016-01-06,524,1410
2016-01-06,526,0
2016-01-06,533,0
2016-01-06,534,700
2016-01-06,535,1200
2016-01-06,538,1350
2016-01-06,541,1120
2016-01-06,545,1200
2016-01-06,546,1400
2016-01-06,551,1200
2016-01-06,552,1435
2016-01-06,560,1540
2016-01-06,583,1350
2016-01-06,584,1400
2016-01-06,659,1425
2016-01-06,68,1260
2016-01-06,723,0
2016-01-06,725,1500
2016-01-06,732,0
2016-01-06,738,1500
2016-01-06,745,1500
