Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Badnawar(F&V),01/10/2018,298,Onion,200,532,300,
Badnawar(F&V),02/10/2018,202,Onion,303,500,410,
Badnawar(F&V),03/10/2018,259,Onion,220,505,400,
Badnawar(F&V),04/10/2018,240,Onion,200,500,400,
Badnawar(F&V),05/10/2018,247,Onion,230,500,400,
Badnawar(F&V),06/10/2018,65,Onion,250,373,300,
Badnawar(F&V),07/10/2018,400,Onion,100,515,450,
Badnawar(F&V),08/10/2018,322,Onion,273,500,420,
Badnawar(F&V),09/10/2018,192,Onion,207,500,400,
Badnawar(F&V),10/10/2018,176,Onion,300,416,350,
Badnawar(F&V),11/10/2018,198,Onion,231,602,500,
Badnawar(F&V),12/10/2018,252,Onion,279,500,400,
Badnawar(F&V),13/10/2018,163,Onion,305,500,400,
Badnawar(F&V),14/10/2018,128,Onion,400,600,500,
Badnawar(F&V),15/10/2018,323,Onion,300,739,600,
Badnawar(F&V),16/10/2018,428,Onion,300,800,650,
Badnawar(F&V),17/10/2018,246,Onion,400,700,600,
Badnawar(F&V),18/10/2018,127,Onion,400,805,530,
Badnawar(F&V),19/10/2018,32,Onion,500,600,500,
Badnawar(F&V),20/10/2018,21,Onion,700,700,700,
Badnawar(F&V),21/10/2018,134,Onion,395,711,600,
Badnawar(F&V),22/10/2018,168,Onion,400,650,550,
Badnawar(F&V),23/10/2018,61,Onion,300,1318,600,
Badnawar(F&V),24/10/2018,184,Onion,300,785,550,
Badnawar(F&V),25/10/2018,171.4,Onion,300,700,500,
Badnawar(F&V),26/10/2018,179,Onion,300,1166,505,
Badnawar(F&V),27/10/2018,105,Onion,540,650,560,
Badnawar(F&V),28/10/2018,216.7,Onion,390,650,500,
Badnawar(F&V),29/10/2018,271.9,Onion,300,645,500,
Badnawar(F&V),30/10/2018,165.8,Onion,300,505,400,
Badnawar(F&V),31/10/2018,137,Onion,200,500,400,
Bhopal(F&V),01/10/2018,53,Other,200,800,400,
Bhopal(F&V),02/10/2018,24.5,Other,200,800,500,
Bhopal(F&V),03/10/2018,29.1,Other,200,800,600,
Bhopal(F&V),04/10/2018,28,Other,200,1000,600,
Bhopal(F&V),05/10/2018,20,Other,200,900,500,
Bhopal(F&V),06/10/2018,87.3,Other,300,900,600,
Bhopal(F&V),07/10/2018,2.7,Other,200,1000,600,
Bhopal(F&V),08/10/2018,139.2,Other,200,800,500,
Bhopal(F&V),09/10/2018,53.4,Other,200,1000,600,
Bhopal(F&V),10/10/2018,55,Other,200,1000,500,
Bhopal(F&V),11/10/2018,58.8,Other,300,900,600,
Bhopal(F&V),12/10/2018,14.2,Other,300,900,600,
Bhopal(F&V),13/10/2018,29.6,Other,200,1000,600,
Bhopal(F&V),15/10/2018,52.2,Other,300,900,600,
Bhopal(F&V),16/10/2018,86.5,Other,200,1000,500,
Bhopal(F&V),17/10/2018,20,Other,300,900,600,
