Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bandrol,01/10/2018,96,Delicious,1500,4500,3000,
,,,Golden,1300,3300,2300,
,02/10/2018,67,Delicious,1600,5100,3350,
,,,Golden,1300,3200,2250,
,03/10/2018,25,Delicious,1500,5000,3250,
,,,Golden,1300,2800,2050,
,04/10/2018,39,Delicious,1500,4500,3000,
,,,Golden,1200,3200,2200,
,05/10/2018,43,Delicious,1600,4600,3100,
,,,Golden,1100,3300,2200,
,07/10/2018,40.5,Delicious,1500,4500,2900,
,,,Golden,1000,3100,2400,
,08/10/2018,27,Delicious,1600,4600,3100,
,,,Golden,1300,3000,2150,
,09/10/2018,32.5,Delicious,1700,4400,3050,
,,,Golden,1200,3200,2200,
,10/10/2018,22,Delicious,1600,4600,3100,
,,,Golden,1300,3100,2200,
,11/10/2018,21.5,Delicious,1500,5000,3250,
,,,Golden,1300,3200,2250,
,12/10/2018,16.5,Delicious,1600,4500,3050,
,,,Golden,1200,3200,2200,
,14/10/2018,11.5,Delicious,1600,4800,3200,
,,,Golden,1300,3500,2400,
,15/10/2018,6.7,Delicious,1600,5500,3550,
,,,Golden,1200,3800,2500,
,16/10/2018,5.6,Delicious,1500,4700,3100,
,,,Golden,1300,3700,2500,
,17/10/2018,12.5,Delicious,1200,3600,2400,
,,,Golden,1400,4200,2800,
,18/10/2018,28.5,Delicious,1500,4500,3000,
,,,Golden,1300,3800,2550,
,19/10/2018,6.3,Delicious,1500,4500,3000,
,,,Golden,1200,3400,2300,
,21/10/2018,8.5,Delicious,1600,4500,3050,
,,,Golden,1300,3600,2450,
,22/10/2018,7.2,Delicious,1500,4500,3000,
,,,Golden,1200,3800,2500,
,23/10/2018,3.8,Delicious,1600,5500,3550,
,,,Golden,1300,3900,2600,
,25/10/2018,0.5,Golden,1200,3600,2400,
,29/10/2018,0.3,Delicious,2000,2500,2250,
,31/10/2018,1.5,Delicious,1500,4200,2850,
Bhuntar,01/10/2018,2, ,NR,NR,NR,
,02/10/2018,1.5, ,NR,NR,NR,
,03/10/2018,1, ,NR,NR,NR,
,04/10/2018,1,Apple,2000,4500,3300,
,05/10/2018,1.2,Apple,2000,5000,3500,
,08/10/2018,0.8,Apple,500,2000,1200,
,09/10/2018,1,Apple,2000,5000,3500,
,10/10/2018,0.8,Apple,3000,4500,4300,
,11/10/2018,0.4,Apple,5500,6000,5700,
,12/10/2018,0.5,Apple,4000,6000,5000,
,14/10/2018,0.4,Apple,4000,6000,5000,
,15/10/2018,0.8,Apple,2000,5000,3500,
,17/10/2018,0.1,Apple,2000,6000,4000,
,18/10/2018,0.1,Apple,3000,6000,4500,
,23/10/2018,0.5,Apple,3000,3800,3400,
Bilaspur,01/10/2018,0.1,Other,2500,3600,3200,
,,,Other,2500,4500,3500,
,,,Other,4500,5900,5500,
,02/10/2018,0.1,Other,4500,5500,5200,
,,,Other,4500,6500,5200,
,03/10/2018,0.1,Other,2500,5200,4200,
,,,Other,3500,6500,4000,
,04/10/2018,0.1, ,NR,NR,NR,
,05/10/2018,0.1,Other,2500,4500,3200,
,,,Other,3500,5200,4500,
,,,Other,6500,7000,6900,
,06/10/2018,0.1,Other,4500,7000,5500,
,08/10/2018,0.1,Other,2500,4200,3500,
,,,Other,3500,5200,4500,
,,,Other,4500,6500,5500,
,09/10/2018,0.1,Other,2500,4000,3500,
,,,Other,4500,5500,5000,
,,,Other,5000,6500,5500,
,11/10/2018,0.1,Other,2500,3200,2600,
,,,Other,4500,6500,5200,
,,,Other,6000,7000,6500,
,12/10/2018,0.1,Other,5500,7000,6500,
,,,Other,6000,7500,6500,
,13/10/2018,0.1,Other,4800,NR,5200,
,17/10/2018,0.1,Other,4500,6500,5200,
,,,Other,6500,7500,7000,
,20/10/2018,0.1,Other,3200,5200,4500,
,,,Other,4500,6200,5200,
,23/10/2018,0.1,Other,4500,6500,5200,
,,,Other,5200,7500,6500,
,27/10/2018,0.1,Other,4200,6500,5200,
,,,Other,5500,7000,6500,
,28/10/2018,0.2,Other,4500,7500,6500,
,,,Other,5500,7000,6500,
,29/10/2018,0.1,Other,4500,6500,5200,
,,,Other,5000,7000,6000,
Chamba,03/10/2018,0.17,Royal Delicious,4400,4600,4500,
,05/10/2018,0.3,Royal Delicious,4700,4900,4800,
,11/10/2018,0.1,Royal Delicious,7900,8100,8000,
,15/10/2018,0.12,Royal Delicious,4900,5100,5000,
,17/10/2018,0.14,Royal Delicious,3400,3600,3500,
,23/10/2018,0.35,Royal Delicious,3400,3600,3500,
,31/10/2018,0.11,Royal Delicious,4400,4600,4500,
Dhanotu (Mandi),01/10/2018,1,Other,2000,6000,4000,
,03/10/2018,1.2, ,NR,NR,NR,
,04/10/2018,1.2, ,NR,NR,NR,
,05/10/2018,1.2,Other,1500,6000,3500,
,06/10/2018,1,Other,1500,6000,3250,
,08/10/2018,0.9,Other,1500,6000,3750,
,09/10/2018,0.7, ,NR,NR,NR,
,12/10/2018,0.5,Other,2000,6500,4250,
,15/10/2018,0.8,Other,800,6000,3900,
,16/10/2018,0.7, ,NR,NR,NR,
,17/10/2018,0.7,Other,1200,6000,3600,
,18/10/2018,0.7,Other,1200,5000,3600,
,20/10/2018,0.5,Other,1500,6000,3750,
,22/10/2018,0.6,Other,1800,8000,4900,
,23/10/2018,0.5,Other,1500,7000,4000,
,25/10/2018,0.4,Other,1800,7000,4250,
,26/10/2018,0.4,Other,2000,8000,5000,
,27/10/2018,0.2,Other,2000,8000,4750,
,29/10/2018,0.3,Other,2500,7000,4750,
,30/10/2018,0.2,Other,4000,7000,5500,
,31/10/2018,0.2,Other,3000,5000,4000,
