Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bandrol,02/09/2018,180,Delicious,1700,5000,3350,
,,,Golden,1300,2800,2050,
,03/09/2018,130,Delicious,1500,5000,3250,
,,,Golden,1300,2700,2000,
,04/09/2018,150,Delicious,1700,5000,3350,
,,,Golden,1100,2800,1950,
,05/09/2018,115,Delicious,1500,5000,3250,
,,,Golden,1200,2500,1850,
,06/09/2018,100,Delicious,1600,5200,3400,
,,,Golden,1300,2700,2000,
,07/09/2018,170,Delicious,1600,5300,3450,
,,,Golden,1200,2800,2000,
,09/09/2018,155,Delicious,1700,5000,3350,
,,,Golden,1000,2800,1900,
,10/09/2018,117,Delicious,1600,4800,3200,
,,,Golden,1300,2800,2050,
,11/09/2018,85,Delicious,1800,5200,3500,
,,,Golden,1200,3000,2100,
,12/09/2018,76,Delicious,1500,4800,3150,
,,,Golden,1300,2800,2050,
,13/09/2018,85,Delicious,1500,5200,3350,
,,,Golden,1200,2800,2000,
,14/09/2018,96,Delicious,1800,5000,3400,
,,,Golden,1300,2700,2000,
,16/09/2018,168,Delicious,1800,4900,3350,
,,,Golden,1200,2600,1900,
,17/09/2018,86,Delicious,1600,5100,3350,
,,,Golden,1100,2800,1950,
,18/09/2018,77,Delicious,1800,5400,3600,
,,,Golden,1300,2600,1950,
,19/09/2018,44,Delicious,1600,5500,3550,
,,,Golden,1300,2800,2050,
,20/09/2018,36,Delicious,1500,5000,3250,
,,,Golden,1200,3000,2100,
,21/09/2018,33,Delicious,1600,4800,3200,
,,,Golden,1300,2700,2000,
,23/09/2018,24,Delicious,1800,5000,3300,
,,,Golden,1300,2800,2100,
,25/09/2018,4.5,Delicious,1800,4600,3200,
,,,Golden,1000,2500,1750,
,26/09/2018,19.5,Delicious,1500,4600,3050,
,,,Golden,1200,2000,1600,
,27/09/2018,24,Delicious,1500,5000,3250,
,,,Golden,1200,3000,2100,
,28/09/2018,105,Delicious,1400,4800,3100,
,,,Golden,1000,2800,1900,
,30/09/2018,107,Delicious,1600,5500,3550,
,,,Golden,1200,3200,2200,
Bhuntar,02/09/2018,80,Apple,2600,4500,3500,
,03/09/2018,41, ,NR,NR,NR,
,04/09/2018,60,Apple,2000,4500,3500,
,06/09/2018,24,Apple,1000,4500,2250,
,07/09/2018,20.5,Apple,1000,4500,2300,
,09/09/2018,21,Apple,1000,4500,2500,
,10/09/2018,13,Apple,1500,5000,3200,
,11/09/2018,10.5,Apple,1500,4500,3500,
,12/09/2018,11,Apple,2000,4800,3200,
,13/09/2018,10,Apple,2000,4600,3200,
,14/09/2018,8,Apple,2000,5000,3500,
,16/09/2018,9,Apple,2000,4800,3500,
,17/09/2018,14,Apple,2000,4500,3200,
,18/09/2018,7.5, ,NR,NR,NR,
,19/09/2018,6.8,Apple,3000,4500,3700,
,20/09/2018,6,Apple,2000,4600,3200,
,21/09/2018,13,Apple,1500,4800,3000,
,26/09/2018,8,Apple,2000,4200,3200,
,27/09/2018,4.5,Apple,2600,4500,3500,
,28/09/2018,3,Apple,1000,4000,2500,
Bilaspur,01/09/2018,0.1,Other,2500,3900,3200,
,,,Other,5000,6500,5500,
,04/09/2018,0.1,Other,2300,4100,3200,
,,,Other,4800,6500,5500,
,05/09/2018,0.1,Other,2300,3500,3200,
,,,Other,3900,5200,4500,
,06/09/2018,0.1,Other,2500,4000,3500,
,,,Other,4500,6500,5200,
,10/09/2018,0.1,Other,2500,5500,3500,
,15/09/2018,0.1,Other,3500,5000,4500,
,17/09/2018,0.1,Other,2500,4500,3500,
,,,Other,5200,8000,6000,
,18/09/2018,0.2,Other,3500,5500,4200,
,,,Other,5500,7500,6500,
,19/09/2018,0.1,Other,2500,4200,3200,
,,,Other,4500,6500,5200,
,21/09/2018,0.1,Other,2300,4500,3500,
,,,Other,4500,6500,5500,
,24/09/2018,0.1,Other,4500,5500,5200,
,26/09/2018,0.1,Other,2500,4500,3500,
,,,Other,4500,7500,5500,
,27/09/2018,0.1,Other,4500,6500,5500,
,28/09/2018,0.1,Other,5200,7200,6500,
,,,Other,5600,7500,6500,
,29/09/2018,0.1,Other,4500,6000,5200,
,,,Other,4500,6600,5600,
,,,Other,5500,7200,6000,
Chail Chowk,04/09/2018,0.6,Other,1500,2000,1750,
,05/09/2018,0.3,Other,1400,1600,1500,
,06/09/2018,0.2,Other,1500,1500,1500,
,10/09/2018,0.5,Other,1000,1500,1250,
Chamba,18/09/2018,0.1,Royal Delicious,8000,8200,8100,
,26/09/2018,0.1,Royal Delicious,7000,7200,7100,
,28/09/2018,0.2,Royal Delicious,4900,5100,5000,
Dhanotu (Mandi),01/09/2018,2.1,Other,4000,5000,4500,
,04/09/2018,1,Other,1000,6000,3500,
,05/09/2018,1,Other,1000,4500,2750,
,06/09/2018,1.4,Other,1500,5000,3250,
,07/09/2018,0.8,Other,1500,6000,3750,
,08/09/2018,0.7,Other,1000,5000,3000,
,10/09/2018,1.3,Other,1000,6000,3500,
,11/09/2018,1.6,Other,1000,6500,3750,
,12/09/2018,1.2,Other,1000,6500,3750,
,13/09/2018,1.7,Other,1000,6000,3500,
