Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bowenpally,01/07/2019,284.7,(Red Nanital),400,1600,1300,
Bowenpally,03/07/2019,471.3,(Red Nanital),400,1600,1400,
Bowenpally,04/07/2019,301.8,(Red Nanital),400,1600,1400,
Bowenpally,05/07/2019,260.5,(Red Nanital),500,1600,1300,
Bowenpally,06/07/2019,548.3,(Red Nanital),400,1600,1200,
Bowenpally,07/07/2019,291.3,(Red Nanital),500,1600,1400,
Bowenpally,08/07/2019,474.7,(Red Nanital),600,1400,1200,
Bowenpally,09/07/2019,558.3,(Red Nanital),400,1600,1200,
Bowenpally,10/07/2019,233,(Red Nanital),800,1500,1200,
Bowenpally,11/07/2019,503.4,(Red Nanital),600,1400,1200,
Bowenpally,12/07/2019,415.6,(Red Nanital),500,1500,1200,
Bowenpally,13/07/2019,339.2,(Red Nanital),500,1500,1200,
Bowenpally,14/07/2019,473.5,(Red Nanital),500,1500,1200,
Bowenpally,15/07/2019,322.2,(Red Nanital),400,1600,1400,
Bowenpally,16/07/2019,490.1,(Red Nanital),500,1500,1200,
Bowenpally,17/07/2019,263.6,(Red Nanital),500,1500,1200,
Bowenpally,18/07/2019,418.9,(Red Nanital),500,1500,1200,
Bowenpally,19/07/2019,287.2,(Red Nanital),400,1500,1200,
Bowenpally,20/07/2019,239.2,(Red Nanital),500,1500,1200,
Bowenpally,22/07/2019,324.7,(Red Nanital),400,1600,1400,
Bowenpally,23/07/2019,393,(Red Nanital),500,1500,1200,
Bowenpally,24/07/2019,440.7,(Red Nanital),600,1400,1200,
Bowenpally,25/07/2019,387.5,(Red Nanital),500,1500,1200,
Bowenpally,27/07/2019,440.3,(Red Nanital),600,1500,1200,
Bowenpally,28/07/2019,297.9,(Red Nanital),500,1500,1200,
Bowenpally,29/07/2019,250.4,(Red Nanital),500,1500,1200,
Bowenpally,30/07/2019,329.1,(Red Nanital),500,1500,1200,
Bowenpally,31/07/2019,328.7,(Red Nanital),400,1600,1300,
Gudimalkapur,01/07/2019,45.8,(Red Nanital),900,1100,1000,
Gudimalkapur,03/07/2019,91.5,(Red Nanital),900,1100,1000,
