Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bowenpally,01/03/2018,295.4,Potato,700,1300,1100,
Bowenpally,02/03/2018,108.6,Potato,600,1400,1200,
Bowenpally,03/03/2018,218.8,Potato,1000,1500,1300,
Bowenpally,04/03/2018,277.6,Potato,600,1200,1000,
Bowenpally,05/03/2018,225.1,Potato,600,1400,1200,
Bowenpally,06/03/2018,201.1,Potato,500,1500,1200,
Bowenpally,07/03/2018,209.1,Potato,1000,1600,1400,
Bowenpally,08/03/2018,309.1,Potato,500,1500,1200,
Bowenpally,09/03/2018,411.6,Potato,800,1400,1200,
Bowenpally,10/03/2018,395.4,Potato,1000,1400,1200,
Bowenpally,11/03/2018,276.7,Potato,1000,1400,1300,
Bowenpally,12/03/2018,144.9,Potato,800,1400,1200,
Bowenpally,13/03/2018,208,Potato,1000,1500,1300,
Bowenpally,14/03/2018,262,Potato,1000,1400,1200,
Bowenpally,15/03/2018,256.3,Potato,1000,1500,1300,
Bowenpally,16/03/2018,329.6,Potato,1000,1500,1300,
Bowenpally,17/03/2018,183.4,Potato,1000,1500,1300,
Bowenpally,19/03/2018,341.2,Potato,1000,1500,1300,
Bowenpally,20/03/2018,158.9,Potato,1000,1500,1300,
Bowenpally,21/03/2018,248.7,Potato,1000,1600,1400,
Bowenpally,22/03/2018,260.7,Potato,1000,1600,1500,
Bowenpally,23/03/2018,232.4,Potato,1000,1600,1400,
Bowenpally,24/03/2018,282.9,Potato,1000,1600,1400,
Bowenpally,25/03/2018,295.4,Potato,1000,1600,1500,
Bowenpally,26/03/2018,299.6,Potato,1000,1600,1500,
Bowenpally,27/03/2018,221.4,Potato,1000,1600,1400,
Bowenpally,28/03/2018,412.5,Potato,1000,1600,1400,
Bowenpally,29/03/2018,259.4,Potato,1000,1600,1400,
Bowenpally,30/03/2018,313.5,Potato,800,1600,1400,
Bowenpally,31/03/2018,276.6,Potato,800,1650,1300,
Gudimalkapur,01/03/2018,63.4,Potato,500,1000,700,
Gudimalkapur,02/03/2018,30.4,Potato,400,1200,800,
Gudimalkapur,03/03/2018,80.4,Potato,400,1000,700,
Gudimalkapur,04/03/2018,45.7,Potato,600,1000,800,
Gudimalkapur,05/03/2018,113.1,Potato,500,1100,800,
Gudimalkapur,06/03/2018,43.3,Potato,500,1200,800,
Gudimalkapur,07/03/2018,53.8,Potato,500,1200,800,
Gudimalkapur,08/03/2018,81.6,Potato,600,1400,1000,
Gudimalkapur,09/03/2018,89,Potato,600,1400,1000,
Gudimalkapur,10/03/2018,165.4,Potato,800,1000,900,
Gudimalkapur,11/03/2018,81.9,Potato,800,1200,1000,
Gudimalkapur,12/03/2018,45.4,Potato,800,1200,1000,
Gudimalkapur,13/03/2018,95.6,Potato,600,1200,900,
Gudimalkapur,14/03/2018,133.6,Potato,700,1300,1000,
Gudimalkapur,15/03/2018,42.6,Potato,800,1100,900,
Gudimalkapur,16/03/2018,127,Potato,800,1200,1000,
Gudimalkapur,18/03/2018,77.4,Potato,800,1200,1000,
Gudimalkapur,19/03/2018,56.7,Potato,800,1200,1000,
Gudimalkapur,20/03/2018,31.5,Potato,600,1200,900,
Gudimalkapur,21/03/2018,46.3,Potato,600,1200,900,
Gudimalkapur,22/03/2018,143.7,Potato,800,1000,900,
Gudimalkapur,23/03/2018,53.2,Potato,800,1000,900,
Gudimalkapur,24/03/2018,81.1,Potato,800,1300,1000,
Gudimalkapur,25/03/2018,136.8,Potato,800,1200,1000,
Gudimalkapur,26/03/2018,96.8,Potato,800,1000,900,
Gudimalkapur,27/03/2018,46.5,Potato,800,1600,1200,
Gudimalkapur,28/03/2018,99,Potato,1000,1500,1200,
Gudimalkapur,29/03/2018,127.9,Potato,1000,1400,1200,
Gudimalkapur,30/03/2018,87,Potato,800,1400,1100,
Gudimalkapur,31/03/2018,84.5,Potato,800,1500,1100,
Hyderabad (F&V),01/03/2018,49.8,Potato,900,1200,1000,
Hyderabad (F&V),03/03/2018,32.2,Potato,900,1200,1000,
Hyderabad (F&V),06/03/2018,13.3,Potato,900,1200,1100,
Hyderabad (F&V),09/03/2018,38.2,Potato,800,1200,900,
Hyderabad (F&V),12/03/2018,32.2,Potato,800,1200,900,
Hyderabad (F&V),14/03/2018,15.5,Potato,800,1200,900,
