2018-01-01,1201,1,NR,Other,3000,3500,3300
2018-01-01,1201,1,NR,Other,3000,3500,3300
2018-01-01,1296,50,NR,Local,1000,3500,2200
2018-01-01,1296,50,NR,Local,1000,3500,2200
2018-01-01,138,27,NR,Local,1000,2300,1650
2018-01-01,138,27,NR,Local,1000,2300,1650
2018-01-01,140,638,NR,Red,1500,3340,3125
2018-01-01,140,638,NR,Red,1500,3340,3125
2018-01-01,1412,30,NR,Other,1200,3200,2200
2018-01-01,1412,30,NR,Other,1200,3200,2200
2018-01-01,142,427,NR,Red,2700,3392,2925
2018-01-01,142,427,NR,Red,2700,3392,2925
2018-01-01,144,700,NR,Red,1500,3465,3100
2018-01-01,144,700,NR,Red,1500,3465,3100
2018-01-01,145,395,NR,Other,1000,4000,2500
2018-01-01,145,395,NR,Other,1000,4000,2500
2018-01-01,146,2615,NR,Red,1501,3343,3151
2018-01-01,146,2615,NR,Red,1501,3343,3151
2018-01-01,147,100,NR,Red,1500,3370,3050
2018-01-01,147,100,NR,Red,1500,3370,3050
2018-01-01,147,100,NR,White,1500,2130,2041
2018-01-01,147,100,NR,White,1500,2130,2041
2018-01-01,150,199,NR,Pole,1500,3500,2800
2018-01-01,150,199,NR,Pole,1500,3500,2800
2018-01-01,154,676,NR,Red,500,3235,2600
2018-01-01,154,676,NR,Red,500,3235,2600
2018-01-01,155,10,NR,Local,2000,2000,2000
2018-01-01,155,10,NR,Local,2000,2000,2000
2018-01-01,159,625,NR,Red,1250,4000,3050
2018-01-01,159,625,NR,Red,1250,4000,3050
2018-01-01,160,1212,NR,Red,500,4141,3150
2018-01-01,160,1212,NR,Red,500,4141,3150
2018-01-01,161,2876,NR,Red,200,4000,2300
2018-01-01,161,2876,NR,Red,200,4000,2300
2018-01-01,162,1302,NR,Other,3000,3600,3300
2018-01-01,162,1302,NR,Other,3000,3600,3300
2018-01-01,163,2304,NR,Red,1500,3401,3100
2018-01-01,163,2304,NR,Red,1500,3401,3100
2018-01-01,375,2846,NR,Red,500,4000,2500
2018-01-01,375,2846,NR,Red,500,4000,2500
2018-01-01,379,138,NR,Red,2000,3000,2750
2018-01-01,379,138,NR,Red,2000,3000,2750
2018-01-01,379,138,NR,White,1800,2600,2400
2018-01-01,379,138,NR,White,1800,2600,2400
2018-01-01,426,1641,NR,Red,1000,3600,3100
2018-01-01,426,1641,NR,Red,1000,3600,3100
2018-01-01,427,1325,NR,Local,1000,3400,2000
2018-01-01,427,1325,NR,Local,1000,3400,2000
2018-01-01,472,15,NR,Other,2000,3200,3200
2018-01-01,472,15,NR,Other,2000,3200,3200
2018-01-01,474,335,NR,Red,1151,3201,3075
2018-01-01,474,335,NR,Red,1151,3201,3075
2018-01-01,477,411,NR,Other,500,3700,3000
2018-01-01,477,411,NR,Other,500,3700,3000
2018-01-01,500,31,NR,Other,1500,2200,1800
2018-01-01,500,31,NR,Other,1500,2200,1800
2018-01-01,505,42,NR,Other,1200,4000,3000
2018-01-01,505,42,NR,Other,1200,4000,3000
2018-01-01,505,42,NR,Red,1000,3400,2800
2018-01-01,505,42,NR,Red,1000,3400,2800
2018-01-01,506,1650,NR,Red,1051,3490,2750
2018-01-01,506,1650,NR,Red,1051,3490,2750
2018-01-01,649,949,NR,Red,1270,3371,3105
2018-01-01,649,949,NR,Red,1270,3371,3105
2018-01-01,675,79,NR,Red,1300,3405,2900
2018-01-01,675,79,NR,Red,1300,3405,2900
2018-01-01,685,1645,NR,Pole,700,3335,2951
2018-01-01,685,1645,NR,Pole,700,3335,2951
2018-01-01,897,195,NR,Red,1500,4100,3000
2018-01-01,897,195,NR,Red,1500,4100,3000
2018-01-01,937,15,NR,Red,1000,3550,2500
2018-01-01,937,15,NR,Red,1000,3550,2500
2018-01-02,1024,225,NR,Red,2900,3477,3150
2018-01-02,1024,225,NR,Red,2900,3477,3150
2018-01-02,138,26,NR,Local,1800,2200,2000
2018-01-02,138,26,NR,Local,1800,2200,2000
2018-01-02,139,1486,NR,Red,1400,3341,3150
2018-01-02,139,1486,NR,Red,1400,3341,3150
2018-01-02,140,514,NR,Red,2000,3509,3300
2018-01-02,140,514,NR,Red,2000,3509,3300
2018-01-02,1412,12,NR,Other,1500,3500,2500
2018-01-02,1412,12,NR,Other,1500,3500,2500
2018-01-02,144,440,NR,Red,1500,3650,3200
2018-01-02,144,440,NR,Red,1500,3650,3200
2018-01-02,145,342,NR,Other,1200,4000,2800
2018-01-02,145,342,NR,Other,1200,4000,2800
2018-01-02,146,2578,NR,Red,1001,3396,3180
2018-01-02,146,2578,NR,Red,1001,3396,3180
2018-01-02,147,102,NR,Red,1500,3361,3151
2018-01-02,147,102,NR,Red,1500,3361,3151
2018-01-02,147,102,NR,White,1500,2171,2000
2018-01-02,147,102,NR,White,1500,2171,2000
2018-01-02,149,733,NR,Red,1500,3400,3100
2018-01-02,149,733,NR,Red,1500,3400,3100
2018-01-02,150,153,NR,Pole,1800,3600,2900
2018-01-02,150,153,NR,Pole,1800,3600,2900
2018-01-02,153,50,NR,Red,320,3100,2200
2018-01-02,153,50,NR,Red,320,3100,2200
2018-01-02,154,554,NR,Red,500,3271,2751
2018-01-02,154,554,NR,Red,500,3271,2751
2018-01-02,155,7,NR,Local,2000,3000,2200
2018-01-02,155,7,NR,Local,2000,3000,2200
2018-01-02,157,505,NR,Red,300,3550,2700
2018-01-02,157,505,NR,Red,300,3550,2700
2018-01-02,159,655,NR,Red,1250,3805,2950
2018-01-02,159,655,NR,Red,1250,3805,2950
2018-01-02,160,413,NR,Red,1000,3381,3100
2018-01-02,160,413,NR,Red,1000,3381,3100
2018-01-02,162,966,NR,Other,3000,3800,3400
2018-01-02,162,966,NR,Other,3000,3800,3400
2018-01-02,163,1024,NR,Red,2263,3385,3200
2018-01-02,163,1024,NR,Red,2263,3385,3200
2018-01-02,379,406,NR,Red,2000,3000,2750
2018-01-02,379,406,NR,Red,2000,3000,2750
2018-01-02,379,406,NR,White,1800,2600,2400
2018-01-02,379,406,NR,White,1800,2600,2400
2018-01-02,380,55,NR,Red,600,4000,2500
2018-01-02,380,55,NR,Red,600,4000,2500
2018-01-02,427,1197,NR,Local,1000,3500,1800
2018-01-02,427,1197,NR,Local,1000,3500,1800
2018-01-02,428,513,NR,Red,1000,4100,2900
2018-01-02,428,513,NR,Red,1000,4100,2900
2018-01-02,429,142,NR,Local,1000,4200,3200
2018-01-02,429,142,NR,Local,1000,4200,3200
2018-01-02,429,535,NR,Red,500,4001,2251
2018-01-02,429,535,NR,Red,500,4001,2251
2018-01-02,471,1,NR,Red,1200,3320,2500
2018-01-02,471,1,NR,Red,1200,3320,2500
2018-01-02,471,1,NR,White,2000,2000,2000
2018-01-02,471,1,NR,White,2000,2000,2000
2018-01-02,472,25,NR,Other,2000,3500,3500
2018-01-02,472,25,NR,Other,2000,3500,3500
2018-01-02,474,254,NR,Red,1800,3280,3150
2018-01-02,474,254,NR,Red,1800,3280,3150
2018-01-02,500,34,NR,Other,1700,2300,2000
2018-01-02,500,34,NR,Other,1700,2300,2000
2018-01-02,506,1850,NR,Red,1151,3500,3100
2018-01-02,506,1850,NR,Red,1151,3500,3100
2018-01-02,602,282,NR,Other,1000,3600,2580
2018-01-02,602,282,NR,Other,1000,3600,2580
2018-01-02,649,1032,NR,Red,1200,3380,3075
2018-01-02,649,1032,NR,Red,1200,3380,3075
2018-01-02,675,286,NR,Red,1200,3305,2800
2018-01-02,675,286,NR,Red,1200,3305,2800
2018-01-02,685,1871,NR,Pole,800,3451,2800
2018-01-02,685,1871,NR,Pole,800,3451,2800
2018-01-02,856,5,NR,Other,900,2925,2925
2018-01-02,856,5,NR,Other,900,2925,2925
2018-01-02,883,1,NR,Local,2400,4000,3300
2018-01-02,883,1,NR,Local,2400,4000,3300
2018-01-02,897,387,NR,Red,1800,3501,3250
2018-01-02,897,387,NR,Red,1800,3501,3250
2018-01-02,905,19,NR,Local,500,4100,2300
2018-01-02,905,19,NR,Local,500,4100,2300
2018-01-02,930,627,NR,Other,1500,3900,2500
2018-01-02,930,627,NR,Other,1500,3900,2500
2018-01-03,139,1137,NR,Red,1300,3355,3100
2018-01-03,139,1137,NR,Red,1300,3355,3100
2018-01-03,140,580,NR,Red,2000,3600,3350
2018-01-03,140,580,NR,Red,2000,3600,3350
2018-01-03,142,353,NR,Red,2900,3571,3350
2018-01-03,142,353,NR,Red,2900,3571,3350
2018-01-03,145,435,NR,Other,1200,4000,2800
2018-01-03,145,435,NR,Other,1200,4000,2800
2018-01-03,146,1999,NR,Red,1200,3500,3180
2018-01-03,146,1999,NR,Red,1200,3500,3180
2018-01-03,147,100,NR,Red,1500,3313,3100
2018-01-03,147,100,NR,Red,1500,3313,3100
2018-01-03,147,100,NR,White,1500,2527,2000
2018-01-03,147,100,NR,White,1500,2527,2000
2018-01-03,149,635,NR,Red,1500,3400,3100
2018-01-03,149,635,NR,Red,1500,3400,3100
2018-01-03,150,120,NR,Pole,2800,3500,3200
2018-01-03,150,120,NR,Pole,2800,3500,3200
2018-01-03,154,592,NR,Red,500,3281,2800
2018-01-03,154,592,NR,Red,500,3281,2800
2018-01-03,155,6,NR,Local,2000,2000,2000
2018-01-03,155,6,NR,Local,2000,2000,2000
2018-01-03,159,719,NR,Red,1850,3705,3150
2018-01-03,159,719,NR,Red,1850,3705,3150
2018-01-03,161,2786,NR,Red,200,4400,2300
2018-01-03,161,2786,NR,Red,200,4400,2300
2018-01-03,162,966,NR,Other,3000,3800,3400
2018-01-03,162,966,NR,Other,3000,3800,3400
2018-01-03,163,2436,NR,Red,1500,3525,3200
2018-01-03,163,2436,NR,Red,1500,3525,3200
2018-01-03,378,423,NR,Other,2500,4000,3500
2018-01-03,378,423,NR,Other,2500,4000,3500
2018-01-03,379,130,NR,Red,2000,3000,2750
2018-01-03,379,130,NR,Red,2000,3000,2750
2018-01-03,379,130,NR,White,1800,2600,2400
2018-01-03,379,130,NR,White,1800,2600,2400
2018-01-03,382,7,NR,Red,450,3051,2550
2018-01-03,382,7,NR,Red,450,3051,2550
2018-01-03,427,1047,NR,Local,1000,3500,1800
2018-01-03,427,1047,NR,Local,1000,3500,1800
2018-01-03,429,163,NR,Local,1000,4000,3200
2018-01-03,429,163,NR,Local,1000,4000,3200
2018-01-03,472,15,NR,Other,2000,3000,3000
2018-01-03,472,15,NR,Other,2000,3000,3000
2018-01-03,474,235,NR,Red,1900,3265,3160
2018-01-03,474,235,NR,Red,1900,3265,3160
2018-01-03,500,31,NR,Other,1600,2300,2000
