2018-03-01,109,2573,NR,Local,600,800,700
2018-03-01,109,2573,NR,Local,600,800,700
2018-03-01,109,2573,NR,Puna,800,1200,1000
2018-03-01,109,2573,NR,Puna,800,1200,1000
2018-03-01,110,672,NR,Pusa-Red,580,1000,860
2018-03-01,110,672,NR,Pusa-Red,580,1000,860
2018-03-01,110,672,NR,White,590,1030,900
2018-03-01,110,672,NR,White,590,1030,900
2018-03-01,113,50,NR,Onion,600,1200,900
2018-03-01,113,50,NR,Onion,600,1200,900
2018-03-01,114,7,NR,Beelary-Red,2000,2500,2200
2018-03-01,114,7,NR,Beelary-Red,2000,2500,2200
2018-03-01,115,181,NR,Local,500,850,650
2018-03-01,115,181,NR,Local,500,850,650
2018-03-01,115,181,NR,Puna,500,1200,850
2018-03-01,115,181,NR,Puna,500,1200,850
2018-03-01,115,181,NR,Telagi,500,1050,750
2018-03-01,115,181,NR,Telagi,500,1050,750
2018-03-01,116,141,NR,Other,1200,2800,2000
2018-03-01,116,141,NR,Other,1200,2800,2000
2018-03-01,117,10,NR,Onion,670,1100,730
2018-03-01,117,10,NR,Onion,670,1100,730
2018-03-01,532,3,NR,Other,1300,1700,1500
2018-03-01,532,3,NR,Other,1300,1700,1500
2018-03-01,923,24,NR,Local,420,1300,650
2018-03-01,923,24,NR,Local,420,1300,650
2018-03-02,109,2477,NR,Local,800,1000,900
2018-03-02,109,2477,NR,Local,800,1000,900
2018-03-02,109,2477,NR,Puna,800,1250,1025
2018-03-02,109,2477,NR,Puna,800,1250,1025
2018-03-02,112,2,NR,Other,1904,1904,1904
2018-03-02,112,2,NR,Other,1904,1904,1904
2018-03-02,113,28,NR,Onion,800,1300,1050
2018-03-02,113,28,NR,Onion,800,1300,1050
2018-03-02,115,114,NR,Puna,400,1300,800
2018-03-02,115,114,NR,Puna,400,1300,800
2018-03-02,116,98,NR,Other,1200,2800,2000
2018-03-02,116,98,NR,Other,1200,2800,2000
2018-03-02,366,31,NR,Local,1400,1600,1500
2018-03-02,366,31,NR,Local,1400,1600,1500
2018-03-02,464,3,NR,Other,2000,2000,2000
2018-03-02,464,3,NR,Other,2000,2000,2000
2018-03-02,489,6,NR,Onion,500,1600,1200
2018-03-02,489,6,NR,Onion,500,1600,1200
2018-03-02,822,5,NR,Local,1600,1600,1600
2018-03-02,822,5,NR,Local,1600,1600,1600
2018-03-03,109,2348,NR,Local,800,1000,900
2018-03-03,109,2348,NR,Local,800,1000,900
2018-03-03,109,2348,NR,Puna,1000,1400,1025
2018-03-03,109,2348,NR,Puna,1000,1400,1025
2018-03-03,110,288,NR,Pusa-Red,600,1280,900
2018-03-03,110,288,NR,Pusa-Red,600,1280,900
2018-03-03,110,288,NR,White,620,1310,1050
2018-03-03,110,288,NR,White,620,1310,1050
2018-03-03,112,3,NR,Other,1775,1975,1875
2018-03-03,112,3,NR,Other,1775,1975,1875
2018-03-03,113,88,NR,Onion,800,1300,1050
2018-03-03,113,88,NR,Onion,800,1300,1050
2018-03-03,115,147,NR,Local,550,1200,750
2018-03-03,115,147,NR,Local,550,1200,750
2018-03-03,115,147,NR,Puna,500,1550,880
2018-03-03,115,147,NR,Puna,500,1550,880
2018-03-03,115,147,NR,Telagi,700,1200,930
2018-03-03,115,147,NR,Telagi,700,1200,930
2018-03-03,116,306,NR,Other,1200,2800,2000
2018-03-03,116,306,NR,Other,1200,2800,2000
2018-03-03,117,118,NR,Onion,400,1115,1075
2018-03-03,117,118,NR,Onion,400,1115,1075
2018-03-03,639,4,NR,Onion,800,800,800
2018-03-03,639,4,NR,Onion,800,800,800
2018-03-03,822,10,NR,Local,1600,1600,1600
2018-03-03,822,10,NR,Local,1600,1600,1600
2018-03-04,110,206,NR,Pusa-Red,600,1280,900
2018-03-04,110,206,NR,Pusa-Red,600,1280,900
2018-03-04,110,206,NR,White,620,1310,1050
2018-03-04,110,206,NR,White,620,1310,1050
2018-03-05,1035,1,NR,Onion,1500,1800,1650
2018-03-05,1035,1,NR,Onion,1500,1800,1650
2018-03-05,109,2506,NR,Local,1000,1200,1100
2018-03-05,109,2506,NR,Local,1000,1200,1100
2018-03-05,109,2506,NR,Puna,800,1500,1150
2018-03-05,109,2506,NR,Puna,800,1500,1150
2018-03-05,110,74,NR,Pusa-Red,600,1280,900
2018-03-05,110,74,NR,Pusa-Red,600,1280,900
2018-03-05,110,74,NR,White,620,1310,1050
2018-03-05,110,74,NR,White,620,1310,1050
2018-03-05,112,6,NR,Other,1654,1854,1754
2018-03-05,112,6,NR,Other,1654,1854,1754
2018-03-05,113,120,NR,Onion,800,1400,1100
2018-03-05,113,120,NR,Onion,800,1400,1100
2018-03-05,116,198,NR,Other,1200,2800,2000
2018-03-05,116,198,NR,Other,1200,2800,2000
2018-03-05,117,72,NR,Onion,500,1070,945
2018-03-05,117,72,NR,Onion,500,1070,945
2018-03-05,1236,10,NR,Other,1800,2000,1900
2018-03-05,1236,10,NR,Other,1800,2000,1900
2018-03-05,489,71,NR,Onion,500,1200,1000
2018-03-05,489,71,NR,Onion,500,1200,1000
2018-03-05,923,43,NR,Local,450,1300,850
2018-03-05,923,43,NR,Local,450,1300,850
2018-03-06,109,1934,NR,Local,1000,1200,1100
2018-03-06,109,1934,NR,Local,1000,1200,1100
2018-03-06,109,1934,NR,Puna,800,1500,1150
2018-03-06,109,1934,NR,Puna,800,1500,1150
2018-03-06,113,60,NR,Onion,500,1300,900
2018-03-06,113,60,NR,Onion,500,1300,900
2018-03-06,115,468,NR,Local,500,1100,700
2018-03-06,115,468,NR,Local,500,1100,700
2018-03-06,115,468,NR,Puna,500,1300,850
2018-03-06,115,468,NR,Puna,500,1300,850
2018-03-06,115,468,NR,Telagi,500,1200,750
2018-03-06,115,468,NR,Telagi,500,1200,750
2018-03-06,116,58,NR,Other,1200,2800,2000
2018-03-06,116,58,NR,Other,1200,2800,2000
2018-03-06,117,25,NR,Onion,580,1055,931
2018-03-06,117,25,NR,Onion,580,1055,931
2018-03-06,366,12,NR,Local,1200,1600,1400
2018-03-06,366,12,NR,Local,1200,1600,1400
2018-03-06,490,20,NR,Local,1000,2000,1500
2018-03-06,490,20,NR,Local,1000,2000,1500
2018-03-06,822,10,NR,Local,1600,1600,1600
2018-03-06,822,10,NR,Local,1600,1600,1600
2018-03-06,923,16,NR,Local,400,1250,800
2018-03-06,923,16,NR,Local,400,1250,800
2018-03-07,109,2567,NR,Local,1000,1200,1100
2018-03-07,109,2567,NR,Local,1000,1200,1100
2018-03-07,109,2567,NR,Puna,800,1500,1150
2018-03-07,109,2567,NR,Puna,800,1500,1150
2018-03-07,110,522,NR,Pusa-Red,630,1300,1000
2018-03-07,110,522,NR,Pusa-Red,630,1300,1000
2018-03-07,110,522,NR,White,650,1340,1100
2018-03-07,110,522,NR,White,650,1340,1100
2018-03-07,113,85,NR,Onion,800,1300,1050
2018-03-07,113,85,NR,Onion,800,1300,1050
2018-03-07,115,293,NR,Local,300,1100,730
2018-03-07,115,293,NR,Local,300,1100,730
2018-03-07,115,293,NR,Puna,500,1300,880
2018-03-07,115,293,NR,Puna,500,1300,880
2018-03-07,115,293,NR,Telagi,500,1100,750
2018-03-07,115,293,NR,Telagi,500,1100,750
2018-03-07,116,148,NR,Other,1200,2800,2000
2018-03-07,116,148,NR,Other,1200,2800,2000
2018-03-07,117,25,NR,Onion,520,1085,1030
2018-03-07,117,25,NR,Onion,520,1085,1030
2018-03-07,490,4,NR,Local,900,1600,1400
