2018-01-01,11,496.6,NR,Local,2500,3300,3000
2018-01-01,11,496.6,NR,Local,2500,3300,3000
2018-01-01,11,496.6,NR,Nasik,3000,3500,3300
2018-01-01,11,496.6,NR,Nasik,3000,3500,3300
2018-01-01,13,64.36,NR, ,0,0,0
2018-01-01,13,64.36,NR, ,0,0,0
2018-01-01,14,2210.5,NR,Red,2550,3450,3000
2018-01-01,14,2210.5,NR,Red,2550,3450,3000
2018-01-01,14,2210.5,NR,White,1450,1950,1700
2018-01-01,14,2210.5,NR,White,1450,1950,1700
2018-01-01,19,6,NR,Onion,1400,2800,2000
2018-01-01,19,6,NR,Onion,1400,2800,2000
2018-01-01,20,28,NR,Other,2500,3000,2750
2018-01-01,20,28,NR,Other,2500,3000,2750
2018-01-01,23,688.8,NR,Red,1230,3205,2655
2018-01-01,23,688.8,NR,Red,1230,3205,2655
2018-01-01,23,688.8,NR,White,605,1780,1480
2018-01-01,23,688.8,NR,White,605,1780,1480
2018-01-01,26,0.1,NR,Other,2800,3200,3000
2018-01-01,26,0.1,NR,Other,2800,3200,3000
2018-01-01,29,93,NR,Onion,1750,3100,2700
2018-01-01,29,93,NR,Onion,1750,3100,2700
2018-01-01,30,4.4,NR,Other,2000,2500,2250
2018-01-01,30,4.4,NR,Other,2000,2500,2250
2018-01-01,31,1.7,NR,Other,2500,3000,2750
2018-01-01,31,1.7,NR,Other,2500,3000,2750
2018-01-01,34,135,NR,Other,2500,3500,3000
2018-01-01,34,135,NR,Other,2500,3500,3000
2018-01-01,35,32,NR,Other,2500,3500,3025
2018-01-01,35,32,NR,Other,2500,3500,3025
2018-01-01,36,0.42,NR,Onion,1300,1750,1525
2018-01-01,36,0.42,NR,Onion,1300,1750,1525
2018-01-01,591,1815.2,NR,Red,1005,3350,2250
2018-01-01,591,1815.2,NR,Red,1005,3350,2250
2018-01-01,591,1815.2,NR,White,635,1960,1300
2018-01-01,591,1815.2,NR,White,635,1960,1300
2018-01-01,683,51,NR,Other,800,3225,2013
2018-01-01,683,51,NR,Other,800,3225,2013
2018-01-01,687,4.4,NR,Other,800,1000,900
2018-01-01,687,4.4,NR,Other,800,1000,900
2018-01-02,11,484.6,NR,Local,2500,3300,3000
2018-01-02,11,484.6,NR,Local,2500,3300,3000
2018-01-02,11,484.6,NR,Nasik,3000,3900,3500
2018-01-02,11,484.6,NR,Nasik,3000,3900,3500
2018-01-02,13,49.96,NR,Other,2000,3400,2500
2018-01-02,13,49.96,NR,Other,2000,3400,2500
2018-01-02,14,2276.1,NR,Red,2580,3390,2985
2018-01-02,14,2276.1,NR,Red,2580,3390,2985
2018-01-02,14,2276.1,NR,White,1710,2290,2000
2018-01-02,14,2276.1,NR,White,1710,2290,2000
2018-01-02,20,28,NR,Other,2500,3000,2750
2018-01-02,20,28,NR,Other,2500,3000,2750
2018-01-02,23,749.9,NR,Red,1380,3355,2705
2018-01-02,23,749.9,NR,Red,1380,3355,2705
2018-01-02,23,749.9,NR,White,780,1905,1755
2018-01-02,23,749.9,NR,White,780,1905,1755
2018-01-02,26,0.1,NR,Other,2000,4000,3000
2018-01-02,26,0.1,NR,Other,2000,4000,3000
2018-01-02,29,29.5,NR,Onion,2500,3000,2750
2018-01-02,29,29.5,NR,Onion,2500,3000,2750
2018-01-02,30,4.4,NR,Other,2000,2500,2250
2018-01-02,30,4.4,NR,Other,2000,2500,2250
2018-01-02,34,140,NR,Other,3000,3750,3375
2018-01-02,34,140,NR,Other,3000,3750,3375
2018-01-02,35,114.4,NR,Other,2500,3500,3025
2018-01-02,35,114.4,NR,Other,2500,3500,3025
2018-01-02,36,1.76,NR,Onion,1350,2650,2000
2018-01-02,36,1.76,NR,Onion,1350,2650,2000
2018-01-02,683,26.8,NR,Other,525,3300,1913
2018-01-02,683,26.8,NR,Other,525,3300,1913
2018-01-02,687,21.6,NR,Other,1500,2800,2100
2018-01-02,687,21.6,NR,Other,1500,2800,2100
2018-01-03,11,0.3,NR,Other,3000,3500,3250
2018-01-03,11,0.3,NR,Other,3000,3500,3250
2018-01-03,11,359.6,NR,Local,3000,3500,3300
2018-01-03,11,359.6,NR,Local,3000,3500,3300
2018-01-03,11,359.6,NR,Nasik,2500,3700,3150
2018-01-03,11,359.6,NR,Nasik,2500,3700,3150
2018-01-03,13,56.89,NR,Other,2500,3200,2800
2018-01-03,13,56.89,NR,Other,2500,3200,2800
2018-01-03,14,2356.4,NR,Red,2750,3555,3150
2018-01-03,14,2356.4,NR,Red,2750,3555,3150
2018-01-03,14,2356.4,NR,White,1800,2250,2025
2018-01-03,14,2356.4,NR,White,1800,2250,2025
2018-01-03,19,12.5,NR,Onion,2500,4000,3500
2018-01-03,19,12.5,NR,Onion,2500,4000,3500
2018-01-03,20,35,NR,Other,2500,3500,3000
2018-01-03,20,35,NR,Other,2500,3500,3000
2018-01-03,23,624.8,NR,Red,1255,3330,2655
2018-01-03,23,624.8,NR,Red,1255,3330,2655
2018-01-03,23,624.8,NR,White,980,2205,2055
2018-01-03,23,624.8,NR,White,980,2205,2055
2018-01-03,26,0.1,NR,Other,2000,4000,3000
2018-01-03,26,0.1,NR,Other,2000,4000,3000
2018-01-03,29,12.6,NR,Onion,1500,3100,2500
2018-01-03,29,12.6,NR,Onion,1500,3100,2500
2018-01-03,30,4.4,NR,Other,2000,2500,2250
2018-01-03,30,4.4,NR,Other,2000,2500,2250
2018-01-03,31,1.8,NR,Other,3000,3750,3500
2018-01-03,31,1.8,NR,Other,3000,3750,3500
2018-01-03,34,100,NR,Other,2500,3500,3000
2018-01-03,34,100,NR,Other,2500,3500,3000
2018-01-03,35,115.8,NR,Other,3000,4000,3525
2018-01-03,35,115.8,NR,Other,3000,4000,3525
2018-01-03,36,0.24,NR,Onion,1370,2160,1765
2018-01-03,36,0.24,NR,Onion,1370,2160,1765
2018-01-03,687,25.8,NR,Other,1500,3000,2300
2018-01-03,687,25.8,NR,Other,1500,3000,2300
2018-01-04,11,0.36,NR,Other,3250,3500,3350
2018-01-04,11,0.36,NR,Other,3250,3500,3350
2018-01-04,11,411.3,NR,Local,3000,3600,3350
2018-01-04,11,411.3,NR,Local,3000,3600,3350
2018-01-04,11,411.3,NR,Nasik,3000,4000,3600
2018-01-04,11,411.3,NR,Nasik,3000,4000,3600
2018-01-04,13,38.36,NR,Other,2000,3200,2500
2018-01-04,13,38.36,NR,Other,2000,3200,2500
2018-01-04,14,841.5,NR,Red,2900,3590,3245
2018-01-04,14,841.5,NR,Red,2900,3590,3245
2018-01-04,14,841.5,NR,White,1900,2450,2175
2018-01-04,14,841.5,NR,White,1900,2450,2175
2018-01-04,19,5,NR,Onion,2500,4000,3500
2018-01-04,19,5,NR,Onion,2500,4000,3500
2018-01-04,20,28,NR,Other,3000,3500,3250
2018-01-04,20,28,NR,Other,3000,3500,3250
2018-01-04,23,679.2,NR,Red,1280,3280,2680
2018-01-04,23,679.2,NR,Red,1280,3280,2680
2018-01-04,23,679.2,NR,White,705,2180,2055
2018-01-04,23,679.2,NR,White,705,2180,2055
2018-01-04,26,0.1,NR,Other,2000,4000,3000
2018-01-04,26,0.1,NR,Other,2000,4000,3000
2018-01-04,29,52.5,NR,Onion,1500,3200,2500
2018-01-04,29,52.5,NR,Onion,1500,3200,2500
2018-01-04,30,4.8,NR,Other,2000,2700,2350
2018-01-04,30,4.8,NR,Other,2000,2700,2350
2018-01-04,31,1.9,NR,Other,3500,4000,3750
2018-01-04,31,1.9,NR,Other,3500,4000,3750
2018-01-04,34,130,NR,Other,2750,3750,3250
2018-01-04,34,130,NR,Other,2750,3750,3250
2018-01-04,35,201.5,NR,Other,1500,4250,2900
2018-01-04,35,201.5,NR,Other,1500,4250,2900
2018-01-04,36,0.38,NR,Onion,1480,3320,2400
2018-01-04,36,0.38,NR,Onion,1480,3320,2400
2018-01-04,687,1.5,NR,Other,1700,3000,2300
2018-01-04,687,1.5,NR,Other,1700,3000,2300
2018-01-05,11,0.2,NR,Other,3250,3750,3500
2018-01-05,11,0.2,NR,Other,3250,3750,3500
2018-01-05,11,506.7,NR,Local,2750,3500,3200
2018-01-05,11,506.7,NR,Local,2750,3500,3200
2018-01-05,11,506.7,NR,Nasik,3000,4000,3600
2018-01-05,11,506.7,NR,Nasik,3000,4000,3600
2018-01-05,13,7,NR,Other,2500,3250,3000
2018-01-05,13,7,NR,Other,2500,3250,3000
2018-01-05,14,2374.1,NR,Red,2950,3595,3070
2018-01-05,14,2374.1,NR,Red,2950,3595,3070
2018-01-05,14,2374.1,NR,White,1950,2500,2225
2018-01-05,14,2374.1,NR,White,1950,2500,2225
2018-01-05,19,10.5,NR,Onion,2000,4000,3500
2018-01-05,19,10.5,NR,Onion,2000,4000,3500
2018-01-05,20,35,NR,Other,3000,3500,3250
2018-01-05,20,35,NR,Other,3000,3500,3250
2018-01-05,23,652.8,NR,Red,1305,3555,2855
2018-01-05,23,652.8,NR,Red,1305,3555,2855
2018-01-05,23,652.8,NR,White,555,2205,2080
2018-01-05,23,652.8,NR,White,555,2205,2080
2018-01-05,26,0.1,NR,Other,3000,4000,3500
2018-01-05,26,0.1,NR,Other,3000,4000,3500
2018-01-05,30,4.8,NR,Other,2000,2700,2350
2018-01-05,30,4.8,NR,Other,2000,2700,2350
2018-01-05,31,1.7,NR,Other,2000,3500,3000
2018-01-05,31,1.7,NR,Other,2000,3500,3000
2018-01-05,34,135,NR,Other,2500,3750,3125
2018-01-05,34,135,NR,Other,2500,3750,3125
2018-01-05,35,144.7,NR,Other,1500,4000,2775
2018-01-05,35,144.7,NR,Other,1500,4000,2775
2018-01-05,36,0.84,NR,Onion,1450,3210,2330
2018-01-05,36,0.84,NR,Onion,1450,3210,2330
2018-01-05,687,24.6,NR, ,0,0,0
2018-01-05,687,24.6,NR, ,0,0,0
2018-01-06,11,0.27,NR,Other,3250,3750,3500
2018-01-06,11,0.27,NR,Other,3250,3750,3500
2018-01-06,11,307.6,NR,Local,2800,3500,3200
2018-01-06,11,307.6,NR,Local,2800,3500,3200
2018-01-06,11,307.6,NR,Nasik,2500,4000,3300
2018-01-06,11,307.6,NR,Nasik,2500,4000,3300
2018-01-06,13,39.86,NR,Other,2000,3200,2500
2018-01-06,13,39.86,NR,Other,2000,3200,2500
2018-01-06,14,188.7,NR,Red,2925,3600,3260
2018-01-06,14,188.7,NR,Red,2925,3600,3260
2018-01-06,14,188.7,NR,White,2250,2560,2405
2018-01-06,14,188.7,NR,White,2250,2560,2405
2018-01-06,19,8,NR,Onion,2000,3700,3500
2018-01-06,19,8,NR,Onion,2000,3700,3500
2018-01-06,20,31.5,NR,Other,2500,3500,3000
2018-01-06,20,31.5,NR,Other,2500,3500,3000
2018-01-06,23,1036,NR,Red,1205,3605,2805
2018-01-06,23,1036,NR,Red,1205,3605,2805
2018-01-06,23,1036,NR,White,505,2255,2055
2018-01-06,23,1036,NR,White,505,2255,2055
2018-01-06,26,0.1,NR,Other,2500,4000,3200
2018-01-06,26,0.1,NR,Other,2500,4000,3200
2018-01-06,30,4.8,NR,Other,2000,2700,2350
2018-01-06,30,4.8,NR,Other,2000,2700,2350
2018-01-06,34,140,NR,Other,2500,3750,3125
2018-01-06,34,140,NR,Other,2500,3750,3125
2018-01-06,35,77.7,NR,Other,3000,4100,3575
2018-01-06,35,77.7,NR,Other,3000,4100,3575
2018-01-06,36,0.12,NR,Onion,1360,2900,2130
2018-01-06,36,0.12,NR,Onion,1360,2900,2130
2018-01-06,416,0.5,NR,Onion,2000,2500,2250
2018-01-06,416,0.5,NR,Onion,2000,2500,2250
2018-01-06,687,22.72,NR, ,0,0,0
2018-01-06,687,22.72,NR, ,0,0,0
2018-01-07,13,26.32,NR,Other,2250,3000,2800
2018-01-07,13,26.32,NR,Other,2250,3000,2800
2018-01-07,19,2.5,NR,Onion,2000,4000,3500
2018-01-07,19,2.5,NR,Onion,2000,4000,3500
2018-01-07,26,0.1,NR,Other,2000,4000,3000
2018-01-07,26,0.1,NR,Other,2000,4000,3000
2018-01-07,34,140,NR,Other,3000,3750,3375
2018-01-07,34,140,NR,Other,3000,3750,3375
2018-01-07,35,147.8,NR, ,0,0,0
2018-01-07,35,147.8,NR, ,0,0,0
2018-01-08,11,616.6,NR,Local,2500,3800,3250
2018-01-08,11,616.6,NR,Local,2500,3800,3250
2018-01-08,11,616.6,NR,Nasik,3000,4100,3650
2018-01-08,11,616.6,NR,Nasik,3000,4100,3650
2018-01-08,13,52.36,NR,Other,2000,3000,2500
2018-01-08,13,52.36,NR,Other,2000,3000,2500
2018-01-08,14,1985.3,NR,Red,2750,3405,3075
2018-01-08,14,1985.3,NR,Red,2750,3405,3075
2018-01-08,14,1985.3,NR,White,1850,2425,2135
2018-01-08,14,1985.3,NR,White,1850,2425,2135
2018-01-08,19,7,NR,Onion,2500,4000,3500
2018-01-08,19,7,NR,Onion,2500,4000,3500
2018-01-08,20,28,NR,Other,2500,3500,3000
2018-01-08,20,28,NR,Other,2500,3500,3000
2018-01-08,23,1036,NR,Red,1205,3605,2805
2018-01-08,23,1036,NR,Red,1205,3605,2805
2018-01-08,23,1036,NR,White,505,2255,2055
2018-01-08,23,1036,NR,White,505,2255,2055
2018-01-08,26,0.1,NR,Other,2000,4000,3000
2018-01-08,26,0.1,NR,Other,2000,4000,3000
2018-01-08,29,83.6,NR,Onion,1000,3700,2750
2018-01-08,29,83.6,NR,Onion,1000,3700,2750
2018-01-08,30,4.4,NR,Other,2250,3000,2625
2018-01-08,30,4.4,NR,Other,2250,3000,2625
2018-01-08,31,1.7,NR,Other,4000,4250,4125
2018-01-08,31,1.7,NR,Other,4000,4250,4125
2018-01-08,34,110,NR,Other,3250,4000,3625
2018-01-08,34,110,NR,Other,3250,4000,3625
2018-01-08,35,47.1,NR,Other,3000,4000,3525
2018-01-08,35,47.1,NR,Other,3000,4000,3525
2018-01-08,36,3.72,NR,Onion,1350,2500,1925
2018-01-08,36,3.72,NR,Onion,1350,2500,1925
2018-01-08,591,2583.5,NR,Red,1755,3500,2500
2018-01-08,591,2583.5,NR,Red,1755,3500,2500
2018-01-08,591,2583.5,NR,White,1255,2400,1875
2018-01-08,591,2583.5,NR,White,1255,2400,1875
2018-01-08,687,24.4,NR,Other,1500,3000,2450
2018-01-08,687,24.4,NR,Other,1500,3000,2450
2018-01-09,11,0.26,NR,Other,3250,3900,3600
2018-01-09,11,0.26,NR,Other,3250,3900,3600
2018-01-09,11,358.8,NR,Local,3000,3500,3300
2018-01-09,11,358.8,NR,Local,3000,3500,3300
2018-01-09,11,358.8,NR,Nasik,3200,4000,3700
2018-01-09,11,358.8,NR,Nasik,3200,4000,3700
2018-01-09,13,39.64,NR,Other,2000,3000,2800
2018-01-09,13,39.64,NR,Other,2000,3000,2800
2018-01-09,14,928.2,NR,Red,2250,3105,2675
2018-01-09,14,928.2,NR,Red,2250,3105,2675
2018-01-09,14,928.2,NR,White,1500,2170,1835
2018-01-09,14,928.2,NR,White,1500,2170,1835
2018-01-09,19,6.9,NR,Onion,2500,3700,3500
2018-01-09,19,6.9,NR,Onion,2500,3700,3500
2018-01-09,20,35,NR,Other,2500,3500,3000
2018-01-09,20,35,NR,Other,2500,3500,3000
2018-01-09,23,788.5,NR,Red,980,3255,2630
2018-01-09,23,788.5,NR,Red,980,3255,2630
2018-01-09,26,0.1,NR,Other,2000,4000,3000
2018-01-09,26,0.1,NR,Other,2000,4000,3000
2018-01-09,30,4.3,NR,Other,2000,3000,2500
2018-01-09,30,4.3,NR,Other,2000,3000,2500
2018-01-09,31,1.6,NR,Other,3500,4000,3750
2018-01-09,31,1.6,NR,Other,3500,4000,3750
2018-01-09,34,190,NR,Other,3250,4150,3700
2018-01-09,34,190,NR,Other,3250,4150,3700
2018-01-09,349,4.4,NR,Other,3000,3750,3375
2018-01-09,349,4.4,NR,Other,3000,3750,3375
2018-01-09,35,252.5,NR,Other,3000,4000,3525
2018-01-09,35,252.5,NR,Other,3000,4000,3525
2018-01-09,36,1.32,NR,Onion,900,2600,1750
2018-01-09,36,1.32,NR,Onion,900,2600,1750
2018-01-09,416,5.2,NR,Onion,3500,4000,3750
2018-01-09,416,5.2,NR,Onion,3500,4000,3750
2018-01-09,591,2634.8,NR,Red,1505,3225,2375
2018-01-09,591,2634.8,NR,Red,1505,3225,2375
2018-01-09,591,2634.8,NR,White,1255,2305,1625
2018-01-09,591,2634.8,NR,White,1255,2305,1625
2018-01-10,11,0.45,NR,Other,3000,3500,3250
2018-01-10,11,0.45,NR,Other,3000,3500,3250
2018-01-10,11,452,NR,Local,2500,3250,2900
2018-01-10,11,452,NR,Local,2500,3250,2900
2018-01-10,11,452,NR,Nasik,3000,3750,3400
2018-01-10,11,452,NR,Nasik,3000,3750,3400
2018-01-10,13,52.36,NR,Other,2000,3000,2500
2018-01-10,13,52.36,NR,Other,2000,3000,2500
2018-01-10,14,826.8,NR,Red,2000,2955,2475
2018-01-10,14,826.8,NR,Red,2000,2955,2475
2018-01-10,14,826.8,NR,White,1400,1910,1655
2018-01-10,14,826.8,NR,White,1400,1910,1655
2018-01-10,19,8.5,NR,Onion,1800,4000,3700
2018-01-10,19,8.5,NR,Onion,1800,4000,3700
2018-01-10,20,35,NR,Other,2500,3500,3000
2018-01-10,20,35,NR,Other,2500,3500,3000
2018-01-10,23,777,NR,Red,905,2930,2505
2018-01-10,23,777,NR,Red,905,2930,2505
2018-01-10,23,777,NR,White,355,1630,1455
2018-01-10,23,777,NR,White,355,1630,1455
2018-01-10,26,0.1,NR, ,0,0,0
2018-01-10,26,0.1,NR, ,0,0,0
2018-01-10,29,24.9,NR,Onion,2000,3500,2625
2018-01-10,29,24.9,NR,Onion,2000,3500,2625
2018-01-10,30,4.6,NR,Onion,2000,3000,2500
2018-01-10,30,4.6,NR,Onion,2000,3000,2500
2018-01-10,31,1.6,NR,Other,1500,3500,2750
2018-01-10,31,1.6,NR,Other,1500,3500,2750
2018-01-10,34,140,NR,Other,3000,4000,3500
2018-01-10,34,140,NR,Other,3000,4000,3500
2018-01-10,349,11.2,NR,Other,3000,3750,3375
2018-01-10,349,11.2,NR,Other,3000,3750,3375
2018-01-10,35,129.3,NR,Other,1500,3500,2525
2018-01-10,35,129.3,NR,Other,1500,3500,2525
2018-01-10,36,2.88,NR,Onion,965,2555,1760
2018-01-10,36,2.88,NR,Onion,965,2555,1760
2018-01-10,591,2741.8,NR,Red,1505,3085,2250
2018-01-10,591,2741.8,NR,Red,1505,3085,2250
2018-01-10,591,2741.8,NR,White,1355,2070,1625
2018-01-10,591,2741.8,NR,White,1355,2070,1625
2018-01-10,687,42.8,NR,Onion,2500,3500,3000
2018-01-10,687,42.8,NR,Onion,2500,3500,3000
2018-01-11,11,0.43,NR,Other,3000,3500,3250
2018-01-11,11,0.43,NR,Other,3000,3500,3250
2018-01-11,11,718.2,NR,Local,2500,3000,2800
2018-01-11,11,718.2,NR,Local,2500,3000,2800
2018-01-11,11,718.2,NR,Nasik,2500,3500,3100
2018-01-11,11,718.2,NR,Nasik,2500,3500,3100
2018-01-11,13,42.36,NR,Other,2000,3000,2500
2018-01-11,13,42.36,NR,Other,2000,3000,2500
2018-01-11,14,2371.8,NR,Red,2250,3005,2625
2018-01-11,14,2371.8,NR,Red,2250,3005,2625
2018-01-11,14,2371.8,NR,White,1300,1750,1525
2018-01-11,14,2371.8,NR,White,1300,1750,1525
2018-01-11,19,16.25,NR,Onion,1800,4000,3500
2018-01-11,19,16.25,NR,Onion,1800,4000,3500
2018-01-11,20,35,NR,Other,2500,3500,3000
2018-01-11,20,35,NR,Other,2500,3500,3000
2018-01-11,23,771.5,NR,Red,980,2955,2555
2018-01-11,23,771.5,NR,Red,980,2955,2555
2018-01-11,23,771.5,NR,White,430,1655,1505
2018-01-11,23,771.5,NR,White,430,1655,1505
2018-01-11,26,0.1,NR,Other,3000,4000,3500
2018-01-11,26,0.1,NR,Other,3000,4000,3500
2018-01-11,29,51.7,NR,Onion,750,3400,2500
2018-01-11,29,51.7,NR,Onion,750,3400,2500
2018-01-11,31,1.7,NR,Other,3900,4000,3950
2018-01-11,31,1.7,NR,Other,3900,4000,3950
2018-01-11,34,160,NR,Other,3000,4000,3500
2018-01-11,34,160,NR,Other,3000,4000,3500
2018-01-11,349,13.4,NR,Other,3000,3750,3375
2018-01-11,349,13.4,NR,Other,3000,3750,3375
2018-01-11,35,145.9,NR,Other,2500,3500,3025
2018-01-11,35,145.9,NR,Other,2500,3500,3025
2018-01-11,36,3.06,NR,Onion,1015,2525,1770
2018-01-11,36,3.06,NR,Onion,1015,2525,1770
2018-01-11,591,2581.3,NR,Red,2000,3000,2500
2018-01-11,591,2581.3,NR,Red,2000,3000,2500
2018-01-11,591,2581.3,NR,White,875,1835,1250
2018-01-11,591,2581.3,NR,White,875,1835,1250
2018-01-12,11,0.3,NR,Other,3000,3500,3250
2018-01-12,11,0.3,NR,Other,3000,3500,3250
2018-01-12,11,543.1,NR,Local,2250,2750,2550
2018-01-12,11,543.1,NR,Local,2250,2750,2550
2018-01-12,11,543.1,NR,Nasik,2500,3500,3100
2018-01-12,11,543.1,NR,Nasik,2500,3500,3100
2018-01-12,13,42.65,NR,Other,2500,3000,2800
2018-01-12,13,42.65,NR,Other,2500,3000,2800
2018-01-12,14,2860.6,NR,Red,2500,3055,2775
2018-01-12,14,2860.6,NR,Red,2500,3055,2775
2018-01-12,14,2860.6,NR,White,1400,1765,1580
2018-01-12,14,2860.6,NR,White,1400,1765,1580
2018-01-12,19,5,NR,Onion,1800,4000,3500
2018-01-12,19,5,NR,Onion,1800,4000,3500
2018-01-12,20,35,NR,Other,2500,3500,3000
2018-01-12,20,35,NR,Other,2500,3500,3000
2018-01-12,23,938.4,NR,Red,930,2880,2430
2018-01-12,23,938.4,NR,Red,930,2880,2430
2018-01-12,23,938.4,NR,White,405,1655,1530
2018-01-12,23,938.4,NR,White,405,1655,1530
2018-01-12,26,0.1,NR,Other,3000,4000,3500
2018-01-12,26,0.1,NR,Other,3000,4000,3500
2018-01-12,29,49.9,NR,Onion,1000,3300,2600
2018-01-12,29,49.9,NR,Onion,1000,3300,2600
2018-01-12,30,4.5,NR,Onion,2000,2500,2250
2018-01-12,30,4.5,NR,Onion,2000,2500,2250
2018-01-12,31,1.5,NR,Other,3750,3900,3825
2018-01-12,31,1.5,NR,Other,3750,3900,3825
2018-01-12,34,150,NR,Other,2750,3750,3250
2018-01-12,34,150,NR,Other,2750,3750,3250
2018-01-12,349,12.1,NR,Other,3000,3750,3375
2018-01-12,349,12.1,NR,Other,3000,3750,3375
2018-01-12,36,1.32,NR,Onion,1150,2230,1690
2018-01-12,36,1.32,NR,Onion,1150,2230,1690
2018-01-12,591,1978,NR,Red,2005,3160,2500
2018-01-12,591,1978,NR,Red,2005,3160,2500
2018-01-12,591,1978,NR,White,875,1875,1250
2018-01-12,591,1978,NR,White,875,1875,1250
2018-01-12,687,5.8,NR,Onion,2800,3000,2900
