2018-09-01,1030,2.9,NR,Onion,1400,1800,1600
2018-09-01,1052,1.9,NR,Other,1600,2100,1700
2018-09-01,1288,0.1,NR,1st Sort,1600,1800,1700
2018-09-01,361,0.6,NR,1st Sort,1500,2000,1750
2018-09-01,457,0.2,NR,1st Sort,1700,1800,1800
2018-09-01,459,0.8,NR, ,0,0,0
2018-09-01,460,1.7,NR,Other,1300,1800,1600
2018-09-01,76,1.8,NR,Other,1400,1600,1500
2018-09-01,77,1.3,NR,Other,1600,1800,1700
2018-09-01,78,0.53,NR,Other,1600,2000,1800
2018-09-01,79,1.3,NR,Other,1800,2000,1900
2018-09-01,81,3.5,NR,Other,1400,1500,1450
2018-09-01,82,1.3,NR,Other,1800,2000,1900
2018-09-01,83,3,NR,Onion,1400,1800,1600
2018-09-01,84,0.8,NR,Other,1800,1900,1900
2018-09-01,85,0.9,NR,Onion,1600,1800,1700
2018-09-01,86,3.7,NR,Other,1300,1500,1400
2018-09-02,75,1.2,NR,Other,1700,1900,1800
2018-09-02,86,5.6,NR,Other,1300,1500,1400
2018-09-03,457,0.2,NR,1st Sort,1700,1800,1750
2018-09-03,460,1.5,NR,Other,1400,1600,1500
2018-09-03,75,1.4,NR,Other,1700,2000,1800
2018-09-03,77,0.85,NR,Other,1600,1800,1700
2018-09-03,78,0.47,NR,Other,1800,2000,1900
2018-09-03,81,2.5,NR,Other,1400,1500,1450
2018-09-03,82,1.6,NR,Other,1700,2000,1900
2018-09-03,84,0.6,NR,Other,1700,1800,1800
2018-09-03,85,1,NR,Onion,1500,1900,1700
2018-09-04,1030,2.8,NR,Onion,1500,1900,1700
2018-09-04,1052,1.5,NR,Other,1600,2300,1900
2018-09-04,1288,0.12,NR,1st Sort,1800,2000,1900
2018-09-04,361,0.16,NR,1st Sort,1800,2000,1900
2018-09-04,456,1.03,NR,Other,1200,1400,1300
2018-09-04,457,0.25,NR,1st Sort,1800,1900,1800
2018-09-04,458,0.15,NR, ,0,0,0
2018-09-04,459,0.65,NR, ,0,0,0
2018-09-04,460,1.3,NR,Other,1400,1600,1500
2018-09-04,75,1.1,NR,Other,1600,1900,1800
2018-09-04,76,1.8,NR,Other,1400,1800,1600
2018-09-04,77,1.02,NR,Other,1700,1800,1750
2018-09-04,78,0.45,NR,Other,1800,2000,1900
2018-09-04,79,1.3,NR,Other,1800,2000,1900
2018-09-04,81,2.8,NR,Other,1400,1500,1450
2018-09-04,82,1.4,NR,Other,1700,2000,1800
2018-09-04,83,3.2,NR,Onion,1000,1800,1600
2018-09-04,85,0.7,NR,Onion,1400,1800,1600
2018-09-04,86,1.3,NR,Other,1300,1400,1400
2018-09-05,1030,3.2,NR,Onion,1400,1800,1600
2018-09-05,1052,1.8,NR,Other,1600,2300,2100
2018-09-05,1288,0.1,NR,1st Sort,1500,2000,1750
2018-09-05,361,0.4,NR,1st Sort,1500,2000,1750
2018-09-05,456,0.95,NR,Other,1100,1300,1200
2018-09-05,457,0.25,NR,1st Sort,1700,1800,1800
2018-09-05,458,0.2,NR, ,0,0,0
2018-09-05,459,0.6,NR, ,0,0,0
2018-09-05,460,1.2,NR,Other,1400,1600,1500
2018-09-05,712,0.3,NR,Other,1200,1600,1400
2018-09-05,76,1.6,NR,Other,1400,1600,1500
2018-09-05,77,0.97,NR,Other,1700,1800,1750
2018-09-05,78,0.42,NR,Other,1700,1900,1800
2018-09-05,79,1.2,NR,Other,1800,2000,1900
2018-09-05,81,3,NR,Other,1400,1500,1450
2018-09-05,82,1.4,NR,Other,1800,2000,1900
2018-09-05,83,4.2,NR,Onion,1300,1800,1600
2018-09-05,84,1.1,NR,Other,1800,1900,1900
2018-09-05,85,0.8,NR,Onion,1600,2000,1800
2018-09-05,86,3.6,NR,Other,1200,1400,1300
2018-09-06,1052,1.5,NR,Other,1600,2200,2100
2018-09-06,1288,0.1,NR,1st Sort,1500,2000,1750
2018-09-06,361,0.4,NR,1st Sort,1500,1700,1600
2018-09-06,456,1.31,NR,Other,1200,1400,1300
2018-09-06,458,0.1,NR, ,0,0,0
2018-09-06,459,0.84,NR, ,0,0,0
2018-09-06,460,1.4,NR,Other,1400,1700,1500
2018-09-06,75,1.3,NR,Other,1700,1800,1750
2018-09-06,76,1.8,NR,Other,1400,1800,1600
2018-09-06,77,1.02,NR,Other,1700,1800,1750
2018-09-06,78,0.42,NR,Other,1700,1900,1800
2018-09-06,79,1.4,NR,Other,1800,2000,1900
2018-09-06,80,0.5,NR,1st Sort,1200,1600,1600
2018-09-06,81,3.3,NR,Other,1400,1500,1450
2018-09-06,82,1.4,NR,Other,1700,2000,1800
2018-09-06,83,3.5,NR,Onion,1400,1800,1600
2018-09-06,85,0.8,NR,Onion,1600,1800,1700
2018-09-06,86,3.2,NR,Other,1200,1400,1300
2018-09-07,1030,3.8,NR,Onion,1400,2000,1700
2018-09-07,1052,1.6,NR,Other,1900,2300,2100
2018-09-07,1288,0.09,NR,1st Sort,1500,2000,1750
2018-09-07,361,0.3,NR,1st Sort,1600,1700,1650
2018-09-07,456,2.48,NR,Other,1300,1400,1350
2018-09-07,458,0.3,NR, ,0,0,0
2018-09-07,459,0.45,NR, ,0,0,0
2018-09-07,75,1,NR,Other,1600,1700,1650
2018-09-07,77,0.63,NR,Other,1700,1800,1750
2018-09-07,78,0.35,NR,Other,1700,1900,1800
2018-09-07,79,1.2,NR,Other,1800,2000,1900
2018-09-07,82,1.5,NR,Other,1700,2000,1800
2018-09-07,83,3.2,NR,Onion,1400,1800,1600
2018-09-07,84,1.2,NR,Other,1700,1800,1800
2018-09-07,85,0.7,NR,Onion,1600,1800,1700
2018-09-07,86,5.4,NR,Other,1300,1400,1300
2018-09-08,457,0.3,NR,1st Sort,1700,1800,1800
2018-09-08,460,1.5,NR,Other,1400,1800,1600
2018-09-08,77,0.65,NR,Other,1700,1800,1750
2018-09-08,78,0.42,NR,Other,1700,1900,1800
2018-09-08,79,1.5,NR,Other,1800,2000,1900
2018-09-08,81,2.5,NR,Other,1300,1500,1400
2018-09-08,82,1.2,NR,Other,1600,2000,1800
2018-09-08,84,1.4,NR,Other,1700,1800,1800
2018-09-08,86,5.9,NR,Other,1300,1400,1300
2018-09-09,75,1.2,NR,Other,1700,1800,1750
2018-09-10,1052,1.8,NR,Other,1800,2300,2100
2018-09-10,1288,0.08,NR,1st Sort,1800,2000,1900
2018-09-10,361,0.08,NR,1st Sort,1800,2000,1900
2018-09-10,456,0.8,NR,Other,1300,1400,1350
2018-09-10,459,0.8,NR, ,0,0,0
2018-09-10,460,1.7,NR,Other,1400,1800,1600
2018-09-10,712,0.3,NR,Other,1500,1500,1500
2018-09-10,75,1.1,NR,Other,1600,1800,1700
2018-09-10,77,0.9,NR,Other,1600,1800,1700
2018-09-10,78,0.38,NR,Other,1700,2000,1850
2018-09-10,79,1.3,NR,Other,1800,2000,1900
2018-09-10,80,0.5,NR,1st Sort,1500,1800,1700
2018-09-10,81,3,NR,Other,1200,1300,1250
2018-09-10,82,1.2,NR,Other,1700,2000,1800
2018-09-10,83,4.1,NR,Onion,1300,1700,1600
2018-09-10,84,0.9,NR,Other,1700,1800,1800
2018-09-10,85,0.7,NR,Onion,1600,1800,1700
2018-09-10,86,6.1,NR,Other,1300,1400,1300
2018-09-11,1030,3.7,NR,Onion,1500,2000,1700
2018-09-11,1052,1.5,NR,Other,1900,2300,2100
2018-09-11,1288,0.1,NR,1st Sort,1700,1800,1750
2018-09-11,361,0.1,NR,1st Sort,1700,1900,1800
2018-09-11,456,0.92,NR,Other,1200,1400,1300
2018-09-11,457,0.5,NR,1st Sort,1700,1800,1750
2018-09-11,458,0.1,NR, ,0,0,0
2018-09-11,459,0.89,NR, ,0,0,0
2018-09-11,460,1.3,NR,Other,1500,1700,1600
2018-09-11,75,1.2,NR,Other,1700,1800,1750
2018-09-11,76,1.5,NR,Other,1400,1700,1550
2018-09-11,77,0.9,NR,Other,1600,1800,1700
2018-09-11,78,0.4,NR,Other,1600,2000,1800
2018-09-11,79,1.4,NR,Other,1700,1800,1750
2018-09-11,80,0.4,NR,1st Sort,1500,1800,1700
2018-09-11,82,1.5,NR,Other,1700,2000,1800
2018-09-11,83,3.5,NR,Onion,1500,1700,1600
2018-09-11,85,0.7,NR,Onion,1500,1700,1600
2018-09-11,86,0.8,NR, ,0,0,0
2018-09-12,1030,4.3,NR,Onion,1400,1800,1600
2018-09-12,1052,1.8,NR,Other,1500,2100,1800
2018-09-12,1288,0.2,NR,1st Sort,1500,2000,1750
2018-09-12,361,0.4,NR,1st Sort,1600,1700,1650
2018-09-12,456,1.5,NR,Other,1300,1400,1350
2018-09-12,457,0.25,NR,1st Sort,1700,1800,1800
2018-09-12,458,0.2,NR,Other,14,16,15
2018-09-12,459,0.77,NR,Other,14,16,15
2018-09-12,75,1,NR,Other,1700,1800,1750
2018-09-12,76,1.8,NR,Other,1400,1600,1500
2018-09-12,77,0.8,NR,Other,1600,1800,1700
2018-09-12,78,0.42,NR,Other,1600,2000,1800
2018-09-12,79,1.4,NR,Other,1600,1700,1650
2018-09-12,81,2.7,NR,Other,1200,1300,1250
2018-09-12,82,1.2,NR,Other,1700,2000,1800
2018-09-12,83,4,NR,Onion,1200,1600,1500
2018-09-12,84,0.8,NR,Other,1700,1800,1750
2018-09-12,85,0.7,NR,Onion,1500,1800,1600
2018-09-12,86,5,NR,Other,1300,1400,1300
2018-09-13,1030,4.1,NR,Onion,1400,1800,1600
2018-09-13,456,0.42,NR,Other,1200,1300,1250
2018-09-13,457,0.25,NR,1st Sort,1700,1800,1750
2018-09-13,458,0.18,NR,Other,12,16,14
2018-09-13,459,0.86,NR,Other,14,18,15
2018-09-13,460,1.5,NR,Other,1500,1700,1600
2018-09-13,75,1.1,NR,Other,1700,1800,1750
2018-09-13,76,1.4,NR,Other,1400,1600,1500
2018-09-13,77,0.88,NR,Other,1600,1800,1700
2018-09-13,78,0.42,NR,Other,1600,2000,1800
2018-09-13,79,1.5,NR,Other,1700,1800,1750
2018-09-13,82,1.1,NR,Other,1800,2000,1900
2018-09-13,83,3,NR,Onion,1300,1600,1500
2018-09-13,84,0.7,NR,Other,1700,1800,1800
2018-09-13,85,0.8,NR,Onion,1500,1700,1600
2018-09-13,86,3,NR, ,0,0,0
2018-09-14,1030,2.5,NR,Onion,1500,1800,1600
2018-09-14,1288,0.1,NR,1st Sort,1600,1700,1650
2018-09-14,361,0.4,NR,1st Sort,1800,2000,1900
2018-09-14,456,0.84,NR,Other,1300,1500,1400
