Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,02/04/2019,31,Other,3791,4950,3870,
,03/04/2019,174,Other,3701,4025,3863,
,04/04/2019,73.02,Other,3740,3901,3840,
,05/04/2019,418,Other,3716,4100,3850,
,08/04/2019,145.82,Other,3665,3921,3831,
,09/04/2019,118,Other,3500,4701,3840,
,10/04/2019,47,Other,3611,3811,3750,
,11/04/2019,395,Other,3600,3808,3770,
,12/04/2019,73,Other,3600,3911,3773,
,15/04/2019,85,Other,3651,4000,3950,
,16/04/2019,238,Other,3700,4620,4620,
,18/04/2019,514,Other,3800,4000,3910,
,20/04/2019,1139,Other,3800,4620,4620,
,22/04/2019,956,Other,3719,4620,4620,
,23/04/2019,492,Other,3765,4620,4620,
,24/04/2019,786,Other,3700,4620,4620,
,25/04/2019,1520,Other,3964,4620,4620,
,26/04/2019,1328,Other,3900,4620,4620,
,29/04/2019,464,Other,3850,4620,4620,
,30/04/2019,2077,Other,3901,4620,4620,
Agar,02/04/2019,30,Other,3850,4195,4000,
,03/04/2019,50,Other,3300,4140,3850,
,04/04/2019,20,Other,3550,3920,3800,
,05/04/2019,470,Other,3650,4200,3800,
,08/04/2019,20,Other,3750,3970,3800,
,09/04/2019,50,Other,3500,3820,3700,
,10/04/2019,35,Other,3550,3830,3700,
,11/04/2019,20,Other,3500,3895,3750,
,12/04/2019,20,Other,3700,3995,3850,
,13/04/2019,5,Other,3700,3995,3950,
,15/04/2019,30,Other,3700,4090,3950,
,17/04/2019,20,Other,3500,4000,3800,
,18/04/2019,13,Other,3700,4000,3850,
,19/04/2019,227,Other,3800,NR,3950,
,20/04/2019,20,Other,3550,4010,3850,
,21/04/2019,5,Other,3700,4000,3950,
,22/04/2019,30,Other,3550,3945,3840,
,23/04/2019,15,Other,3700,4020,3900,
,24/04/2019,15,Other,3800,4060,3950,
,25/04/2019,12,Other,3800,4020,3900,
,26/04/2019,10,Other,3750,3980,3800,
,27/04/2019,2,Other,3750,3980,3800,
,29/04/2019,12,Other,3800,3965,3900,
,30/04/2019,20,Other,3750,3925,3850,
Akodia,03/04/2019,38.97,Average (Whole),3000,4980,3710,
,04/04/2019,66.66,Average (Whole),3000,5000,3620,
,08/04/2019,76.6,Average (Whole),3200,5101,3710,
,09/04/2019,48.63,Average (Whole),3000,5000,3850,
,10/04/2019,55.25,Average (Whole),3000,5102,3700,
,22/04/2019,36.13,Average (Whole),3000,4235,4050,
,23/04/2019,32.94,Average (Whole),3000,4330,4020,
,24/04/2019,33.21,Average (Whole),3000,4551,4000,
,25/04/2019,29.23,Average (Whole),3000,4540,4020,
,26/04/2019,22.64,Average (Whole),3000,5000,3990,
,29/04/2019,33.57,Average (Whole),3000,4900,3980,
,30/04/2019,39.8,Average (Whole),3000,5050,3900,
Alampur,01/04/2019,1.8,Kanta,4100,4120,4110,
,02/04/2019,2.1,Kanta,4000,4100,4050,
,03/04/2019,1.4,Kanta,4000,4100,4015,
,07/04/2019,2.9,Kanta,4000,4100,4050,
,08/04/2019,6,Kanta,4000,4100,4050,
,09/04/2019,7.1,Kanta,3915,4010,4000,
,10/04/2019,13,Kanta,3915,3995,3945,
,11/04/2019,5.5,Kanta,3900,3995,3955,
,12/04/2019,0.5,Kanta,3300,3330,3320,
,13/04/2019,0.5,Kanta,3900,3960,3920,
,15/04/2019,3.8,Kanta,4038,4055,4040,
,16/04/2019,4,Kanta,3975,4035,4000,
,19/04/2019,2.2,Kanta,3905,3920,3910,
,21/04/2019,19,Kanta,3905,3920,3910,
,23/04/2019,18,Kanta,3800,3950,3900,
,24/04/2019,2,Kanta,4000,4020,4010,
,30/04/2019,4.5,Kanta,3930,3945,3940,
Alirajpur,01/04/2019,2.24,Desi (Whole),3000,3600,3300,
,02/04/2019,13,Desi (Whole),3500,3500,3500,
,03/04/2019,12.5,Desi (Whole),3800,3800,3800,
,07/04/2019,12.8,Other,3600,3700,3700,
,08/04/2019,2.2,Desi (Whole),3500,3500,3500,
,09/04/2019,4,Other,3500,3500,3500,
,14/04/2019,6,Desi (Whole),3500,3500,3500,
,15/04/2019,25.2,Desi (Whole),3500,3850,3675,
,16/04/2019,27.52,Desi (Whole),3500,4000,3750,
,17/04/2019,10.8,Desi (Whole),3800,3800,3800,
,18/04/2019,26,Desi (Whole),3500,3800,3650,
,21/04/2019,4,Desi (Whole),3500,3500,3500,
,24/04/2019,15.04,Desi (Whole),3800,3800,3800,
,25/04/2019,10,Desi (Whole),3500,3500,3500,
,26/04/2019,27.9,Desi (Whole),3975,4000,3975,
,30/04/2019,25.3,Desi (Whole),3500,3500,3500,
Amarpatan,02/04/2019,23.42,Desi (Whole),3675,3910,3792,
,03/04/2019,5.5,Desi (Whole),3790,3900,3845,
,05/04/2019,24.49,Desi (Whole),3600,3800,3700,
,07/04/2019,15.82,Desi (Whole),3810,3850,3840,
,08/04/2019,9.9,Desi (Whole),3740,3860,3800,
,09/04/2019,29.24,Desi (Whole),3600,3850,3725,
,10/04/2019,6.83,Desi (Whole),3550,3810,3700,
,11/04/2019,8.5,Desi (Whole),3700,3800,3750,
,12/04/2019,10.68,Desi (Whole),3525,3900,3712,
,23/04/2019,20.81,Desi (Whole),3700,4000,3850,
,24/04/2019,6.9,Desi (Whole),3800,4000,3900,
,26/04/2019,14.51,Desi (Whole),3500,3950,3725,
,28/04/2019,16.8,Desi (Whole),3740,3900,3820,
,29/04/2019,12.52,Desi (Whole),3650,3900,3775,
,30/04/2019,13.02,Desi (Whole),3650,3900,3775,
Anjad,12/04/2019,6.3,Desi (Whole),3500,3500,3500,
,13/04/2019,29.5,Desi (Whole),3650,3650,3650,
,14/04/2019,24.5,Desi (Whole),3650,3650,3650,
,16/04/2019,66,Desi (Whole),3650,3700,3650,
,18/04/2019,31,Desi (Whole),3650,3650,3650,
,21/04/2019,3.72,Desi (Whole),3400,3400,3400,
,26/04/2019,25.2,Desi (Whole),3500,3600,3600,
Anuppur,01/04/2019,2.52,Desi (F.A.Q. Split),3400,3400,3400,
,04/04/2019,10,Desi (F.A.Q. Split),3200,3200,3200,
,05/04/2019,1.98,Desi (F.A.Q. Split),3400,3400,3400,
,09/04/2019,4.38,Desi (F.A.Q. Split),4621,4621,4621,
,11/04/2019,16,Desi (F.A.Q. Split),4000,4000,4000,
,14/04/2019,14,Desi (F.A.Q. Split),4620,4620,4620,
,24/04/2019,27,Desi (F.A.Q. Split),4621,4621,4621,
,27/04/2019,29.8,Desi (F.A.Q. Split),4620,4621,4621,
,30/04/2019,2,Desi (F.A.Q. Split),4621,4621,4621,
Aron,02/04/2019,252.5,Other,2650,4196,3855,
,03/04/2019,364.7,Other,3300,4196,3670,
,04/04/2019,359.7,Other,2315,4071,3500,
,05/04/2019,280.2,Other,3750,4200,3975,
,08/04/2019,273.2,Other,3650,4250,3750,
,09/04/2019,259.7,Other,3400,3991,3700,
,10/04/2019,271.2,Other,3636,3956,3750,
,11/04/2019,251.9,Other,3533,3993,3700,
,12/04/2019,280.4,Other,3750,4050,3800,
,15/04/2019,345.1,Other,3036,4550,3705,
,16/04/2019,319.9,Other,3770,4115,3850,
,18/04/2019,351.2,Other,3750,4090,3900,
,20/04/2019,138.6,Other,3876,4130,3950,
,22/04/2019,392.7,Other,3600,4105,3850,
,23/04/2019,466.7,Other,3700,4000,3850,
,24/04/2019,333.2,Other,3575,3980,3700,
,25/04/2019,304,Other,3700,4000,3800,
,26/04/2019,307.1,Other,3700,4500,3800,
,29/04/2019,264.7,Other,3565,3866,3700,
,30/04/2019,271.8,Other,3501,4280,3700,
Ashoknagar,02/04/2019,358.5,Medium,3917,4220,4190,
,03/04/2019,449.2,Medium,3800,4220,4165,
,04/04/2019,302,Medium,3800,4165,3982,
,05/04/2019,340.3,Medium,4000,4150,4050,
,08/04/2019,322.4,Medium,3445,4220,4055,
,09/04/2019,300,Medium,3740,4000,3946,
,10/04/2019,376.2,Medium,3800,4040,3980,
,11/04/2019,493,Medium,3800,4000,3940,
,12/04/2019,336.5,Medium,3800,4000,3900,
,15/04/2019,506.9,Medium,3881,4135,3900,
,16/04/2019,400.9,Medium,3825,4245,3955,
,18/04/2019,511.7,Medium,3700,4650,3820,
,20/04/2019,255.9,Medium,3780,4185,3860,
,22/04/2019,402.5,Medium,2800,4180,3890,
,23/04/2019,505.6,Medium,3300,4515,3975,
,24/04/2019,505,Medium,3800,4400,4016,
,25/04/2019,424.2,Medium,3620,5050,3900,
,26/04/2019,404.2,Medium,2720,4041,3800,
,29/04/2019,567.7,Medium,2050,4350,3942,
,30/04/2019,461.1,Medium,3732,4300,3800,
Ashta,02/04/2019,459.6,Kanta,3620,4200,4040,
,,,Other,3960,5416,4400,
,,,White (Whole),2950,5701,4300,
,03/04/2019,458.5,Kanta,3650,4120,3952,
,,,Other,3850,5000,4400,
,,,White (Whole),3000,5770,4200,
,08/04/2019,398.1,Kanta,3332,3980,3845,
,,,Other,3060,5370,4400,
,,,White (Whole),3119,5701,4200,
,09/04/2019,508.3,Kanta,3100,3960,3700,
