Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Abohar,05/02/2018,2,Apple,2200,6800,4500,
Abohar,16/02/2018,0.5,Apple,2200,6800,4600,
Abohar,19/02/2018,15,Apple,2300,6500,4550,
Abohar,21/02/2018,2,Apple,2300,6750,4700,
Abohar,22/02/2018,5,Apple,2400,6900,4600,
Abohar,23/02/2018,0.5,Apple,2200,6700,4650,
Abohar,28/02/2018,0.8,Apple,2600,6200,4250,
Adampur,01/02/2018,0.1,Other,4000,4500,4500,
Adampur,02/02/2018,0.1,Other,3800,4500,4500,
Adampur,03/02/2018,0.1,Other,3500,4000,4000,
Adampur,07/02/2018,0.1,Other,4000,5000,5000,
Adampur,15/02/2018,0.1,Other,4000,4500,4500,
Adampur,20/02/2018,0.1,Other,3500,4500,4500,
Adampur,21/02/2018,0.1,Other,3500,4000,4000,
Adampur,22/02/2018,0.1,Other,3500,4000,4000,
Anandpur Sahib,01/02/2018,9,Apple,4500,5000,4700,
Anandpur Sahib,02/02/2018,8,Apple,4500,5000,4700,
Anandpur Sahib,05/02/2018,9,Apple,4000,5000,4500,
Anandpur Sahib,06/02/2018,8,Apple,4000,5000,4500,
Anandpur Sahib,07/02/2018,7,Apple,4500,5000,4800,
Anandpur Sahib,08/02/2018,9,Apple,4000,5000,4500,
Anandpur Sahib,11/02/2018,8,Apple,4700,5000,4800,
Anandpur Sahib,12/02/2018,8,Apple,4000,5000,4500,
Anandpur Sahib,13/02/2018,9,Apple,4500,5000,4700,
Anandpur Sahib,16/02/2018,11,Apple,4500,5000,4700,
Anandpur Sahib,19/02/2018,11,Apple,4500,5200,4800,
Anandpur Sahib,20/02/2018,9,Apple,4700,5500,5000,
Anandpur Sahib,21/02/2018,11,Apple,5000,5700,5500,
Anandpur Sahib,22/02/2018,11,Apple,5000,5500,5300,
Anandpur Sahib,23/02/2018,11,Apple,5000,5800,5500,
Anandpur Sahib,26/02/2018,9,Apple,5000,5700,5500,
Anandpur Sahib,27/02/2018,12,Apple,5000,6000,5500,
Anandpur Sahib,28/02/2018,9,Apple,5000,6000,5500,
Balachaur,01/02/2018,0.2,Other,5000,5000,5000,
Balachaur,02/02/2018,0.25,Other,4500,5500,5000,
Balachaur,05/02/2018,0.24,Other,5000,5400,5200,
Balachaur,16/02/2018,0.3,Other,5000,5500,5200,
Balachaur,17/02/2018,0.4,Other,5100,5300,5200,
Balachaur,18/02/2018,0.45,Other,5100,5300,5250,
Balachaur,19/02/2018,0.5,Other,5000,5300,5100,
Balachaur,20/02/2018,0.5,Other,5000,5300,5100,
Balachaur,21/02/2018,0.65,Other,5000,5000,5000,
Balachaur,22/02/2018,0.25,Other,5000,5200,5100,
Balachaur,23/02/2018,0.2,Other,5000,5000,5000,
Banga,03/02/2018,0.1,Other,5925,5925,5925,
Banga,04/02/2018,0.4,Other,4352,4352,4352,
Banga,06/02/2018,0.2,Other,5532,5532,5532,
Banga,08/02/2018,0.1,Other,3916,3916,3916,
Banga,09/02/2018,0.7,Other,4024,4024,4024,
Banga,10/02/2018,0.4,Other,4941,4941,4941,
Banga,14/02/2018,0.5,Other,4864,4864,4864,
Banga,15/02/2018,0.1,Other,5118,5118,5118,
Banga,16/02/2018,0.4,Other,4896,4896,4896,
Banga,17/02/2018,1,Other,5333,6343,6000,
Banga,18/02/2018,0.1,Other,5583,5583,5583,
Banga,20/02/2018,0.2,Other,5502,5666,5666,
Banga,21/02/2018,0.6,Other,4968,5683,5000,
Banga,24/02/2018,0.3,Other,5500,5500,5500,
Banga,27/02/2018,0.5,Other,3333,6673,6000,
Banga,28/02/2018,0.5,Other,4137,4137,4137,
Bariwala,14/02/2018,0.11,American,2500,2500,2500,
Bariwala,15/02/2018,0.11,American,2500,2500,2500,
Bariwala,19/02/2018,0.56,American,1500,1500,1500,
Barnala,01/02/2018,0.4,Other,4500,4500,4500,
Barnala,05/02/2018,0.8,Other,5000,8000,6500,
Barnala,06/02/2018,0.2,Other,5000,5000,5000,
Barnala,07/02/2018,0.8,Other,3500,5000,4250,
Barnala,08/02/2018,0.9,Other,5000,6500,5750,
Barnala,09/02/2018,0.4,Other,5000,8500,6750,
Barnala,10/02/2018,0.5,Other,4500,7500,6000,
