2018-07-01,1139,5,NR,Average (Whole),2900,3300,3150
2018-07-02,1009,43,NR,Average (Whole),2600,3549,3333
2018-07-02,1009,43,NR,Jawari/Local,4000,4626,4200
2018-07-02,1028,21,NR,Average (Whole),3450,3450,3450
2018-07-02,109,76,NR,Average (Whole),4000,4500,4250
2018-07-02,115,4,NR,Jawari/Local,2239,3446,3009
2018-07-02,116,14,NR,Average (Whole),3600,4200,3900
2018-07-02,117,12,NR,Jawari/Local,2400,3502,3502
2018-07-02,1375,1,NR,Average (Whole),1570,3529,2855
2018-07-02,1391,12,NR,Jawari/Local,3400,3400,3400
2018-07-02,1572,3,NR,Jawari/Local,1880,3489,2616
2018-07-02,1575,3,NR,Average (Whole),2500,3200,3100
2018-07-02,463,50,NR,Average (Whole),2429,3625,3417
2018-07-02,489,4,NR,Average (Whole),3500,3550,3528
2018-07-02,491,20,NR,Other,3313,3313,3313
2018-07-02,822,3,NR,Jawari/Local,3846,3846,3846
2018-07-02,968,10,NR,Average (Whole),3156,3450,3351
2018-07-03,1009,51,NR,Average (Whole),2500,3613,3370
2018-07-03,1009,51,NR,Jawari/Local,4401,4401,4401
2018-07-03,109,15,NR,Average (Whole),4000,4500,4250
2018-07-03,115,13,NR,Jawari/Local,3029,3515,3456
2018-07-03,116,10,NR,Average (Whole),3600,4200,3900
2018-07-03,117,18,NR,Jawari/Local,3019,3539,3115
2018-07-03,1369,14,NR,Average (Whole),2650,3125,3100
2018-07-03,1391,33,NR,Jawari/Local,3400,3550,3475
2018-07-03,1572,1,NR,Jawari/Local,2420,3291,2810
2018-07-03,1575,2,NR,Average (Whole),2700,3150,3100
2018-07-03,489,6,NR,Average (Whole),3200,3500,3400
2018-07-03,968,1,NR,Average (Whole),2619,2619,2619
2018-07-04,1009,43,NR,Average (Whole),2500,3651,3350
2018-07-04,1009,43,NR,Jawari/Local,4109,4109,4109
2018-07-04,1028,49,NR,Average (Whole),3250,3500,3300
2018-07-04,109,3,NR,Average (Whole),4000,4500,4250
2018-07-04,1139,11,NR,Average (Whole),2950,3300,3050
2018-07-04,115,22,NR,Jawari/Local,3495,3515,3511
2018-07-04,117,7,NR,Jawari/Local,2225,3676,3209
2018-07-04,1375,1,NR,Average (Whole),3222,3539,3332
2018-07-04,1391,31,NR,Jawari/Local,3400,3450,3425
2018-07-04,1575,1,NR,Average (Whole),2700,3350,3150
2018-07-04,463,60,NR,Average (Whole),1869,3636,3314
2018-07-04,489,10,NR,Average (Whole),3250,3500,3400
2018-07-04,490,4,NR,Average (Whole),4175,4675,4175
2018-07-04,968,1,NR,Average (Whole),2900,3100,2940
2018-07-05,1009,39,NR,Average (Whole),2759,3689,3291
2018-07-05,1009,39,NR,Jawari/Local,3200,3240,3220
2018-07-05,1028,31,NR,Average (Whole),3550,3550,3550
2018-07-05,109,54,NR,Average (Whole),4000,4500,4250
2018-07-05,1139,38,NR,Average (Whole),2800,3300,3050
2018-07-05,115,11,NR,Jawari/Local,3250,3563,3515
2018-07-05,116,39,NR,Average (Whole),3600,4200,3900
2018-07-05,117,17,NR,Jawari/Local,2200,3737,3737
2018-07-05,1391,16,NR,Jawari/Local,3400,3550,3475
2018-07-05,1575,2,NR,Average (Whole),2800,3300,3250
2018-07-05,463,44,NR,Average (Whole),1802,3719,3494
2018-07-05,822,2,NR,Jawari/Local,3750,3750,3750
2018-07-05,968,1,NR,Average (Whole),2700,2700,2700
2018-07-06,1009,39,NR,Average (Whole),2700,3726,3450
2018-07-06,1009,39,NR,Jawari/Local,5000,5256,5050
2018-07-06,109,59,NR,Average (Whole),4000,4500,4250
2018-07-06,113,2,NR,Jawari/Local,3000,3800,3400
2018-07-06,1139,19,NR,Average (Whole),2900,3300,3050
2018-07-06,115,10,NR,Jawari/Local,3500,3600,3500
2018-07-06,116,1,NR,Average (Whole),3600,4200,3900
2018-07-06,117,2,NR,Jawari/Local,2026,2660,2660
2018-07-06,1572,4,NR,Jawari/Local,2479,3619,3323
2018-07-06,368,1,NR,Jawari/Local,4200,4600,4400
2018-07-06,463,20,NR,Average (Whole),2500,3701,3505
2018-07-06,489,18,NR,Average (Whole),3200,3600,3400
2018-07-06,968,10,NR,Average (Whole),3000,3150,3137
2018-07-07,1009,25,NR,Average (Whole),3016,3912,3625
2018-07-07,1009,25,NR,Jawari/Local,4000,4000,4000
2018-07-07,1028,60,NR,Average (Whole),3550,3600,3550
2018-07-07,109,73,NR,Average (Whole),4000,4500,4250
2018-07-07,115,10,NR,Jawari/Local,3159,3679,3509
2018-07-07,117,2,NR,Jawari/Local,2470,3300,3300
2018-07-07,1369,29,NR,Average (Whole),3200,3401,3310
2018-07-07,1391,15,NR,Jawari/Local,3800,3800,3800
2018-07-07,1575,2,NR,Average (Whole),2700,3500,3350
2018-07-07,463,70,NR,Average (Whole),2009,3770,3648
2018-07-07,489,6,NR,Average (Whole),3300,3800,3463
2018-07-09,109,127,NR,Average (Whole),4000,4500,4250
2018-07-09,115,9,NR,Jawari/Local,3700,3840,3809
2018-07-09,116,10,NR,Average (Whole),4000,4400,4200
2018-07-09,117,2,NR,Jawari/Local,3000,3000,3000
2018-07-09,1369,4,NR,Average (Whole),2600,2900,2810
2018-07-09,1391,24,NR,Jawari/Local,3400,3400,3400
2018-07-09,1572,2,NR,Jawari/Local,2630,3809,3427
2018-07-09,1575,3,NR,Average (Whole),2750,3250,3150
2018-07-09,463,48,NR,Average (Whole),2619,3939,3611
2018-07-09,464,10,NR,Other,3000,3000,3000
2018-07-09,489,8,NR,Average (Whole),3300,3800,3463
2018-07-09,491,14,NR,Other,3545,3545,3545
2018-07-09,822,10,NR,Jawari/Local,3708,3708,3708
2018-07-10,1009,30,NR,Average (Whole),2700,3909,3726
2018-07-10,1009,30,NR,Jawari/Local,4509,4509,4509
2018-07-10,1028,14,NR,Average (Whole),3200,3200,3200
2018-07-10,109,33,NR,Average (Whole),4100,4500,4300
2018-07-10,1139,40,NR,Average (Whole),2000,3000,2500
2018-07-10,115,45,NR,Jawari/Local,2639,3600,2639
2018-07-10,116,20,NR,Average (Whole),4000,4400,4200
2018-07-10,117,2,NR,Jawari/Local,3115,3515,3515
2018-07-10,1391,10,NR,Jawari/Local,3400,3400,3400
2018-07-10,1575,1,NR,Average (Whole),2700,3700,3500
2018-07-10,463,53,NR,Average (Whole),2932,4109,3879
2018-07-10,489,33,NR,Average (Whole),3600,4000,3800
2018-07-10,968,3,NR,Average (Whole),3000,3500,3318
2018-07-11,1009,49,NR,Average (Whole),2979,3925,3729
2018-07-11,1019,1,NR,Jawari/Local,3700,3920,3820
2018-07-11,109,59,NR,Average (Whole),4100,4500,4300
2018-07-11,1103,41,NR,Jawari/Local,3100,3300,3200
