2019-01-01,372,4,NR,Bold,6900,7000,6950
2019-01-01,626,1,NR,Average (Whole),6000,6500,6300
2019-01-01,636,0.38,NR,Average (Whole),7000,7500,7250
2019-01-01,636,0.38,NR,Other,8000,8500,8250
2019-01-02,372,4,NR,Bold,6900,7000,6975
2019-01-02,465,0.1,NR,Average (Whole),6790,6860,6800
2019-01-02,690,0.1,NR,Other,6000,6200,6100
2019-01-04,372,4,NR,Bold,6900,7000,6950
2019-01-04,626,1,NR,Average (Whole),6500,7000,6800
2019-01-04,636,0.43,NR,Average (Whole),7000,7500,7250
2019-01-04,636,0.43,NR,Other,8000,8500,8250
2019-01-05,465,0.1,NR,Average (Whole),6790,6860,6800
2019-01-05,626,1,NR,Average (Whole),6500,7000,6800
2019-01-05,636,0.34,NR,Average (Whole),6500,7000,6750
2019-01-05,636,0.34,NR,Other,8000,8500,8250
2019-01-05,690,0.1,NR,Other,5000,5200,5100
2019-01-07,128,4,NR,Average (Whole),5800,6100,6000
2019-01-07,372,4,NR,Bold,6900,7000,6950
2019-01-07,626,1,NR,Average (Whole),6500,7000,6800
2019-01-07,636,0.31,NR,Average (Whole),6500,7000,6750
2019-01-07,636,0.31,NR,Other,8000,8500,8250
2019-01-08,626,1,NR,Average (Whole),6000,6500,6300
2019-01-09,626,1,NR,Average (Whole),6000,6500,6300
2019-01-10,128,4,NR,Average (Whole),5800,6100,6000
2019-01-10,372,4,NR,Bold,6900,7000,6950
2019-01-10,626,1,NR,Average (Whole),6000,6500,6300
2019-01-10,636,0.45,NR,Average (Whole),6500,7000,6750
2019-01-10,636,0.45,NR,Other,8000,8500,8250
2019-01-11,372,4,NR,Bold,6900,7000,6950
2019-01-11,626,1,NR,Average (Whole),6000,6500,6300
2019-01-11,636,0.35,NR,Average (Whole),6500,7000,6750
2019-01-11,636,0.35,NR,Other,8000,8500,8250
2019-01-12,465,0.1,NR,Average (Whole),6480,6560,6500
2019-01-14,128,4,NR,Average (Whole),5800,6100,6000
2019-01-14,372,4,NR,Bold,6900,7000,6950
2019-01-14,626,1,NR,Average (Whole),6000,6500,6300
2019-01-14,636,0.31,NR,Average (Whole),6800,7400,7100
2019-01-14,636,0.31,NR,Other,8000,8500,8250
2019-01-15,372,4,NR,Bold,6900,7000,6950
2019-01-15,636,0.33,NR,Average (Whole),6800,7400,7100
2019-01-15,636,0.33,NR,Other,8000,8500,8250
2019-01-16,119,2,NR,Other,5900,6000,5950
2019-01-16,372,4,NR,Bold,6900,7000,6950
2019-01-16,626,1,NR,Average (Whole),6500,7000,6800
2019-01-16,636,0.38,NR,Average (Whole),7000,7500,7250
2019-01-16,636,0.38,NR,Other,8000,8500,8250
2019-01-16,690,0.1,NR,Other,6000,6200,6100
2019-01-17,119,0.5,NR,Other,6100,6200,6150
2019-01-17,128,4,NR,Average (Whole),5800,6100,6000
2019-01-17,372,4,NR,Bold,6900,7000,6950
2019-01-17,626,1,NR,Average (Whole),6500,7000,6800
2019-01-17,636,0.35,NR,Average (Whole),7000,7500,7250
2019-01-17,636,0.35,NR,Other,8000,8500,8250
2019-01-18,119,2,NR,Other,6000,6100,6050
2019-01-18,372,4,NR,Bold,6900,7000,6950
2019-01-18,626,1,NR,Average (Whole),6500,7000,6800
2019-01-18,636,0.35,NR,Average (Whole),7000,7500,7250
2019-01-18,636,0.35,NR,Other,8000,8500,8250
2019-01-19,119,2,NR,Other,6000,6100,6050
2019-01-19,372,4,NR,Bold,6900,7000,6950
2019-01-19,465,0.1,NR,Average (Whole),6490,6560,6500
2019-01-19,626,1,NR,Average (Whole),6500,7000,6800
2019-01-19,636,0.37,NR,Average (Whole),7000,7500,7250
2019-01-19,636,0.37,NR,Other,8000,8500,8250
2019-01-20,119,2,NR,Other,6000,6100,6050
2019-01-21,119,2,NR,Other,6000,6100,6050
2019-01-21,128,3,NR,Average (Whole),5800,6100,6000
2019-01-21,372,4,NR,Bold,6900,7000,6950
2019-01-21,626,1,NR,Average (Whole),6500,7000,6800
2019-01-21,636,0.44,NR,Average (Whole),7000,7500,7250
2019-01-21,636,0.44,NR,Other,8000,8500,8250
2019-01-21,690,0.1,NR,Other,6000,6200,6100
2019-01-22,119,2,NR,Other,6000,6100,6050
2019-01-22,372,4,NR,Bold,6900,7000,6950
2019-01-22,626,1,NR,Average (Whole),6000,6500,6300
2019-01-22,636,0.36,NR,Average (Whole),7000,7500,7250
2019-01-22,636,0.36,NR,Other,8000,8500,8250
2019-01-23,119,2,NR,Other,6000,6100,6050
2019-01-23,372,4,NR,Bold,6900,7000,6950
2019-01-23,465,0.1,NR,Average (Whole),6480,6560,6500
2019-01-23,626,1,NR,Average (Whole),6000,6500,6300
2019-01-23,636,0.32,NR,Average (Whole),7000,7500,7250
2019-01-23,636,0.32,NR,Other,8000,8500,8250
2019-01-23,690,0.1,NR,Other,6800,7000,6900
2019-01-24,119,2,NR,Other,6000,6100,6050
2019-01-24,128,4,NR,Average (Whole),5800,6100,6000
2019-01-24,372,4,NR,Bold,6900,7000,6950
2019-01-24,626,1,NR,Average (Whole),6000,6500,6300
2019-01-24,636,0.38,NR,Average (Whole),7000,7500,7250
2019-01-24,636,0.38,NR,Other,8000,8500,8250
2019-01-25,372,4,NR,Bold,6900,7000,6950
2019-01-25,626,1,NR,Average (Whole),6200,7000,6600
2019-01-25,636,0.38,NR,Average (Whole),7200,7600,7400
2019-01-25,636,0.38,NR,Other,8200,8600,8400
2019-01-26,119,2,NR,Other,6000,6100,6050
2019-01-26,465,0.1,NR,Average (Whole),6490,6560,6500
2019-01-27,119,2,NR,Other,6000,6100,6050
2019-01-27,690,0.1,NR,Other,6400,6600,6500
2019-01-28,128,4,NR,Average (Whole),5800,6100,6000
2019-01-28,372,4,NR,Bold,6900,7000,6950
2019-01-28,626,1,NR,Average (Whole),6200,7000,6700
2019-01-28,636,0.38,NR,Average (Whole),7000,7500,7250
2019-01-28,636,0.38,NR,Other,8000,8500,8250
2019-01-29,372,4,NR,Bold,6900,7000,6950
2019-01-29,618,0.6,NR,Average (Whole),7000,7600,7300
2019-01-29,626,1,NR,Average (Whole),6500,7000,6800
2019-01-29,636,0.38,NR,Average (Whole),7000,7500,7250
2019-01-29,636,0.38,NR,Other,8000,8500,8250
2019-01-30,372,4,NR,Bold,6900,7000,6950
2019-01-30,465,0.1,NR,Average (Whole),6490,6560,6500
2019-01-30,626,1,NR,Average (Whole),6500,7000,6800
2019-01-30,636,0.32,NR,Average (Whole),7000,7500,7250
2019-01-30,636,0.32,NR,Other,8000,8500,8250
2019-01-30,690,0.1,NR,Other,6000,6200,6100
2019-01-31,128,4,NR,Average (Whole),6000,6300,6200
2019-01-31,370,0.5,NR,Other,3800,4000,3900
2019-01-31,372,4,NR,Bold,6900,7000,6950
2019-01-31,618,0.6,NR,Average (Whole),7000,7600,7300
2019-01-31,626,1,NR,Average (Whole),6500,7000,6800
2019-01-31,636,0.39,NR,Average (Whole),7000,7500,7250
2019-01-31,636,0.39,NR,Other,8000,8500,8250
2019-01-31,690,0.1,NR,Other,6000,6200,6100
2019-02-01,119,2,NR,Other,6000,6100,6050
2019-02-01,372,4,NR,Bold,6900,7000,6950
2019-02-01,626,1,NR,Average (Whole),6500,7000,6800
2019-02-01,636,0.35,NR,Average (Whole),7000,7500,7250
2019-02-01,636,0.35,NR,Other,8000,8500,8250
2019-02-01,690,0.1,NR,Other,6000,6200,6100
2019-02-02,119,2,NR,Other,6000,6100,6050
2019-02-02,372,4,NR,Bold,6900,7000,6950
2019-02-02,465,0.1,NR,Average (Whole),6790,6860,6800
2019-02-02,626,1,NR,Average (Whole),6500,7000,6800
2019-02-02,636,0.31,NR,Average (Whole),7000,7500,7250
2019-02-02,636,0.31,NR,Other,8000,8500,8250
2019-02-04,119,2,NR,Other,6000,6100,6050
2019-02-04,128,4,NR,Average (Whole),6000,6300,6200
2019-02-04,372,4,NR,Bold,6900,7000,6950
2019-02-04,626,1,NR,Average (Whole),6500,7000,6800
2019-02-04,636,0.45,NR,Average (Whole),7000,7500,7250
2019-02-04,636,0.45,NR,Other,8000,8500,8250
2019-02-05,372,4,NR,Bold,6900,7000,6950
2019-02-05,465,0.1,NR,Average (Whole),6790,6860,6800
