2018-07-02,696,2.2,NR,Bold,4500,4800,4600
2018-07-03,5,2.2,NR,Kabul,5100,5200,5150
2018-07-03,588,1.2,NR,Bengal Gram Dal,4800,5500,5150
2018-07-03,590,22,NR,Medium,4000,5300,4650
2018-07-03,624,100,NR,Bengal Gram Dal,4000,4600,4500
2018-07-03,696,2,NR, ,0,0,0
2018-07-04,5,1.6,NR,Kabul,5100,5200,5150
2018-07-04,590,20,NR,Medium,4000,5300,4650
2018-07-04,624,200,NR,Bengal Gram Dal,4500,4650,4600
2018-07-04,696,1.8,NR,Bold,4500,4800,4600
2018-07-05,5,1.3,NR,Kabul,5100,5200,5150
2018-07-05,588,0.9,NR,Bengal Gram Dal,4800,5500,5150
2018-07-05,590,21.5,NR,Medium,4000,5300,4650
2018-07-05,624,200,NR,Bengal Gram Dal,4000,4600,4500
2018-07-05,696,2.2,NR, ,0,0,0
2018-07-06,5,4.5,NR,Kabul,5100,5200,5150
2018-07-06,590,22,NR,Medium,4000,5300,4650
2018-07-06,624,180,NR, ,0,0,0
2018-07-06,696,2,NR,Bold,4500,4800,4600
2018-07-07,5,2,NR,Kabul,5100,5200,5150
2018-07-07,590,20,NR,Medium,4000,5300,4650
2018-07-07,624,150,NR, ,0,0,0
2018-07-07,696,5,NR,Bold,4500,4800,4600
2018-07-08,696,4.8,NR,Bold,4500,4800,4600
2018-07-09,5,2.2,NR,Kabul,5100,5200,5150
2018-07-09,590,23.5,NR,Medium,4000,5300,4650
2018-07-09,696,4.5,NR,Bold,4500,4800,4600
2018-07-10,5,1,NR,Kabul,5100,5200,5150
2018-07-10,588,1.6,NR,Bengal Gram Dal,4800,5500,5150
2018-07-10,590,23,NR,Medium,4000,5300,4650
2018-07-10,624,150,NR,Bengal Gram Dal,5000,5400,5100
2018-07-10,696,4.2,NR,Bold,4500,4800,4600
2018-07-11,5,2.9,NR,Kabul,5100,5200,5150
2018-07-11,587,10,NR,Bengal Gram Dal,5000,5500,5300
2018-07-11,588,1.8,NR,Bengal Gram Dal,4800,5500,5150
2018-07-11,590,23.5,NR,Medium,5200,5600,5400
2018-07-11,624,170,NR,Bengal Gram Dal,4500,4700,4600
2018-07-11,696,4,NR,Bold,4500,4800,4600
2018-07-12,588,1.7,NR,Bengal Gram Dal,4800,5500,5150
2018-07-12,590,21.5,NR,Medium,5200,5600,5400
2018-07-12,624,150,NR,Bengal Gram Dal,4000,4500,4300
2018-07-12,696,5,NR,Bold,4500,4800,4600
2018-07-12,814,35,NR,Bengal Gram Dal,5200,5700,5700
2018-07-12,814,35,NR,White (Whole),4800,5400,5100
2018-07-13,5,3.2,NR,Kabul,5100,5200,5150
2018-07-13,587,10,NR,Bengal Gram Dal,5000,5500,5300
2018-07-13,588,1.6,NR,Bengal Gram Dal,4800,5500,5150
2018-07-13,696,4.8,NR,Bold,4500,4800,4600
2018-07-13,814,35,NR,Bengal Gram Dal,5300,5800,5700
2018-07-13,814,35,NR,White (Whole),4800,5300,5200
2018-07-14,5,1.2,NR,Kabul,5100,5200,5150
2018-07-14,696,4.6,NR,Bold,4500,4800,4600
2018-07-14,814,30,NR,Bengal Gram Dal,5300,5800,5700
2018-07-15,5,1.1,NR,Kabul,5100,5200,5150
2018-07-15,696,4.2,NR,Bold,4500,4800,4600
2018-07-16,5,3.1,NR,Kabul,5100,5200,5150
2018-07-16,588,1.8,NR,Bengal Gram Dal,4800,5500,5150
2018-07-16,590,21,NR,Medium,5200,5600,5400
2018-07-16,696,4,NR,Bold,4500,4800,4600
2018-07-16,814,40,NR,Bengal Gram Dal,5300,5900,5700
2018-07-16,814,40,NR,White (Whole),4800,5500,5250
2018-07-17,5,2.2,NR,Kabul,5100,5200,5150
2018-07-17,696,3.8,NR,Bold,4500,4800,4600
2018-07-17,814,40,NR,Bengal Gram Dal,5400,5700,5600
2018-07-17,814,40,NR,White (Whole),4900,5500,5400
2018-07-18,5,1.5,NR,Kabul,5100,5200,5150
2018-07-18,588,1.8,NR,Bengal Gram Dal,4800,5500,5150
2018-07-18,590,21.5,NR,Medium,5200,5600,5400
2018-07-18,696,3.5,NR,Bold,4500,4800,4600
2018-07-18,814,30,NR,Bengal Gram Dal,5400,5700,5600
2018-07-18,814,30,NR,White (Whole),4900,5500,5400
2018-07-19,5,1.8,NR,Kabul,5100,5200,5150
2018-07-19,588,1.8,NR,Bengal Gram Dal,4800,5500,5150
2018-07-19,590,22,NR,Medium,5200,5600,5400
2018-07-19,624,200,NR,Bengal Gram Dal,4300,4600,4500
2018-07-19,696,3,NR,Bold,4500,4800,4600
2018-07-19,814,40,NR,Bengal Gram Dal,5400,5700,5600
2018-07-19,814,40,NR,White (Whole),4900,5500,5400
2018-07-20,5,1,NR,Kabul,5100,5200,5150
2018-07-20,624,150,NR, ,0,0,0
2018-07-20,696,3,NR,Bold,4500,4800,4600
2018-07-21,5,1.3,NR,Kabul,5100,5200,5150
2018-07-21,588,1.5,NR,Bengal Gram Dal,4800,5500,5150
2018-07-21,696,2.8,NR,Bold,4500,4800,4600
2018-07-21,814,43,NR,Bengal Gram Dal,5400,5800,5650
2018-07-21,814,43,NR,White (Whole),5000,5600,5400
2018-07-22,696,2.5,NR,Bold,4500,4800,4600
2018-07-23,5,2.3,NR,Kabul,5100,5200,5150
2018-07-23,588,1.3,NR,Bengal Gram Dal,4800,5500,5150
2018-07-23,696,2.5,NR,Bold,4500,4800,4600
2018-07-23,814,35,NR,Bengal Gram Dal,5400,5800,5650
2018-07-23,814,35,NR,White (Whole),5000,5600,5400
2018-07-24,5,2,NR,Kabul,5100,5200,5150
2018-07-24,588,11,NR,Bengal Gram Dal,4800,5500,5150
2018-07-24,590,22,NR,Medium,5200,5600,5400
