2018-07-01,1180,8,NR,Desi (Whole),4350,4430,4400
2018-07-01,280,60,NR,Desi (Whole),3340,3410,3370
2018-07-01,281,0.1,NR,Desi (Whole),4460,4680,4570
2018-07-01,284,1.7,NR,Desi (Whole),4400,4470,4430
2018-07-01,288,5.5,NR,Desi (Whole),4400,4500,4450
2018-07-01,289,1.3,NR,Desi (Whole),4000,4200,4130
2018-07-01,293,33,NR,Desi (Whole),4700,4800,4740
2018-07-01,296,55,NR,Desi (Whole),4400,4610,4450
2018-07-01,304,1.5,NR,Desi (Whole),4000,4200,4100
2018-07-01,312,4.5,NR,Average (Whole),4400,4470,4430
2018-07-01,314,30,NR,Other,3300,3340,3320
2018-07-01,317,2,NR,Desi (Whole),4500,4560,4530
2018-07-01,328,0.3,NR,Desi (Whole),4200,4300,4250
2018-07-01,401,2.5,NR,Desi (Whole),4450,4550,4500
2018-07-01,523,0.3,NR,Desi (Whole),4400,4500,4450
2018-07-01,538,2,NR,Desi (Whole),4350,4450,4400
2018-07-01,545,1.4,NR,Desi (Whole),4700,4800,4760
2018-07-01,552,6,NR,Desi (Whole),3260,3460,3360
2018-07-01,659,0.8,NR,Desi (Whole),4500,4700,4600
2018-07-01,725,7,NR,Other,3200,3400,3300
2018-07-01,728,2.73,NR,Other,3300,3500,3400
2018-07-01,736,3,NR,Desi (Whole),4710,4810,4760
2018-07-01,742,20,NR,Other,3300,3400,3350
2018-07-01,745,1,NR,Other,4050,4200,4100
2018-07-01,751,32,NR,Desi (Whole),3325,3400,3350
2018-07-01,765,2,NR,Desi (Whole),4500,4600,4550
2018-07-01,766,1.8,NR,Desi (Whole),4550,4600,4575
2018-07-01,865,31,NR,Desi (Whole),3000,3100,3050
2018-07-01,913,21,NR,Desi (Whole),3350,3500,3400
2018-07-01,927,1.2,NR,Desi (Whole),4400,4560,4500
2018-07-01,950,3.5,NR,Other,3315,3415,3365
2018-07-01,952,0.02,NR,Desi (Whole),5150,5300,5200
2018-07-02,1083,2.5,NR,Desi (Whole),4400,4550,4475
2018-07-02,1141,5.5,NR,Desi (Whole),4400,4500,4450
2018-07-02,1180,8.6,NR,Desi (Whole),4340,4450,4400
2018-07-02,273,25,NR,Desi (Whole),4200,4300,4250
2018-07-02,274,2,NR,Desi (Whole),4500,4700,4625
2018-07-02,275,2,NR,Desi (Whole),3870,4050,3970
2018-07-02,276,2.5,NR,Desi (Whole),4350,4450,4400
2018-07-02,279,9,NR,Bengal Gram (Split),4200,4250,4225
2018-07-02,281,0.1,NR,Desi (Whole),4460,4680,4570
2018-07-02,282,8,NR,Desi (Whole),4400,4525,4450
2018-07-02,284,1.2,NR,Desi (Whole),4400,4480,4445
2018-07-02,285,1,NR,Desi (Whole),4415,4485,4450
2018-07-02,287,2,NR,Desi (Whole),4300,4700,4500
2018-07-02,288,6,NR,Desi (Whole),4400,4500,4450
2018-07-02,292,6,NR,Desi (Whole),4350,4430,4400
2018-07-02,293,20,NR,Desi (Whole),4600,4700,4650
2018-07-02,295,13.5,NR,Desi (Whole),4635,4655,4645
2018-07-02,296,50,NR,Desi (Whole),4400,4510,4460
2018-07-02,298,3.3,NR,Desi (Whole),5310,5360,5330
2018-07-02,301,3.5,NR,Desi (Whole),4150,4200,4180
2018-07-02,304,2,NR,Desi (Whole),4080,4200,4150
2018-07-02,306,7,NR,Desi (Whole),4400,4450,4425
2018-07-02,307,26,NR,Desi (Whole),3300,3800,3600
2018-07-02,310,1.5,NR,Desi (F.A.Q. Split),4360,4450,4400
2018-07-02,312,5,NR,Average (Whole),4400,4450,4425
2018-07-02,314,35,NR,Other,3300,3350,3325
2018-07-02,315,1.5,NR, ,0,0,0
2018-07-02,317,2,NR,Desi (Whole),4500,4560,4535
2018-07-02,318,6,NR,Desi (Whole),4380,4580,4450
2018-07-02,319,1.5,NR,Desi (Whole),4350,4450,4400
2018-07-02,322,2,NR,Average (Whole),4800,4900,4850
2018-07-02,323,13,NR,Desi (Whole),4000,4400,4220
2018-07-02,329,70,NR,Desi (Whole),4400,4490,4450
2018-07-02,400,20,NR,Desi (Whole),4150,4380,4250
2018-07-02,401,2,NR,Desi (Whole),4450,4550,4500
2018-07-02,404,1.4,NR,Desi (Whole),6125,6350,6250
2018-07-02,405,3,NR,Desi (Whole),4430,4475,4450
2018-07-02,407,20,NR,Desi (Whole),4400,4450,4420
2018-07-02,409,75,NR,Desi (Whole),3400,3550,3480
2018-07-02,519,0.8,NR,Desi (Whole),4280,4450,4360
2018-07-02,523,0.3,NR,Desi (Whole),4350,4450,4400
2018-07-02,526,2,NR,Average (Whole),3700,3860,3750
2018-07-02,538,1.5,NR,Desi (Whole),4300,4450,4400
2018-07-02,539,2.5,NR,Average (Whole),4510,4530,4520
2018-07-02,551,3,NR,Desi (Whole),4440,4480,4460
2018-07-02,583,2,NR,Desi (Whole),4300,4400,4350
2018-07-02,584,54,NR,Average (Whole),4100,4250,4180
2018-07-02,585,2,NR,Desi (Whole),4300,4500,4400
2018-07-02,656,2,NR,Desi (Whole),4425,4475,4450
2018-07-02,659,0.3,NR,Desi (Whole),4600,4650,4620
2018-07-02,725,6,NR, ,0,0,0
2018-07-02,728,1.69,NR,Desi (Whole),3300,3500,3400
2018-07-02,732,0.8,NR,Average (Whole),4500,4750,4600
