Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ambala Cantt.,12/11/2019,30,Other,600,1500,1200,
,13/11/2019,30,Other,600,1500,1200,
,14/11/2019,25,Other,800,1200,1000,
,15/11/2019,25,Other,800,1200,1000,
,17/11/2019,25,Other,800,1200,1000,
,19/11/2019,20,Other,800,1200,1000,
,23/11/2019,25,Other,700,1500,1200,
,26/11/2019,30,Other,700,1500,1000,
,27/11/2019,24,Other,600,1400,1200,
,30/11/2019,24.5,Other,600,1400,1200,
Asandh,01/11/2019,4,Other,740,860,850,
,02/11/2019,4,Other,740,850,800,
,03/11/2019,3.5,Other,740,850,800,
,04/11/2019,4,Other,740,860,800,
,05/11/2019,4,Other,750,850,825,
,06/11/2019,4,Other,750,860,800,
,07/11/2019,4,Other,750,860,800,
,08/11/2019,4,Other,740,850,800,
,09/11/2019,4,Other,740,850,800,
,10/11/2019,4,Other,740,860,800,
,11/11/2019,4,Other,740,860,850,
,12/11/2019,4,Other,780,850,800,
,13/11/2019,4,Other,740,850,800,
,14/11/2019,4,Other,740,860,800,
,15/11/2019,4,Other,740,840,800,
,16/11/2019,4,Other,740,860,800,
,17/11/2019,4,Other,750,850,800,
,18/11/2019,4,Other,750,850,820,
,19/11/2019,4, ,NR,NR,NR,
,20/11/2019,4,Other,750,850,800,
,21/11/2019,4,Other,750,850,800,
,22/11/2019,4,Other,750,850,800,
,23/11/2019,4,Other,750,850,800,
,24/11/2019,4,Other,750,850,800,
,25/11/2019,4,Other,750,850,800,
,26/11/2019,3.8,Other,700,800,750,
,27/11/2019,4,Other,750,850,800,
,28/11/2019,4,Other,750,850,800,
,29/11/2019,3.8,Other,725,850,800,
,30/11/2019,4,Other,750,850,825,
Bahadurgarh,06/11/2019,28,Other,1000,1200,1100,
,13/11/2019,18,Other,1100,1500,1300,
,14/11/2019,17,Other,1200,1500,1300,
Ballabhgarh,02/11/2019,38,Other,700,1000,800,
,03/11/2019,47,Other,800,1000,900,
,04/11/2019,45.5,Other,700,1500,1000,
,05/11/2019,45,Other,700,1500,1000,
,06/11/2019,65,Other,700,1500,1000,
,07/11/2019,41.5,Other,700,1200,1000,
,08/11/2019,37.7,Other,700,1000,800,
,09/11/2019,26,Other,800,1000,900,
,10/11/2019,53,Other,700,900,800,
,11/11/2019,48,Other,800,1200,1000,
,14/11/2019,36.5,Other,800,1200,1000,
,15/11/2019,49.5,Other,800,1200,1000,
,16/11/2019,40,Other,800,1200,1000,
,17/11/2019,55,Other,800,1400,1200,
,18/11/2019,26,Other,800,1600,1200,
,19/11/2019,40.5,Other,800,1500,1000,
,20/11/2019,72,Other,800,2000,1200,
,21/11/2019,35,Other,800,1200,1000,
,22/11/2019,38,Other,800,1600,1000,
,23/11/2019,27,Other,1200,1600,1400,
,26/11/2019,26,Other,800,1600,1400,
,27/11/2019,34,Other,900,1500,1000,
,28/11/2019,30,Other,800,1500,1200,
,30/11/2019,37.5,Other,900,1800,1600,
Barara,01/11/2019,0.8,Other,1000,1200,1000,
,02/11/2019,1.2,Other,1000,1100,1000,
,04/11/2019,1.2,Other,1000,1100,1000,
,05/11/2019,1,Other,1000,1200,1000,
,06/11/2019,0.8,Other,1000,1200,1000,
,07/11/2019,1.2,Other,900,1000,900,
,08/11/2019,1.2,Other,900,1000,900,
,09/11/2019,1.2,Other,1000,1200,1000,
Barwala,01/11/2019,40,Other,700,800,750,
,02/11/2019,35,Other,700,700,700,
,03/11/2019,30,Other,700,700,700,
,04/11/2019,28,Other,700,700,700,
,05/11/2019,42,Other,700,800,750,
,06/11/2019,40,Other,700,800,750,
,07/11/2019,35,Other,700,700,700,
,08/11/2019,40,Other,800,800,800,
,09/11/2019,42, ,NR,NR,NR,
,10/11/2019,40, ,NR,NR,NR,
,11/11/2019,35.5, ,NR,NR,NR,
,12/11/2019,42,Other,800,1400,1100,
,13/11/2019,40,Other,800,1600,1200,
,14/11/2019,26,Other,600,1600,1100,
,15/11/2019,28,Other,600,1600,1100,
,16/11/2019,38,Other,600,1500,1050,
,17/11/2019,40,Other,600,1600,1100,
,18/11/2019,42,Other,800,1400,1100,
,19/11/2019,35,Other,600,1400,1000,
,20/11/2019,40,Other,600,1400,1000,
,21/11/2019,38,Other,600,1400,1000,
,22/11/2019,26,Other,600,1400,1000,
,23/11/2019,36,Other,800,1200,1000,
,24/11/2019,32,Other,800,1200,1000,
,25/11/2019,34,Other,600,1200,900,
,26/11/2019,35,Other,600,1200,900,
,27/11/2019,30,Other,500,1200,850,
,28/11/2019,30,Other,600,1600,1100,
