2006-01-01,,0
2006-01-02,,1
2006-01-03,,1
2006-01-04,,1
2006-01-05,,1
2006-01-06,,1
2006-01-07,,0
2006-01-08,,0
2006-01-09,,1
2006-01-10,,1
2006-01-11,,0
2006-01-12,,1
2006-01-13,,1
2006-01-14,942.8571428571429,0
2006-01-15,928.5714285714286,0
2006-01-16,914.2857142857143,1
2006-01-17,907.1428571428571,1
2006-01-18,907.1428571428571,1
2006-01-19,900.0,1
2006-01-20,900.0,1
2006-01-21,900.0,0
2006-01-22,900.0,0
2006-01-23,900.0,1
2006-01-24,892.8571428571429,1
2006-01-25,885.7142857142857,1
2006-01-26,878.5714285714286,0
2006-01-27,871.4285714285714,1
2006-01-28,864.2857142857143,0
2006-01-29,857.1428571428571,0
2006-01-30,850.0,1
2006-01-31,835.7142857142857,1
2006-02-01,821.4285714285714,1
2006-02-02,807.1428571428571,1
2006-02-03,792.8571428571429,1
2006-02-04,778.5714285714286,0
2006-02-05,764.2857142857143,0
2006-02-06,750.0,1
2006-02-07,742.8571428571429,1
2006-02-08,735.7142857142857,1
2006-02-09,728.5714285714286,0
2006-02-10,721.4285714285714,1
2006-02-11,714.2857142857143,0
2006-02-12,707.1428571428571,0
2006-02-13,700.0,1
2006-02-14,700.0,1
2006-02-15,700.0,1
2006-02-16,700.0,1
2006-02-17,700.0,1
2006-02-18,700.0,0
2006-02-19,700.0,0
2006-02-20,700.0,1
2006-02-21,700.0,1
2006-02-22,700.0,1
2006-02-23,700.0,1
2006-02-24,700.0,1
2006-02-25,700.0,0
2006-02-26,700.0,0
2006-02-27,700.0,1
2006-02-28,700.0,1
2006-03-01,707.1428571428571,1
2006-03-02,707.1428571428571,1
2006-03-03,714.2857142857143,1
2006-03-04,721.4285714285714,0
2006-03-05,728.5714285714286,0
2006-03-06,735.7142857142857,1
2006-03-07,742.8571428571429,1
2006-03-08,742.8571428571429,1
2006-03-09,742.8571428571429,1
2006-03-10,742.8571428571429,1
2006-03-11,742.8571428571429,0
2006-03-12,742.8571428571429,0
2006-03-13,742.8571428571429,1
2006-03-14,742.8571428571429,1
2006-03-15,739.2857142857143,0
2006-03-16,746.4285714285714,1
2006-03-17,746.4285714285714,1
2006-03-18,746.4285714285714,0
2006-03-19,746.4285714285714,0
2006-03-20,746.4285714285714,1
2006-03-21,746.4285714285714,1
2006-03-22,746.4285714285714,1
2006-03-23,746.4285714285714,1
2006-03-24,746.4285714285714,1
2006-03-25,746.4285714285714,0
2006-03-26,746.4285714285714,0
2006-03-27,746.4285714285714,1
2006-03-28,746.4285714285714,1
2006-03-29,742.8571428571429,1
2006-03-30,735.7142857142857,1
2006-03-31,728.5714285714286,1
2006-04-01,721.4285714285714,0
2006-04-02,714.2857142857143,0
2006-04-03,707.1428571428571,1
2006-04-04,700.0,1
2006-04-05,700.0,1
2006-04-06,700.0,0
2006-04-07,700.0,1
2006-04-08,700.0,0
2006-04-09,700.0,0
2006-04-10,700.0,1
2006-04-11,700.0,0
2006-04-12,700.0,1
2006-04-13,700.0,1
2006-04-14,700.0,0
2006-04-15,700.0,0
2006-04-16,700.0,0
2006-04-17,700.0,1
2006-04-18,700.0,1
2006-04-19,700.0,1
2006-04-20,700.0,1
2006-04-21,700.0,1
2006-04-22,700.0,0
2006-04-23,700.0,0
2006-04-24,700.0,1
2006-04-25,700.0,1
2006-04-26,700.0,1
2006-04-27,700.0,1
2006-04-28,692.8571428571429,1
2006-04-29,685.7142857142857,0
2006-04-30,678.5714285714286,0
2006-05-01,671.4285714285714,1
2006-05-02,671.4285714285714,1
2006-05-03,671.4285714285714,1
2006-05-04,671.4285714285714,1
2006-05-05,671.4285714285714,1
2006-05-06,671.4285714285714,0
2006-05-07,671.4285714285714,0
2006-05-08,671.4285714285714,1
2006-05-09,671.4285714285714,1
2006-05-10,671.4285714285714,1
2006-05-11,671.4285714285714,1
2006-05-12,678.5714285714286,1
2006-05-13,685.7142857142857,0
2006-05-14,692.8571428571429,0
2006-05-15,700.0,1
2006-05-16,700.0,1
