Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Abohar,01/10/2018,4,Tomato,750,1050,900,
Abohar,02/10/2018,4.5,Tomato,850,1250,900,
Abohar,03/10/2018,6.5,Tomato,850,1500,1050,
Abohar,04/10/2018,2.5,Tomato,1050,1500,1200,
Abohar,05/10/2018,9,Tomato,850,1500,1200,
Abohar,08/10/2018,4,Tomato,1000,1500,1200,
Abohar,09/10/2018,6.5,Tomato,1050,1500,1250,
Abohar,10/10/2018,4.5,Tomato,1000,1500,1250,
Abohar,11/10/2018,4.5,Tomato,1050,1500,1200,
Abohar,12/10/2018,3, ,NR,NR,NR,
Abohar,13/10/2018,4.5,Tomato,1250,1500,1300,
Abohar,15/10/2018,5.5,Tomato,1075,1400,1200,
Abohar,16/10/2018,4,Tomato,875,1500,1075,
Abohar,17/10/2018,4.5,Tomato,1050,1500,1210,
Abohar,18/10/2018,2.5,Tomato,1075,1450,1240,
Abohar,19/10/2018,4,Tomato,1050,1350,1175,
Abohar,20/10/2018,3.5,Tomato,1050,1400,1200,
Abohar,22/10/2018,7,Tomato,950,1250,1050,
Abohar,23/10/2018,7,Tomato,1000,1500,1350,
Abohar,24/10/2018,8,Tomato,1000,1550,1400,
Abohar,25/10/2018,6.5,Tomato,1000,1500,1450,
Abohar,26/10/2018,7,Tomato,900,1450,1300,
Abohar,29/10/2018,7,Tomato,1050,1500,1275,
Abohar,30/10/2018,2,Tomato,1075,1450,1150,
Abohar,31/10/2018,3.5,Tomato,1050,1500,1260,
Adampur,01/10/2018,1.4,Other,1500,1700,1700,
Adampur,02/10/2018,1.2,Other,1600,1800,1800,
Adampur,03/10/2018,1.1,Other,1500,1700,1700,
Adampur,04/10/2018,1,Other,1600,1800,1800,
Adampur,05/10/2018,1.1,Other,1600,1700,1700,
Adampur,06/10/2018,1.2,Other,1600,1800,1800,
Adampur,08/10/2018,1.5,Other,1600,1800,1800,
Adampur,09/10/2018,1.3,Other,1500,1600,1600,
Adampur,10/10/2018,1.2,Other,1500,1700,1700,
Adampur,11/10/2018,1.2,Other,1500,1700,1700,
Adampur,12/10/2018,1.3,Other,1600,1700,1700,
Adampur,13/10/2018,1.6,Other,1600,1800,1800,
Adampur,15/10/2018,1.5,Other,1500,1600,1600,
Adampur,16/10/2018,1.6,Other,1500,1700,1700,
Adampur,17/10/2018,1.4,Other,1600,1800,1800,
Adampur,18/10/2018,1.1,Other,1600,1800,1800,
Adampur,19/10/2018,1,Other,1700,1800,1800,
Adampur,20/10/2018,0.8,Other,1600,1700,1700,
Adampur,22/10/2018,1.2,Other,1700,1800,1800,
Adampur,23/10/2018,1.3,Other,1700,1800,1800,
Adampur,24/10/2018,1.2,Other,1700,1800,1800,
Adampur,25/10/2018,1.6,Other,1500,1600,1600,
Adampur,26/10/2018,1.3,Other,1300,1500,1500,
Adampur,27/10/2018,1.1,Other,1400,1500,1500,
Adampur,29/10/2018,1.3,Other,1500,1600,1600,
Adampur,30/10/2018,1.6,Other,1500,1600,1600,
Ajnala,01/10/2018,0.2,Deshi,1300,1400,1400,
Ajnala,02/10/2018,0.2,Deshi,1400,1400,1400,
