Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bandrol,01/11/2018,0.3, ,NR,NR,NR,
,02/11/2018,0.2,Other,900,1500,1200,
,05/11/2018,0.4,Other,900,1600,1250,
,06/11/2018,1,Other,700,1500,1100,
,07/11/2018,0.5,Other,900,1400,1150,
,09/11/2018,0.5,Other,600,1200,900,
,11/11/2018,0.3,Other,700,1300,1000,
,12/11/2018,0.3,Other,700,1000,850,
,13/11/2018,0.4,Other,800,1000,900,
,14/11/2018,0.3,Other,800,1000,900,
,16/11/2018,0.2,Other,900,1000,950,
,18/11/2018,0.1,Other,900,1000,950,
,19/11/2018,0.3,Other,700,800,750,
,22/11/2018,0.1,Other,700,800,750,
,23/11/2018,0.4,Other,700,800,750,
,26/11/2018,0.6,Other,700,800,750,
,27/11/2018,0.5,Other,700,800,750,
,29/11/2018,0.2,Other,700,800,750,
Bhuntar,01/11/2018,1, ,NR,NR,NR,
,02/11/2018,1.4,Other,1000,1800,1400,
,04/11/2018,1.2,Other,1000,1400,1200,
,05/11/2018,1,Other,1000,1700,1300,
,06/11/2018,1.2,Other,1400,1700,1550,
,07/11/2018,1.1,Other,1400,1800,1600,
,09/11/2018,0.5,Other,1200,1800,1500,
,11/11/2018,0.3,Other,1400,1800,1600,
,13/11/2018,0.6,Other,1400,1800,1600,
,14/11/2018,0.5,Other,1400,1600,1500,
,15/11/2018,0.3,Other,1800,2000,1900,
,16/11/2018,0.8,Other,1500,1600,1550,
,18/11/2018,0.6,Other,1400,1600,1500,
,19/11/2018,1.1,Other,1400,1600,1500,
,20/11/2018,1,Other,1300,1500,1400,
,21/11/2018,0.8,Other,1400,1800,1600,
,22/11/2018,1,Other,1600,1800,1700,
,23/11/2018,0.7,Other,1800,1900,1850,
,25/11/2018,0.8,Other,1600,1800,1700,
,26/11/2018,0.7,Other,1600,1700,1650,
,27/11/2018,0.8,Other,1500,1600,1550,
,28/11/2018,0.7,Other,1400,1600,1500,
,29/11/2018,0.6,Other,1400,1500,1450,
,30/11/2018,0.5,Other,1400,1600,1500,
Bilaspur,01/11/2018,0.4,Other,1200,1900,1400,
,02/11/2018,0.3, ,NR,NR,NR,
,03/11/2018,0.6,Other,1200,2100,1600,
,05/11/2018,0.3,Other,1000,1400,1200,
,06/11/2018,0.5,Other,1400,2200,1600,
,08/11/2018,1.2,Other,1200,2000,1600,
,10/11/2018,0.4,Other,1200,2200,1500,
,12/11/2018,0.5,Other,1200,2000,1600,
,13/11/2018,0.4,Other,1400,2300,1600,
