Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,01/07/2020,60, ,NR,NR,NR,
,02/07/2020,200,Other,1760,1840,1800,
,03/07/2020,250,Other,1780,1860,1820,
,04/07/2020,150,Other,1750,1810,1780,
,06/07/2020,250,Other,1700,1770,1735,
,07/07/2020,140,Other,1710,1760,1735,
,08/07/2020,180, ,NR,NR,NR,
,09/07/2020,240,Other,1710,1780,1745,
,10/07/2020,100,Other,1710,1777,1743,
,11/07/2020,90,Other,1700,1790,1745,
,13/07/2020,70,Other,1770,1815,1792,
,14/07/2020,80,Other,1740,1800,1770,
,15/07/2020,80,Other,1700,1756,1728,
,16/07/2020,25,Other,1700,1760,1730,
,17/07/2020,30,Other,1710,1765,1737,
,18/07/2020,25,Other,1710,1760,1735,
,20/07/2020,30,Other,1690,1750,1720,
Alwar,01/07/2020,91.2,Other,1750,1800,1795,
,02/07/2020,147,Other,1760,1800,1782,
,03/07/2020,107.4,Other,1750,1770,1750,
,06/07/2020,119.5,Other,1700,1761,1750,
,07/07/2020,74.8,Other,1750,1785,1758,
,08/07/2020,75.7,Other,1750,1775,1755,
,09/07/2020,67.5,Other,1730,1755,1745,
,10/07/2020,82,Other,1740,1745,1743,
,11/07/2020,53.5,Other,1700,1735,1725,
,13/07/2020,82.6,Other,1710,1717,1715,
,14/07/2020,70.9,Other,1650,1720,1715,
,15/07/2020,64.3,Other,1710,1727,1720,
,17/07/2020,41.9,Other,1730,1738,1735,
,18/07/2020,47.6,Other,1730,1740,1735,
Anoopgarh,01/07/2020,17.9, ,NR,NR,NR,
,02/07/2020,38.8, ,NR,NR,NR,
,03/07/2020,50, ,NR,NR,NR,
,04/07/2020,16, ,NR,NR,NR,
,06/07/2020,73.9, ,NR,NR,NR,
,07/07/2020,37.6, ,NR,NR,NR,
,08/07/2020,40.2, ,NR,NR,NR,
,09/07/2020,13.5, ,NR,NR,NR,
,10/07/2020,90.8, ,NR,NR,NR,
,11/07/2020,41.2, ,NR,NR,NR,
,13/07/2020,32, ,NR,NR,NR,
,14/07/2020,41.8, ,NR,NR,NR,
,15/07/2020,45.4, ,NR,NR,NR,
,16/07/2020,17.5, ,NR,NR,NR,
Anta,14/07/2020,20.9,Other,1718,1729,1723,
,16/07/2020,13.2,Other,1709,1746,1727,
,17/07/2020,14,Other,1675,1715,1695,
,18/07/2020,5.7,Other,1685,1715,1700,
Atru,02/07/2020,3.7,Other,1665,1765,1715,
,03/07/2020,135.8,Other,1700,1730,1715,
,04/07/2020,40.9,Other,1695,1717,1706,
,06/07/2020,50.3,Other,1666,1698,1682,
,07/07/2020,22.1,Other,1647,1695,1671,
,08/07/2020,36,Other,1658,1709,1683,
,09/07/2020,44.3,Other,1631,1724,1677,
,10/07/2020,32,Other,1650,1772,1686,
,11/07/2020,31.9,Other,1679,1713,1696,
,13/07/2020,33.4,Other,1658,1726,1692,
,14/07/2020,36.1, ,NR,NR,NR,
,15/07/2020,29.1,Other,1600,1740,1670,
,16/07/2020,37.6,Other,1665,1736,1700,
,17/07/2020,37.8,Other,1600,1735,1697,
,18/07/2020,26.9,Other,1650,1713,1682,
Atru(Kawai Salpura),01/07/2020,47,Other,1780,1960,1870,
,02/07/2020,116.4,Other,1740,1790,1765,
,04/07/2020,116.8,Other,1750,1787,1769,
,06/07/2020,82.6,Other,1720,1826,1773,
,07/07/2020,114.7,Other,1670,1790,1730,
,08/07/2020,132,Other,1700,1780,1740,
,09/07/2020,162.2,Other,1700,1770,1735,
,10/07/2020,103,Other,1700,1828,1764,
,11/07/2020,107.2,Other,1720,1810,1765,
,13/07/2020,113.7,Other,1730,1799,1765,
,14/07/2020,89.9,Other,1710,1795,1759,
,15/07/2020,71.5,Other,1700,1798,1749,
,16/07/2020,73,Other,1725,1786,1756,
,17/07/2020,38.1,Other,1727,1815,1771,
,18/07/2020,30,Other,1728,1825,1772,
Badrisadri,01/07/2020,280, ,NR,NR,NR,
,02/07/2020,206,Other,1706,1827,1750,
,03/07/2020,377,Other,1619,1803,1725,
,04/07/2020,82,Other,1715,1811,1750,
,06/07/2020,220,Other,1661,1838,1725,
,07/07/2020,131,Other,1690,1802,1725,
,08/07/2020,177,Other,1681,1821,1725,
,09/07/2020,209,Other,1653,1837,1725,
,10/07/2020,339,Other,1516,1872,1750,
,13/07/2020,235,Other,1686,1833,1750,
,14/07/2020,338,Other,1667,1800,1725,
,15/07/2020,254,Other,1462,1813,1750,
,16/07/2020,276,Other,1651,1837,1750,
,17/07/2020,310,Other,1613,1829,1725,
,18/07/2020,61,Other,1652,1741,1700,
Bagru,02/07/2020,6.7,Other,1800,2000,1900,
,06/07/2020,10.6,Other,1700,2000,1850,
,07/07/2020,5,Other,1700,1900,1850,
,09/07/2020,7.8,Other,1700,2000,1850,
,10/07/2020,1.8,Other,1700,2000,1850,
,13/07/2020,1.6,Other,1700,1900,1800,
,16/07/2020,1.3,Other,1700,1900,1800,
Bandikui,05/07/2020,14.7,Other,1729,1740,1735,
,10/07/2020,22.2,Other,1710,1777,1714,
,11/07/2020,25.9,Other,1665,1800,1733,
,12/07/2020,25.6,Other,1650,1715,1683,
,13/07/2020,26.7,Other,1697,1705,1701,
,15/07/2020,19.4,Other,1650,1738,1694,
,17/07/2020,21.2,Other,1650,1670,1660,
,18/07/2020,6.6,Other,1640,1681,1661,
Bandikui(Geejgarh),07/07/2020,3.6,Other,1590,1697,1644,
,10/07/2020,0.3,Other,1711,1711,1711,
,12/07/2020,3.1,Other,1651,1715,1683,
,14/07/2020,3.1,Other,1631,1667,1649,
,15/07/2020,1.7,Other,1601,1602,1602,
,17/07/2020,0.6,Other,1600,1620,1610,
,18/07/2020,2.7,Other,1616,1625,1620,
Baran,01/07/2020,250,Other,1740,1835,1800,
,02/07/2020,1250,Other,1700,1850,1800,
,03/07/2020,1250,Other,1700,1785,1760,
,04/07/2020,250,Other,1700,1816,1790,
,06/07/2020,500,Other,1680,1770,1750,
,07/07/2020,750,Other,1680,1770,1740,
,08/07/2020,800,Other,1680,1757,1720,
,09/07/2020,800,Other,1700,1760,1740,
,10/07/2020,450,Other,1700,1818,1742,
,11/07/2020,600,Other,1708,1803,1750,
,13/07/2020,900,Other,1695,1800,1752,
,14/07/2020,650,Other,1690,1765,1725,
,15/07/2020,600,Other,1691,1774,1745,
,16/07/2020,450,Other,1680,1767,1731,
