Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ajmer (Grain),14/06/2017,2,Other,1500,1500,1500,
,16/06/2017,4,Other,1500,1500,1500,
,27/06/2017,2,Other,1500,1500,1500,
,28/06/2017,0.6,Other,1500,1500,1500,
,29/06/2017,2.5,Other,1500,1500,1500,
Aklera,01/06/2017,65,Other,1450,1500,1475,
,02/06/2017,44,Other,1470,1500,1485,
,03/06/2017,42,Other,1475,1475,1475,
,05/06/2017,25,Other,1470,1495,1482,
,06/06/2017,64,Other,1480,1500,1490,
,07/06/2017,55,Other,1470,1500,1485,
,13/06/2017,55,Other,1500,1550,1525,
,14/06/2017,60,Other,1500,1530,1515,
,15/06/2017,40,Other,1500,1530,1515,
,16/06/2017,50,Other,1500,1530,1515,
,21/06/2017,30,Other,1515,1560,1537,
,22/06/2017,55,Other,1500,1540,1520,
,23/06/2017,44,Other,1510,1540,1525,
,24/06/2017,41.5,Other,1500,1550,1525,
,26/06/2017,20,Other,1500,1540,1520,
,27/06/2017,40,Other,1510,1525,1513,
,28/06/2017,55,Other,1500,1520,1510,
,29/06/2017,50,Other,1500,1520,1510,
Alwar,01/06/2017,87.2,Other,1560,1580,1570,
,02/06/2017,127.9,Other,1560,1580,1565,
,03/06/2017,115.8,Other,1565,1585,1575,
,04/06/2017,13.5, ,NR,NR,NR,
,05/06/2017,56.8,Other,1560,1580,1570,
,06/06/2017,105,Other,1565,1585,1575,
,07/06/2017,144.1,Other,1565,1585,1575,
,08/06/2017,97.7,Other,1560,1580,1570,
,09/06/2017,93.4,Other,1565,1585,1575,
,10/06/2017,87.4,Other,1560,1580,1570,
,12/06/2017,136.5,Other,1565,1585,1575,
,13/06/2017,89.4,Other,1665,1685,1675,
,14/06/2017,121.8,Other,1560,1580,1570,
,15/06/2017,126,Other,1570,1590,1580,
,16/06/2017,53,Other,1570,1590,1580,
,17/06/2017,108.4,Other,1570,1590,1580,
,20/06/2017,85.6,Other,1575,1595,1585,
,21/06/2017,85.1,Other,1580,1595,1585,
,22/06/2017,103.2,Other,1580,1600,1590,
,23/06/2017,78,Other,1575,1595,1585,
,24/06/2017,79.3,Other,1575,1595,1585,
,26/06/2017,66.9,Other,1570,1590,1580,
,27/06/2017,118.8,Other,1565,1585,1575,
,28/06/2017,95.2,Other,1560,1570,1565,
,29/06/2017,54,Other,1560,1570,1565,
Anoopgarh,01/06/2017,59,Dara,1616,1686,1683,
,02/06/2017,25.5,Dara,1600,1741,1671,
,03/06/2017,8.7,Dara,1565,1725,1645,
,05/06/2017,163.2,Dara,1588,1725,1659,
,06/06/2017,97.8,Dara,1600,1711,1656,
,07/06/2017,30,Dara,1575,1685,1630,
,08/06/2017,8.2,Dara,1670,1701,1686,
,09/06/2017,6.7,Dara,1650,1701,1676,
,10/06/2017,6.1,Dara,1665,1730,1698,
,14/06/2017,11.7,Dara,1575,1675,1625,
,15/06/2017,60,Dara,1625,1707,1666,
,16/06/2017,73.5,Dara,1665,1680,1673,
,17/06/2017,109,Dara,1680,1680,1680,
,19/06/2017,115.4,Dara,1586,1811,1699,
,20/06/2017,19.6,Dara,1641,1650,1646,
,21/06/2017,9.3,Dara,1581,1761,1671,
,22/06/2017,3.5,Dara,1585,1585,1585,
,23/06/2017,6.7,Dara,1570,1736,1653,
,24/06/2017,19.1,Dara,1550,1717,1634,
,26/06/2017,4.3,Dara,1551,1721,1636,
,27/06/2017,11.3,Dara,1560,1777,1669,
,29/06/2017,100.5,Dara,1577,1750,1644,
Anta,01/06/2017,38.7,Other,1429,1484,1457,
,02/06/2017,23.4,Other,1420,1490,1455,
,03/06/2017,1.6,Other,1455,1506,1481,
,05/06/2017,3,Other,1424,1462,1443,
,06/06/2017,17.3,Other,1280,1521,1400,
,07/06/2017,30.5,Other,1408,1506,1457,
,09/06/2017,8.4,Other,1400,1514,1457,
,10/06/2017,12.3,Other,1462,1515,1489,
,12/06/2017,6.3,Other,1470,1503,1487,
,13/06/2017,23.7,Other,1450,1515,1483,
,14/06/2017,3.5,Other,1485,1500,1493,
,15/06/2017,20.4,Other,1465,1506,1486,
,16/06/2017,6.5,Other,1462,1499,1481,
,17/06/2017,3.2,Other,1496,1514,1505,
,19/06/2017,6.8,Other,1441,1513,1477,
,20/06/2017,3,Other,1481,1489,1482,
,21/06/2017,11.4,Other,1450,1486,1468,
,23/06/2017,21.4,Other,1451,1505,1478,
,24/06/2017,8.6,Other,1470,1500,1485,
,26/06/2017,1.7,Other,1382,1509,1446,
,27/06/2017,13.7,Other,1460,1510,1485,
,28/06/2017,7.4,Other,1486,1500,1493,
,29/06/2017,11.6,Other,1470,1501,1486,
