Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,15/09/2017,25,Other,1575,1590,1582,
,16/09/2017,30,Other,1560,1585,1572,
,18/09/2017,50,Other,1565,1590,1578,
,19/09/2017,25.6,Other,1560,1598,1579,
,20/09/2017,25,Other,1590,1598,1594,
,22/09/2017,8,Other,1605,1610,1607,
,23/09/2017,25,Other,1615,1623,1619,
,25/09/2017,55,Other,1590,1600,1595,
,26/09/2017,40,Other,1575,1592,1584,
,27/09/2017,25,Other,1575,1587,1581,
,28/09/2017,12.5,Other,1580,1600,1590,
Alwar,01/09/2017,47,Other,1620,1635,1630,
,02/09/2017,18.6,Other,1620,1630,1625,
,04/09/2017,64.3,Other,1620,1630,1625,
,05/09/2017,57.6,Other,1620,1635,1630,
,06/09/2017,84.6,Other,1610,1620,1615,
,07/09/2017,34.5,Other,1605,1615,1610,
,08/09/2017,46.9,Other,1605,1615,1610,
,09/09/2017,63,Other,1610,1620,1615,
,11/09/2017,86.3,Other,1615,1625,1620,
,12/09/2017,45.5,Other,1610,1620,1615,
,13/09/2017,41.2,Other,1605,1615,1610,
,14/09/2017,18.4,Other,1505,1615,1610,
,15/09/2017,40.7,Other,1600,1610,1605,
,16/09/2017,46.5,Other,1605,1615,1610,
,18/09/2017,72.9,Other,1600,1610,1605,
,19/09/2017,23.1,Other,1600,1610,1605,
,20/09/2017,30.7,Other,1590,1600,1595,
,21/09/2017,31,Other,1585,1600,1595,
,22/09/2017,30.6,Other,1590,1600,1595,
,25/09/2017,56.8,Other,1590,1600,1595,
,27/09/2017,53,Other,1540,1600,1590,
,28/09/2017,38.3,Other,1580,1600,1595,
,29/09/2017,20.5,Other,1590,1600,1595,
,30/09/2017,27.9,Other,1590,1600,1595,
Anoopgarh,01/09/2017,5.7,Dara,1642,1720,1682,
,04/09/2017,15.4,Dara,1643,1676,1660,
,05/09/2017,14.2,Dara,1621,1650,1636,
,06/09/2017,12.1,Dara,1631,1721,1676,
,07/09/2017,7.2,Dara,1631,1711,1671,
,08/09/2017,12.3,Dara,1620,1661,1641,
,09/09/2017,10.5,Dara,1625,1730,1678,
,11/09/2017,12.1,Dara,1626,1650,1638,
,,,Other,1626,1650,1638,
,12/09/2017,18.6,Dara,1580,1667,1624,
,13/09/2017,8.6,Dara,1624,1675,1650,
,14/09/2017,2.6,Dara,1621,1631,1626,
,15/09/2017,3,Dara,1626,1649,1638,
,16/09/2017,12.5,Dara,1612,1651,1631,
,18/09/2017,3.5,Dara,1600,1618,1609,
,19/09/2017,3.7,Dara,1635,1651,1643,
,20/09/2017,7.6,Dara,1625,1727,1676,
,21/09/2017,14.3,Dara,1580,1661,1621,
