Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ajmer (Grain),23/05/2019,8,Other,1900,1940,1920,
,24/05/2019,4.5,Other,1900,1940,1920,
,29/05/2019,1.3,Other,1940,1980,1960,
Aklera,01/05/2019,73,Other,1730,1836,1783,
,02/05/2019,60,Other,1715,1800,1758,
,03/05/2019,100,Other,1730,1830,1780,
,04/05/2019,63,Other,1710,1825,1768,
,06/05/2019,80,Other,1735,1843,1789,
,07/05/2019,50,Other,1730,1840,1785,
,08/05/2019,95,Other,1756,1822,1789,
,09/05/2019,65,Other,1740,1883,1812,
,10/05/2019,83,Other,1770,1895,1832,
,11/05/2019,75,Other,1780,1900,1840,
,13/05/2019,100,Other,1850,1890,1870,
,14/05/2019,115,Other,1850,1939,1894,
,15/05/2019,82.5,Other,1880,1956,1918,
,16/05/2019,100,Other,1860,1928,1894,
,17/05/2019,90,Other,1850,1930,1890,
,18/05/2019,100,Other,1860,1925,1892,
,20/05/2019,90,Other,1860,1893,1876,
,21/05/2019,120,Other,1830,1910,1870,
,22/05/2019,150,Other,1860,1905,1882,
,23/05/2019,100,Other,1820,1885,1852,
,24/05/2019,86.8,Other,1820,1890,1855,
,25/05/2019,70,Other,1820,1868,1845,
,27/05/2019,90,Other,1765,1844,1805,
,28/05/2019,75,Other,1750,1893,1822,
,29/05/2019,90,Other,1750,1875,1812,
,30/05/2019,100,Other,1700,1876,1788,
,31/05/2019,70,Other,1740,1875,1807,
Alwar,01/05/2019,753.7,Other,1710,1750,1725,
,02/05/2019,657.6,Other,1710,1750,1725,
,07/05/2019,263.1,Other,1760,1820,1780,
,08/05/2019,449.6,Other,1780,1850,1800,
,09/05/2019,477.8,Other,1780,1850,1800,
,10/05/2019,473.3,Other,1790,1850,1810,
,11/05/2019,385.1,Other,1790,1850,1810,
,13/05/2019,221.2,Other,1790,1900,1810,
,14/05/2019,280.5,Other,1825,1900,1840,
,15/05/2019,347.4,Other,1850,1925,1860,
,16/05/2019,356.3,Other,1850,1925,1870,
,17/05/2019,278.5,Other,1850,1925,1860,
,18/05/2019,221.5,Other,1825,1900,1850,
,20/05/2019,332.1,Other,1820,1925,1850,
,21/05/2019,126.3,Other,1820,1925,1850,
,22/05/2019,213.4,Other,1830,1925,1860,
,23/05/2019,226.1,Other,1830,1925,1850,
,24/05/2019,200.6,Other,1825,1925,1850,
,25/05/2019,153,Other,1820,1900,1840,
,27/05/2019,268.5,Other,1805,1900,1830,
,28/05/2019,170,Other,1800,1850,1820,
,29/05/2019,204.6,Other,1810,1850,1825,
,30/05/2019,180.4,Other,1810,1850,1825,
,31/05/2019,180,Other,1805,1850,1830,
Anoopgarh,02/05/2019,214.4,Dara,1781,1840,1811,
,07/05/2019,238.5,Dara,1785,1850,1818,
,08/05/2019,315.7,Dara,1770,1871,1821,
,09/05/2019,286.3,Dara,1800,1925,1863,
,10/05/2019,148.5,Dara,1781,1971,1876,
,11/05/2019,414.1,Dara,1800,1960,1880,
,13/05/2019,244,Dara,1800,1958,1849,
,14/05/2019,302.3,Dara,1770,2000,1885,
,15/05/2019,337.7,Dara,1811,1900,1856,
,16/05/2019,236.5,Dara,1800,2080,1940,
,17/05/2019,157.5,Dara,1800,1941,1871,
,18/05/2019,113.7,Dara,1815,2000,1908,
,20/05/2019,272.9,Dara,1815,2200,2008,
,21/05/2019,223.9,Dara,1805,2006,1906,
,22/05/2019,219.1,Dara,1800,1992,1896,
,23/05/2019,146.8,Dara,1815,1960,1888,
,24/05/2019,133.3,Dara,1800,2000,1900,
,25/05/2019,94.2,Dara,1811,2000,1906,
,27/05/2019,167.8,Dara,1821,2052,1937,
,29/05/2019,136.2,Dara,1770,1971,1871,
,30/05/2019,93.2,Dara,1800,1951,1876,
,31/05/2019,31.5,Dara,1800,1840,1820,
Anta,01/05/2019,197.7,Other,1733,1842,1787,
,02/05/2019,174.2,Other,1725,1819,1772,
,04/05/2019,68.8,Other,1691,1781,1736,
,06/05/2019,106,Other,1720,1831,1775,
,09/05/2019,133.9,Other,1730,1860,1795,
,10/05/2019,93.3,Other,1780,1881,1830,
,13/05/2019,85.1,Other,1770,1928,1849,
,15/05/2019,146.5,Other,1790,1950,1870,
,16/05/2019,113.6,Other,1840,1941,1890,
,17/05/2019,49.5,Other,1840,1947,1893,
,20/05/2019,108,Other,1775,1894,1883,
,22/05/2019,63.4,Other,1700,1885,1792,
,24/05/2019,94.4,Other,1791,1850,1820,
,25/05/2019,35.5,Other,1760,1840,1800,
,27/05/2019,33.3,Other,1756,1815,1785,
,28/05/2019,29.3,Other,1775,1820,1797,
,29/05/2019,34.8,Other,1752,1842,1797,
,30/05/2019,41.3,Other,1810,1847,1828,
Atru,01/05/2019,186.7,Other,1620,1868,1744,
,02/05/2019,110.6,Other,1500,1847,1673,
,03/05/2019,67.7,Other,1601,1845,1723,
,04/05/2019,31.4,Other,1680,1897,1788,
,06/05/2019,42.4,Other,1570,1828,1699,
,08/05/2019,48.9,Other,1570,1865,1717,
,09/05/2019,48.5,Other,1625,1855,1740,
,10/05/2019,57.3,Other,1672,1889,1780,
,11/05/2019,30.8,Other,1665,1915,1790,
,13/05/2019,48.2,Other,1765,1924,1845,
,14/05/2019,54.1,Other,1698,1939,1818,
,15/05/2019,59.6,Other,1813,1968,1890,
,16/05/2019,55.4,Other,1775,1953,1864,
,17/05/2019,41.4,Other,1772,1939,1855,
,18/05/2019,16,Other,1650,1924,1787,
,20/05/2019,112,Other,1590,1905,1747,
,21/05/2019,93.3,Other,1700,1904,1802,
,22/05/2019,46.9,Other,1608,1876,1742,
,23/05/2019,66.1,Other,1657,1838,1747,
,24/05/2019,59.1,Other,1690,1862,1776,
,25/05/2019,24.6,Other,1700,1834,1767,
,27/05/2019,56.5,Other,1620,1828,1724,
