Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,01/12/2017,5,Other,1570,1580,1575,
,02/12/2017,7.5,Other,1560,1580,1570,
,04/12/2017,15,Other,1570,1576,1573,
,05/12/2017,2.5,Other,1570,1580,1575,
,06/12/2017,5,Other,1573,1576,1574,
,07/12/2017,12,Other,1576,1585,1580,
,08/12/2017,7.5,Other,1560,1580,1570,
,09/12/2017,10,Other,1570,1590,1580,
,11/12/2017,15,Other,1590,1610,1600,
,12/12/2017,5,Other,1595,1601,1598,
,13/12/2017,2.5,Other,1590,1600,1595,
,14/12/2017,7.5,Other,1590,1598,1594,
,15/12/2017,6,Other,1580,1600,1590,
,16/12/2017,10,Other,1590,1623,1606,
,18/12/2017,10,Other,1590,1632,1606,
,19/12/2017,8,Other,1600,1620,1610,
,20/12/2017,5,Other,1610,1620,1615,
,21/12/2017,10,Other,1600,1620,1610,
,22/12/2017,6,Other,1610,1625,1617,
,23/12/2017,10,Other,1615,1638,1626,
,25/12/2017,15,Other,1600,1630,1615,
,27/12/2017,25,Other,1620,1650,1635,
,28/12/2017,25,Other,1650,1670,1660,
,29/12/2017,12,Other,1673,1680,1676,
,30/12/2017,17,Other,1660,1680,1670,
Alwar,01/12/2017,16,Other,1675,1685,1680,
,02/12/2017,28.3,Other,1675,1685,1680,
,04/12/2017,19.4,Other,1675,1685,1680,
,05/12/2017,4.8,Other,1670,1680,1675,
,06/12/2017,22.5,Other,1560,1670,1565,
,07/12/2017,6.9,Other,1650,1665,1660,
,08/12/2017,23.1,Other,1650,1660,1653,
,09/12/2017,25.4,Other,1650,1660,1655,
,11/12/2017,35.8,Other,1660,1670,1665,
,12/12/2017,6.3,Other,1655,1665,1660,
,13/12/2017,13.1,Other,1655,1665,1660,
,14/12/2017,13.6,Other,1650,1660,1655,
,15/12/2017,13.8,Other,1650,1660,1655,
,16/12/2017,10.5,Other,1650,1660,1655,
,18/12/2017,20.1,Other,1650,1660,1655,
,19/12/2017,15.2,Other,1650,1660,1655,
,20/12/2017,7.7,Other,1650,1660,1655,
,22/12/2017,9.1,Other,1650,1660,1655,
,23/12/2017,17.6,Other,1650,1660,1655,
,25/12/2017,25.2,Other,1645,1660,1655,
,26/12/2017,18.3,Other,1645,1655,1650,
,27/12/2017,21.5,Other,1645,1655,1650,
,28/12/2017,30.5,Other,1655,1670,1660,
,29/12/2017,12,Other,1660,1670,1665,
,30/12/2017,20.9,Other,1660,1670,1665,
Anoopgarh,01/12/2017,1.7,Dara,1650,1675,1663,
,04/12/2017,1.4,Dara,1650,1816,1733,
,05/12/2017,1.5,Dara,1682,1682,1682,
,06/12/2017,0.2,Dara,1700,1700,1700,
,07/12/2017,0.2,Dara,1650,1650,1650,
,19/12/2017,0.8,Dara,1720,1720,1720,
,20/12/2017,0.7,Dara,1680,1711,1696,
