Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aklera,01/08/2018,25,Other,1918,1948,1933,
,02/08/2018,30,Other,1920,1930,1925,
,03/08/2018,23,Other,1900,1938,1919,
,04/08/2018,17.5,Other,1915,1935,1925,
,06/08/2018,10,Other,1890,1910,1900,
,07/08/2018,10,Other,1870,1919,1895,
,08/08/2018,5,Other,1882,1887,1884,
,10/08/2018,15,Other,1871,1890,1880,
,11/08/2018,0.1,Other,1873,1873,1873,
,13/08/2018,10,Other,1875,1915,1895,
,14/08/2018,10.5,Other,1885,1891,1888,
,16/08/2018,1,Other,1884,1890,1887,
,18/08/2018,4,Other,1880,1885,1883,
,20/08/2018,27,Other,1850,1874,1862,
,23/08/2018,17,Other,1700,1730,1715,
,24/08/2018,12.5,Other,1880,1891,1885,
,25/08/2018,5,Other,1885,1887,1886,
,27/08/2018,25,Other,1834,1920,1907,
,28/08/2018,6,Other,1891,1902,1896,
,29/08/2018,12.5,Other,1891,1923,1907,
,30/08/2018,10,Other,1900,1920,1910,
,31/08/2018,13,Other,1920,1929,1924,
Alwar,01/08/2018,62.4,Other,1850,1870,1860,
,02/08/2018,71.9,Other,1850,1870,1860,
,03/08/2018,63.8,Other,1850,1870,1860,
,04/08/2018,60.2,Other,1850,1870,1860,
,06/08/2018,41.7,Other,1850,1870,1860,
,07/08/2018,40.7,Other,1840,1860,1850,
,08/08/2018,22.4,Other,1830,1850,1840,
,09/08/2018,71.9,Other,1830,1850,1840,
,10/08/2018,46,Other,1845,1860,1850,
,11/08/2018,18.7,Other,1835,1850,1840,
,13/08/2018,46.7,Other,1845,1860,1850,
,14/08/2018,48.9,Other,1840,1860,1850,
,16/08/2018,63.5,Other,1840,1850,1845,
,17/08/2018,38.4,Other,1830,1850,1840,
,18/08/2018,59.9,Other,1830,1850,1840,
,20/08/2018,58.8,Other,1830,1850,1840,
,21/08/2018,44.9,Other,1830,1850,1840,
,22/08/2018,31.4,Other,1830,1850,1840,
,23/08/2018,21.7,Other,1810,1830,1820,
,24/08/2018,48.5,Other,1815,1830,1820,
,25/08/2018,35.5,Other,1815,1830,1820,
,27/08/2018,16.4,Other,1800,1820,1810,
,28/08/2018,16.1,Other,1800,1820,1810,
,29/08/2018,39.4,Other,1785,1805,1795,
,31/08/2018,82.9,Other,1815,1830,1825,
Anoopgarh,01/08/2018,4.9,Dara,1796,1825,1807,
,02/08/2018,8.4,Dara,1800,1835,1818,
,03/08/2018,15.2,Dara,1820,1851,1836,
,04/08/2018,16.3,Dara,1770,1840,1805,
,06/08/2018,19.6,Dara,1800,1851,1826,
,07/08/2018,10.6,Dara,1821,1861,1841,
,08/08/2018,9,Dara,1830,1835,1833,
,09/08/2018,1.5,Dara,1825,1830,1828,
,10/08/2018,11.3,Dara,1810,1841,1826,
,11/08/2018,20.4,Dara,1820,1850,1835,
,13/08/2018,12.6,Dara,1840,1858,1849,
,14/08/2018,17.1,Dara,1821,1850,1836,
,16/08/2018,16.5,Dara,1850,1876,1863,
,17/08/2018,9.2,Dara,1841,1857,1849,
,20/08/2018,21,Dara,1821,1870,1846,
,21/08/2018,15.4,Dara,1825,1869,1848,
,22/08/2018,15,Dara,1832,1844,1838,
,23/08/2018,14.5,Dara,1821,1850,1836,
,24/08/2018,25,Dara,1835,1844,1840,
,25/08/2018,16.7,Dara,1815,1836,1826,
,29/08/2018,46.4,Dara,1790,1900,1845,
,30/08/2018,16.8,Dara,1826,1890,1858,
,31/08/2018,26.8,Dara,1831,1874,1853,
Anta,01/08/2018,2.6,Other,1800,1830,1815,
,03/08/2018,0.6,Other,1749,1749,1749,
,04/08/2018,1.3,Other,1798,1817,1807.5,
,06/08/2018,0.5,Other,1806,1806,1806,
,08/08/2018,0.7,Other,1312,1768,1540,
,20/08/2018,0.8,Other,1758,1770,1764,
Atru,07/08/2018,3.8,Other,1770,1818,1794,
,08/08/2018,2.4,Other,1775,1896,1835,
,11/08/2018,0.5,Other,1788,1801,1794,
,13/08/2018,4.5,Other,1807,1840,1823,
,14/08/2018,6,Other,1650,1855,1725,
,16/08/2018,4.7,Other,1771,1888,1829,
,17/08/2018,1.4,Other,1817,1838,1827,
,18/08/2018,1.9,Other,1708,1861,1784,
,20/08/2018,1.2,Other,1780,1881,1805,
,21/08/2018,1.4,Other,1765,1882,1823,
,22/08/2018,1.2,Other,1805,1864,1834,
,23/08/2018,2.1,Other,1827,1885,1856,
,24/08/2018,4.2,Other,1778,1850,1814,
,25/08/2018,0.5,Other,1800,1838,1819,
,27/08/2018,1.8, ,NR,NR,NR,
,28/08/2018,3.9,Other,1791,1801,1796,
,30/08/2018,1.3,Other,1800,1830,1815,
,31/08/2018,2.4,Other,1770,1835,1802,
Atru(Kawai Salpura),01/08/2018,3.9,Other,1840,1970,1905,
,02/08/2018,8.5,Other,1801,2015,1928,
,03/08/2018,1.6,Other,1716,1992,1854,
,04/08/2018,2.5,Other,1800,1951,1846,
,06/08/2018,4.4,Other,1725,1941,1833,
,07/08/2018,7.1,Other,1818,1949,1884,
,08/08/2018,1,Other,1837,1890,1864,
,09/08/2018,3,Other,1881,1927,1904,
,13/08/2018,5.7,Other,1851,1921,1886,
,14/08/2018,2.7,Other,1856,1914,1885,
,16/08/2018,0.2,Other,1862,1862,1862,
,18/08/2018,0.4,Other,1858,1890,1874,
,20/08/2018,4.2,Other,1780,1880,1830,
,21/08/2018,1.9,Other,1840,1884,1862,
,23/08/2018,2,Other,1858,1899,1879,
,24/08/2018,1.9,Other,1852,1897,1875,
,25/08/2018,1,Other,1835,1886,1861,
,27/08/2018,0.8,Other,1800,1835,1818,
,28/08/2018,3.3,Other,1818,1839,1829,
,30/08/2018,2.8,Other,1841,1875,1858,
,31/08/2018,0.5,Other,1876,1915,1896,
Badrisadri,01/08/2018,107,Other,1901,2127,2012,
,02/08/2018,113,Other,1880,2170,2022,
,03/08/2018,123,Other,1886,2165,2027,
,04/08/2018,107,Other,1883,2150,2018,
