Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ambala Cantt.,01/09/2018,12,Apple,3000,6800,5500,
,02/09/2018,15,Apple,3500,6500,5000,
,04/09/2018,12,Apple,3000,7500,4500,
,05/09/2018,9.5,Apple,4000,6800,5500,
,07/09/2018,12,Apple,3500,6500,4500,
,09/09/2018,12,Apple,4000,6500,5500,
,11/09/2018,13.5,Apple,3500,6500,5500,
,12/09/2018,13,Apple,3500,6500,5800,
,13/09/2018,20,Apple,1100,2000,1800,
,14/09/2018,15, ,NR,NR,NR,
,15/09/2018,8,Apple,4000,6500,5000,
,18/09/2018,8,Apple,4000,6000,5600,
,19/09/2018,8,Apple,4000,6000,5500,
,20/09/2018,8.5,Apple,4000,6000,5500,
,21/09/2018,15,Apple,4000,6000,5500,
,22/09/2018,12,Apple,4500,6500,5500,
,23/09/2018,12,Apple,4200,6500,5500,
,26/09/2018,12,Apple,4000,6500,5600,
,27/09/2018,12,Apple,4500,7000,6500,
,28/09/2018,16.5,Apple,4500,6500,5500,
,29/09/2018,12,Apple,4500,7500,5500,
,30/09/2018,12,Apple,4600,7000,5600,
Ambala City,01/09/2018,9.2, ,NR,NR,NR,
,02/09/2018,21.2, ,NR,NR,NR,
,03/09/2018,26.5,Apple,2000,12300,8500,
,04/09/2018,12.9,Apple,2000,6310,4500,
,05/09/2018,8.4,Apple,1800,2300,1950,
Asandh,01/09/2018,1.8,Other,2500,5000,4500,
,02/09/2018,1.4,Other,3500,5000,4800,
,03/09/2018,1.5,Other,3000,4500,4250,
,04/09/2018,1.5,Other,3000,4500,4250,
,05/09/2018,1.8,Other,3200,5000,4800,
,06/09/2018,3,Other,3000,4500,4200,
,07/09/2018,3,Other,3200,5000,4500,
,08/09/2018,2.2,Other,3000,4500,4200,
,09/09/2018,2.7,Other,3000,4500,4250,
,10/09/2018,1.9,Other,3000,4500,4200,
,11/09/2018,2.7,Other,3000,4800,4500,
,12/09/2018,2.1,Other,2100,5600,5000,
,13/09/2018,1.7,Other,3000,4500,4200,
,14/09/2018,1.4,Other,2500,4200,4000,
,15/09/2018,3.4,Other,3000,4500,4250,
,16/09/2018,2.7,Other,3000,4200,4000,
,17/09/2018,3.2,Other,3000,4500,4200,
,18/09/2018,2,Other,3000,4000,3500,
,19/09/2018,1.7,Other,3000,5000,4500,
,20/09/2018,2.3,Other,3000,4200,4000,
,21/09/2018,1.7,Other,3000,4500,4200,
,22/09/2018,2.8,Other,3000,4000,3500,
,23/09/2018,1.7,Other,3000,5000,4500,
,24/09/2018,1.5,Other,2950,4500,4250,
,25/09/2018,1.9,Other,3000,4500,4200,
,26/09/2018,1.3,Other,3000,4500,4250,
,27/09/2018,2.1,Other,3000,4500,4200,
,28/09/2018,2.5,Other,3000,4000,3500,
,29/09/2018,1.3,Other,3000,4500,4400,
,30/09/2018,2.4,Other,3000,4500,4400,
Ballabhgarh,02/09/2018,2.1,Other,4500,5500,5000,
,03/09/2018,0.5,Other,4000,5000,4500,
,05/09/2018,1.8,Other,5000,7000,6000,
,08/09/2018,0.6,Other,5500,7500,6500,
,09/09/2018,2,Other,2000,3500,3000,
,10/09/2018,0.4,Other,2500,4000,3500,
,11/09/2018,3,Other,2000,5500,4000,
,12/09/2018,3.6,Other,2500,6000,3500,
,13/09/2018,1.9,Other,3500,5000,4500,
,14/09/2018,0.8,Other,4000,5000,4500,
,15/09/2018,2.8,Other,2500,5000,4000,
,16/09/2018,1.2,Other,4000,6000,5000,
,17/09/2018,3.6,Other,3000,4000,3500,
,18/09/2018,0.5,Other,5000,6000,5500,
,19/09/2018,4.2,Other,3000,5000,4000,
,20/09/2018,1,Other,4000,5500,5000,
,21/09/2018,4,Other,1500,5000,3500,
,22/09/2018,0.9,Other,4000,5000,4500,
,23/09/2018,0.9,Other,4000,5000,4500,
,24/09/2018,2.5,Other,1500,4000,3000,
,25/09/2018,2.4,Other,1500,5000,3500,
,26/09/2018,2.3,Other,2000,5500,4000,
,27/09/2018,3.7,Other,2000,5000,4000,
,28/09/2018,2.1,Other,2000,5000,3000,
,29/09/2018,2.4,Other,2000,6000,4000,
,30/09/2018,2.4,Other,2000,5500,4000,
Barara,01/09/2018,0.2,Apple,6000,9000,6000,
,03/09/2018,0.2,Apple,6000,9000,6000,
,04/09/2018,0.2,Apple,6000,9000,6000,
,05/09/2018,0.2,Apple,4000,8000,4000,
,06/09/2018,0.2,Apple,4000,8000,4000,
,07/09/2018,0.2,Apple,5000,8000,5000,
,08/09/2018,0.2,Apple,4000,8000,4000,
,10/09/2018,0.2,Apple,6000,9000,6000,
,11/09/2018,0.2,Apple,6000,9000,6000,
,12/09/2018,0.2,Apple,6000,9000,6000,
,13/09/2018,0.2,Apple,5000,10000,5000,
,14/09/2018,0.2,Apple,7000,10000,7000,
,15/09/2018,0.2,Apple,7000,10000,7000,
,17/09/2018,0.2,Apple,7000,11000,7000,
,18/09/2018,0.2,Apple,7000,10000,7000,
,20/09/2018,0.2,Apple,7000,9000,7000,
,21/09/2018,0.2,Apple,6000,8000,6000,
,22/09/2018,0.2,Apple,6000,8000,6000,
,24/09/2018,0.2,Apple,7000,9000,7000,
,25/09/2018,0.2,Apple,7000,10000,7000,
,27/09/2018,0.2,Apple,6000,10000,6000,
Barwala(Hisar),03/09/2018,13,Other,5000,6000,5500,
,04/09/2018,18,Other,5000,7000,7000,
,05/09/2018,17,Other,6000,6500,6500,
,06/09/2018,12,Other,5000,6000,6000,
,07/09/2018,19,Other,3000,7000,5000,
,08/09/2018,32,Other,3000,5000,5000,
,09/09/2018,32,Other,3200,5000,5000,
,10/09/2018,31,Other,3000,5500,4500,
,11/09/2018,33,Other,1600,5000,2500,
,12/09/2018,25,Other,1600,4500,4000,
,13/09/2018,37,Other,2000,6000,4500,
,14/09/2018,44,Other,2500,4500,4000,
,15/09/2018,46,Other,2000,4000,3000,
,16/09/2018,63,Other,1800,5000,4500,
,17/09/2018,46,Other,2500,5000,4500,
,18/09/2018,48,Other,2000,5000,4000,
,19/09/2018,70,Other,2000,4000,3500,
,20/09/2018,50, ,NR,NR,NR,
,21/09/2018,60,Other,3000,4000,3500,
,22/09/2018,45,Other,3000,4500,3500,
,23/09/2018,51,Other,1800,4000,2500,
,24/09/2018,38,Other,3500,4000,4000,
,26/09/2018,35,Other,2000,4500,4000,
,27/09/2018,80,Other,2500,3500,3000,
,28/09/2018,74,Other,3500,5000,4000,
,29/09/2018,82,Other,4000,5000,4500,
Bhiwani,23/09/2018,7.5, ,NR,NR,NR,
,25/09/2018,1510, ,NR,NR,NR,
,26/09/2018,1360,Apple,1500,5700,3600,
,28/09/2018,118, ,NR,NR,NR,
,29/09/2018,303,Apple,2000,5300,3650,
Ch. Dadri,01/09/2018,15,Other,4000,5000,4500,
,02/09/2018,32,Other,4000,4500,4200,
,03/09/2018,40,Other,4000,6000,5000,
,04/09/2018,40,Other,4000,6000,5000,
,05/09/2018,41,Other,4000,4500,4200,
,06/09/2018,35,Other,4000,5000,4500,
,07/09/2018,30,Other,4000,5000,4500,
,08/09/2018,45,Other,4000,5000,4500,
,09/09/2018,35,Other,4000,5000,4500,
,10/09/2018,40,Other,4000,5000,4500,
,11/09/2018,60,Other,4000,5000,4500,
,12/09/2018,60,Other,3000,5000,4000,
,13/09/2018,28,Other,4000,5000,4500,
,14/09/2018,22,Other,4000,5000,4500,
,15/09/2018,90,Other,3000,5000,4500,
,16/09/2018,60,Other,4000,5000,4500,
,17/09/2018,70,Other,3000,4000,3500,
,18/09/2018,65,Other,3000,5000,3500,
,19/09/2018,80,Other,4000,5000,4500,
,20/09/2018,70,Other,3000,5000,3800,
,21/09/2018,30,Other,3000,5000,4000,
,22/09/2018,40,Other,3000,5000,4000,
,23/09/2018,27,Other,3000,5000,3500,
,24/09/2018,140,Other,3000,5000,4300,
,25/09/2018,204, ,NR,NR,NR,
,26/09/2018,40,Other,3000,5000,3500,
,27/09/2018,120,Other,3000,4000,3500,
,28/09/2018,50,Other,3000,5000,4000,
,29/09/2018,130,Other,3100,5000,3500,
,30/09/2018,30,Other,3000,5000,3500,
Cheeka,05/09/2018,2.8,Other,3000,4000,4000,
,06/09/2018,0.02,Other,4000,4000,4000,
,08/09/2018,3.1,Other,4000,5000,4500,
,10/09/2018,1.9,Other,4000,5000,5000,
,11/09/2018,3.7,Other,3000,5000,4800,
,12/09/2018,0.04,Other,4000,4000,4000,
,13/09/2018,0.02,Other,5000,5000,5000,
,15/09/2018,7.6,Other,4000,5500,5000,
,16/09/2018,0.05,Other,4000,5000,5000,
,17/09/2018,1,Other,5000,5000,5000,
,18/09/2018,1.7,Other,4000,5000,5000,
,19/09/2018,3.9,Other,4000,5000,5000,
,20/09/2018,1.6,Other,4000,5000,5000,
,21/09/2018,6.2,Other,5000,5000,5000,
,22/09/2018,4.7,Other,4000,5000,5000,
,23/09/2018,0.02,Other,4000,4000,4000,
,24/09/2018,10,Other,4500,5000,4800,
,25/09/2018,0.03,Other,4000,4000,4000,
,26/09/2018,1.8,Other,4000,5000,5000,
,28/09/2018,5.5,Other,4000,4500,4500,
,29/09/2018,14,Other,4500,5000,5000,
Dhand,01/09/2018,0.4,Other,2000,2500,2400,
,19/09/2018,0.4, ,NR,NR,NR,
,25/09/2018,95,Other,1751,2505,2500,
Faridabad,01/09/2018,35,Other,3000,8000,5500,
,02/09/2018,40,Other,3000,8000,5500,
,03/09/2018,30,Other,2500,8000,5250,
,04/09/2018,15,Other,3000,7000,5000,
,05/09/2018,24,Other,3000,7000,5000,
,06/09/2018,16,Other,4000,7000,5500,
,08/09/2018,20,Other,3000,6000,4500,
,09/09/2018,12,Other,3000,6000,5000,
,10/09/2018,13,Other,1500,7000,4250,
,11/09/2018,20,Other,1500,6000,3750,
,12/09/2018,20,Other,1800,7000,4400,
,13/09/2018,20,Other,1500,5000,3500,
,14/09/2018,35,Other,1500,5000,3250,
,15/09/2018,40,Other,1500,5000,3250,
,16/09/2018,70,Other,1500,5000,3250,
,17/09/2018,300,Other,1200,5000,3250,
,18/09/2018,55,Other,1200,5000,3250,
,19/09/2018,60,Other,1200,5000,3250,
,20/09/2018,90,Other,1200,6000,3250,
,21/09/2018,25,Other,1500,5500,3250,
,22/09/2018,40,Other,1200,6000,3600,
,23/09/2018,35,Other,2000,5000,3500,
,24/09/2018,80,Other,1300,5000,3150,
,25/09/2018,70,Other,1500,6000,3750,
,26/09/2018,500,Other,2500,4500,3500,
,27/09/2018,55,Other,2500,5000,3750,
,28/09/2018,100,Other,1500,6000,3750,
,29/09/2018,65,Other,1500,6500,3250,
,30/09/2018,70,Other,1500,5000,3250,
Fatehabad,02/09/2018,6,Other,2400,6000,5000,
,03/09/2018,6.2,Other,2500,6000,5000,
,04/09/2018,3.8,Other,2200,6000,5000,
,05/09/2018,18,Other,2000,6000,4000,
,06/09/2018,4.8,Other,2000,6000,4000,
,07/09/2018,6,Other,2000,6500,5000,
,08/09/2018,0.6,Other,4500,6500,5000,
,09/09/2018,3.8,Other,4000,6500,5000,
,10/09/2018,9,Other,2000,6000,5000,
,11/09/2018,9,Other,2000,6500,6500,
,12/09/2018,9,Other,2500,6000,2500,
,13/09/2018,6.2,Other,2000,6500,5000,
,14/09/2018,8,Other,2000,6500,5000,
,15/09/2018,8.5,Other,2000,6500,5000,
,16/09/2018,2.8,Other,2000,4500,4000,
,17/09/2018,6.5,Other,2000,6000,4000,
,18/09/2018,9,Other,3000,6000,5000,
,19/09/2018,7,Other,2200,6000,5000,
,20/09/2018,16.8,Other,1800,8000,5000,
,21/09/2018,15,Other,2000,6000,2000,
,22/09/2018,15,Other,2000,6000,2000,
,23/09/2018,9,Other,2500,5500,2500,
,24/09/2018,7,Other,2500,6000,3000,
,25/09/2018,7,Other,2000,6000,2000,
,26/09/2018,6.5,Other,2500,5500,5000,
,27/09/2018,9.5,Other,2000,4500,4000,
,28/09/2018,6,Other,2500,5000,2500,
,29/09/2018,6.5,Other,1500,4500,3000,
,30/09/2018,6.8,Other,2500,4500,4000,
Ganaur,01/09/2018,0.2,Apple,7000,9000,8000,
,03/09/2018,0.1,Apple,8000,9000,8500,
,04/09/2018,0.2,Apple,8000,9000,8500,
,06/09/2018,0.1, ,NR,NR,NR,
,07/09/2018,0.2, ,NR,NR,NR,
,08/09/2018,0.1,Apple,8000,9000,8500,
