Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bhuntar,01/10/2019,0.5,Other,800,4900,3600,
,02/10/2019,2.1,Other,4900,5000,4950,
,03/10/2019,2,Other,4800,4900,4850,
,04/10/2019,2.1,Other,4900,5000,4950,
,06/10/2019,1.5,Other,4400,4600,4500,
,07/10/2019,1.6,Other,4500,4600,4550,
,08/10/2019,1.2,Other,4600,4800,4700,
,09/10/2019,1.3,Other,4600,4700,4650,
,10/10/2019,1.2,Other,4700,4800,4750,
,11/10/2019,1.1,Other,4700,4800,4750,
,13/10/2019,1.8,Other,4700,4800,4750,
,14/10/2019,1.9,Other,4500,4600,4550,
,15/10/2019,2,Other,4400,4700,4500,
,16/10/2019,1.8,Other,4400,4500,4450,
,17/10/2019,1.6,Other,4400,4600,4500,
,18/10/2019,1.7,Other,4500,4700,4600,
,20/10/2019,1.6,Other,3700,3800,3750,
,21/10/2019,1.7,Other,3800,3900,3850,
,22/10/2019,1.6,Other,4000,4200,4100,
,23/10/2019,1.7,Other,4200,4400,4300,
,24/10/2019,1.5,Other,4200,4500,4300,
,25/10/2019,1.6,Other,4300,4400,4350,
,27/10/2019,1,Other,4400,4500,4450,
,30/10/2019,1.8,Other,4500,4600,4550,
,31/10/2019,1.7,Other,4500,4900,4800,
Bilaspur,01/10/2019,0.5,Other,4500,5500,4900,
,02/10/2019,0.9,Other,4500,5200,4600,
,03/10/2019,1.5,Other,4000,5500,4500,
,04/10/2019,1.8,Other,3500,5200,4000,
,05/10/2019,2.3,Other,4500,5500,4800,
,07/10/2019,1.8,Other,4000,5500,4600,
,08/10/2019,0.8,Other,4500,5300,4800,
,09/10/2019,2.1,Other,4500,5500,5200,
,10/10/2019,1.2,Other,4200,5500,4600,
,11/10/2019,1,Other,4500,5500,5400,
,12/10/2019,1.6,Other,4200,5500,5200,
,14/10/2019,1.5,Other,4500,5500,5200,
,15/10/2019,1.5,Other,4000,5000,4500,
,16/10/2019,1.2,Other,4000,5200,5000,
,17/10/2019,1.2,Other,4200,5500,4500,
,18/10/2019,1.5,Other,3500,5000,4500,
,19/10/2019,1.2,Other,4500,5200,5000,
,21/10/2019,1.9,Other,4000,5500,4500,
,22/10/2019,1.3,Other,3500,4200,3900,
,23/10/2019,1.2,Other,3500,5000,4200,
,24/10/2019,1.5,Other,3800,5000,4200,
,25/10/2019,1.2,Other,4200,5000,4600,
,29/10/2019,0.4,Other,4200,5000,4400,
,30/10/2019,1,Other,4000,5000,4500,
,31/10/2019,1.4,Other,4000,4800,4200,
Chail Chowk,04/10/2019,0.1,Other,4100,4100,4100,
Chamba,01/10/2019,0.3,Other,4400,4600,4500,
,03/10/2019,0.6,Other,4300,4500,4400,
,04/10/2019,0.63,Other,3400,4000,3700,
,07/10/2019,0.6,Other,3900,4100,4000,
,09/10/2019,0.1,Other,4900,5100,5000,
,10/10/2019,0.64,Other,3100,4500,3800,
,14/10/2019,1.1,Other,3900,4100,4000,
,16/10/2019,0.6,Other,2500,4000,3250,
,17/10/2019,0.4,Other,3800,4000,3900,
,18/10/2019,0.52,Other,3000,5000,4000,
,21/10/2019,0.38,Other,2700,2900,2800,
,23/10/2019,0.2,Other,3400,3600,3500,
,24/10/2019,0.49,Other,3000,3800,3400,
,25/10/2019,0.2,Other,3700,3900,3800,
,26/10/2019,1.09,Other,3200,4000,3600,
,29/10/2019,0.81,Other,3400,3900,3650,
,30/10/2019,0.1,Other,3900,4100,4000,
Dhanotu (Mandi),01/10/2019,1.2,Other,4000,4800,4400,
,03/10/2019,1.2,Other,3600,4500,4050,
,04/10/2019,1,Other,3500,4500,4000,
,05/10/2019,1.3,Other,3600,4000,3800,
,07/10/2019,1.3,Other,3600,4400,4000,
,11/10/2019,1.4,Other,4300,4400,4350,
,16/10/2019,1.5,Other,3500,4400,3950,
,18/10/2019,1.2,Other,3000,4200,3600,
,19/10/2019,1,Other,2800,3600,3200,
,21/10/2019,1.3,Other,3200,3600,3400,
,22/10/2019,1.5,Other,3000,3600,3300,
,23/10/2019,1.5,Other,3500,4000,3750,
,24/10/2019,1.6,Other,3500,4000,3750,
,25/10/2019,1.9,Other,2500,4000,3250,
,26/10/2019,2,Other,3600,4000,3800,
,29/10/2019,1.3,Other,3600,4000,3800,
,31/10/2019,1.5,Other,3000,4400,3700,
