Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bhuntar,01/01/2020,1, ,NR,NR,NR,
,02/01/2020,0.8,Other,6000,7600,6500,
,03/01/2020,0.9,Other,6000,7500,6500,
,05/01/2020,0.8,Other,4000,6000,5500,
,06/01/2020,0.9,Other,4000,7000,6000,
,07/01/2020,0.7,Other,3800,7000,5000,
,08/01/2020,0.4,Other,3600,6800,5000,
,09/01/2020,0.5,Other,3600,6800,5000,
,10/01/2020,0.7,Other,3600,5800,4800,
,12/01/2020,0.6,Other,3800,6200,5500,
,13/01/2020,0.5,Other,3000,4800,4500,
,15/01/2020,0.4,Other,3000,4800,4500,
,16/01/2020,0.5,Other,3000,5000,4500,
,17/01/2020,0.4,Other,2800,5200,4500,
,19/01/2020,0.4,Other,2800,5200,4500,
,20/01/2020,0.6,Other,2700,4400,3500,
,21/01/2020,0.7,Other,2700,5500,4500,
,22/01/2020,0.5,Other,3000,5800,4000,
,23/01/2020,0.5,Other,3200,5000,4500,
,24/01/2020,0.6,Other,3400,5400,4500,
,26/01/2020,0.8,Other,3500,5000,4300,
,27/01/2020,0.7,Other,4000,4800,4500,
,28/01/2020,0.6,Other,4700,4800,4750,
,30/01/2020,0.6,Other,4400,4800,4600,
,31/01/2020,0.8,Other,4500,4600,4550,
Bilaspur,01/01/2020,1.4, ,NR,NR,NR,
,02/01/2020,1.4, ,NR,NR,NR,
,03/01/2020,1.5,Other,4500,7200,6500,
,04/01/2020,1.6,Other,4500,7900,5200,
,06/01/2020,1.2,Other,3500,6200,4500,
,07/01/2020,1.8,Other,4500,6200,5500,
,08/01/2020,1.2,Other,3500,6200,4500,
,09/01/2020,1.5,Other,3500,6400,4500,
,13/01/2020,1.2,Other,2800,5000,4100,
,15/01/2020,1.5,Other,3000,5200,4200,
,17/01/2020,2.2,Other,4200,5600,4900,
,18/01/2020,1.5,Other,4000,5400,5000,
,22/01/2020,2.1,Other,3000,5800,4400,
,27/01/2020,1.6,Other,3000,5600,4500,
,28/01/2020,1.7,Other,4000,5600,4800,
,29/01/2020,1.5,Other,3500,5200,4200,
,31/01/2020,1.5,Other,4100,5500,4800,
Chamba,01/01/2020,0.6, ,NR,NR,NR,
,03/01/2020,1.07,Other,3900,4500,4200,
,06/01/2020,0.2, ,NR,NR,NR,
,07/01/2020,0.3,Other,3100,3300,3200,
,10/01/2020,0.4,Other,2800,3000,2900,
,13/01/2020,0.93,Other,1600,2700,2150,
,15/01/2020,0.53,Other,1900,2100,2000,
,16/01/2020,0.3,Other,2500,2700,2600,
,17/01/2020,0.48,Other,1900,2100,2000,
,20/01/2020,0.6,Other,2500,2700,2600,
,23/01/2020,0.2,Other,2600,2800,2700,
,24/01/2020,0.18,Other,4900,5100,5000,
,27/01/2020,0.81,Other,2500,3500,3000,
,30/01/2020,0.38,Other,2500,2700,2600,
,31/01/2020,0.37,Other,2500,4300,3400,
Dhanotu (Mandi),01/01/2020,1, ,NR,NR,NR,
,02/01/2020,1,Other,5000,6000,5500,
,03/01/2020,1,Other,4000,7200,5600,
,06/01/2020,0.9,Other,3700,7000,5600,
,07/01/2020,0.7,Other,3000,6400,4450,
,08/01/2020,0.6,Other,3600,6000,4500,
,09/01/2020,10.1,Other,2500,6000,4250,
,10/01/2020,0.9,Other,3200,6000,4600,
,13/01/2020,1.2,Other,3000,5000,4000,
,15/01/2020,1.4,Other,2400,4400,3400,
,17/01/2020,0.9,Other,5000,6000,5500,
,20/01/2020,1.1,Other,3000,6000,4500,
,21/01/2020,1.2,Other,3500,8000,5250,
,22/01/2020,1.2,Other,3000,5200,4100,
,23/01/2020,1.5,Other,2800,5000,3900,
,24/01/2020,1.2,Other,2800,5000,3900,
,27/01/2020,1.3, ,NR,NR,NR,
,30/01/2020,1.4,Other,3800,4400,4100,
,31/01/2020,1.4,Other,4000,4200,4100,
Hamirpur,01/01/2020,0.8, ,NR,NR,NR,
,02/01/2020,0.68,Other,4500,8000,6000,
,03/01/2020,1.15,Other,4500,7500,5700,
,04/01/2020,1.15,Other,4500,7200,5500,
,06/01/2020,1.2,Other,4500,7000,5500,
,07/01/2020,1.02,Other,4000,6800,5400,
,08/01/2020,0.8,Other,4000,7000,5500,
,09/01/2020,0.9,Other,3500,6500,5000,
,10/01/2020,1.05,Other,4000,6500,5200,
