Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bhuntar,01/12/2019,0.5, ,NR,NR,NR,
,02/12/2019,0.6, ,NR,NR,NR,
,03/12/2019,0.7, ,NR,NR,NR,
,04/12/2019,0.6, ,NR,NR,NR,
,05/12/2019,0.5, ,NR,NR,NR,
,06/12/2019,0.6, ,NR,NR,NR,
,08/12/2019,0.4, ,NR,NR,NR,
,09/12/2019,0.5, ,NR,NR,NR,
,10/12/2019,0.4, ,NR,NR,NR,
,11/12/2019,0.4, ,NR,NR,NR,
,12/12/2019,0.3, ,NR,NR,NR,
,13/12/2019,0.2, ,NR,NR,NR,
,15/12/2019,0.5, ,NR,NR,NR,
,16/12/2019,0.8, ,NR,NR,NR,
,18/12/2019,0.8, ,NR,NR,NR,
,19/12/2019,0.7, ,NR,NR,NR,
,20/12/2019,0.7, ,NR,NR,NR,
,22/12/2019,0.8, ,NR,NR,NR,
,23/12/2019,0.7, ,NR,NR,NR,
,24/12/2019,0.7, ,NR,NR,NR,
,25/12/2019,0.8, ,NR,NR,NR,
,26/12/2019,0.7, ,NR,NR,NR,
,27/12/2019,0.7, ,NR,NR,NR,
,29/12/2019,0.8, ,NR,NR,NR,
,30/12/2019,0.7, ,NR,NR,NR,
,31/12/2019,0.8, ,NR,NR,NR,
Bilaspur,02/12/2019,1.2, ,NR,NR,NR,
,03/12/2019,1.2, ,NR,NR,NR,
,04/12/2019,1.4, ,NR,NR,NR,
,06/12/2019,1.2, ,NR,NR,NR,
,09/12/2019,1.2, ,NR,NR,NR,
,10/12/2019,1.5, ,NR,NR,NR,
,11/12/2019,1.2, ,NR,NR,NR,
,13/12/2019,1.5, ,NR,NR,NR,
,16/12/2019,1.2, ,NR,NR,NR,
,17/12/2019,1.4, ,NR,NR,NR,
,18/12/2019,1, ,NR,NR,NR,
,19/12/2019,1.6, ,NR,NR,NR,
,20/12/2019,0.3, ,NR,NR,NR,
,24/12/2019,1.5, ,NR,NR,NR,
,27/12/2019,1.4, ,NR,NR,NR,
,28/12/2019,1.4, ,NR,NR,NR,
,31/12/2019,1.4, ,NR,NR,NR,
Chamba,02/12/2019,0.2, ,NR,NR,NR,
,04/12/2019,0.3, ,NR,NR,NR,
,05/12/2019,0.66, ,NR,NR,NR,
,06/12/2019,0.46, ,NR,NR,NR,
,07/12/2019,0.58, ,NR,NR,NR,
,09/12/2019,0.15, ,NR,NR,NR,
,11/12/2019,0.3, ,NR,NR,NR,
,13/12/2019,0.3, ,NR,NR,NR,
,16/12/2019,0.15, ,NR,NR,NR,
,17/12/2019,0.2, ,NR,NR,NR,
,18/12/2019,0.1, ,NR,NR,NR,
,19/12/2019,0.1, ,NR,NR,NR,
,20/12/2019,0.45, ,NR,NR,NR,
,21/12/2019,0.38, ,NR,NR,NR,
,23/12/2019,0.4, ,NR,NR,NR,
,24/12/2019,0.57, ,NR,NR,NR,
,26/12/2019,0.45, ,NR,NR,NR,
,30/12/2019,0.6, ,NR,NR,NR,
Dhanotu (Mandi),02/12/2019,1.1, ,NR,NR,NR,
,03/12/2019,0.9, ,NR,NR,NR,
,04/12/2019,1.2, ,NR,NR,NR,
,05/12/2019,1.2, ,NR,NR,NR,
,06/12/2019,1.1, ,NR,NR,NR,
,09/12/2019,1.1, ,NR,NR,NR,
,11/12/2019,1.1, ,NR,NR,NR,
,12/12/2019,0.9, ,NR,NR,NR,
,13/12/2019,1.1, ,NR,NR,NR,
,16/12/2019,0.9, ,NR,NR,NR,
,17/12/2019,1.1, ,NR,NR,NR,
,18/12/2019,1, ,NR,NR,NR,
,19/12/2019,1.1, ,NR,NR,NR,
,20/12/2019,1.2, ,NR,NR,NR,
,21/12/2019,1, ,NR,NR,NR,
,23/12/2019,1.2, ,NR,NR,NR,
,24/12/2019,1, ,NR,NR,NR,
,26/12/2019,1.2, ,NR,NR,NR,
,27/12/2019,1.1,Other,5000,6000,5500,
,28/12/2019,1.2, ,NR,NR,NR,
,31/12/2019,1.2, ,NR,NR,NR,
Hamirpur,02/12/2019,1.02, ,NR,NR,NR,
,03/12/2019,0.82, ,NR,NR,NR,
,04/12/2019,0.57, ,NR,NR,NR,
