Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alipurduar,02/01/2019,6,Other,450,550,500,
,03/01/2019,6,Other,450,550,500,
,04/01/2019,6,Other,400,600,500,
,07/01/2019,6,Other,450,600,500,
,08/01/2019,5,Other,600,700,650,
,09/01/2019,3.5,Other,1000,1200,1100,
,10/01/2019,4,Other,800,1000,900,
,11/01/2019,4.5,Other,700,800,750,
,14/01/2019,6,Other,550,650,600,
,15/01/2019,7,Other,450,550,500,
,16/01/2019,5,Other,500,600,550,
,17/01/2019,6,Other,450,550,500,
,18/01/2019,6.5,Other,400,500,450,
,21/01/2019,6.5,Other,450,550,500,
,22/01/2019,7,Other,400,500,450,
,23/01/2019,7,Other,400,500,450,
,24/01/2019,60.2,Other,500,600,550,
,25/01/2019,6,Other,450,550,500,
,28/01/2019,7,Other,400,500,450,
,29/01/2019,8,Other,300,400,350,
,30/01/2019,8,Other,300,400,350,
,31/01/2019,7,Other,500,600,550,
Balurghat,02/01/2019,1.7,Local,300,500,400,
,03/01/2019,1.8,Local,400,600,500,
,04/01/2019,1.7,Local,400,600,500,
,05/01/2019,1.6,Local,500,700,600,
,07/01/2019,1.7,Local,600,800,700,
,08/01/2019,1.6,Local,700,900,800,
,09/01/2019,1.7,Local,600,800,700,
,11/01/2019,1.8,Local,300,500,400,
,13/01/2019,1.8,Local,500,700,600,
,14/01/2019,1.7,Local,300,500,400,
,15/01/2019,1.8,Local,400,600,500,
,16/01/2019,1.7,Local,500,700,600,
,17/01/2019,1.6,Local,600,800,700,
,18/01/2019,1.7,Local,500,700,600,
,20/01/2019,1.8,Local,400,600,500,
,21/01/2019,1.7,Local,300,500,400,
,22/01/2019,1.8,Local,400,600,500,
,23/01/2019,1.7,Local,500,700,600,
,24/01/2019,1.9,Local,500,700,600,
,25/01/2019,1.8,Local,300,500,400,
,27/01/2019,1.9,Local,400,600,500,
,28/01/2019,2,Local,300,500,400,
,29/01/2019,1.9,Local,300,500,400,
,30/01/2019,1.8,Local,500,700,600,
,31/01/2019,1.7,Local,600,800,700,
Baxirhat,01/01/2019,75,Cauliflower,750,850,800,
,02/01/2019,65,Cauliflower,750,900,850,
,03/01/2019,65,Cauliflower,750,900,800,
,04/01/2019,90,Cauliflower,750,850,800,
,05/01/2019,72,Cauliflower,800,900,850,
,06/01/2019,78,Cauliflower,750,850,800,
,07/01/2019,88,Cauliflower,750,850,800,
,08/01/2019,95,Cauliflower,450,550,500,
,09/01/2019,90,Cauliflower,450,550,500,
,10/01/2019,80,Cauliflower,450,550,500,
,11/01/2019,95,Cauliflower,400,500,450,
,12/01/2019,75,Cauliflower,650,750,700,
,13/01/2019,75,Cauliflower,450,550,500,
,14/01/2019,86,Cauliflower,450,550,500,
,15/01/2019,98,Cauliflower,450,550,500,
,16/01/2019,82,Cauliflower,400,500,450,
,17/01/2019,75,Cauliflower,400,500,450,
,18/01/2019,150,Cauliflower,300,400,350,
,19/01/2019,85,Cauliflower,300,400,350,
,20/01/2019,70,Cauliflower,350,450,400,
,21/01/2019,76,Cauliflower,350,450,400,
,22/01/2019,95,Cauliflower,300,400,350,
,23/01/2019,88,Cauliflower,300,400,350,
,24/01/2019,89,Cauliflower,300,400,350,
,28/01/2019,78,Cauliflower,300,400,350,
,29/01/2019,90,Cauliflower,250,350,300,
,30/01/2019,85,Cauliflower,250,350,300,
,31/01/2019,80,Cauliflower,300,400,350,
Belacoba,07/01/2019,3,Other,500,550,525,
,08/01/2019,3,Other,450,550,500,
,09/01/2019,3,Other,500,550,525,
,10/01/2019,3,Other,500,550,525,
,11/01/2019,3,Other,500,550,525,
,12/01/2019,3.5,Other,500,550,525,
,13/01/2019,3.5,Other,500,550,525,
,14/01/2019,3.5,Other,500,550,525,
,15/01/2019,3.5,Other,500,550,525,
,16/01/2019,3.5,Other,450,500,475,
,17/01/2019,3.5,Other,450,500,475,
,18/01/2019,3.5,Other,450,500,475,
,19/01/2019,3,Other,475,525,500,
,20/01/2019,3,Other,475,525,500,
,21/01/2019,3,Other,475,525,500,
,22/01/2019,3,Other,475,525,500,
,23/01/2019,3.5,Other,475,525,500,
,24/01/2019,3.5,Other,475,525,500,
,25/01/2019,3.5,Other,475,525,500,
,26/01/2019,3,Other,475,550,500,
,27/01/2019,3,Other,475,550,500,
,28/01/2019,3,Other,475,550,500,
,29/01/2019,3,Other,475,550,500,
Coochbehar,01/01/2019,0.8,Other,600,750,700,
,02/01/2019,0.7,Other,550,700,600,
,03/01/2019,0.6,Other,500,700,600,
,04/01/2019,0.8,Other,600,800,700,
,05/01/2019,0.7,Other,500,700,600,
,06/01/2019,0.8,Other,600,800,700,
,07/01/2019,0.8,Other,575,750,650,
,08/01/2019,0.7,Other,500,700,600,
,09/01/2019,0.8,Other,500,700,600,
,10/01/2019,0.7,Other,500,700,600,
,11/01/2019,0.3,Other,400,600,500,
,12/01/2019,0.5,Other,500,600,550,
,13/01/2019,0.7,Other,500,650,600,
,14/01/2019,0.6,Other,400,650,500,
,15/01/2019,0.8,Other,600,800,700,
,16/01/2019,0.7,Other,620,850,720,
,17/01/2019,0.5,Other,500,800,600,
,18/01/2019,0.8,Other,650,850,750,
,19/01/2019,0.9,Other,500,700,650,
,20/01/2019,0.9,Other,600,800,700,
,21/01/2019,0.7,Other,600,800,700,
,22/01/2019,0.7,Other,600,750,650,
,23/01/2019,0.6,Other,600,700,650,
,24/01/2019,0.6,Other,600,700,650,
,25/01/2019,0.8,Other,600,750,650,
,26/01/2019,0.7,Other,500,700,600,
,27/01/2019,0.6,Other,400,600,500,
,28/01/2019,0.6,Other,400,600,500,
,29/01/2019,0.5,Other,450,550,500,
,30/01/2019,0.9,Other,450,600,550,
,31/01/2019,0.6,Other,500,700,600,
Dhupguri,01/01/2019,3,Other,850,900,875,
,02/01/2019,4,Other,750,825,775,
,03/01/2019,3,Other,950,1150,1050,
,04/01/2019,4,Other,850,1050,950,
,05/01/2019,2.5,Other,850,1000,950,
,07/01/2019,5,Other,800,1000,900,
,09/01/2019,6,Other,750,950,850,
,10/01/2019,2,Other,750,950,850,
,11/01/2019,4,Other,650,850,750,
,12/01/2019,3,Other,800,900,850,
,14/01/2019,4,Other,800,1000,900,
,15/01/2019,5,Other,925,1100,975,
,16/01/2019,4,Other,600,700,625,
,17/01/2019,5,Other,650,775,700,
,18/01/2019,4,Other,650,750,700,
,19/01/2019,5,Other,650,850,775,
,20/01/2019,3,Other,700,950,850,
,21/01/2019,6,Other,650,950,750,
,22/01/2019,3,Other,500,600,550,
,23/01/2019,3,Other,625,700,650,
,24/01/2019,4,Other,650,750,700,
,25/01/2019,4,Other,600,700,650,
,26/01/2019,4,Other,800,1000,850,
,27/01/2019,5,Other,900,950,925,
,28/01/2019,4,Other,700,850,750,
,29/01/2019,3,Other,700,900,800,
,30/01/2019,4,Other,750,1100,950,
,31/01/2019,3.5,Other,500,600,550,
Dinhata,01/01/2019,3.3,Cauliflower,400,500,450,
,02/01/2019,3,Cauliflower,400,600,500,
,03/01/2019,3.2,Cauliflower,400,600,500,
,04/01/2019,3.1, ,NR,NR,NR,
,05/01/2019,3,Cauliflower,400,600,500,
,07/01/2019,2.7,Cauliflower,500,700,600,
,08/01/2019,2.5,Cauliflower,500,600,550,
,09/01/2019,2.2,Cauliflower,500,600,550,
,10/01/2019,2.1,Cauliflower,500,600,550,
,11/01/2019,2.3,Cauliflower,500,600,550,
,12/01/2019,2.5,Cauliflower,450,550,500,
,13/01/2019,2.8,Cauliflower,400,500,450,
,14/01/2019,2.6,Cauliflower,400,500,450,
,15/01/2019,2.7,Cauliflower,400,500,450,
,16/01/2019,3,Cauliflower,400,500,450,
,17/01/2019,3.2,Cauliflower,400,500,450,
,19/01/2019,3,Cauliflower,400,500,450,
,20/01/2019,3.2,Cauliflower,400,450,425,
,21/01/2019,3,Cauliflower,400,450,425,
,23/01/2019,3.1,Cauliflower,350,450,400,
,24/01/2019,2.9,Cauliflower,350,450,400,
,25/01/2019,2.8,Cauliflower,350,450,400,
,26/01/2019,2.7,Cauliflower,350,450,400,
,27/01/2019,2.8,Cauliflower,300,400,350,
,28/01/2019,2.9,Cauliflower,300,400,350,
,29/01/2019,2.7,Cauliflower,300,400,350,
,30/01/2019,2.8,Cauliflower,300,400,350,
English Bazar,01/01/2019,2.2,Local,700,800,750,
,02/01/2019,2.3,Local,750,850,800,
,03/01/2019,2.2,Local,750,850,800,
,04/01/2019,2.4,Local,700,800,750,
,05/01/2019,2.2,Local,700,900,800,
,06/01/2019,2.5,Local,700,850,800,
,07/01/2019,2.3,Local,700,800,750,
,08/01/2019,2.4,Local,600,800,650,
,09/01/2019,2.4,Local,600,700,650,
,10/01/2019,2.5,Local,700,800,750,
,11/01/2019,2.6,Local,700,850,800,
,12/01/2019,2.5,Local,650,750,700,
,13/01/2019,2.4,Local,650,750,700,
,14/01/2019,2.2,Local,700,800,750,
,15/01/2019,2.2,Local,700,800,750,
,16/01/2019,2,Local,680,720,700,
,17/01/2019,2.7,Local,580,700,650,
,18/01/2019,2.4,Local,500,550,540,
,19/01/2019,2.5,Local,520,600,550,
,20/01/2019,2.2,Local,500,600,550,
,21/01/2019,2.2,Local,500,550,520,
,22/01/2019,2.6,Local,480,520,500,
,23/01/2019,2.4,Local,450,550,500,
,24/01/2019,2.2,Local,460,520,500,
,31/01/2019,2.6,Local,450,500,480,
Falakata,02/01/2019,5,Other,350,450,400,
,03/01/2019,5,Other,300,370,350,
,04/01/2019,4.5,Other,350,500,450,
,05/01/2019,4,Other,500,700,600,
,07/01/2019,5,Other,300,500,400,
,08/01/2019,5,Other,300,400,350,
,09/01/2019,4.5,Other,650,800,700,
,10/01/2019,4,Other,600,700,650,
,11/01/2019,4.5,Other,400,600,500,
,12/01/2019,4.5,Other,400,500,450,
,14/01/2019,5,Other,300,400,350,
,15/01/2019,5,Other,450,550,500,
,16/01/2019,5,Other,500,700,600,
,17/01/2019,5,Other,550,650,600,
,18/01/2019,5,Other,550,650,600,
,19/01/2019,5.2,Other,500,600,550,
,21/01/2019,5.5,Other,500,600,550,
,22/01/2019,6,Other,450,550,500,
,24/01/2019,5.5,Other,500,600,550,
,25/01/2019,5,Other,400,500,450,
,28/01/2019,5.5,Other,300,400,350,
,29/01/2019,5,Other,450,550,500,
,30/01/2019,6,Other,400,500,450,
,31/01/2019,5.5,Other,450,550,500,
Gangarampur(Dakshin Dinajpur),01/01/2019,5,Other,600,800,700,
,02/01/2019,5.2,Other,700,900,800,
,03/01/2019,5.3,Other,600,800,700,
,04/01/2019,5,Other,500,700,600,
,05/01/2019,5.5,Other,500,700,600,
,06/01/2019,5.6,Other,500,700,600,
,07/01/2019,5.4,Other,500,700,600,
,08/01/2019,5.5,Other,600,800,700,
,09/01/2019,5.6,Other,600,750,700,
,10/01/2019,5.8,Other,600,800,700,
,11/01/2019,6,Other,600,750,650,
,12/01/2019,6.2,Other,600,700,650,
,13/01/2019,6,Other,600,700,650,
,14/01/2019,6,Other,600,700,650,
,15/01/2019,6,Other,500,700,600,
,16/01/2019,6.2,Other,500,700,600,
,17/01/2019,6.3,Other,500,650,550,
,18/01/2019,6,Other,450,600,500,
,19/01/2019,6.2,Other,450,600,550,
,20/01/2019,6.5,Other,480,600,550,
,21/01/2019,6.4,Other,470,600,540,
,22/01/2019,6.5,Other,450,550,500,
,23/01/2019,6.3,Other,450,550,500,
,24/01/2019,6.2,Other,500,600,550,
,25/01/2019,6.4,Other,400,500,450,
,26/01/2019,6.5,Other,400,500,450,
,27/01/2019,6.3,Other,400,500,450,
,28/01/2019,6,Other,400,500,450,
,29/01/2019,6,Other,500,600,560,
,30/01/2019,6.5,Other,500,600,550,
Haldibari,02/01/2019,8,Cauliflower,350,550,450,
,03/01/2019,7.5,Cauliflower,300,500,400,
,04/01/2019,8,Cauliflower,300,500,400,
,05/01/2019,7,Cauliflower,300,450,400,
,10/01/2019,6,Cauliflower,300,450,400,
Jalpaiguri Sadar,01/01/2019,3,Other,400,500,450,
,02/01/2019,4,Other,400,500,450,
,03/01/2019,2,Other,350,450,400,
,04/01/2019,2,Other,350,450,400,
,10/01/2019,3,Other,400,500,450,
,11/01/2019,2,Other,400,500,450,
,12/01/2019,1.5, ,NR,NR,NR,
,13/01/2019,2, ,NR,NR,NR,
Kalyani,01/01/2019,4.1,Cauliflower,400,550,500,
,02/01/2019,4.2,Cauliflower,400,500,450,
,03/01/2019,4.1,Cauliflower,400,500,450,
,04/01/2019,4.3,Cauliflower,400,500,450,
,05/01/2019,4.2,Cauliflower,450,600,550,
,07/01/2019,4.5,Cauliflower,300,450,400,
,08/01/2019,4.4,Cauliflower,300,450,400,
,09/01/2019,4.5,Cauliflower,350,450,400,
,10/01/2019,4.6,Cauliflower,300,450,400,
,11/01/2019,4.5,Cauliflower,400,550,500,
,12/01/2019,4.4,Cauliflower,450,600,550,
,14/01/2019,4.5,Cauliflower,550,650,600,
,15/01/2019,4.6,Cauliflower,400,500,450,
,16/01/2019,4.7,Cauliflower,400,500,450,
,17/01/2019,4.6,Cauliflower,450,550,500,
,18/01/2019,5,Cauliflower,400,500,450,
,19/01/2019,5.1,Cauliflower,400,550,500,
,21/01/2019,5,Cauliflower,400,500,450,
,22/01/2019,5.2,Cauliflower,400,500,450,
,23/01/2019,5.3,Cauliflower,400,500,450,
,24/01/2019,5.5,Cauliflower,350,450,400,
,25/01/2019,5.6,Cauliflower,350,450,400,
,28/01/2019,5.7,Cauliflower,300,450,400,
,29/01/2019,5.8,Cauliflower,300,500,400,
,30/01/2019,5.7,Cauliflower,350,500,450,
,31/01/2019,5.8,Cauliflower,350,500,450,
Karsiyang(Matigara),01/01/2019,4.2,Other,2500,3500,3000,
,02/01/2019,4.6,Other,2000,3000,2500,
,03/01/2019,4.8,Other,2000,3000,2500,
,07/01/2019,4.5,Other,2000,3000,2500,
,08/01/2019,3,Other,2500,3500,3000,
,09/01/2019,3.2,Other,3000,4000,3500,
,10/01/2019,3.5,Other,2500,3500,3000,
,11/01/2019,3.8,Other,2000,3000,2500,
,12/01/2019,4.2,Other,1500,2500,2000,
,14/01/2019,4.5,Other,1000,2000,1500,
,15/01/2019,4.6,Other,1000,1500,1200,
,16/01/2019,4.5,Other,1000,1500,1200,
,17/01/2019,4.3,Other,1500,2500,2000,
,18/01/2019,4.2,Other,1500,2500,2000,
,19/01/2019,4.5,Other,1500,2500,2000,
,21/01/2019,4.8,Other,1500,2500,2000,
,22/01/2019,4.6,Other,1500,2500,2000,
,23/01/2019,4.5,Other,1500,2500,2000,
,24/01/2019,4.8,Other,1000,2000,1500,
,25/01/2019,4.5,Other,1000,2000,1500,
,26/01/2019,4.2,Other,1000,2000,1500,
,28/01/2019,4.5,Other,1000,2000,1500,
,29/01/2019,4.6,Other,1000,2000,1500,
,30/01/2019,4.5,Other,1000,2000,1500,
,31/01/2019,4.6,Other,1000,2000,1500,
Mathabhanga,01/01/2019,3.5,Cauliflower,500,600,550,
,02/01/2019,4,Cauliflower,500,600,550,
,03/01/2019,3.5, ,NR,NR,NR,
,05/01/2019,2,Cauliflower,550,650,600,
,06/01/2019,3.5,Cauliflower,500,600,550,
,07/01/2019,4,Cauliflower,550,650,600,
,08/01/2019,3,Cauliflower,550,650,600,
,11/01/2019,3,Cauliflower,500,600,550,
,12/01/2019,2,Cauliflower,500,600,550,
,13/01/2019,3.5,Cauliflower,500,600,550,
,14/01/2019,4,Cauliflower,500,600,550,
,15/01/2019,4,Cauliflower,500,600,550,
,16/01/2019,3.5,Cauliflower,500,600,550,
,17/01/2019,4,Cauliflower,500,600,550,
,18/01/2019,3.5,Cauliflower,500,600,550,
,19/01/2019,2.5,Cauliflower,500,600,550,
,20/01/2019,3.5,Cauliflower,500,600,550,
,21/01/2019,4.5,Cauliflower,450,550,500,
,22/01/2019,3.5,Cauliflower,500,600,550,
,23/01/2019,3,Cauliflower,500,600,550,
,24/01/2019,4,Cauliflower,500,600,550,
,25/01/2019,3.5,Cauliflower,500,600,550,
,26/01/2019,2,Cauliflower,500,600,550,
,27/01/2019,3.5,Cauliflower,500,600,550,
,28/01/2019,4,Cauliflower,500,600,550,
,29/01/2019,4,Cauliflower,450,550,500,
,30/01/2019,3.5,Cauliflower,500,600,550,
,31/01/2019,4,Cauliflower,450,550,500,
Mekhliganj,01/01/2019,2,Other,400,600,500,
,02/01/2019,2.2,Other,400,600,500,
,03/01/2019,2.5,Other,400,600,500,
,04/01/2019,2.2,Other,400,600,500,
,05/01/2019,2,Other,400,600,500,
,07/01/2019,1.8,Other,500,600,550,
,10/01/2019,2,Other,500,600,550,
,13/01/2019,2.2,Other,500,600,550,
,14/01/2019,2.4,Other,450,550,500,
,15/01/2019,2.1,Other,450,550,500,
,16/01/2019,2.3,Other,450,550,500,
,17/01/2019,2.5,Other,400,500,450,
,19/01/2019,2.6,Other,400,500,450,
,20/01/2019,2.5,Other,400,500,450,
,21/01/2019,2.3,Other,400,500,450,
,22/01/2019,2.2,Other,400,500,450,
,23/01/2019,2,Other,400,500,450,
,24/01/2019,2.1,Other,400,500,450,
