Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Ahmednagar,01/03/2019,9,Other,500,1600,1050,
Ahmednagar,03/03/2019,9,Other,500,1800,1150,
Ahmednagar,04/03/2019,4,Other,500,1600,1050,
Ahmednagar,09/03/2019,12,Other,500,2000,1250,
Ahmednagar,10/03/2019,13,Other,500,2000,1250,
Ahmednagar,17/03/2019,12,Other,500,2000,1250,
Ahmednagar,24/03/2019,12,Other,500,2000,1250,
Ahmednagar,28/03/2019,12,Other,500,2000,1250,
Ahmednagar,30/03/2019,15,Other,500,2200,1350,
Akluj,01/03/2019,1,Other,1500,2300,2000,
Akluj,03/03/2019,2,Other,1500,2600,2200,
Akluj,07/03/2019,1,Other,1500,2600,2000,
Akluj,09/03/2019,1,Other,1500,2000,1800,
Akluj,14/03/2019,1,Other,1500,2500,2000,
Akluj,15/03/2019,1,Other,1500,2600,2000,
Akluj,17/03/2019,1,Other,1500,2700,2000,
Akluj,21/03/2019,1,Other,2000,2700,2500,
Akluj,22/03/2019,1,Other,1500,2300,2000,
Akluj,23/03/2019,1,Other,2000,2500,2200,
Akluj,24/03/2019,1,Other,1500,2500,2000,
Akluj,25/03/2019,1,Other,2000,3000,2500,
Akluj,28/03/2019,1,Other,1500,2700,2500,
Akluj,30/03/2019,1,Other,1800,2500,2000,
Akluj,31/03/2019,1,Other,1500,2800,2000,
Amrawati(Frui & Veg. Market),01/03/2019,7,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),02/03/2019,9,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),03/03/2019,6,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),04/03/2019,7,Local,1000,1200,1100,
Amrawati(Frui & Veg. Market),05/03/2019,6,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),06/03/2019,6,Local,1400,1500,1450,
Amrawati(Frui & Veg. Market),08/03/2019,6,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),09/03/2019,5,Local,1400,1600,1500,
Amrawati(Frui & Veg. Market),10/03/2019,5,Local,1400,1600,1500,
Amrawati(Frui & Veg. Market),11/03/2019,5,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),12/03/2019,5,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),13/03/2019,5,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),15/03/2019,4,Local,1400,1600,1500,
Amrawati(Frui & Veg. Market),16/03/2019,5,Local,1400,1600,1500,
Amrawati(Frui & Veg. Market),17/03/2019,6,Local,1400,1600,1500,
Amrawati(Frui & Veg. Market),18/03/2019,6,Local,1400,1600,1500,
Amrawati(Frui & Veg. Market),19/03/2019,6,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),20/03/2019,7,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),22/03/2019,7,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),23/03/2019,7,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),24/03/2019,6,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),25/03/2019,6,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),26/03/2019,6,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),27/03/2019,6,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),29/03/2019,7,Local,1000,1200,1100,
Amrawati(Frui & Veg. Market),30/03/2019,9,Local,1200,1400,1300,
Amrawati(Frui & Veg. Market),31/03/2019,7,Local,1200,1400,1300,
Aurangabad,02/03/2019,30,Other,500,1300,900,
Aurangabad,03/03/2019,19,Other,500,1200,850,
Aurangabad,04/03/2019,7,Other,500,1800,1150,
Aurangabad,05/03/2019,14,Other,500,2000,1250,
Aurangabad,06/03/2019,21,Other,500,1300,900,
Aurangabad,07/03/2019,27,Other,500,1200,850,
Aurangabad,09/03/2019,22,Other,500,1500,1000,
Aurangabad,10/03/2019,14,Other,500,1500,1000,
Aurangabad,11/03/2019,17,Other,500,1800,1150,
Aurangabad,12/03/2019,18,Other,1000,2000,1500,
Aurangabad,13/03/2019,24,Other,500,2300,1400,
Aurangabad,14/03/2019,26,Other,400,1700,1075,
Aurangabad,16/03/2019,26,Other,500,1500,1000,
Aurangabad,17/03/2019,31,Other,300,1200,750,
Aurangabad,18/03/2019,13,Other,500,2000,1250,
Aurangabad,19/03/2019,23,Other,1000,2000,1500,
Aurangabad,20/03/2019,24,Other,500,2000,1250,
Aurangabad,23/03/2019,23,Other,600,2000,1300,
Aurangabad,24/03/2019,22,Other,300,1500,900,
Aurangabad,25/03/2019,21,Other,300,1700,1000,
Aurangabad,26/03/2019,20,Other,500,2000,1250,
Aurangabad,27/03/2019,18,Other,300,2000,1150,
Aurangabad,28/03/2019,19,Other,400,2000,1200,
Aurangabad,30/03/2019,12,Other,500,2000,1250,
Aurangabad,31/03/2019,23,Other,500,1300,900,
Chandrapur(Ganjwad),02/03/2019,22,Other,700,1200,1000,
Chandrapur(Ganjwad),03/03/2019,10,Other,700,1200,1000,
Chandrapur(Ganjwad),05/03/2019,11,Other,500,1500,1000,
Chandrapur(Ganjwad),06/03/2019,22,Other,700,1200,1000,
Chandrapur(Ganjwad),07/03/2019,17,Other,500,1200,1000,
Chandrapur(Ganjwad),08/03/2019,20,Other,600,1100,700,
Chandrapur(Ganjwad),09/03/2019,20,Other,500,1200,1000,
Chandrapur(Ganjwad),10/03/2019,13,Other,500,1000,700,
Chandrapur(Ganjwad),11/03/2019,15,Other,500,1500,900,
Chandrapur(Ganjwad),12/03/2019,14,Other,1000,1500,1200,
Chandrapur(Ganjwad),13/03/2019,19,Other,500,1500,1000,
Chandrapur(Ganjwad),14/03/2019,8,Other,800,1500,1200,
Chandrapur(Ganjwad),15/03/2019,21,Other,500,1500,1000,
Chandrapur(Ganjwad),17/03/2019,13,Other,500,1200,1000,
Chandrapur(Ganjwad),19/03/2019,19,Other,400,1000,700,
Chandrapur(Ganjwad),20/03/2019,20,Other,500,1000,700,
Chandrapur(Ganjwad),22/03/2019,16,Other,500,1000,700,
Chandrapur(Ganjwad),25/03/2019,20,Other,300,900,500,
Chandrapur(Ganjwad),27/03/2019,18,Other,400,1000,700,
Chandrapur(Ganjwad),28/03/2019,10,Other,500,1500,1000,
Chandrapur(Ganjwad),29/03/2019,13,Other,600,1000,700,
Chandrapur(Ganjwad),31/03/2019,17,Other,600,1200,1000,
Chandvad,04/03/2019,1,Local,1000,1850,1275,
Chandvad,07/03/2019,1,Local,1000,2000,1625,
Chandvad,08/03/2019,1,Local,250,1255,875,
Chandvad,09/03/2019,1,Local,250,2000,1625,
